0,134,291,70,90,150,35,62,142,70,44,2,70,109,18,94,31,185,52,96,69,26,144,64,115,232,49,743,44,24,78,70,339,76,109,137,111,70,87,76,24,170,45,115,97,117,361,137,74,37,50,108,11,388,224,411,48,87,64,120,3,52,212,220
139,0,246,61,89,142,25,45,168,67,69,7,139,218,11,68,18,171,54,78,35,13,135,56,176,181,77,701,49,27,133,73,299,142,131,105,125,136,72,31,45,183,47,94,119,91,339,119,52,37,54,156,20,394,224,353,35,70,114,94,9,48,165,187
138,152,0,63,57,143,26,58,177,51,40,6,122,138,14,94,9,142,30,123,77,16,155,57,144,200,45,736,27,11,111,70,377,123,144,113,142,122,99,43,40,193,31,95,86,86,370,96,48,38,41,126,21,420,217,413,55,91,113,48,36,52,161,169
139,125,269,0,57,136,29,50,144,53,82,39,103,104,13,71,23,129,50,190,51,23,146,60,106,201,50,680,53,46,112,88,300,116,113,142,145,95,101,48,30,170,90,122,138,104,321,167,57,24,55,93,18,308,216,352,54,78,80,138,14,56,176,247
132,137,261,82,0,148,37,83,159,57,46,4,108,108,11,76,32,163,41,116,29,28,149,44,160,192,70,681,39,34,114,65,308,129,117,121,123,120,96,51,38,169,55,97,134,94,362,156,61,9,64,125,31,327,225,372,49,56,100,113,15,67,170,264
133,143,232,79,59,0,33,45,171,50,29,13,115,119,15,88,24,140,39,162,133,32,127,72,110,150,55,703,41,28,119,61,365,134,118,103,128,126,127,43,28,196,40,119,74,84,421,115,44,9,46,167,16,361,213,422,66,65,114,65,8,70,143,192
107,138,238,94,62,138,0,46,174,57,37,4,126,198,12,71,18,143,14,241,77,2,169,51,157,187,49,709,12,4,116,91,322,133,137,123,145,126,89,63,29,187,23,33,84,79,355,96,68,44,41,134,15,385,212,361,43,117,113,63,18,81,163,239
99,126,282,55,96,146,32,0,149,58,45,0,85,81,17,83,23,219,38,150,43,25,120,81,118,242,33,758,33,27,84,50,353,87,109,103,107,78,86,49,36,166,64,71,76,90,423,138,50,33,44,106,4,435,258,470,50,40,69,150,22,51,215,200
113,130,288,76,73,138,27,53,0,51,26,13,70,167,7,90,18,185,43,160,123,5,129,49,111,234,57,766,28,7,75,86,364,88,103,115,133,75,105,54,30,179,32,129,100,83,427,120,64,40,61,100,24,288,247,431,40,88,70,110,38,58,184,154
105,128,243,107,38,132,27,40,182,0,47,5,142,76,5,64,17,91,17,357,101,7,174,30,125,187,40,760,16,11,126,66,319,144,122,131,150,133,82,42,36,185,47,108,100,85,321,116,46,20,41,113,7,481,192,305,23,69,127,59,24,150,160,239
112,127,275,72,67,184,29,38,162,66,0,42,116,162,8,70,17,191,32,144,66,18,125,53,128,209,37,767,26,11,102,73,340,107,122,105,144,105,84,37,34,182,28,70,77,80,402,107,50,21,45,117,8,439,246,449,42,74,96,56,8,86,194,166
119,159,297,81,58,147,31,49,183,51,31,0,108,150,7,96,11,179,33,87,119,26,135,43,123,207,45,800,30,30,103,67,374,112,122,103,118,107,95,45,31,207,56,41,84,94,464,112,63,37,50,121,4,302,249,442,49,83,99,27,7,93,164,116
115,143,287,77,64,146,33,51,158,54,45,10,0,125,6,64,16,176,43,151,56,34,135,61,149,229,48,759,37,30,85,66,337,88,138,114,113,83,72,41,31,176,57,108,113,69,403,94,43,33,53,99,11,487,239,436,48,86,69,60,10,37,186,210
113,158,239,85,47,159,23,37,190,71,26,4,109,0,12,76,8,135,25,165,54,2,170,39,158,146,97,679,10,6,111,94,318,124,145,114,172,116,76,66,23,203,24,117,149,95,335,125,78,59,61,125,66,293,215,354,62,96,98,85,14,53,134,260
139,150,245,71,52,134,20,45,162,59,51,0,112,96,0,117,22,148,51,166,70,31,147,55,130,180,53,747,37,34,109,65,325,120,132,139,113,110,79,65,42,182,73,68,133,99,359,119,66,21,62,124,12,354,207,391,46,76,89,122,48,55,154,199
99,107,288,81,76,139,31,67,160,59,36,3,86,122,2,0,19,162,37,215,113,27,148,44,128,239,97,801,33,39,83,81,388,84,88,128,120,85,82,67,28,184,99,82,154,99,395,114,60,29,73,103,45,167,224,367,46,105,72,28,24,74,200,170
130,138,287,58,63,145,24,56,173,60,56,3,120,71,14,75,0,114,58,111,101,14,142,65,128,208,52,690,58,19,111,62,335,130,122,113,117,120,73,42,30,188,49,56,145,95,323,116,48,29,53,138,10,442,206,368,28,48,98,166,18,102,175,267
115,161,232,76,48,139,28,52,183,54,46,4,105,88,9,96,25,0,53,141,132,19,145,62,153,174,55,682,48,29,117,65,317,129,148,112,138,113,85,44,35,191,80,86,86,111,329,146,54,30,39,110,33,442,222,388,50,82,102,87,20,60,142,231
121,141,267,65,69,158,23,36,190,57,31,5,114,101,14,74,18,128,0,146,51,17,148,46,149,205,59,728,21,13,88,47,325,110,137,120,126,97,79,50,33,194,65,38,158,96,388,134,60,26,71,135,5,411,223,400,33,65,84,87,51,74,178,280
126,146,268,78,60,148,34,48,178,70,52,0,106,94,11,76,24,132,56,0,133,25,138,88,130,183,52,721,54,21,101,65,333,115,123,111,116,111,88,50,26,192,46,56,100,90,389,131,51,12,56,113,11,436,229,421,39,58,94,106,27,68,154,200
105,125,302,50,81,142,27,50,174,64,20,9,111,106,6,81,13,185,18,151,0,4,131,41,125,237,58,782,11,16,101,63,376,112,103,97,116,103,68,51,21,188,69,83,148,117,400,130,48,26,47,134,3,340,240,432,62,73,92,63,34,43,200,181
122,138,238,86,64,141,29,68,197,47,39,25,115,138,10,77,25,154,34,126,80,0,165,57,124,187,52,747,26,24,97,78,376,130,135,110,129,126,91,63,22,215,41,71,107,80,372,89,62,30,61,99,35,314,216,372,62,83,91,150,9,62,164,198
122,139,247,63,77,143,25,42,163,58,56,2,95,90,19,91,24,174,57,115,47,24,0,89,135,207,48,701,45,32,91,64,320,99,119,120,127,87,88,53,32,183,68,62,134,105,359,158,58,24,32,114,17,367,231,395,54,46,74,191,9,69,169,296
