0,59,118,27,96,42,36,78,20,234,66,107,125,36,55,89,24,15,54,182,259,7,141,50,49,49,9,21,80,196,148,304,94,74,119,9,162,116,154,61,55,48,153,24,162,29,67,52,53,75,87,74,545,45,104,32,113,25,4,109,31,218,71,143
87,0,75,28,68,44,50,99,24,258,53,98,100,28,72,98,9,14,68,220,229,8,146,52,19,32,3,38,91,182,144,283,99,67,72,4,175,117,140,77,66,40,146,39,199,23,53,55,72,90,86,77,569,24,105,56,136,37,36,113,19,174,81,167
73,102,0,28,79,43,43,142,39,242,28,99,111,29,97,88,17,9,80,198,222,13,89,65,21,23,12,31,95,162,156,265,103,105,65,4,180,111,164,67,63,40,132,20,189,44,78,62,57,89,77,79,552,32,109,72,121,50,27,122,22,153,88,146
94,108,76,0,74,50,54,92,21,220,53,75,128,32,72,97,8,14,116,167,194,6,128,68,14,70,24,30,86,155,147,262,88,95,101,3,153,94,160,72,112,66,127,44,159,60,85,69,70,142,89,63,518,30,81,50,117,65,7,130,21,158,81,108
71,88,91,25,0,52,51,95,11,255,51,73,137,27,103,100,14,6,65,216,227,4,105,77,44,24,10,31,62,190,156,287,74,67,84,2,203,109,138,87,67,32,144,43,203,21,51,52,79,94,102,84,551,39,116,65,131,35,8,102,15,154,76,142
90,90,61,14,63,0,22,111,21,266,34,83,104,29,82,93,27,24,72,217,239,11,115,102,22,36,13,23,92,170,147,280,99,73,51,65,211,109,141,89,51,55,118,56,203,31,54,91,43,78,72,73,562,20,105,33,120,49,4,107,37,158,74,163
129,88,75,45,80,49,0,99,22,188,87,90,142,25,74,90,8,6,83,182,220,15,167,55,38,56,21,31,80,155,144,245,85,101,84,9,152,119,156,66,94,52,109,29,167,34,66,79,74,102,99,74,523,43,97,38,115,48,33,129,22,159,73,123
28,96,84,24,73,59,44,0,22,248,28,87,132,31,67,85,19,11,88,195,221,9,150,73,18,62,10,39,90,148,147,242,85,104,81,7,143,132,148,78,92,60,139,58,143,37,58,89,79,121,77,75,528,24,115,53,133,44,10,126,24,170,78,123
130,121,26,36,78,52,24,81,0,224,68,86,99,43,75,102,24,8,71,188,208,19,137,45,19,30,27,41,85,172,145,277,109,114,64,9,159,102,162,68,73,82,160,43,183,35,57,99,37,91,64,74,558,20,107,38,131,51,10,120,26,182,68,130
95,98,99,22,78,48,46,114,24,0,58,101,137,26,73,90,10,1,54,193,250,11,116,27,15,36,4,42,87,164,162,256,116,91,79,1,153,126,178,65,78,42,121,33,164,29,43,63,57,102,115,75,580,26,125,61,131,45,16,132,16,151,76,123
85,117,74,15,73,48,24,102,23,260,0,105,99,31,88,103,33,7,54,206,190,9,99,33,20,14,31,18,84,169,144,299,102,128,75,0,174,119,163,71,62,78,146,49,157,26,54,130,21,79,74,79,535,28,110,70,134,36,12,132,38,182,80,132
101,87,83,28,70,42,50,112,14,281,88,0,146,26,85,81,19,6,66,204,231,6,144,62,28,32,14,26,77,184,149,257,87,76,84,0,175,105,136,76,74,61,134,34,165,34,59,61,64,105,124,72,537,26,103,58,120,19,20,105,17,128,68,159
54,41,85,29,78,36,66,91,13,268,19,141,0,23,80,93,15,22,54,197,235,13,102,61,41,43,28,17,77,206,154,283,115,59,116,10,198,95,157,74,60,50,135,41,212,36,48,65,47,87,87,76,561,49,99,34,122,31,25,94,24,173,66,163
86,112,64,19,54,58,37,107,34,254,80,73,123,0,75,96,24,5,51,189,260,10,101,46,17,43,17,47,96,172,150,259,103,80,68,0,164,122,201,75,63,74,157,19,172,33,56,58,38,84,71,72,576,19,114,61,126,47,8,110,24,168,87,147
74,140,69,20,63,53,19,119,27,223,47,95,91,33,0,101,9,5,89,174,247,20,130,28,21,79,24,47,102,160,136,267,102,110,91,15,158,115,144,43,68,79,116,38,180,32,68,88,45,99,76,65,558,23,104,67,124,48,17,123,37,160,70,125
75,87,65,30,72,56,30,116,18,223,38,86,142,49,64,0,25,23,101,174,198,12,110,45,34,67,19,33,102,168,149,246,99,101,95,3,159,117,153,71,71,65,127,50,177,50,72,81,49,104,90,71,562,32,113,55,122,38,24,110,43,135,65,132
35,70,96,34,74,56,49,102,14,240,36,76,120,54,95,99,0,26,49,183,213,2,86,35,62,38,16,34,82,175,157,276,122,53,123,10,169,121,177,78,62,41,138,65,191,34,41,64,71,79,93,69,560,55,111,70,123,31,9,94,23,182,82,142
117,109,80,17,102,50,26,98,43,231,83,107,128,41,71,84,12,0,61,171,220,19,150,24,36,41,27,31,85,148,156,277,106,113,137,5,134,97,156,63,62,65,131,26,143,33,68,90,52,93,81,67,541,40,111,52,113,40,7,130,28,144,82,122
72,105,90,52,102,38,74,74,5,223,39,107,147,38,69,83,18,24,0,172,239,6,84,112,35,16,24,36,71,175,157,272,95,75,119,11,157,125,161,71,80,61,129,40,169,39,49,58,61,102,93,75,523,42,110,61,120,42,7,115,28,162,78,119
