0,186,177,127,210,371,90,165,127,135,73,682,67,124,185,146,134,150,383,251,234,335,104,134,189,58,46,153,37,186,88,200,187,94,274,218,106,222,147,149,193,167,360,44,149,165,96,619,314,80,128,114,138,169,97,176,92,109,103,170,202,77,183,152
133,0,114,108,119,254,80,136,72,99,57,776,92,83,125,147,130,234,559,237,132,337,119,138,159,99,60,105,32,187,124,336,205,44,315,337,96,220,104,129,140,151,467,37,112,187,100,738,449,120,123,106,136,135,64,135,39,56,110,140,240,84,196,129
126,281,0,109,101,181,89,190,102,93,63,765,103,98,119,188,127,174,566,215,125,449,94,138,180,53,57,96,53,196,76,339,217,90,265,235,94,182,95,117,143,190,486,62,156,146,99,688,426,101,93,118,133,122,70,126,85,72,121,161,214,110,168,137
164,193,92,0,103,277,64,161,123,129,58,744,93,108,155,134,117,302,379,216,122,285,63,125,121,256,78,88,20,143,118,174,224,87,202,185,77,216,114,137,151,118,409,28,136,189,288,732,434,119,128,284,148,204,79,172,77,91,111,173,143,95,193,121
149,204,128,135,0,288,48,144,110,161,66,733,62,78,167,95,118,331,374,251,185,284,99,102,259,52,45,105,19,127,94,393,192,75,250,189,106,203,71,147,160,166,478,30,193,161,259,705,468,126,126,107,96,169,85,119,79,99,142,133,166,93,136,150
135,231,299,101,151,0,57,120,154,243,56,784,72,103,144,144,115,71,385,204,147,353,100,134,128,321,51,67,27,168,131,185,202,236,252,156,79,211,100,111,156,146,425,54,104,160,117,736,468,122,99,116,104,134,79,179,71,105,122,160,194,109,201,120
130,161,109,133,124,245,0,172,114,110,67,874,54,50,107,144,139,106,615,389,157,509,92,125,187,26,72,106,33,198,74,403,200,51,254,262,96,140,78,112,136,184,514,43,148,163,123,591,513,90,65,106,114,115,58,110,65,102,139,147,187,123,128,142
120,170,106,103,95,299,265,0,133,105,60,741,80,153,125,128,128,112,354,383,110,300,109,125,137,290,43,126,45,139,85,153,196,65,420,188,113,235,98,144,129,139,467,39,138,171,79,833,468,110,106,81,129,146,77,227,72,94,105,133,104,109,184,121
133,167,83,111,116,191,46,165,0,101,63,807,73,103,90,138,129,105,590,203,118,332,111,123,169,241,77,102,42,200,94,348,174,51,270,225,80,212,100,125,116,153,510,40,159,148,312,661,515,86,87,115,140,151,74,129,72,96,122,139,215,115,175,130
124,160,130,150,111,364,73,200,174,0,82,750,83,162,133,110,120,108,368,452,114,275,98,110,303,60,41,95,33,143,90,406,214,61,212,170,106,197,79,151,158,160,493,37,178,130,98,554,438,139,110,83,137,151,92,84,71,82,130,177,218,96,164,122
