206,176,211,200,203,200,189,208,188,199,260,236,242,188,182,212
682,646,686,693,666,655,650,697,680,678,698,696,706,631,675,709
463,424,464,433,443,432,474,455,470,456,428,499,505,478,415,445
802,800,722,812,739,745,794,772,783,791,773,752,780,793,817,827
222,242,228,244,239,212,225,210,224,229,233,264,229,256,211,232
1376,1335,1307,1346,1335,1295,1312,1333,1380,1339,1334,1292,1242,1306,1335,1350
329,382,343,386,348,382,363,374,358,365,377,318,312,346,368,345
452,466,451,446,492,486,466,431,443,431,486,476,443,476,440,474
347,327,351,328,337,336,333,308,336,303,329,283,310,354,317,325
438,469,412,427,479,404,450,444,452,433,433,445,473,469,463,454
707,649,662,656,673,688,646,729,658,676,649,668,668,678,712,678
162,185,190,182,197,192,198,198,149,201,168,180,205,206,199,137
135,149,162,153,162,172,181,165,195,157,175,178,164,155,133,136
778,846,826,840,830,834,794,815,784,771,726,773,778,772,869,820
714,692,733,652,694,706,728,714,715,770,709,754,710,671,700,687
379,404,444,394,355,453,389,339,377,393,414,378,425,413,356,361
