0,34048,39680,3712,2944,1664,35584,3456,2048,7424,4480,5760,256,2432,2560,4864,3840,1792,6272,5376,3328,3712,2688,35200,2816,44032,2432,38272,640,44800,2560,3840,2432,8064,384,1920,2688,2432,3072,3840,8192,6272,3712,2944,2688,2560,5632,5248,2560,2816,1536,896,4096,5632,13952,4736,1664,2176,51072,1920,3840,6912,1920,2048
1920,0,26880,2304,4608,2560,27904,3328,2560,6400,6144,3712,896,1664,3328,5888,3584,3200,5632,5760,3968,3840,3584,29056,4864,35072,2176,32384,0,42368,4608,6016,3328,10112,0,1024,3584,3840,3968,7552,12160,7296,13056,4480,4224,3200,3840,4224,3840,3328,2048,2304,5376,7552,21248,7552,2560,2048,51712,2176,3072,11264,1536,2944
384,18944,0,2304,3712,2048,31360,3328,2048,4736,4480,4224,640,1920,4864,7168,2688,2432,4224,4736,4736,2176,3584,31232,4608,38528,2176,34688,0,44288,2176,5504,1024,9344,128,2176,5888,2816,3328,7040,11776,5504,4224,3456,4352,2432,3072,3712,2944,16896,1536,6144,6272,9216,11648,5760,3712,896,48000,4224,3840,9856,3200,3328
1920,3584,38016,0,5888,2816,34176,2176,2048,8448,18176,2688,1536,3200,3456,6144,3840,1792,4992,4736,2944,3712,3456,32768,2560,42496,1792,35584,0,44160,3840,4480,3712,7552,1792,1408,4736,3584,3200,4224,9216,5632,3328,2432,2432,4352,3072,2432,3072,4096,896,3584,2432,9728,27648,6016,2944,1536,47232,3840,2816,8064,5248,1664
384,18432,44288,1408,0,2560,41472,2432,2176,1408,3584,1408,384,1920,3712,3712,3200,1408,3584,4864,2304,896,3072,43008,3072,47104,1920,42624,0,47744,3456,4096,3072,7296,0,512,2560,2176,3712,3968,7168,6272,2176,2816,3072,2688,3072,3712,1664,26368,896,2048,2816,6784,7040,5504,2048,2048,52736,1920,3328,8704,1280,2048
3200,13184,41344,2048,1152,0,38016,1664,2048,6656,30208,1920,1024,2944,2816,4480,3456,2432,3968,4352,3584,3968,2304,15360,2432,45824,2048,40704,0,46336,1536,4608,4224,5120,1152,1024,2048,768,2944,2048,6144,6656,5888,3328,2688,5376,5632,3200,3072,28928,1664,1408,4480,4864,7808,3840,2944,2688,50944,3712,2432,4736,1920,2560
3200,15104,29312,2688,4096,2816,0,3328,2176,6016,3840,3584,768,1280,2432,5888,4480,1408,5120,5632,3584,2816,3328,29952,4480,39168,2816,35200,512,42112,2304,4864,2176,11008,256,1152,4480,4480,4352,7168,12672,6144,3200,5760,4992,1920,4608,3840,2432,3328,2944,2944,4608,7808,33664,4864,4608,2944,48384,4224,2944,11264,2176,1920
1280,7424,30976,3200,3712,2816,27392,0,2688,4096,4736,6016,1280,1792,5120,7040,3840,2432,6656,6016,5248,3968,4480,25472,4736,35200,5248,31872,0,40448,3712,4608,3968,10240,640,3584,6400,3072,4096,5888,11904,7680,22912,4608,4864,3712,5120,4224,2560,8576,2432,3712,5376,6528,14336,5120,2688,1536,46976,3840,3968,8448,4352,4224
896,3584,34688,2176,2944,3200,32384,3200,0,2560,26112,4352,768,2560,4608,5120,4352,2176,6272,5760,3072,2688,2176,32384,3072,41088,3456,35456,128,44928,4736,4864,3072,9344,0,1152,6656,3584,5248,8704,11136,4096,4352,5376,4352,2176,3840,1664,2688,2944,1664,5632,4480,9216,18304,7680,4352,1536,42880,3328,1920,9984,2304,2304
1024,5888,29568,3328,4992,3200,27392,3840,4608,0,7040,3584,896,2176,6016,6144,5120,2816,8064,5376,6016,4096,2688,26880,1920,37248,4096,30592,128,40064,1920,4864,3456,8448,0,2816,5632,2048,4992,5504,9344,8576,6272,3584,2944,4096,4480,3456,2688,7296,2944,2048,5888,7808,14208,4608,3584,2816,49152,28416,2944,7936,2176,2816
1024,34560,36224,3712,3072,1792,32128,1664,2176,3072,0,6912,1024,2816,3200,5504,3200,4864,4096,5248,5248,4096,1920,34688,2176,39296,3072,38272,0,44800,3200,2816,4096,7424,128,2176,3584,2048,1536,3712,9216,5888,8576,3456,2816,7424,5376,4480,4480,4608,1920,3968,3456,6784,11264,2560,1280,2816,50432,3840,3584,6016,1792,3200
384,19712,46208,2304,1024,2688,43520,4096,2176,3072,2816,0,128,2816,3456,4736,2816,384,5248,2688,2304,512,2560,42624,3072,48000,2688,45952,0,48896,3200,2816,1536,6144,128,2688,2688,2944,4608,2304,5376,5888,3456,3072,2432,2688,2432,2176,2944,27136,1792,896,1152,5376,7680,3968,2176,1920,54272,1664,3072,2944,1152,768
1152,3456,37760,2688,2176,2688,34176,2944,2176,3840,9984,4096,0,2816,3840,5888,3584,2048,3968,4736,3968,4864,2944,35072,2944,41984,2432,37632,0,46848,4224,3712,4480,5888,256,2048,3968,3456,2816,2176,8832,7936,5504,3456,3200,3712,4352,4352,3328,34176,2048,2560,2432,7552,10368,3456,2176,2176,49664,2816,1792,5888,2816,2944
384,43520,28032,2560,1664,4224,42368,1280,1280,3584,3200,2560,768,0,2944,4096,4608,1024,6528,4224,3712,2048,2432,18048,2176,46976,2560,45568,0,50048,2688,2688,2688,4224,0,1152,3328,2304,5120,2176,6912,6016,1664,3072,3072,1920,3328,1792,2048,43136,2176,2944,1920,5248,7168,2816,1536,2048,52736,2304,3200,4864,896,1408
128,18176,49920,1536,2304,1152,47232,1536,1792,3328,2176,2048,256,1024,0,2432,3200,2048,3200,2816,2048,1536,1664,41088,2688,51072,2048,50048,0,54784,2432,3200,1664,5248,0,1792,1280,896,1280,3456,6016,2816,3328,2304,2176,2176,1920,1024,1024,18176,1920,2176,3328,4096,27264,2944,2048,128,53376,1024,2048,4224,512,1024
640,16512,41728,2048,2048,1792,36480,3456,2048,7296,3840,2944,512,2816,2688,0,4352,1536,4736,5248,3328,896,2560,36992,2432,44032,2816,37888,0,46592,2560,3456,1920,6400,512,1152,3712,3200,3072,4224,8320,7168,3072,3840,2560,2560,5376,2688,1920,7296,2304,2816,2816,6272,8576,7808,2944,2176,52608,2176,4224,24960,1920,2176
768,39552,29952,3072,3584,2304,38912,1792,2560,6784,4736,3712,256,2048,3328,5248,0,1152,5248,4864,3968,2944,1792,38144,2944,45568,2560,41472,128,50432,3072,2048,2816,5248,256,2304,3840,1152,3200,4224,6912,5120,2816,2944,2048,2304,2560,2560,2688,5120,896,2560,4096,4480,7936,3072,1024,2048,52480,2304,2432,18304,2048,3456
0,1920,20608,2560,1664,1536,44032,2944,1536,1792,19968,2560,512,896,2560,3712,3584,0,3968,3328,2816,896,2560,43136,2304,49664,4096,45440,0,51200,2432,2944,3712,4480,0,1536,3328,1536,3840,2432,6272,5120,2688,3584,2688,2432,2816,2304,2048,29184,768,1280,1792,5248,31488,2816,1920,2944,55168,1664,3200,4480,1792,1280
3840,12800,29952,3584,2176,4224,28672,5248,2944,4736,5504,4352,1664,2688,6400,6144,4864,2176,0,5248,4096,6144,3968,28928,2944,36224,3328,32256,128,36352,2560,5504,2560,10752,1152,2176,4736,4736,5376,5760,9216,9856,6144,4224,4608,5376,6016,5504,2944,3328,2560,2944,3072,7936,26624,7936,3968,5248,44800,5632,3712,5504,1792,2176
1920,24576,19712,3456,3584,4352,38784,2048,2432,2048,18560,1536,768,1536,5888,4352,6016,2304,4224,0,3072,4224,2560,37632,640,45952,4224,39552,128,44544,3072,4608,4992,3840,1024,1024,4992,3968,3840,1024,5760,6784,23168,1920,1664,5120,5248,1920,3072,6016,2560,3584,1792,4096,6272,8064,4480,4992,48512,2560,640,7168,1152,256
384,32128,37120,2048,3840,1536,32768,2816,3328,10496,6016,5760,256,3584,3072,7296,1536,1408,5632,3840,0,2304,2304,32640,1920,41216,3200,34944,0,45824,5376,3584,3840,7168,128,2176,6144,2944,1664,4096,8064,7296,7680,2432,3968,2176,3200,1792,2432,6528,640,2176,5376,7168,8192,6400,1280,1152,49920,4480,5888,7808,3328,4096
384,2560,38656,2432,4992,1792,32640,3072,2304,7040,4608,6272,384,1152,4096,4608,3456,1536,4608,4864,4736,0,3712,33920,4480,43776,2944,38528,0,45696,2304,2816,3968,6144,1792,2816,4864,1408,2176,3200,9088,7424,4736,3840,4096,4992,4352,2944,1792,6144,2944,1664,3456,4864,10240,3840,1536,1792,52608,35328,3328,6272,2176,2176
0,52736,26752,1664,1024,1408,50560,896,768,1920,2816,3584,1536,768,2560,3072,2560,1024,2304,2688,2304,1408,0,50944,1280,54912,256,52352,0,55296,512,2560,1408,3456,256,896,2304,1024,1152,640,4096,3072,2304,1664,1152,3072,1920,2816,1024,2944,384,1152,1280,3328,28928,2176,1280,128,57984,2048,1664,2560,1408,1152
640,21888,25856,4096,4608,2560,24704,2944,1792,4864,12032,5248,640,1920,4864,5888,4096,2560,6784,6912,5888,3200,5504,0,5120,34304,3072,29312,0,39808,3968,6016,4352,8448,0,2176,5760,2048,3712,4864,11264,10112,3712,3456,4352,4864,7040,6144,2688,9088,2688,2688,4480,8448,13952,5376,4352,3584,47360,3840,5248,15232,3584,3456
384,24576,4352,1024,1280,1152,49792,2432,1408,3584,8576,4864,256,768,1536,1920,1664,2432,3584,2560,2048,768,1664,43776,0,54656,1792,51200,0,54528,2176,1664,1536,3584,1408,768,1408,1408,1536,1408,4736,3456,18304,1664,2432,1408,2176,1152,1024,34688,640,1024,2176,2688,4992,1408,1536,384,58112,27520,2176,2048,256,1152
0,3200,45824,2432,1792,1408,41984,2816,896,384,27904,3712,640,896,3456,5376,2432,2944,2560,3840,4480,1920,1152,42624,2816,0,2176,45824,0,52992,2304,1920,2304,3584,256,2176,6144,2432,1792,2304,5504,6016,3584,1536,2176,4224,2048,1152,1536,6528,2176,1664,2304,3712,9472,1408,1280,640,55296,16384,2048,5120,2048,2816
1280,2560,40064,1920,2560,3200,37760,2688,1024,8192,3456,3072,384,2304,3968,5504,4864,1536,3200,4736,2816,2688,2560,37376,1792,44544,0,39808,0,45568,1536,2816,2048,6784,0,2688,4736,3200,3968,3584,6272,7424,3200,4096,2560,3456,3200,2944,4352,24704,2432,1792,3840,6144,6272,5376,1920,2944,51840,20736,2176,6912,2816,1536
640,26880,48768,2816,1408,2304,46080,1152,1024,7040,2816,3200,384,1408,1920,2816,2688,1152,4608,3712,2944,640,2688,20096,2304,50176,2432,0,0,53632,1024,2560,1280,4096,0,1024,1664,896,2560,2560,4992,4864,2176,1152,2432,2176,4480,1792,1280,39808,1152,1152,2304,3328,6144,2048,1792,896,58112,11008,4224,1792,1408,1408
512,25984,45056,1536,896,1280,40704,2048,2560,6784,5632,3712,768,1792,4480,3328,2816,3456,5888,4864,4480,1792,2304,41728,2688,46464,3328,42496,0,47360,1920,1920,1536,4864,1920,3072,2944,896,1280,2048,6144,5504,4992,2816,3968,3328,3200,1152,2560,4480,1536,1920,2432,3968,6528,5760,1920,1664,51456,2176,2048,21376,2304,1920
