0,604,804,104,76,144,992,92,76,24,136,80,100,84,180,148,176,40,176,164,120,104,68,992,68,1240,64,1172,0,1348,128,208,56,316,0,112,124,92,148,180,300,180,188,92,152,164,132,116,136,1040,56,52,84,256,360,144,184,108,1400,108,60,224,56,36
52,0,1304,52,136,84,1144,56,72,96,100,100,36,76,108,160,128,64,176,116,100,84,40,1184,104,1464,96,1284,0,1500,36,128,68,236,0,56,76,64,104,152,292,112,88,100,108,72,88,40,68,128,52,92,152,220,364,108,60,44,1604,84,72,212,120,88
36,860,0,44,84,40,1288,104,60,144,172,80,36,68,100,120,140,36,116,116,104,60,60,1264,64,1424,48,1376,4,1508,84,80,52,196,0,112,108,48,60,44,188,212,180,104,72,104,96,60,124,100,76,88,84,148,168,120,68,136,1640,76,88,620,84,40
84,480,1080,0,96,120,1028,84,88,360,652,116,0,72,100,172,100,40,172,176,144,92,96,1028,68,1268,124,1072,0,1280,152,168,72,256,4,68,144,36,180,120,248,264,324,100,200,204,168,56,144,76,80,56,72,204,288,188,88,60,1548,116,56,224,72,76
16,1080,1496,28,0,48,1540,36,36,12,604,76,36,36,80,84,68,52,64,80,84,28,40,448,44,1628,24,1652,20,1708,52,48,32,132,12,32,40,36,44,68,168,108,72,48,56,64,76,40,52,1328,60,52,36,116,176,80,92,48,1792,48,60,100,16,32
128,1284,1344,120,76,0,1180,60,36,52,184,52,20,44,80,136,92,136,64,120,128,108,56,448,76,1400,68,1316,0,1404,52,136,172,196,28,96,144,48,84,124,236,136,92,104,76,180,152,96,108,892,44,56,64,184,276,144,156,44,1604,100,56,148,36,48
148,924,1456,104,40,44,0,48,28,48,108,32,20,72,84,96,92,64,116,80,128,128,40,1372,56,1512,60,1464,0,1536,20,104,120,144,20,88,100,68,104,56,188,144,40,76,48,200,112,60,52,608,48,20,40,128,276,132,36,44,1688,88,40,120,88,52
8,828,1292,56,96,40,1204,0,44,196,780,176,44,52,96,136,88,124,84,160,120,56,72,508,76,1388,36,1276,16,1448,60,64,136,204,8,52,128,76,52,124,256,172,124,144,128,80,84,48,112,72,60,124,108,152,716,140,92,44,1624,176,76,212,64,52
12,628,1364,100,124,76,1284,92,0,84,108,116,12,56,88,128,100,80,136,144,92,56,56,1264,108,1500,100,1344,4,1540,108,72,60,152,8,40,120,96,84,144,184,136,88,112,92,68,96,84,116,452,44,120,60,164,172,128,68,76,1508,56,60,604,128,32
12,1348,1372,52,60,88,1276,60,56,0,128,136,4,72,124,108,72,36,156,124,80,76,72,1288,52,1496,104,1336,0,1564,88,72,104,176,24,36,100,60,108,96,224,148,140,76,100,116,100,68,60,88,40,36,68,172,248,76,60,40,1696,64,72,152,68,32
16,1100,1560,60,68,52,1492,56,40,24,0,112,64,40,100,96,76,40,104,84,68,40,48,1484,60,1612,28,1556,4,1652,76,64,32,128,0,60,92,100,76,40,160,140,60,56,60,80,88,128,40,56,36,36,64,100,152,68,40,64,912,1348,48,72,56,44
12,368,1356,60,68,60,1268,92,52,96,148,0,24,48,96,116,112,56,196,136,96,108,68,1160,76,1456,120,1324,0,1520,124,96,60,156,4,52,100,120,96,52,248,164,120,84,72,96,96,72,60,600,64,64,76,168,840,120,96,40,1692,32,56,176,28,40
12,432,1256,44,176,60,1108,64,96,96,112,96,0,20,80,248,104,60,176,88,196,56,76,1088,124,1308,164,1236,0,1496,56,104,40,276,8,60,140,68,72,140,296,148,104,64,92,72,128,116,100,360,48,144,168,232,312,96,108,28,1576,608,52,260,92,124
44,628,916,60,60,52,968,64,72,300,164,228,52,0,104,188,168,92,132,180,128,200,64,1020,140,1252,100,1088,40,1368,196,152,72,188,36,84,144,104,68,92,300,212,276,76,160,224,124,56,76,288,100,92,144,180,320,68,88,68,1588,80,24,616,76,112
8,660,1172,64,72,68,1032,60,96,56,136,132,36,116,0,192,108,52,184,148,124,140,88,1040,116,1328,96,1204,4,1372,172,112,120,216,32,68,152,140,64,80,308,224,728,56,72,96,152,84,76,144,48,56,92,260,352,120,108,76,1496,124,112,244,104,72
20,600,1452,52,64,68,1336,40,48,80,96,100,12,80,104,0,112,60,132,124,80,84,56,1320,80,1528,68,1384,8,1576,60,100,72,192,0,40,76,92,92,96,220,124,872,72,100,64,68,64,52,568,60,72,80,192,312,68,100,20,1148,80,60,196,28,48
24,1168,696,56,52,44,1076,84,44,224,728,132,52,68,100,156,0,40,128,156,112,112,92,1104,68,1364,56,1188,32,1384,112,80,108,224,0,80,128,108,84,92,244,264,136,160,112,160,128,116,88,92,40,76,96,192,264,136,64,132,1616,100,136,172,72,72
0,40,1404,56,44,12,1552,52,44,260,608,116,8,64,52,72,32,0,104,84,68,36,28,1568,52,1664,52,1596,0,1736,48,60,72,100,0,20,36,24,24,44,148,108,72,56,24,76,36,16,32,588,28,36,68,116,156,44,44,20,1832,788,68,68,20,48
44,1320,108,84,36,72,1240,48,56,40,620,92,44,52,148,112,92,64,0,128,88,96,60,1304,48,1420,72,1380,0,1504,52,92,76,212,12,72,112,104,68,120,236,144,172,116,80,160,104,56,108,768,20,64,48,192,292,152,64,92,1668,112,52,152,52,64
0,752,724,76,64,52,1320,112,48,144,740,160,24,52,80,96,76,52,172,0,96,32,76,800,108,1476,60,1376,0,1552,128,108,84,144,8,76,84,72,68,96,204,164,92,84,100,80,84,96,68,1260,32,64,104,112,224,88,76,76,1656,48,124,152,32,64
8,512,1552,60,48,36,1460,36,48,16,108,64,28,32,92,108,104,36,100,80,0,40,56,1472,36,1596,72,1560,0,1680,80,112,100,136,4,52,64,52,44,48,140,120,76,36,60,116,96,56,52,624,52,24,72,104,708,48,100,36,1764,68,36,104,28,48
0,816,640,64,124,56,1276,116,56,84,40,52,24,36,104,116,96,88,188,76,104,0,108,1280,60,1488,120,1380,0,1512,128,80,44,196,0,52,132,64,112,124,204,160,208,68,88,92,100,12,52,1312,52,68,100,140,300,64,72,36,1676,84,60,232,72,68
16,872,1316,96,112,32,1228,84,64,48,120,232,32,64,88,152,48,60,136,96,120,80,0,1252,88,1492,132,1288,0,1564,68,80,108,148,4,52,100,40,60,84,188,176,152,136,44,144,136,80,40,148,52,36,132,116,628,120,48,84,1692,96,76,164,56,100
176,784,364,124,104,144,688,120,40,444,196,132,52,120,168,192,220,152,136,256,180,192,116,0,72,972,112,840,0,1028,84,124,156,216,8,136,204,148,172,116,292,372,268,200,136,284,252,176,144,688,136,84,40,252,324,184,72,184,1376,232,96,176,148,84
8,156,1148,104,132,72,1032,100,68,272,616,224,8,84,72,164,148,84,196,208,96,52,84,1020,0,1304,108,1116,0,1296,112,108,96,208,0,56,116,100,120,104,260,288,260,132,108,172,192,120,76,532,64,68,88,200,312,172,112,132,1556,80,116,200,52,40
56,180,920,104,108,88,728,124,56,324,244,132,28,176,152,256,132,88,268,216,144,208,140,688,136,0,116,776,0,1120,156,128,184,192,4,48,124,104,156,112,360,376,180,148,164,136,164,140,96,736,112,104,112,316,572,224,92,160,1408,140,136,240,204,88
0,376,1456,76,36,44,1316,88,36,88,664,120,24,48,100,108,112,76,120,120,96,28,36,1304,60,1540,0,1396,16,1584,112,64,72,152,8,56,120,128,80,80,188,172,112,88,80,120,120,60,48,684,36,52,72,136,196,64,48,52,1692,52,64,156,36,44
8,1012,1364,116,88,84,1252,72,64,88,128,148,32,64,100,112,72,64,112,132,120,60,80,1136,60,1404,84,0,0,1516,52,104,104,200,4,84,80,52,76,120,216,156,160,88,52,88,132,80,108,576,32,40,88,172,212,148,64,68,1700,48,72,160,56,56
24,768,1564,48,68,44,1476,76,48,16,108,52,12,40,64,84,68,24,108,80,64,64,68,1480,40,1636,72,1556,0,1632,100,84,40,148,4,48,52,108,76,84,176,112,88,100,72,44,80,36,56,812,44,32,68,140,196,144,52,32,1708,28,40,128,32,36
28,1044,872,44,56,84,1588,40,36,0,68,36,16,44,64,88,60,16,100,80,52,28,56,1564,76,1680,44,1588,0,0,36,72,48,104,0,36,56,72,120,88,136,108,40,64,64,48,40,48,48,920,32,64,32,136,108,104,48,52,1768,488,52,116,48,16
4,1368,1408,52,96,36,1268,64,72,152,88,120,4,52,84,168,72,12,140,80,104,60,52,1292,44,1556,100,1396,0,1552,0,68,68,200,0,64,132,60,52,124,192,136,168,84,104,72,100,96,44,84,44,60,112,168,252,108,36,12,1720,108,64,184,60,56
20,192,1112,112,92,52,1052,76,96,184,124,92,20,60,108,184,172,80,224,128,108,96,80,1036,96,1324,148,1172,24,1368,148,0,80,264,12,76,108,92,120,120,264,216,200,108,108,160,156,116,96,372,52,52,140,152,320,180,84,148,1524,100,72,860,52,56
0,360,1404,60,84,84,1344,72,48,232,456,128,8,48,76,96,76,60,136,124,88,8,72,1348,48,1524,112,1388,0,1516,116,96,0,144,0,40,88,28,92,100,188,180,660,120,68,72,128,64,52,276,44,12,52,116,192,172,76,64,1652,52,72,128,56,56
68,280,1084,120,84,152,1004,100,84,156,644,80,12,76,168,176,152,64,180,188,124,120,88,972,120,1200,148,1044,0,1340,56,128,192,0,36,92,176,64,184,164,268,236,124,176,88,216,172,88,64,196,60,56,124,208,320,248,68,84,1548,140,72,308,84,64
28,176,876,60,108,44,1120,96,44,108,112,164,44,52,104,184,100,48,116,124,116,104,36,1124,92,1420,96,1244,20,1492,112,128,60,264,0,52,116,96,44,124,288,192,508,96,128,104,84,68,76,620,64,40,116,196,896,144,92,52,1648,108,48,212,76,76
76,304,1124,96,80,80,1084,72,52,60,180,260,24,32,96,132,84,140,124,172,108,76,124,628,200,1372,116,1160,12,1388,184,108,136,148,48,0,148,80,64,52,192,268,124,124,76,204,144,164,116,660,36,72,96,132,164,120,92,112,1444,1068,92,168,76,132
32,1176,144,140,72,132,1144,60,72,216,156,112,16,56,128,156,168,60,180,172,132,80,68,1108,52,1424,128,1260,0,1416,104,76,144,176,56,84,0,72,120,60,240,172,128,84,76,132,120,112,108,1244,80,28,104,112,264,84,76,84,1664,52,60,160,76,60
36,264,1384,24,40,8,1508,64,36,32,64,116,12,24,36,120,56,32,76,64,80,40,44,1528,72,1656,40,1584,0,1692,84,72,44,124,0,36,76,0,32,68,172,108,88,48,44,92,88,72,40,236,28,32,64,112,1012,96,52,8,1812,548,52,112,64,56
24,676,932,52,60,52,1480,24,60,112,56,112,36,16,48,120,92,56,124,104,64,92,44,1468,48,1664,64,1608,4,1668,56,76,48,144,4,80,72,12,0,48,148,112,740,12,52,116,56,100,56,188,20,16,60,104,172,40,28,40,1792,796,72,72,12,32
16,132,1208,68,88,92,1128,72,60,32,116,72,52,44,116,196,152,40,196,144,152,140,68,1108,100,1412,140,1264,0,1440,100,104,60,168,40,108,168,80,112,0,260,208,116,88,68,136,112,92,84,728,64,84,124,192,796,124,116,52,1456,76,84,228,88,100
12,704,1224,28,52,52,1476,108,32,12,92,56,56,56,76,92,84,64,60,80,96,24,56,1480,60,1576,56,1524,0,1664,96,72,36,140,0,48,68,48,44,136,0,136,88,80,32,96,68,80,44,776,20,48,80,108,164,124,64,40,1692,504,28,156,76,64
52,780,1336,68,124,80,1312,68,56,204,84,300,4,56,60,92,104,144,108,168,148,84,132,1312,140,1404,80,1360,8,1460,44,72,124,112,8,44,72,12,108,56,144,0,84,56,64,52,92,68,72,584,52,140,84,136,152,88,36,80,1688,60,152,152,128,56
52,244,1116,96,104,128,1072,64,72,344,164,112,32,68,80,248,144,44,180,160,148,108,72,1032,84,1364,112,1132,4,1400,72,132,96,148,44,64,120,28,184,88,196,264,0,108,120,164,132,120,136,1016,140,52,116,188,208,132,80,100,1464,48,72,196,76,84
44,464,1396,60,76,72,1264,80,84,124,72,112,24,52,76,188,64,60,184,84,72,92,40,1268,64,1488,96,1356,0,1580,72,120,52,192,4,40,80,32,76,148,240,116,96,0,112,64,92,48,64,48,60,76,152,180,1108,140,76,40,1652,144,48,196,36,64
24,692,1136,88,108,68,1000,100,104,76,128,72,16,112,144,176,180,60,212,156,132,156,68,980,76,1276,116,1124,0,1304,168,176,128,292,12,88,88,132,88,220,324,212,108,136,0,124,140,84,92,112,40,80,180,212,716,176,76,52,1500,140,92,288,52,84
20,1324,652,52,120,40,1288,44,68,128,116,152,12,48,96,112,120,68,136,108,108,112,72,776,68,1500,92,1392,12,1524,64,108,36,212,0,56,88,44,80,96,196,168,664,60,72,0,96,64,60,788,44,48,96,180,232,116,72,68,1700,84,100,144,48,68
4,600,1436,64,32,60,1336,76,64,24,272,96,52,64,120,96,84,64,148,112,104,28,72,1308,60,1476,52,1396,0,1560,156,124,56,128,4,40,80,48,100,48,192,168,180,44,76,104,0,80,52,84,40,32,112,172,868,144,92,48,1732,104,96,92,44,72
24,492,936,72,128,64,1144,84,76,288,112,108,8,84,88,208,116,60,180,144,152,96,56,1160,68,1428,68,1240,4,1480,44,80,60,180,0,88,140,60,100,116,236,172,136,88,68,104,88,0,52,1228,52,76,140,176,272,96,88,40,1648,80,76,228,68,72
140,120,608,148,112,100,384,68,88,204,208,192,48,132,240,304,220,156,272,256,196,332,84,376,144,736,100,480,40,896,188,224,120,384,4,116,268,192,208,216,492,316,396,164,128,228,240,156,0,216,80,148,120,472,764,260,208,212,1236,140,124,448,208,116
36,644,932,168,88,112,764,96,96,232,92,148,56,116,168,156,180,100,236,208,204,132,96,756,104,940,124,924,0,1164,160,128,152,288,0,132,132,96,136,192,372,260,224,140,132,104,248,108,100,0,116,140,184,256,684,220,100,128,1492,152,140,260,80,88
