0,2416,3216,416,304,576,3968,368,304,96,544,320,400,336,720,592,704,160,704,656,480,416,272,3968,272,4960,256,4688,0,5392,512,832,224,1264,0,448,496,368,592,720,1200,720,752,368,608,656,528,464,544,4160,224,208,336,1024,1440,576,736,432,5600,432,240,896,224,144
208,0,5216,208,544,336,4576,224,288,384,400,400,144,304,432,640,512,256,704,464,400,336,160,4736,416,5856,384,5136,0,6000,144,512,272,944,0,224,304,256,416,608,1168,448,352,400,432,288,352,160,272,512,208,368,608,880,1456,432,240,176,6416,336,288,848,480,352
144,3440,0,176,336,160,5152,416,240,576,688,320,144,272,400,480,560,144,464,464,416,240,240,5056,256,5696,192,5504,16,6032,336,320,208,784,0,448,432,192,240,176,752,848,720,416,288,416,384,240,496,400,304,352,336,592,672,480,272,544,6560,304,352,2480,336,160
336,1920,4320,0,384,480,4112,336,352,1440,2608,464,0,288,400,688,400,160,688,704,576,368,384,4112,272,5072,496,4288,0,5120,608,672,288,1024,16,272,576,144,720,480,992,1056,1296,400,800,816,672,224,576,304,320,224,288,816,1152,752,352,240,6192,464,224,896,288,304
64,4320,5984,112,0,192,6160,144,144,48,2416,304,144,144,320,336,272,208,256,320,336,112,160,1792,176,6512,96,6608,80,6832,208,192,128,528,48,128,160,144,176,272,672,432,288,192,224,256,304,160,208,5312,240,208,144,464,704,320,368,192,7168,192,240,400,64,128
512,5136,5376,480,304,0,4720,240,144,208,736,208,80,176,320,544,368,544,256,480,512,432,224,1792,304,5600,272,5264,0,5616,208,544,688,784,112,384,576,192,336,496,944,544,368,416,304,720,608,384,432,3568,176,224,256,736,1104,576,624,176,6416,400,224,592,144,192
592,3696,5824,416,160,176,0,192,112,192,432,128,80,288,336,384,368,256,464,320,512,512,160,5488,224,6048,240,5856,0,6144,80,416,480,576,80,352,400,272,416,224,752,576,160,304,192,800,448,240,208,2432,192,80,160,512,1104,528,144,176,6752,352,160,480,352,208
32,3312,5168,224,384,160,4816,0,176,784,3120,704,176,208,384,544,352,496,336,640,480,224,288,2032,304,5552,144,5104,64,5792,240,256,544,816,32,208,512,304,208,496,1024,688,496,576,512,320,336,192,448,288,240,496,432,608,2864,560,368,176,6496,704,304,848,256,208
48,2512,5456,400,496,304,5136,368,0,336,432,464,48,224,352,512,400,320,544,576,368,224,224,5056,432,6000,400,5376,16,6160,432,288,240,608,32,160,480,384,336,576,736,544,352,448,368,272,384,336,464,1808,176,480,240,656,688,512,272,304,6032,224,240,2416,512,128
48,5392,5488,208,240,352,5104,240,224,0,512,544,16,288,496,432,288,144,624,496,320,304,288,5152,208,5984,416,5344,0,6256,352,288,416,704,96,144,400,240,432,384,896,592,560,304,400,464,400,272,240,352,160,144,272,688,992,304,240,160,6784,256,288,608,272,128
64,4400,6240,240,272,208,5968,224,160,96,0,448,256,160,400,384,304,160,416,336,272,160,192,5936,240,6448,112,6224,16,6608,304,256,128,512,0,240,368,400,304,160,640,560,240,224,240,320,352,512,160,224,144,144,256,400,608,272,160,256,3648,5392,192,288,224,176
48,1472,5424,240,272,240,5072,368,208,384,592,0,96,192,384,464,448,224,784,544,384,432,272,4640,304,5824,480,5296,0,6080,496,384,240,624,16,208,400,480,384,208,992,656,480,336,288,384,384,288,240,2400,256,256,304,672,3360,480,384,160,6768,128,224,704,112,160
48,1728,5024,176,704,240,4432,256,384,384,448,384,0,80,320,992,416,240,704,352,784,224,304,4352,496,5232,656,4944,0,5984,224,416,160,1104,32,240,560,272,288,560,1184,592,416,256,368,288,512,464,400,1440,192,576,672,928,1248,384,432,112,6304,2432,208,1040,368,496
176,2512,3664,240,240,208,3872,256,288,1200,656,912,208,0,416,752,672,368,528,720,512,800,256,4080,560,5008,400,4352,160,5472,784,608,288,752,144,336,576,416,272,368,1200,848,1104,304,640,896,496,224,304,1152,400,368,576,720,1280,272,352,272,6352,320,96,2464,304,448
32,2640,4688,256,288,272,4128,240,384,224,544,528,144,464,0,768,432,208,736,592,496,560,352,4160,464,5312,384,4816,16,5488,688,448,480,864,128,272,608,560,256,320,1232,896,2912,224,288,384,608,336,304,576,192,224,368,1040,1408,480,432,304,5984,496,448,976,416,288
80,2400,5808,208,256,272,5344,160,192,320,384,400,48,320,416,0,448,240,528,496,320,336,224,5280,320,6112,272,5536,32,6304,240,400,288,768,0,160,304,368,368,384,880,496,3488,288,400,256,272,256,208,2272,240,288,320,768,1248,272,400,80,4592,320,240,784,112,192
96,4672,2784,224,208,176,4304,336,176,896,2912,528,208,272,400,624,0,160,512,624,448,448,368,4416,272,5456,224,4752,128,5536,448,320,432,896,0,320,512,432,336,368,976,1056,544,640,448,640,512,464,352,368,160,304,384,768,1056,544,256,528,6464,400,544,688,288,288
0,160,5616,224,176,48,6208,208,176,1040,2432,464,32,256,208,288,128,0,416,336,272,144,112,6272,208,6656,208,6384,0,6944,192,240,288,400,0,80,144,96,96,176,592,432,288,224,96,304,144,64,128,2352,112,144,272,464,624,176,176,80,7328,3152,272,272,80,192
176,5280,432,336,144,288,4960,192,224,160,2480,368,176,208,592,448,368,256,0,512,352,384,240,5216,192,5680,288,5520,0,6016,208,368,304,848,48,288,448,416,272,480,944,576,688,464,320,640,416,224,432,3072,80,256,192,768,1168,608,256,368,6672,448,208,608,208,256
0,3008,2896,304,256,208,5280,448,192,576,2960,640,96,208,320,384,304,208,688,0,384,128,304,3200,432,5904,240,5504,0,6208,512,432,336,576,32,304,336,288,272,384,816,656,368,336,400,320,336,384,272,5040,128,256,416,448,896,352,304,304,6624,192,496,608,128,256
32,2048,6208,240,192,144,5840,144,192,64,432,256,112,128,368,432,416,144,400,320,0,160,224,5888,144,6384,288,6240,0,6720,320,448,400,544,16,208,256,208,176,192,560,480,304,144,240,464,384,224,208,2496,208,96,288,416,2832,192,400,144,7056,272,144,416,112,192
0,3264,2560,256,496,224,5104,464,224,336,160,208,96,144,416,464,384,352,752,304,416,0,432,5120,240,5952,480,5520,0,6048,512,320,176,784,0,208,528,256,448,496,816,640,832,272,352,368,400,48,208,5248,208,272,400,560,1200,256,288,144,6704,336,240,928,288,272
64,3488,5264,384,448,128,4912,336,256,192,480,928,128,256,352,608,192,240,544,384,480,320,0,5008,352,5968,528,5152,0,6256,272,320,432,592,16,208,400,160,240,336,752,704,608,544,176,576,544,320,160,592,208,144,528,464,2512,480,192,336,6768,384,304,656,224,400
704,3136,1456,496,416,576,2752,480,160,1776,784,528,208,480,672,768,880,608,544,1024,720,768,464,0,288,3888,448,3360,0,4112,336,496,624,864,32,544,816,592,688,464,1168,1488,1072,800,544,1136,1008,704,576,2752,544,336,160,1008,1296,736,288,736,5504,928,384,704,592,336
32,624,4592,416,528,288,4128,400,272,1088,2464,896,32,336,288,656,592,336,784,832,384,208,336,4080,0,5216,432,4464,0,5184,448,432,384,832,0,224,464,400,480,416,1040,1152,1040,528,432,688,768,480,304,2128,256,272,352,800,1248,688,448,528,6224,320,464,800,208,160
224,720,3680,416,432,352,2912,496,224,1296,976,528,112,704,608,1024,528,352,1072,864,576,832,560,2752,544,0,464,3104,0,4480,624,512,736,768,16,192,496,416,624,448,1440,1504,720,592,656,544,656,560,384,2944,448,416,448,1264,2288,896,368,640,5632,560,544,960,816,352
0,1504,5824,304,144,176,5264,352,144,352,2656,480,96,192,400,432,448,304,480,480,384,112,144,5216,240,6160,0,5584,64,6336,448,256,288,608,32,224,480,512,320,320,752,688,448,352,320,480,480,240,192,2736,144,208,288,544,784,256,192,208,6768,208,256,624,144,176
32,4048,5456,464,352,336,5008,288,256,352,512,592,128,256,400,448,288,256,448,528,480,240,320,4544,240,5616,336,0,0,6064,208,416,416,800,16,336,320,208,304,480,864,624,640,352,208,352,528,320,432,2304,128,160,352,688,848,592,256,272,6800,192,288,640,224,224
96,3072,6256,192,272,176,5904,304,192,64,432,208,48,160,256,336,272,96,432,320,256,256,272,5920,160,6544,288,6224,0,6528,400,336,160,592,16,192,208,432,304,336,704,448,352,400,288,176,320,144,224,3248,176,128,272,560,784,576,208,128,6832,112,160,512,128,144
112,4176,3488,176,224,336,6352,160,144,0,272,144,64,176,256,352,240,64,400,320,208,112,224,6256,304,6720,176,6352,0,0,144,288,192,416,0,144,224,288,480,352,544,432,160,256,256,192,160,192,192,3680,128,256,128,544,432,416,192,208,7072,1952,208,464,192,64
16,5472,5632,208,384,144,5072,256,288,608,352,480,16,208,336,672,288,48,560,320,416,240,208,5168,176,6224,400,5584,0,6208,0,272,272,800,0,256,528,240,208,496,768,544,672,336,416,288,400,384,176,336,176,240,448,672,1008,432,144,48,6880,432,256,736,240,224
80,768,4448,448,368,208,4208,304,384,736,496,368,80,240,432,736,688,320,896,512,432,384,320,4144,384,5296,592,4688,96,5472,592,0,320,1056,48,304,432,368,480,480,1056,864,800,432,432,640,624,464,384,1488,208,208,560,608,1280,720,336,592,6096,400,288,3440,208,224
0,1440,5616,240,336,336,5376,288,192,928,1824,512,32,192,304,384,304,240,544,496,352,32,288,5392,192,6096,448,5552,0,6064,464,384,0,576,0,160,352,112,368,400,752,720,2640,480,272,288,512,256,208,1104,176,48,208,464,768,688,304,256,6608,208,288,512,224,224
272,1120,4336,480,336,608,4016,400,336,624,2576,320,48,304,672,704,608,256,720,752,496,480,352,3888,480,4800,592,4176,0,5360,224,512,768,0,144,368,704,256,736,656,1072,944,496,704,352,864,688,352,256,784,240,224,496,832,1280,992,272,336,6192,560,288,1232,336,256
112,704,3504,240,432,176,4480,384,176,432,448,656,176,208,416,736,400,192,464,496,464,416,144,4496,368,5680,384,4976,80,5968,448,512,240,1056,0,208,464,384,176,496,1152,768,2032,384,512,416,336,272,304,2480,256,160,464,784,3584,576,368,208,6592,432,192,848,304,304
304,1216,4496,384,320,320,4336,288,208,240,720,1040,96,128,384,528,336,560,496,688,432,304,496,2512,800,5488,464,4640,48,5552,736,432,544,592,192,0,592,320,256,208,768,1072,496,496,304,816,576,656,464,2640,144,288,384,528,656,480,368,448,5776,4272,368,672,304,528
128,4704,576,560,288,528,4576,240,288,864,624,448,64,224,512,624,672,240,720,688,528,320,272,4432,208,5696,512,5040,0,5664,416,304,576,704,224,336,0,288,480,240,960,688,512,336,304,528,480,448,432,4976,320,112,416,448,1056,336,304,336,6656,208,240,640,304,240
144,1056,5536,96,160,32,6032,256,144,128,256,464,48,96,144,480,224,128,304,256,320,160,176,6112,288,6624,160,6336,0,6768,336,288,176,496,0,144,304,0,128,272,688,432,352,192,176,368,352,288,160,944,112,128,256,448,4048,384,208,32,7248,2192,208,448,256,224
96,2704,3728,208,240,208,5920,96,240,448,224,448,144,64,192,480,368,224,496,416,256,368,176,5872,192,6656,256,6432,16,6672,224,304,192,576,16,320,288,48,0,192,592,448,2960,48,208,464,224,400,224,752,80,64,240,416,688,160,112,160,7168,3184,288,288,48,128
64,528,4832,272,352,368,4512,288,240,128,464,288,208,176,464,784,608,160,784,576,608,560,272,4432,400,5648,560,5056,0,5760,400,416,240,672,160,432,672,320,448,0,1040,832,464,352,272,544,448,368,336,2912,256,336,496,768,3184,496,464,208,5824,304,336,912,352,400
48,2816,4896,112,208,208,5904,432,128,48,368,224,224,224,304,368,336,256,240,320,384,96,224,5920,240,6304,224,6096,0,6656,384,288,144,560,0,192,272,192,176,544,0,544,352,320,128,384,272,320,176,3104,80,192,320,432,656,496,256,160,6768,2016,112,624,304,256
208,3120,5344,272,496,320,5248,272,224,816,336,1200,16,224,240,368,416,576,432,672,592,336,528,5248,560,5616,320,5440,32,5840,176,288,496,448,32,176,288,48,432,224,576,0,336,224,256,208,368,272,288,2336,208,560,336,544,608,352,144,320,6752,240,608,608,512,224
208,976,4464,384,416,512,4288,256,288,1376,656,448,128,272,320,992,576,176,720,640,592,432,288,4128,336,5456,448,4528,16,5600,288,528,384,592,176,256,480,112,736,352,784,1056,0,432,480,656,528,480,544,4064,560,208,464,752,832,528,320,400,5856,192,288,784,304,336
176,1856,5584,240,304,288,5056,320,336,496,288,448,96,208,304,752,256,240,736,336,288,368,160,5072,256,5952,384,5424,0,6320,288,480,208,768,16,160,320,128,304,592,960,464,384,0,448,256,368,192,256,192,240,304,608,720,4432,560,304,160,6608,576,192,784,144,256
96,2768,4544,352,432,272,4000,400,416,304,512,288,64,448,576,704,720,240,848,624,528,624,272,3920,304,5104,464,4496,0,5216,672,704,512,1168,48,352,352,528,352,880,1296,848,432,544,0,496,560,336,368,448,160,320,720,848,2864,704,304,208,6000,560,368,1152,208,336
80,5296,2608,208,480,160,5152,176,272,512,464,608,48,192,384,448,480,272,544,432,432,448,288,3104,272,6000,368,5568,48,6096,256,432,144,848,0,224,352,176,320,384,784,672,2656,240,288,0,384,256,240,3152,176,192,384,720,928,464,288,272,6800,336,400,576,192,272
16,2400,5744,256,128,240,5344,304,256,96,1088,384,208,256,480,384,336,256,592,448,416,112,288,5232,240,5904,208,5584,0,6240,624,496,224,512,16,160,320,192,400,192,768,672,720,176,304,416,0,320,208,336,160,128,448,688,3472,576,368,192,6928,416,384,368,176,288
96,1968,3744,288,512,256,4576,336,304,1152,448,432,32,336,352,832,464,240,720,576,608,384,224,4640,272,5712,272,4960,16,5920,176,320,240,720,0,352,560,240,400,464,944,688,544,352,272,416,352,0,208,4912,208,304,560,704,1088,384,352,160,6592,320,304,912,272,288
560,480,2432,592,448,400,1536,272,352,816,832,768,192,528,960,1216,880,624,1088,1024,784,1328,336,1504,576,2944,400,1920,160,3584,752,896,480,1536,16,464,1072,768,832,864,1968,1264,1584,656,512,912,960,624,0,864,320,592,480,1888,3056,1040,832,848,4944,560,496,1792,832,464
144,2576,3728,672,352,448,3056,384,384,928,368,592,224,464,672,624,720,400,944,832,816,528,384,3024,416,3760,496,3696,0,4656,640,512,608,1152,0,528,528,384,544,768,1488,1040,896,560,528,416,992,432,400,0,464,560,736,1024,2736,880,400,512,5968,608,560,1040,320,352
96,272,3968,96,160,272,5760,160,128,1232,304,256,80,240,400,432,400,64,400,336,336,64,208,5744,192,6528,96,5792,16,6480,416,224,256,416,0,80,384,192,400,128,640,704,2592,192,304,272,224,256,208,400,0,176,112,736,6224,400,112,144,7008,224,400,496,304,160
112,224,6160,192,272,112,5856,112,256,176,336,272,48,144,288,464,416,96,528,320,240,432,224,5888,256,6560,320,6096,0,6576,320,272,192,624,0,208,288,224,224,272,656,464,336,240,192,336,320,336,192,3120,208,0,336,576,832,352,192,144,7024,3088,160,432,128,160
416,320,5536,208,384,176,4896,160,176,304,368,320,48,144,272,592,496,240,576,448,560,432,240,4976,512,5712,224,5568,0,6256,256,336,96,832,0,128,368,128,320,368,1184,576,320,224,304,400,352,256,176,672,368,336,0,864,3088,240,256,192,7264,2064,304,1968,240,176
0,3600,3120,192,384,208,4928,448,240,544,464,464,112,160,416,416,384,240,368,480,448,112,336,4944,256,5968,368,5264,0,5936,496,352,592,736,0,336,480,224,288,528,816,704,416,544,352,432,352,368,272,4352,208,256,352,0,720,736,336,400,6544,288,240,944,368,192
48,1440,5488,224,224,32,5616,208,160,176,400,608,64,128,208,384,272,400,432,368,416,304,352,5776,656,6464,160,5984,0,6672,240,192,336,528,0,208,288,128,144,304,720,448,352,240,240,480,224,272,112,3856,144,256,304,528,0,240,64,224,7168,224,304,512,272,224
192,2112,5648,272,192,32,5840,256,160,800,720,464,48,176,176,368,288,96,336,240,352,192,176,6032,320,6640,192,6096,16,6880,304,208,336,432,0,160,400,144,112,288,704,320,432,368,224,336,160,144,160,4272,144,208,272,560,832,0,112,64,7136,16,144,512,272,144
64,240,6560,160,128,144,6336,128,112,736,1168,464,48,128,208,400,208,288,304,288,128,192,144,6384,176,6832,144,6496,112,6752,48,240,176,384,0,32,224,96,176,48,496,368,528,80,96,256,160,384,400,144,112,128,112,464,5968,256,0,144,7296,112,208,384,256,96
16,4032,4944,240,608,144,4576,336,352,96,480,352,64,256,336,624,416,368,704,592,544,448,192,4496,432,5488,480,5168,0,6048,384,512,176,1104,0,304,464,272,288,720,1168,624,368,480,304,320,400,192,256,576,160,432,656,768,1840,496,368,0,6352,384,304,1024,320,304
0,3296,5664,176,256,160,6256,96,272,352,240,336,32,64,304,320,272,144,416,304,272,96,144,6320,224,6672,336,6560,0,6928,112,256,368,512,32,112,128,96,240,208,560,400,416,176,144,240,224,64,112,464,240,112,272,288,1728,208,96,112,0,3024,160,384,96,128
336,480,4736,528,304,192,4192,272,256,1600,1984,848,32,320,352,720,400,320,592,768,560,400,432,4272,256,5344,368,4672,16,5488,368,336,256,848,0,416,512,224,256,240,944,1008,816,464,320,512,704,464,320,3040,256,160,240,720,1328,688,256,384,6288,0,480,688,208,320
304,4704,4800,496,480,208,4448,144,288,1808,672,768,32,352,416,624,640,96,768,544,432,656,320,4480,192,5600,432,4912,16,5664,272,256,320,880,16,352,432,240,448,128,800,912,704,352,464,448,544,240,320,400,256,128,240,576,1072,464,128,352,6544,352,0,688,352,160
80,3360,6448,176,192,336,6256,80,176,560,272,96,32,224,224,288,336,96,416,224,208,128,176,4080,272,6672,208,6304,0,6800,128,432,144,672,32,112,208,112,416,320,624,320,176,224,304,176,208,160,192,3248,176,160,256,448,2880,416,304,80,6960,112,240,0,128,96
304,576,3280,576,624,544,2560,672,416,624,800,640,128,464,832,816,848,368,1008,1056,656,464,496,2320,352,3440,672,3136,0,4176,320,704,544,1488,0,400,832,544,784,672,1632,1248,1360,672,720,528,688,416,448,512,352,448,320,1488,4128,1104,528,912,5568,768,432,1312,0,224
160,464,4096,416,384,272,3920,432,320,1168,2784,1072,96,480,416,544,384,720,704,864,576,256,272,1872,336,4960,384,4320,0,5584,320,368,272,832,48,304,496,96,416,496,848,864,2672,656,352,480,560,176,448,2400,192,864,416,688,1264,672,240,544,6480,832,448,864,432,0
