0,4256,4960,464,368,208,4448,432,256,928,560,720,32,304,320,608,480,224,784,672,416,464,336,4400,352,5504,304,4784,80,5600,320,480,304,1008,48,240,336,304,384,480,1024,784,464,368,336,320,704,656,320,352,192,112,512,704,1744,592,208,272,6384,240,480,864,240,256
240,0,3360,288,576,320,3488,416,320,800,768,464,112,208,416,736,448,400,704,720,496,480,448,3632,608,4384,272,4048,0,5296,576,752,416,1264,0,128,448,480,496,944,1520,912,1632,560,528,400,480,528,480,416,256,288,672,944,2656,944,320,256,6464,272,384,1408,192,368
48,2368,0,288,464,256,3920,416,256,592,560,528,80,240,608,896,336,304,528,592,592,272,448,3904,576,4816,272,4336,0,5536,272,688,128,1168,16,272,736,352,416,880,1472,688,528,432,544,304,384,464,368,2112,192,768,784,1152,1456,720,464,112,6000,528,480,1232,400,416
240,448,4752,0,736,352,4272,272,256,1056,2272,336,192,400,432,768,480,224,624,592,368,464,432,4096,320,5312,224,4448,0,5520,480,560,464,944,224,176,592,448,400,528,1152,704,416,304,304,544,384,304,384,512,112,448,304,1216,3456,752,368,192,5904,480,352,1008,656,208
48,2304,5536,176,0,320,5184,304,272,176,448,176,48,240,464,464,400,176,448,608,288,112,384,5376,384,5888,240,5328,0,5968,432,512,384,912,0,64,320,272,464,496,896,784,272,352,384,336,384,464,208,3296,112,256,352,848,880,688,256,256,6592,240,416,1088,160,256
400,1648,5168,256,144,0,4752,208,256,832,3776,240,128,368,352,560,432,304,496,544,448,496,288,1920,304,5728,256,5088,0,5792,192,576,528,640,144,128,256,96,368,256,768,832,736,416,336,672,704,400,384,3616,208,176,560,608,976,480,368,336,6368,464,304,592,240,320
400,1888,3664,336,512,352,0,416,272,752,480,448,96,160,304,736,560,176,640,704,448,352,416,3744,560,4896,352,4400,64,5264,288,608,272,1376,32,144,560,560,544,896,1584,768,400,720,624,240,576,480,304,416,368,368,576,976,4208,608,576,368,6048,528,368,1408,272,240
160,928,3872,400,464,352,3424,0,336,512,592,752,160,224,640,880,480,304,832,752,656,496,560,3184,592,4400,656,3984,0,5056,464,576,496,1280,80,448,800,384,512,736,1488,960,2864,576,608,464,640,528,320,1072,304,464,672,816,1792,640,336,192,5872,480,496,1056,544,528
112,448,4336,272,368,400,4048,400,0,320,3264,544,96,320,576,640,544,272,784,720,384,336,272,4048,384,5136,432,4432,16,5616,592,608,384,1168,0,144,832,448,656,1088,1392,512,544,672,544,272,480,208,336,368,208,704,560,1152,2288,960,544,192,5360,416,240,1248,288,288
128,736,3696,416,624,400,3424,480,576,0,880,448,112,272,752,768,640,352,1008,672,752,512,336,3360,240,4656,512,3824,16,5008,240,608,432,1056,0,352,704,256,624,688,1168,1072,784,448,368,512,560,432,336,912,368,256,736,976,1776,576,448,352,6144,3552,368,992,272,352
128,4320,4528,464,384,224,4016,208,272,384,0,864,128,352,400,688,400,608,512,656,656,512,240,4336,272,4912,384,4784,0,5600,400,352,512,928,16,272,448,256,192,464,1152,736,1072,432,352,928,672,560,560,576,240,496,432,848,1408,320,160,352,6304,480,448,752,224,400
48,2464,5776,288,128,336,5440,512,272,384,352,0,16,352,432,592,352,48,656,336,288,64,320,5328,384,6000,336,5744,0,6112,400,352,192,768,16,336,336,368,576,288,672,736,432,384,304,336,304,272,368,3392,224,112,144,672,960,496,272,240,6784,208,384,368,144,96
144,432,4720,336,272,336,4272,368,272,480,1248,512,0,352,480,736,448,256,496,592,496,608,368,4384,368,5248,304,4704,0,5856,528,464,560,736,32,256,496,432,352,272,1104,992,688,432,400,464,544,544,416,4272,256,320,304,944,1296,432,272,272,6208,352,224,736,352,368
48,5440,3504,320,208,528,5296,160,160,448,400,320,96,0,368,512,576,128,816,528,464,256,304,2256,272,5872,320,5696,0,6256,336,336,336,528,0,144,416,288,640,272,864,752,208,384,384,240,416,224,256,5392,272,368,240,656,896,352,192,256,6592,288,400,608,112,176
16,2272,6240,192,288,144,5904,192,224,416,272,256,32,128,0,304,400,256,400,352,256,192,208,5136,336,6384,256,6256,0,6848,304,400,208,656,0,224,160,112,160,432,752,352,416,288,272,272,240,128,128,2272,240,272,416,512,3408,368,256,16,6672,128,256,528,64,128
80,2064,5216,256,256,224,4560,432,256,912,480,368,64,352,336,0,544,192,592,656,416,112,320,4624,304,5504,352,4736,0,5824,320,432,240,800,64,144,464,400,384,528,1040,896,384,480,320,320,672,336,240,912,288,352,352,784,1072,976,368,272,6576,272,528,3120,240,272
96,4944,3744,384,448,288,4864,224,320,848,592,464,32,256,416,656,0,144,656,608,496,368,224,4768,368,5696,320,5184,16,6304,384,256,352,656,32,288,480,144,400,528,864,640,352,368,256,288,320,320,336,640,112,320,512,560,992,384,128,256,6560,288,304,2288,256,432
0,240,2576,320,208,192,5504,368,192,224,2496,320,64,112,320,464,448,0,496,416,352,112,320,5392,288,6208,512,5680,0,6400,304,368,464,560,0,192,416,192,480,304,784,640,336,448,336,304,352,288,256,3648,96,160,224,656,3936,352,240,368,6896,208,400,560,224,160
480,1600,3744,448,272,528,3584,656,368,592,688,544,208,336,800,768,608,272,0,656,512,768,496,3616,368,4528,416,4032,16,4544,320,688,320,1344,144,272,592,592,672,720,1152,1232,768,528,576,672,752,688,368,416,320,368,384,992,3328,992,496,656,5600,704,464,688,224,272
240,3072,2464,432,448,544,4848,256,304,256,2320,192,96,192,736,544,752,288,528,0,384,528,320,4704,80,5744,528,4944,16,5568,384,576,624,480,128,128,624,496,480,128,720,848,2896,240,208,640,656,240,384,752,320,448,224,512,784,1008,560,624,6064,320,80,896,144,32
48,4016,4640,256,480,192,4096,352,416,1312,752,720,32,448,384,912,192,176,704,480,0,288,288,4080,240,5152,400,4368,0,5728,672,448,480,896,16,272,768,368,208,512,1008,912,960,304,496,272,400,224,304,816,80,272,672,896,1024,800,160,144,6240,560,736,976,416,512
