0,19328,25728,3328,2432,4608,31744,2944,2432,768,4352,2560,3200,2688,5760,4736,5632,1280,5632,5248,3840,3328,2176,31744,2176,39680,2048,37504,0,43136,4096,6656,1792,10112,0,3584,3968,2944,4736,5760,9600,5760,6016,2944,4864,5248,4224,3712,4352,33280,1792,1664,2688,8192,11520,4608,5888,3456,44800,3456,1920,7168,1792,1152
1664,0,41728,1664,4352,2688,36608,1792,2304,3072,3200,3200,1152,2432,3456,5120,4096,2048,5632,3712,3200,2688,1280,37888,3328,46848,3072,41088,0,48000,1152,4096,2176,7552,0,1792,2432,2048,3328,4864,9344,3584,2816,3200,3456,2304,2816,1280,2176,4096,1664,2944,4864,7040,11648,3456,1920,1408,51328,2688,2304,6784,3840,2816
1152,27520,0,1408,2688,1280,41216,3328,1920,4608,5504,2560,1152,2176,3200,3840,4480,1152,3712,3712,3328,1920,1920,40448,2048,45568,1536,44032,128,48256,2688,2560,1664,6272,0,3584,3456,1536,1920,1408,6016,6784,5760,3328,2304,3328,3072,1920,3968,3200,2432,2816,2688,4736,5376,3840,2176,4352,52480,2432,2816,19840,2688,1280
2688,15360,34560,0,3072,3840,32896,2688,2816,11520,20864,3712,0,2304,3200,5504,3200,1280,5504,5632,4608,2944,3072,32896,2176,40576,3968,34304,0,40960,4864,5376,2304,8192,128,2176,4608,1152,5760,3840,7936,8448,10368,3200,6400,6528,5376,1792,4608,2432,2560,1792,2304,6528,9216,6016,2816,1920,49536,3712,1792,7168,2304,2432
512,34560,47872,896,0,1536,49280,1152,1152,384,19328,2432,1152,1152,2560,2688,2176,1664,2048,2560,2688,896,1280,14336,1408,52096,768,52864,640,54656,1664,1536,1024,4224,384,1024,1280,1152,1408,2176,5376,3456,2304,1536,1792,2048,2432,1280,1664,42496,1920,1664,1152,3712,5632,2560,2944,1536,57344,1536,1920,3200,512,1024
4096,41088,43008,3840,2432,0,37760,1920,1152,1664,5888,1664,640,1408,2560,4352,2944,4352,2048,3840,4096,3456,1792,14336,2432,44800,2176,42112,0,44928,1664,4352,5504,6272,896,3072,4608,1536,2688,3968,7552,4352,2944,3328,2432,5760,4864,3072,3456,28544,1408,1792,2048,5888,8832,4608,4992,1408,51328,3200,1792,4736,1152,1536
4736,29568,46592,3328,1280,1408,0,1536,896,1536,3456,1024,640,2304,2688,3072,2944,2048,3712,2560,4096,4096,1280,43904,1792,48384,1920,46848,0,49152,640,3328,3840,4608,640,2816,3200,2176,3328,1792,6016,4608,1280,2432,1536,6400,3584,1920,1664,19456,1536,640,1280,4096,8832,4224,1152,1408,54016,2816,1280,3840,2816,1664
256,26496,41344,1792,3072,1280,38528,0,1408,6272,24960,5632,1408,1664,3072,4352,2816,3968,2688,5120,3840,1792,2304,16256,2432,44416,1152,40832,512,46336,1920,2048,4352,6528,256,1664,4096,2432,1664,3968,8192,5504,3968,4608,4096,2560,2688,1536,3584,2304,1920,3968,3456,4864,22912,4480,2944,1408,51968,5632,2432,6784,2048,1664
384,20096,43648,3200,3968,2432,41088,2944,0,2688,3456,3712,384,1792,2816,4096,3200,2560,4352,4608,2944,1792,1792,40448,3456,48000,3200,43008,128,49280,3456,2304,1920,4864,256,1280,3840,3072,2688,4608,5888,4352,2816,3584,2944,2176,3072,2688,3712,14464,1408,3840,1920,5248,5504,4096,2176,2432,48256,1792,1920,19328,4096,1024
384,43136,43904,1664,1920,2816,40832,1920,1792,0,4096,4352,128,2304,3968,3456,2304,1152,4992,3968,2560,2432,2304,41216,1664,47872,3328,42752,0,50048,2816,2304,3328,5632,768,1152,3200,1920,3456,3072,7168,4736,4480,2432,3200,3712,3200,2176,1920,2816,1280,1152,2176,5504,7936,2432,1920,1280,54272,2048,2304,4864,2176,1024
512,35200,49920,1920,2176,1664,47744,1792,1280,768,0,3584,2048,1280,3200,3072,2432,1280,3328,2688,2176,1280,1536,47488,1920,51584,896,49792,128,52864,2432,2048,1024,4096,0,1920,2944,3200,2432,1280,5120,4480,1920,1792,1920,2560,2816,4096,1280,1792,1152,1152,2048,3200,4864,2176,1280,2048,29184,43136,1536,2304,1792,1408
384,11776,43392,1920,2176,1920,40576,2944,1664,3072,4736,0,768,1536,3072,3712,3584,1792,6272,4352,3072,3456,2176,37120,2432,46592,3840,42368,0,48640,3968,3072,1920,4992,128,1664,3200,3840,3072,1664,7936,5248,3840,2688,2304,3072,3072,2304,1920,19200,2048,2048,2432,5376,26880,3840,3072,1280,54144,1024,1792,5632,896,1280
384,13824,40192,1408,5632,1920,35456,2048,3072,3072,3584,3072,0,640,2560,7936,3328,1920,5632,2816,6272,1792,2432,34816,3968,41856,5248,39552,0,47872,1792,3328,1280,8832,256,1920,4480,2176,2304,4480,9472,4736,3328,2048,2944,2304,4096,3712,3200,11520,1536,4608,5376,7424,9984,3072,3456,896,50432,19456,1664,8320,2944,3968
1408,20096,29312,1920,1920,1664,30976,2048,2304,9600,5248,7296,1664,0,3328,6016,5376,2944,4224,5760,4096,6400,2048,32640,4480,40064,3200,34816,1280,43776,6272,4864,2304,6016,1152,2688,4608,3328,2176,2944,9600,6784,8832,2432,5120,7168,3968,1792,2432,9216,3200,2944,4608,5760,10240,2176,2816,2176,50816,2560,768,19712,2432,3584
256,21120,37504,2048,2304,2176,33024,1920,3072,1792,4352,4224,1152,3712,0,6144,3456,1664,5888,4736,3968,4480,2816,33280,3712,42496,3072,38528,128,43904,5504,3584,3840,6912,1024,2176,4864,4480,2048,2560,9856,7168,23296,1792,2304,3072,4864,2688,2432,4608,1536,1792,2944,8320,11264,3840,3456,2432,47872,3968,3584,7808,3328,2304
640,19200,46464,1664,2048,2176,42752,1280,1536,2560,3072,3200,384,2560,3328,0,3584,1920,4224,3968,2560,2688,1792,42240,2560,48896,2176,44288,256,50432,1920,3200,2304,6144,0,1280,2432,2944,2944,3072,7040,3968,27904,2304,3200,2048,2176,2048,1664,18176,1920,2304,2560,6144,9984,2176,3200,640,36736,2560,1920,6272,896,1536
768,37376,22272,1792,1664,1408,34432,2688,1408,7168,23296,4224,1664,2176,3200,4992,0,1280,4096,4992,3584,3584,2944,35328,2176,43648,1792,38016,1024,44288,3584,2560,3456,7168,0,2560,4096,3456,2688,2944,7808,8448,4352,5120,3584,5120,4096,3712,2816,2944,1280,2432,3072,6144,8448,4352,2048,4224,51712,3200,4352,5504,2304,2304
0,1280,44928,1792,1408,384,49664,1664,1408,8320,19456,3712,256,2048,1664,2304,1024,0,3328,2688,2176,1152,896,50176,1664,53248,1664,51072,0,55552,1536,1920,2304,3200,0,640,1152,768,768,1408,4736,3456,2304,1792,768,2432,1152,512,1024,18816,896,1152,2176,3712,4992,1408,1408,640,58624,25216,2176,2176,640,1536
1408,42240,3456,2688,1152,2304,39680,1536,1792,1280,19840,2944,1408,1664,4736,3584,2944,2048,0,4096,2816,3072,1920,41728,1536,45440,2304,44160,0,48128,1664,2944,2432,6784,384,2304,3584,3328,2176,3840,7552,4608,5504,3712,2560,5120,3328,1792,3456,24576,640,2048,1536,6144,9344,4864,2048,2944,53376,3584,1664,4864,1664,2048
0,24064,23168,2432,2048,1664,42240,3584,1536,4608,23680,5120,768,1664,2560,3072,2432,1664,5504,0,3072,1024,2432,25600,3456,47232,1920,44032,0,49664,4096,3456,2688,4608,256,2432,2688,2304,2176,3072,6528,5248,2944,2688,3200,2560,2688,3072,2176,40320,1024,2048,3328,3584,7168,2816,2432,2432,52992,1536,3968,4864,1024,2048
256,16384,49664,1920,1536,1152,46720,1152,1536,512,3456,2048,896,1024,2944,3456,3328,1152,3200,2560,0,1280,1792,47104,1152,51072,2304,49920,0,53760,2560,3584,3200,4352,128,1664,2048,1664,1408,1536,4480,3840,2432,1152,1920,3712,3072,1792,1664,19968,1664,768,2304,3328,22656,1536,3200,1152,56448,2176,1152,3328,896,1536
0,26112,20480,2048,3968,1792,40832,3712,1792,2688,1280,1664,768,1152,3328,3712,3072,2816,6016,2432,3328,0,3456,40960,1920,47616,3840,44160,0,48384,4096,2560,1408,6272,0,1664,4224,2048,3584,3968,6528,5120,6656,2176,2816,2944,3200,384,1664,41984,1664,2176,3200,4480,9600,2048,2304,1152,53632,2688,1920,7424,2304,2176
512,27904,42112,3072,3584,1024,39296,2688,2048,1536,3840,7424,1024,2048,2816,4864,1536,1920,4352,3072,3840,2560,0,40064,2816,47744,4224,41216,0,50048,2176,2560,3456,4736,128,1664,3200,1280,1920,2688,6016,5632,4864,4352,1408,4608,4352,2560,1280,4736,1664,1152,4224,3712,20096,3840,1536,2688,54144,3072,2432,5248,1792,3200
5632,25088,11648,3968,3328,4608,22016,3840,1280,14208,6272,4224,1664,3840,5376,6144,7040,4864,4352,8192,5760,6144,3712,0,2304,31104,3584,26880,0,32896,2688,3968,4992,6912,256,4352,6528,4736,5504,3712,9344,11904,8576,6400,4352,9088,8064,5632,4608,22016,4352,2688,1280,8064,10368,5888,2304,5888,44032,7424,3072,5632,4736,2688
256,4992,36736,3328,4224,2304,33024,3200,2176,8704,19712,7168,256,2688,2304,5248,4736,2688,6272,6656,3072,1664,2688,32640,0,41728,3456,35712,0,41472,3584,3456,3072,6656,0,1792,3712,3200,3840,3328,8320,9216,8320,4224,3456,5504,6144,3840,2432,17024,2048,2176,2816,6400,9984,5504,3584,4224,49792,2560,3712,6400,1664,1280
1792,5760,29440,3328,3456,2816,23296,3968,1792,10368,7808,4224,896,5632,4864,8192,4224,2816,8576,6912,4608,6656,4480,22016,4352,0,3712,24832,0,35840,4992,4096,5888,6144,128,1536,3968,3328,4992,3584,11520,12032,5760,4736,5248,4352,5248,4480,3072,23552,3584,3328,3584,10112,18304,7168,2944,5120,45056,4480,4352,7680,6528,2816
0,12032,46592,2432,1152,1408,42112,2816,1152,2816,21248,3840,768,1536,3200,3456,3584,2432,3840,3840,3072,896,1152,41728,1920,49280,0,44672,512,50688,3584,2048,2304,4864,256,1792,3840,4096,2560,2560,6016,5504,3584,2816,2560,3840,3840,1920,1536,21888,1152,1664,2304,4352,6272,2048,1536,1664,54144,1664,2048,4992,1152,1408
256,32384,43648,3712,2816,2688,40064,2304,2048,2816,4096,4736,1024,2048,3200,3584,2304,2048,3584,4224,3840,1920,2560,36352,1920,44928,2688,0,0,48512,1664,3328,3328,6400,128,2688,2560,1664,2432,3840,6912,4992,5120,2816,1664,2816,4224,2560,3456,18432,1024,1280,2816,5504,6784,4736,2048,2176,54400,1536,2304,5120,1792,1792
768,24576,50048,1536,2176,1408,47232,2432,1536,512,3456,1664,384,1280,2048,2688,2176,768,3456,2560,2048,2048,2176,47360,1280,52352,2304,49792,0,52224,3200,2688,1280,4736,128,1536,1664,3456,2432,2688,5632,3584,2816,3200,2304,1408,2560,1152,1792,25984,1408,1024,2176,4480,6272,4608,1664,1024,54656,896,1280,4096,1024,1152
896,33408,27904,1408,1792,2688,50816,1280,1152,0,2176,1152,512,1408,2048,2816,1920,512,3200,2560,1664,896,1792,50048,2432,53760,1408,50816,0,0,1152,2304,1536,3328,0,1152,1792,2304,3840,2816,4352,3456,1280,2048,2048,1536,1280,1536,1536,29440,1024,2048,1024,4352,3456,3328,1536,1664,56576,15616,1664,3712,1536,512
