0,2672,3248,416,368,464,2704,400,480,832,544,544,48,304,512,848,768,304,1072,784,720,528,448,272,464,3840,640,3424,0,4464,608,784,288,1824,32,336,544,288,784,1216,1904,944,736,544,592,416,992,656,368,3040,336,304,704,1280,2320,912,512,592,6176,912,480,1168,320,304
80,0,4192,400,368,192,3584,736,320,352,640,704,112,352,400,752,384,400,592,912,528,256,416,3584,368,4496,368,4144,32,5136,704,528,416,1296,0,336,512,416,400,832,1376,1136,848,848,640,576,800,224,512,528,320,272,288,1040,1520,752,560,656,6400,1504,448,800,272,256
16,2672,0,336,352,192,5280,288,208,224,416,384,32,192,496,544,352,272,464,288,336,96,336,5408,496,6368,288,5648,0,6400,256,416,624,608,0,176,352,256,192,432,768,640,112,448,224,416,400,336,288,704,160,64,288,512,3760,256,272,96,6576,224,368,656,224,320
304,1984,5472,0,128,304,4704,96,128,528,3552,576,64,288,416,560,400,176,400,384,384,592,192,5104,272,5632,96,5424,0,6048,320,528,416,576,48,176,304,288,144,160,992,560,608,336,288,816,448,528,368,480,272,128,176,976,1408,464,560,176,6608,192,256,768,400,192
32,1632,3216,336,0,320,3728,464,368,1520,688,640,80,416,400,688,400,416,848,736,560,176,384,3792,448,4848,496,4240,0,4960,640,512,512,1056,32,288,544,368,432,576,1136,1248,848,432,400,480,752,224,240,4064,368,288,368,848,1248,672,304,640,6144,656,544,976,160,304
736,720,1776,704,544,0,1312,608,336,736,1696,1600,320,304,896,960,1072,1248,992,1152,896,1216,704,1168,656,2720,608,1664,0,3184,464,928,416,1456,448,608,880,368,1056,672,1632,1504,1008,624,928,1360,1040,704,800,1616,624,992,560,1440,1712,608,736,864,4656,608,592,1248,848,256
160,2096,4832,368,272,208,0,352,256,800,752,480,32,496,464,576,464,256,656,544,512,480,432,4416,336,5456,320,4512,0,5520,224,608,528,912,0,368,384,272,368,352,976,880,704,448,288,576,704,288,336,3024,240,288,416,752,1280,544,352,576,6320,288,400,784,432,240
144,384,4400,432,288,416,3936,0,368,1808,2480,432,80,400,400,944,624,288,992,576,400,432,384,3936,416,5056,576,4352,48,5168,368,720,448,1024,48,176,496,320,544,240,1072,1056,3456,160,512,544,432,320,576,384,384,240,384,784,1232,512,448,272,5840,368,512,640,304,352
368,560,4720,352,256,320,4096,272,0,624,576,768,48,224,480,704,464,128,944,528,496,608,352,4256,288,5360,688,4688,0,5488,336,528,288,832,0,240,432,176,400,320,1200,912,672,352,448,496,512,608,288,4672,336,160,576,816,1440,336,416,192,6528,384,448,528,400,240
192,2976,4816,304,320,464,4528,240,240,0,432,640,224,368,656,640,352,400,720,624,512,336,320,2624,256,5248,416,4480,48,5504,224,592,336,880,48,368,640,368,560,416,1152,704,784,448,416,592,608,304,368,592,176,288,384,1136,2608,736,352,224,6000,2064,368,832,336,240
688,3168,1264,656,560,656,3952,352,304,2272,0,576,32,336,368,528,704,176,928,624,416,288,688,2912,288,4960,576,4000,0,5040,240,480,400,640,64,176,592,160,816,224,880,1232,3392,448,560,688,656,512,288,1552,352,288,368,672,1072,576,288,832,5840,336,656,1680,352,224
432,1728,3952,464,592,480,3104,416,432,560,576,0,48,192,656,864,400,272,896,752,688,400,400,3296,432,4592,496,3712,0,4864,336,704,304,1488,0,304,560,496,560,1024,1648,864,1088,688,768,512,624,368,224,352,304,368,896,1104,3312,720,272,208,6016,640,592,1360,352,400
80,3088,5456,160,240,448,5008,288,256,160,528,224,0,272,464,704,416,272,592,464,576,160,224,4992,192,5792,192,5312,0,6016,336,432,208,848,0,208,512,320,544,560,976,608,432,304,480,416,464,208,368,400,304,320,528,880,2944,576,224,96,6816,304,160,784,96,256
96,656,5040,432,480,320,4688,304,160,1168,384,720,32,0,352,672,560,256,640,576,288,208,336,4624,400,5728,448,5104,0,5888,208,400,336,688,0,256,448,176,512,272,832,768,480,400,352,576,512,224,272,2368,288,160,304,592,3712,352,272,336,6816,336,432,688,288,128
16,2720,2576,224,336,336,4000,288,304,992,848,528,192,304,0,768,272,368,560,800,672,112,336,4080,256,4960,576,4544,0,5360,224,368,288,864,96,496,688,272,384,336,1008,1152,704,400,432,1136,736,512,368,1920,352,352,432,704,928,560,304,224,6208,3440,528,704,320,272
592,176,5456,400,256,256,4864,144,208,608,416,320,32,320,400,0,432,192,592,512,416,960,224,4992,240,5616,320,5168,0,5888,96,272,384,688,16,176,528,224,400,272,976,688,528,304,224,448,528,256,304,2448,288,160,272,880,3808,672,144,192,6784,400,384,640,240,272
320,3296,768,336,928,432,2816,480,464,384,832,912,80,672,576,848,0,160,992,608,688,736,560,2880,1120,4368,688,3808,0,4752,320,496,400,944,64,416,640,352,432,496,1424,1200,400,416,352,496,912,528,304,3984,608,304,560,1200,1664,656,512,416,4912,592,704,1616,544,368
160,4896,4864,448,592,320,4512,128,320,1024,720,832,160,240,480,544,544,0,704,720,512,320,304,4544,416,5424,432,4992,16,5408,160,416,352,736,0,384,432,336,272,128,816,752,624,304,320,480,480,240,464,352,256,224,416,640,1024,512,368,368,6480,480,432,848,192,224
64,1872,4256,320,272,256,5088,208,192,496,1440,400,48,112,256,624,352,160,0,528,352,192,320,5040,288,5984,336,5440,0,6176,208,512,400,896,16,288,432,304,448,448,896,608,592,368,368,416,416,288,352,832,128,128,384,848,976,368,304,224,6448,3696,272,736,128,144
64,2864,5200,304,304,176,4560,240,304,1264,640,736,32,192,352,624,400,320,624,0,560,320,416,4624,416,5648,288,4848,0,5888,336,368,320,800,0,208,416,368,320,256,848,784,720,304,384,352,544,208,320,480,144,288,496,720,2896,672,240,352,6544,400,384,768,208,224
160,672,2720,464,608,432,1776,688,448,1056,1072,752,64,480,704,1088,752,464,1120,1056,0,400,480,1728,352,3952,880,2560,144,3968,800,672,448,1664,16,400,960,592,784,656,1680,1600,1408,656,736,1072,944,336,592,1200,384,240,352,1264,2032,1200,352,688,5344,832,448,2720,480,224
128,4512,4752,304,448,560,4496,352,320,592,512,592,320,272,640,592,640,496,656,640,608,0,288,2336,304,5488,592,4880,32,5440,224,432,272,944,64,288,512,208,528,288,912,784,656,368,320,608,512,352,352,2576,352,240,400,656,1056,656,384,320,6464,304,336,768,224,176
176,416,4720,464,608,448,4112,416,304,384,304,352,160,256,400,560,368,288,800,544,480,560,0,4144,320,4640,336,4624,0,5600,352,528,224,1312,32,256,416,272,656,1008,1488,672,2528,544,384,272,688,208,272,384,352,240,560,1024,3712,800,288,240,6432,384,288,1088,160,400
112,3328,4528,352,576,160,3792,352,352,176,1040,624,128,240,336,672,304,608,704,816,416,176,208,0,704,4608,304,4256,0,5888,528,544,320,1216,0,304,304,464,320,944,1552,512,496,672,336,320,400,336,288,576,288,1024,960,1072,1824,1152,528,160,5872,272,352,1168,416,368
0,5456,5760,272,480,208,5312,176,208,464,3120,752,144,192,272,400,464,320,512,640,416,80,288,128,0,5952,192,5648,0,6080,208,400,224,736,16,176,288,80,208,272,816,752,528,304,512,432,368,192,192,2960,384,224,288,544,880,336,256,240,7104,320,224,544,160,160
272,3840,4224,512,144,544,3744,640,240,1200,480,544,256,240,512,608,864,544,608,720,704,288,656,3776,400,0,608,4128,0,4944,592,336,208,832,0,496,544,512,656,320,832,1408,816,592,512,1120,928,560,384,752,288,256,144,816,1088,240,176,528,6112,704,448,768,336,288
32,416,3408,352,256,368,4048,288,208,560,1920,960,112,304,400,928,256,432,528,864,672,128,336,4080,448,4720,0,4416,96,5376,448,448,320,1040,16,336,640,432,304,640,1280,736,2016,288,560,512,512,576,320,2784,224,512,624,1024,1376,512,256,96,6240,608,512,1088,320,384
96,304,2992,240,704,240,4160,448,368,288,2352,480,128,256,432,704,432,272,736,528,528,288,320,1936,272,5328,464,0,0,5744,512,608,272,976,0,240,496,384,368,608,1280,816,560,400,256,368,496,432,288,4672,240,240,544,960,1520,704,512,352,6304,320,192,3264,400,320
544,2880,4672,336,416,256,4224,448,240,1744,688,512,32,384,288,640,464,192,576,560,448,960,336,4368,352,5392,208,4528,0,5392,224,416,448,752,0,320,560,384,368,368,1008,976,656,608,304,688,480,496,336,256,288,208,320,704,2608,464,208,176,6448,560,336,736,320,368
48,2016,4096,416,528,304,3584,416,288,864,640,800,144,208,480,640,752,528,976,784,608,384,384,3568,544,5088,464,4144,0,0,560,576,352,992,64,256,608,336,480,272,1248,1024,1232,256,528,688,416,320,272,2608,256,288,560,848,1728,368,400,240,6352,528,352,912,352,272
336,496,3920,256,688,464,4272,688,256,128,480,256,32,304,560,912,544,160,624,496,656,320,416,4144,416,5296,304,4656,0,5360,0,528,288,896,48,416,528,400,576,400,832,928,496,592,512,384,336,624,544,1568,176,320,464,752,1072,304,448,608,5728,352,336,5232,832,336
