0,1064,1240,116,92,52,1112,108,64,232,140,180,8,76,80,152,120,56,196,168,104,116,84,1100,88,1376,76,1196,20,1400,80,120,76,252,12,60,84,76,96,120,256,196,116,92,84,80,176,164,80,88,48,28,128,176,436,148,52,68,1596,60,120,216,60,64
60,0,840,72,144,80,872,104,80,200,192,116,28,52,104,184,112,100,176,180,124,120,112,908,152,1096,68,1012,0,1324,144,188,104,316,0,32,112,120,124,236,380,228,408,140,132,100,120,132,120,104,64,72,168,236,664,236,80,64,1616,68,96,352,48,92
12,592,0,72,116,64,980,104,64,148,140,132,20,60,152,224,84,76,132,148,148,68,112,976,144,1204,68,1084,0,1384,68,172,32,292,4,68,184,88,104,220,368,172,132,108,136,76,96,116,92,528,48,192,196,288,364,180,116,28,1500,132,120,308,100,104
60,112,1188,0,184,88,1068,68,64,264,568,84,48,100,108,192,120,56,156,148,92,116,108,1024,80,1328,56,1112,0,1380,120,140,116,236,56,44,148,112,100,132,288,176,104,76,76,136,96,76,96,128,28,112,76,304,864,188,92,48,1476,120,88,252,164,52
12,576,1384,44,0,80,1296,76,68,44,112,44,12,60,116,116,100,44,112,152,72,28,96,1344,96,1472,60,1332,0,1492,108,128,96,228,0,16,80,68,116,124,224,196,68,88,96,84,96,116,52,824,28,64,88,212,220,172,64,64,1648,60,104,272,40,64
100,412,1292,64,36,0,1188,52,64,208,944,60,32,92,88,140,108,76,124,136,112,124,72,480,76,1432,64,1272,0,1448,48,144,132,160,36,32,64,24,92,64,192,208,184,104,84,168,176,100,96,904,52,44,140,152,244,120,92,84,1592,116,76,148,60,80
100,472,916,84,128,88,0,104,68,188,120,112,24,40,76,184,140,44,160,176,112,88,104,936,140,1224,88,1100,16,1316,72,152,68,344,8,36,140,140,136,224,396,192,100,180,156,60,144,120,76,104,92,92,144,244,1052,152,144,92,1512,132,92,352,68,60
40,232,968,100,116,88,856,0,84,128,148,188,40,56,160,220,120,76,208,188,164,124,140,796,148,1100,164,996,0,1264,116,144,124,320,20,112,200,96,128,184,372,240,716,144,152,116,160,132,80,268,76,116,168,204,448,160,84,48,1468,120,124,264,136,132
28,112,1084,68,92,100,1012,100,0,80,816,136,24,80,144,160,136,68,196,180,96,84,68,1012,96,1284,108,1108,4,1404,148,152,96,292,0,36,208,112,164,272,348,128,136,168,136,68,120,52,84,92,52,176,140,288,572,240,136,48,1340,104,60,312,72,72
32,184,924,104,156,100,856,120,144,0,220,112,28,68,188,192,160,88,252,168,188,128,84,840,60,1164,128,956,4,1252,60,152,108,264,0,88,176,64,156,172,292,268,196,112,92,128,140,108,84,228,92,64,184,244,444,144,112,88,1536,888,92,248,68,88
32,1080,1132,116,96,56,1004,52,68,96,0,216,32,88,100,172,100,152,128,164,164,128,60,1084,68,1228,96,1196,0,1400,100,88,128,232,4,68,112,64,48,116,288,184,268,108,88,232,168,140,140,144,60,124,108,212,352,80,40,88,1576,120,112,188,56,100
12,616,1444,72,32,84,1360,128,68,96,88,0,4,88,108,148,88,12,164,84,72,16,80,1332,96,1500,84,1436,0,1528,100,88,48,192,4,84,84,92,144,72,168,184,108,96,76,84,76,68,92,848,56,28,36,168,240,124,68,60,1696,52,96,92,36,24
36,108,1180,84,68,84,1068,92,68,120,312,128,0,88,120,184,112,64,124,148,124,152,92,1096,92,1312,76,1176,0,1464,132,116,140,184,8,64,124,108,88,68,276,248,172,108,100,116,136,136,104,1068,64,80,76,236,324,108,68,68,1552,88,56,184,88,92
12,1360,876,80,52,132,1324,40,40,112,100,80,24,0,92,128,144,32,204,132,116,64,76,564,68,1468,80,1424,0,1564,84,84,84,132,0,36,104,72,160,68,216,188,52,96,96,60,104,56,64,1348,68,92,60,164,224,88,48,64,1648,72,100,152,28,44
4,568,1560,48,72,36,1476,48,56,104,68,64,8,32,0,76,100,64,100,88,64,48,52,1284,84,1596,64,1564,0,1712,76,100,52,164,0,56,40,28,40,108,188,88,104,72,68,68,60,32,32,568,60,68,104,128,852,92,64,4,1668,32,64,132,16,32
20,516,1304,64,64,56,1140,108,64,228,120,92,16,88,84,0,136,48,148,164,104,28,80,1156,76,1376,88,1184,0,1456,80,108,60,200,16,36,116,100,96,132,260,224,96,120,80,80,168,84,60,228,72,88,88,196,268,244,92,68,1644,68,132,780,60,68
24,1236,936,96,112,72,1216,56,80,212,148,116,8,64,104,164,0,36,164,152,124,92,56,1192,92,1424,80,1296,4,1576,96,64,88,164,8,72,120,36,100,132,216,160,88,92,64,72,80,80,84,160,28,80,128,140,248,96,32,64,1640,72,76,572,64,108
0,60,644,80,52,48,1376,92,48,56,624,80,16,28,80,116,112,0,124,104,88,28,80,1348,72,1552,128,1420,0,1600,76,92,116,140,0,48,104,48,120,76,196,160,84,112,84,76,88,72,64,912,24,40,56,164,984,88,60,92,1724,52,100,140,56,40
120,400,936,112,68,132,896,164,92,148,172,136,52,84,200,192,152,68,0,164,128,192,124,904,92,1132,104,1008,4,1136,80,172,80,336,36,68,148,148,168,180,288,308,192,132,144,168,188,172,92,104,80,92,96,248,832,248,124,164,1400,176,116,172,56,68
60,768,616,108,112,136,1212,64,76,64,580,48,24,48,184,136,188,72,132,0,96,132,80,1176,20,1436,132,1236,4,1392,96,144,156,120,32,32,156,124,120,32,180,212,724,60,52,160,164,60,96,188,80,112,56,128,196,252,140,156,1516,80,20,224,36,8
12,1004,1160,64,120,48,1024,88,104,328,188,180,8,112,96,228,48,44,176,120,0,72,72,1020,60,1288,100,1092,0,1432,168,112,120,224,4,68,192,92,52,128,252,228,240,76,124,68,100,56,76,204,20,68,168,224,256,200,40,36,1560,140,184,244,104,128
12,80,1208,76,156,56,1020,96,72,220,144,196,12,36,128,144,108,48,144,152,148,0,116,1060,140,1368,92,1204,0,1428,72,88,124,192,56,88,152,44,68,100,284,232,148,120,128,156,136,92,56,192,92,52,108,152,320,120,48,56,1644,1104,104,196,68,68
0,1648,836,52,32,44,1580,28,24,60,88,112,48,24,80,96,80,32,72,84,72,44,0,1592,40,1716,8,1636,0,1728,16,80,44,108,8,28,72,32,36,20,128,96,72,52,36,96,60,88,32,92,12,36,40,104,904,68,40,4,1812,64,52,80,44,36
20,684,808,128,144,80,772,92,56,152,376,164,20,60,152,184,128,80,212,216,184,100,172,0,160,1072,96,916,0,1244,124,188,136,264,0,68,180,64,116,152,352,316,116,108,136,152,220,192,84,284,84,84,140,264,436,168,136,112,1480,120,164,476,112,108
12,768,136,32,40,36,1556,76,44,112,268,152,8,24,48,60,52,76,112,80,64,24,52,1368,0,1708,56,1600,0,1704,68,52,48,112,44,24,44,44,48,44,148,108,572,52,76,44,68,36,32,1084,20,32,68,84,156,44,48,12,1816,860,68,64,8,36
0,100,1432,76,56,44,1312,88,28,12,872,116,20,28,108,168,76,92,80,120,140,60,36,1332,88,0,68,1432,0,1656,72,60,72,112,8,68,192,76,56,72,172,188,112,48,68,132,64,36,48,204,68,52,72,116,296,44,40,20,1728,512,64,160,64,88
40,80,1252,60,80,100,1180,84,32,256,108,96,12,72,124,172,152,48,100,148,88,84,80,1168,56,1392,0,1244,0,1424,48,88,64,212,0,84,148,100,124,112,196,232,100,128,80,108,100,92,136,772,76,56,120,192,196,168,60,92,1620,648,68,216,88,48
20,840,1524,88,44,72,1440,36,32,220,88,100,12,44,60,88,84,36,144,116,92,20,84,628,72,1568,76,0,0,1676,32,80,40,128,0,32,52,28,80,80,156,152,68,36,76,68,140,56,40,1244,36,36,72,104,192,64,56,28,1816,344,132,56,44,44
16,812,1408,48,28,40,1272,64,80,212,176,116,24,56,140,104,88,108,184,152,140,56,72,1304,84,1452,104,1328,0,1480,60,60,48,152,60,96,92,28,40,64,192,172,156,88,124,104,100,36,80,140,48,60,76,124,204,180,60,52,1608,68,64,668,72,60
28,1288,1328,80,100,60,1244,56,40,316,108,152,8,24,104,172,144,36,120,140,152,88,64,1236,92,1496,88,1384,12,0,124,88,60,152,0,88,136,32,92,60,208,208,168,88,32,124,96,108,36,72,44,32,48,132,208,36,36,48,1664,104,80,192,60,40
8,1260,1352,60,80,32,1248,56,68,328,132,96,16,64,72,144,124,52,172,108,116,80,60,1248,80,1492,56,1308,0,1536,0,100,84,172,8,52,104,52,64,80,196,184,120,52,100,88,100,60,68,128,64,72,128,180,260,124,60,36,1752,92,80,136,24,72
32,120,676,52,96,76,1128,44,68,16,612,108,8,68,96,140,88,68,168,92,160,100,36,1148,616,1324,68,1248,0,1500,116,0,100,288,0,52,112,92,92,188,340,112,712,104,116,100,100,76,40,136,56,56,132,244,428,144,76,36,1636,108,84,272,76,92
108,792,1428,48,128,36,1256,68,52,136,92,108,20,76,60,136,148,52,156,120,112,88,56,1260,68,1508,56,1352,0,1576,92,52,0,184,4,64,80,48,76,48,204,160,156,96,56,100,96,20,56,608,68,40,80,156,324,68,36,40,1748,72,76,188,72,32
156,624,1088,56,64,80,952,88,76,644,328,76,4,128,108,140,152,24,240,144,60,248,72,936,116,1280,80,1052,0,1296,48,116,144,0,4,28,124,80,116,52,288,268,120,108,116,188,140,72,148,108,64,52,40,328,576,184,92,68,1564,120,160,216,64,44
20,64,1380,64,60,60,1276,96,64,192,168,108,16,60,64,156,88,36,124,144,88,44,60,1280,68,1416,56,1332,0,1480,84,100,64,224,0,80,84,44,104,124,208,196,648,112,108,108,100,92,92,60,36,52,56,192,284,168,56,68,1656,760,60,188,60,48
28,556,1084,48,140,44,1312,60,80,232,104,84,8,68,72,104,128,40,152,92,80,64,60,1348,72,1564,112,1420,8,1572,32,96,68,232,0,0,56,28,64,56,232,124,132,60,88,68,84,36,56,84,64,28,100,148,1032,112,40,32,1676,436,56,196,44,36
40,208,1460,80,44,72,1396,60,36,164,100,84,20,32,76,124,92,60,140,112,120,76,52,1224,56,1516,44,1464,0,1584,60,56,48,156,44,68,0,60,76,56,216,132,100,56,44,76,100,92,76,360,32,72,48,156,204,128,36,60,1740,908,72,380,20,40
12,1276,1048,80,28,48,1520,92,20,148,60,108,40,40,64,80,88,92,72,112,64,24,40,1524,52,1692,32,1560,32,1676,92,60,32,72,4,40,76,0,40,48,116,116,128,88,52,60,80,40,64,876,20,48,52,84,108,88,44,24,1804,20,80,100,24,36
0,1320,808,48,60,44,1204,136,96,96,156,104,24,80,140,84,116,52,156,148,132,36,68,672,76,1388,100,1332,0,1444,164,76,44,276,0,120,124,88,0,100,204,220,208,92,88,124,112,64,112,1148,32,40,76,140,248,108,32,56,1616,72,116,148,88,60
36,140,452,96,180,40,1148,132,76,208,184,492,12,60,80,196,148,36,148,148,116,96,88,1136,80,1400,68,1260,0,1436,64,80,68,212,40,96,132,48,68,0,236,244,952,112,84,164,120,92,96,460,84,40,68,168,240,72,64,116,1608,456,80,168,36,52
