0,572,1344,64,108,56,1152,56,64,132,92,104,20,64,88,132,120,36,168,124,100,168,56,1156,92,1384,60,1292,0,1492,68,132,60,268,0,44,108,80,112,180,288,116,140,112,96,64,104,64,76,292,52,56,96,220,808,156,64,24,1696,80,56,196,52,64
48,0,964,112,152,88,780,128,104,244,200,184,24,60,112,168,184,72,252,204,148,140,128,780,96,1104,164,952,0,1284,60,204,140,336,4,116,152,72,124,212,356,224,144,140,104,132,172,100,124,220,68,88,168,232,460,164,168,92,1452,116,100,236,80,96
4,1036,0,92,168,72,960,120,104,156,1156,172,28,68,80,196,144,56,172,160,136,168,124,952,84,1208,132,1052,0,1260,244,156,168,212,0,68,152,188,124,104,276,252,148,132,84,176,180,120,112,112,96,84,136,180,304,164,104,100,1440,76,68,280,88,64
20,684,956,0,108,88,1020,104,80,68,284,108,40,64,144,168,92,108,184,172,104,56,116,1012,96,1244,116,1088,0,1348,160,140,120,224,0,60,136,96,136,204,320,216,128,164,96,108,140,96,80,428,92,144,144,216,492,240,72,76,1440,84,100,316,72,100
12,940,1292,52,0,40,1308,92,56,216,388,120,28,76,116,104,80,48,116,136,116,56,56,1128,56,1412,68,1392,0,1532,108,108,72,232,0,84,116,76,32,56,212,168,156,68,76,116,88,104,68,336,32,44,40,164,384,96,56,64,1708,80,128,124,44,64
8,1288,568,72,72,0,1236,60,36,24,128,144,32,28,92,204,120,68,64,128,148,52,76,1248,52,1460,28,1340,0,1484,24,140,60,200,0,44,128,72,56,164,220,156,868,60,100,84,112,96,100,104,68,64,180,172,228,136,136,68,1688,72,84,224,80,64
32,348,808,128,148,148,0,116,108,752,260,220,16,132,160,220,136,92,272,256,100,52,164,688,136,1056,96,724,0,1136,72,172,180,224,8,48,124,44,208,164,292,356,308,168,168,132,204,60,108,268,88,124,204,252,424,320,84,176,1444,88,268,220,80,80
96,564,1108,76,80,152,976,0,68,348,592,52,28,96,144,192,164,68,220,156,116,228,104,964,112,1264,72,1068,0,1288,108,156,116,216,24,60,88,56,176,72,228,248,212,180,112,152,124,60,128,148,56,36,84,228,328,148,88,116,1508,108,124,236,56,76
80,180,1164,88,104,68,948,96,0,56,112,80,16,56,120,216,136,44,168,168,156,112,68,948,108,1216,64,1068,0,1336,76,212,84,264,12,120,144,68,124,212,368,176,120,116,152,148,168,156,100,188,128,88,112,300,1304,200,112,56,1448,68,76,256,88,92
20,80,1148,92,116,60,1000,60,72,0,1136,196,36,72,108,192,132,92,220,192,160,68,108,420,120,1188,72,1120,0,1396,100,128,72,228,0,60,104,36,96,132,328,216,160,64,132,116,156,68,68,780,96,120,112,228,396,96,108,64,1616,68,128,228,60,60
72,520,1184,100,104,36,1044,112,68,156,0,288,20,68,120,176,168,140,164,248,96,160,76,1056,104,1420,76,1148,16,1376,88,100,88,228,12,76,124,60,68,48,216,176,172,64,124,216,128,108,100,40,80,56,72,188,392,104,64,120,1616,436,52,168,60,64
20,684,1112,84,44,96,936,72,68,40,208,0,132,92,156,184,168,104,200,208,168,84,64,908,64,1228,128,1092,0,1300,180,172,96,232,32,92,180,120,108,88,316,216,224,112,132,212,156,76,108,188,92,108,76,280,384,160,104,100,1404,448,116,160,64,76
