0,21376,25984,3328,2944,3712,21632,3200,3840,6656,4352,4352,384,2432,4096,6784,6144,2432,8576,6272,5760,4224,3584,2176,3712,30720,5120,27392,0,35712,4864,6272,2304,14592,256,2688,4352,2304,6272,9728,15232,7552,5888,4352,4736,3328,7936,5248,2944,24320,2688,2432,5632,10240,18560,7296,4096,4736,49408,7296,3840,9344,2560,2432
640,0,33536,3200,2944,1536,28672,5888,2560,2816,5120,5632,896,2816,3200,6016,3072,3200,4736,7296,4224,2048,3328,28672,2944,35968,2944,33152,256,41088,5632,4224,3328,10368,0,2688,4096,3328,3200,6656,11008,9088,6784,6784,5120,4608,6400,1792,4096,4224,2560,2176,2304,8320,12160,6016,4480,5248,51200,12032,3584,6400,2176,2048
128,21376,0,2688,2816,1536,42240,2304,1664,1792,3328,3072,256,1536,3968,4352,2816,2176,3712,2304,2688,768,2688,43264,3968,50944,2304,45184,0,51200,2048,3328,4992,4864,0,1408,2816,2048,1536,3456,6144,5120,896,3584,1792,3328,3200,2688,2304,5632,1280,512,2304,4096,30080,2048,2176,768,52608,1792,2944,5248,1792,2560
2432,15872,43776,0,1024,2432,37632,768,1024,4224,28416,4608,512,2304,3328,4480,3200,1408,3200,3072,3072,4736,1536,40832,2176,45056,768,43392,0,48384,2560,4224,3328,4608,384,1408,2432,2304,1152,1280,7936,4480,4864,2688,2304,6528,3584,4224,2944,3840,2176,1024,1408,7808,11264,3712,4480,1408,52864,1536,2048,6144,3200,1536
256,13056,25728,2688,0,2560,29824,3712,2944,12160,5504,5120,640,3328,3200,5504,3200,3328,6784,5888,4480,1408,3072,30336,3584,38784,3968,33920,0,39680,5120,4096,4096,8448,256,2304,4352,2944,3456,4608,9088,9984,6784,3456,3200,3840,6016,1792,1920,32512,2944,2304,2944,6784,9984,5376,2432,5120,49152,5248,4352,7808,1280,2432
5888,5760,14208,5632,4352,0,10496,4864,2688,5888,13568,12800,2560,2432,7168,7680,8576,9984,7936,9216,7168,9728,5632,9344,5248,21760,4864,13312,0,25472,3712,7424,3328,11648,3584,4864,7040,2944,8448,5376,13056,12032,8064,4992,7424,10880,8320,5632,6400,12928,4992,7936,4480,11520,13696,4864,5888,6912,37248,4864,4736,9984,6784,2048
1280,16768,38656,2944,2176,1664,0,2816,2048,6400,6016,3840,256,3968,3712,4608,3712,2048,5248,4352,4096,3840,3456,35328,2688,43648,2560,36096,0,44160,1792,4864,4224,7296,0,2944,3072,2176,2944,2816,7808,7040,5632,3584,2304,4608,5632,2304,2688,24192,1920,2304,3328,6016,10240,4352,2816,4608,50560,2304,3200,6272,3456,1920
1152,3072,35200,3456,2304,3328,31488,0,2944,14464,19840,3456,640,3200,3200,7552,4992,2304,7936,4608,3200,3456,3072,31488,3328,40448,4608,34816,384,41344,2944,5760,3584,8192,384,1408,3968,2560,4352,1920,8576,8448,27648,1280,4096,4352,3456,2560,4608,3072,3072,1920,3072,6272,9856,4096,3584,2176,46720,2944,4096,5120,2432,2816
2944,4480,37760,2816,2048,2560,32768,2176,0,4992,4608,6144,384,1792,3840,5632,3712,1024,7552,4224,3968,4864,2816,34048,2304,42880,5504,37504,0,43904,2688,4224,2304,6656,0,1920,3456,1408,3200,2560,9600,7296,5376,2816,3584,3968,4096,4864,2304,37376,2688,1280,4608,6528,11520,2688,3328,1536,52224,3072,3584,4224,3200,1920
1536,23808,38528,2432,2560,3712,36224,1920,1920,0,3456,5120,1792,2944,5248,5120,2816,3200,5760,4992,4096,2688,2560,20992,2048,41984,3328,35840,384,44032,1792,4736,2688,7040,384,2944,5120,2944,4480,3328,9216,5632,6272,3584,3328,4736,4864,2432,2944,4736,1408,2304,3072,9088,20864,5888,2816,1792,48000,16512,2944,6656,2688,1920
