0,18304,43008,2048,3456,1792,36864,1792,2048,4224,2944,3328,640,2048,2816,4224,3840,1152,5376,3968,3200,5376,1792,36992,2944,44288,1920,41344,0,47744,2176,4224,1920,8576,0,1408,3456,2560,3584,5760,9216,3712,4480,3584,3072,2048,3328,2048,2432,9344,1664,1792,3072,7040,25856,4992,2048,768,54272,2560,1792,6272,1664,2048
1536,0,30848,3584,4864,2816,24960,4096,3328,7808,6400,5888,768,1920,3584,5376,5888,2304,8064,6528,4736,4480,4096,24960,3072,35328,5248,30464,0,41088,1920,6528,4480,10752,128,3712,4864,2304,3968,6784,11392,7168,4608,4480,3328,4224,5504,3200,3968,7040,2176,2816,5376,7424,14720,5248,5376,2944,46464,3712,3200,7552,2560,3072
128,33152,0,2944,5376,2304,30720,3840,3328,4992,36992,5504,896,2176,2560,6272,4608,1792,5504,5120,4352,5376,3968,30464,2688,38656,4224,33664,0,40320,7808,4992,5376,6784,0,2176,4864,6016,3968,3328,8832,8064,4736,4224,2688,5632,5760,3840,3584,3584,3072,2688,4352,5760,9728,5248,3328,3200,46080,2432,2176,8960,2816,2048
640,21888,30592,0,3456,2816,32640,3328,2560,2176,9088,3456,1280,2048,4608,5376,2944,3456,5888,5504,3328,1792,3712,32384,3072,39808,3712,34816,0,43136,5120,4480,3840,7168,0,1920,4352,3072,4352,6528,10240,6912,4096,5248,3072,3456,4480,3072,2560,13696,2944,4608,4608,6912,15744,7680,2304,2432,46080,2688,3200,10112,2304,3200
384,30080,41344,1664,0,1280,41856,2944,1792,6912,12416,3840,896,2432,3712,3328,2560,1536,3712,4352,3712,1792,1792,36096,1792,45184,2176,44544,0,49024,3456,3456,2304,7424,0,2688,3712,2432,1024,1792,6784,5376,4992,2176,2432,3712,2816,3328,2176,10752,1024,1408,1280,5248,12288,3072,1792,2048,54656,2560,4096,3968,1408,2048
256,41216,18176,2304,2304,0,39552,1920,1152,768,4096,4608,1024,896,2944,6528,3840,2176,2048,4096,4736,1664,2432,39936,1664,46720,896,42880,0,47488,768,4480,1920,6400,0,1408,4096,2304,1792,5248,7040,4992,27776,1920,3200,2688,3584,3072,3200,3328,2176,2048,5760,5504,7296,4352,4352,2176,54016,2304,2688,7168,2560,2048
1024,11136,25856,4096,4736,4736,0,3712,3456,24064,8320,7040,512,4224,5120,7040,4352,2944,8704,8192,3200,1664,5248,22016,4352,33792,3072,23168,0,36352,2304,5504,5760,7168,256,1536,3968,1408,6656,5248,9344,11392,9856,5376,5376,4224,6528,1920,3456,8576,2816,3968,6528,8064,13568,10240,2688,5632,46208,2816,8576,7040,2560,2560
3072,18048,35456,2432,2560,4864,31232,0,2176,11136,18944,1664,896,3072,4608,6144,5248,2176,7040,4992,3712,7296,3328,30848,3584,40448,2304,34176,0,41216,3456,4992,3712,6912,768,1920,2816,1792,5632,2304,7296,7936,6784,5760,3584,4864,3968,1920,4096,4736,1792,1152,2688,7296,10496,4736,2816,3712,48256,3456,3968,7552,1792,2432
2560,5760,37248,2816,3328,2176,30336,3072,0,1792,3584,2560,512,1792,3840,6912,4352,1408,5376,5376,4992,3584,2176,30336,3456,38912,2048,34176,0,42752,2432,6784,2688,8448,384,3840,4608,2176,3968,6784,11776,5632,3840,3712,4864,4736,5376,4992,3200,6016,4096,2816,3584,9600,41728,6400,3584,1792,46336,2176,2432,8192,2816,2944
640,2560,36736,2944,3712,1920,32000,1920,2304,0,36352,6272,1152,2304,3456,6144,4224,2944,7040,6144,5120,2176,3456,13440,3840,38016,2304,35840,0,44672,3200,4096,2304,7296,0,1920,3328,1152,3072,4224,10496,6912,5120,2048,4224,3712,4992,2176,2176,24960,3072,3840,3584,7296,12672,3072,3456,2048,51712,2176,4096,7296,1920,1920
2304,16640,37888,3200,3328,1152,33408,3584,2176,4992,0,9216,640,2176,3840,5632,5376,4480,5248,7936,3072,5120,2432,33792,3328,45440,2432,36736,512,44032,2816,3200,2816,7296,384,2432,3968,1920,2176,1536,6912,5632,5504,2048,3968,6912,4096,3456,3200,1280,2560,1792,2304,6016,12544,3328,2048,3840,51712,13952,1664,5376,1920,2048
640,21888,35584,2688,1408,3072,29952,2304,2176,1280,6656,0,4224,2944,4992,5888,5376,3328,6400,6656,5376,2688,2048,29056,2048,39296,4096,34944,0,41600,5760,5504,3072,7424,1024,2944,5760,3840,3456,2816,10112,6912,7168,3584,4224,6784,4992,2432,3456,6016,2944,3456,2432,8960,12288,5120,3328,3200,44928,14336,3712,5120,2048,2432
896,2560,46592,2944,2432,1408,43520,1536,1920,3328,3584,4352,0,1664,2432,3200,2688,2048,4608,3584,3328,896,1152,43648,3456,48768,1792,46848,128,52224,1536,1408,3072,4608,0,1536,2176,1408,1536,2048,6528,3584,3456,2816,2304,2688,2944,1920,1536,38400,1536,2176,2176,4608,7936,1920,2176,1024,55808,11392,2944,3328,1280,1920
768,16128,20608,3200,4352,2688,25984,3328,3840,8832,5760,5504,1152,0,4224,7168,4480,2176,9600,5120,4480,3456,3328,26112,3712,39424,6144,29568,1408,41984,4608,2944,5376,8320,640,2560,6656,2944,3328,3456,10752,8064,4480,2688,4608,3968,4736,2176,2944,19200,1792,2688,4864,7936,14336,3072,2048,2304,46336,16896,4224,7808,4096,3072
1792,17664,35072,2816,3840,3072,31232,2816,3072,3456,4864,5504,512,1792,0,6656,3328,1280,5760,5120,4480,3072,3072,31104,4864,38016,4224,35328,768,43136,2560,6272,5120,9600,0,2304,3840,2688,4352,3968,10624,7424,7296,4480,3968,3328,5760,3328,2048,19840,2560,2944,5248,5376,11392,4096,3072,1792,50048,2944,3072,6528,1792,1920
1024,24192,34944,3072,1280,3200,29312,2048,3072,2816,12672,4480,768,3456,3712,0,3328,2176,6528,5120,6144,3200,2688,30336,2304,36992,2560,32640,640,40192,5376,6400,3456,9600,0,3200,5248,3072,4352,6016,10240,7680,8704,3328,6144,3584,3456,3968,3584,5632,1920,4096,6144,7424,13824,6144,2816,1792,43904,3584,3840,7808,2688,3456
768,16896,37504,1536,2304,1664,31104,2816,2688,9728,4224,3200,512,3968,3584,6016,0,1536,8960,4864,5120,3584,2944,31616,3072,41216,2688,34560,0,44288,3968,3584,2688,9344,0,1664,2944,2304,3200,5888,10752,7040,5120,3584,3712,2560,3840,2560,2048,5888,2176,1024,3328,8448,14080,6528,2560,1920,48384,19072,3456,7296,2048,2816
512,4480,37504,3328,4224,2304,32512,3200,1920,8704,3712,6400,768,2688,3968,5248,4864,0,6272,6528,2944,2560,2176,31360,3584,41216,3840,35840,128,44800,1920,2944,2816,6528,896,2176,3968,2816,3456,3712,9216,6144,3456,5888,3584,3712,4224,2560,3200,16768,2304,2816,2560,6528,34176,3328,2176,3200,50304,2560,2688,6272,3200,1792
512,30208,36480,2432,3072,512,42496,1536,2176,9088,13184,4480,384,1408,1920,3840,3456,1152,0,3328,3328,1664,2048,43136,3072,49920,2560,46080,0,51968,1792,2944,2432,5376,384,2304,2816,1536,640,2048,6656,4224,3200,1536,1408,3328,1920,2432,1280,6528,2176,896,2560,4224,32256,2176,1792,1280,42880,896,2816,3968,1280,1024
128,3840,38272,3072,2560,2688,35968,2432,1664,2048,5120,2944,512,2432,6016,4480,4352,1792,5120,0,3328,1664,3328,35712,2944,44928,4096,40192,0,45696,3200,2432,4096,5120,256,2304,5504,4096,4864,1152,7424,7808,3456,3840,2176,5120,5888,1664,2048,11648,1792,1024,1792,6656,9600,6272,1280,2816,53888,17024,4096,19200,2048,1408
512,12800,38912,3968,3200,1408,33664,2816,2176,10496,5248,6784,512,1408,3072,6144,3840,1920,5888,5248,0,1280,2816,33664,2432,42240,3968,36864,256,44160,2944,3584,2048,7680,384,1408,3456,2816,2432,4224,8576,7040,6912,3456,5120,4352,4224,3712,2560,22528,2432,2560,3200,5888,14336,3712,2432,3200,51456,3840,2304,5120,1664,1792
512,13056,30208,3712,5632,1152,34816,2944,2944,2560,14592,7168,256,1536,3200,5376,3456,1152,6144,4096,4480,0,2304,34560,2688,44416,5120,38272,0,47104,2560,3456,3968,6656,640,2048,4864,2560,2048,3072,7936,6400,22016,3584,2688,4096,4480,2688,1408,11392,2304,1920,4864,5632,10752,2176,2688,768,51456,2944,1792,5632,3072,2816
768,16000,40704,2944,4352,3200,36352,2048,3200,4864,4608,3712,1024,1536,3200,4480,3200,3968,6144,4608,2688,896,0,37376,2304,44160,2816,41600,0,46720,3200,4736,2432,6912,1280,1664,2048,1792,3968,5504,7424,4608,16000,2944,2688,2944,3840,1152,2304,23296,1920,4736,5248,4608,13056,4992,4480,1664,35072,2432,3328,6784,1792,2176
1408,35840,37504,3456,2944,1920,32768,3840,2688,2816,4224,5760,1792,1152,2944,5760,3712,1920,4480,5888,4864,1664,2688,0,4224,38528,2688,27264,256,41728,4480,4608,2560,8576,0,3200,3840,2688,2816,6016,9984,7936,15872,4864,5120,3200,5504,4736,2816,4224,3840,2176,4224,5632,8960,4608,2432,2432,50176,4096,3328,5376,1792,2560
384,11008,30848,2176,3456,1408,34176,3584,3200,5120,11264,3456,512,2176,1792,5248,3968,1536,5632,3584,3712,2432,3328,36096,0,42496,3200,38656,0,46464,3712,3456,3072,8704,0,2816,3200,2176,3072,4736,8192,6784,5248,3712,2432,3456,3968,3072,4096,32000,1664,2048,4096,5888,10624,4608,2176,2176,51584,2432,3456,7680,2304,2432
768,29952,29184,3328,3456,4096,28288,3072,2176,12160,4736,5760,896,3200,4480,6400,6144,2816,7552,7424,5120,2944,4096,26112,2688,0,4096,30464,0,40064,3584,3456,3328,6400,384,2560,5504,2304,5888,3456,10368,8320,6400,4736,4608,4096,3328,5376,3072,9984,2816,3584,2944,7680,10112,3584,3840,4096,47360,3328,4480,8576,3200,2560
128,1920,47360,2432,3840,1664,43776,1408,1664,4352,7680,5376,384,768,2560,4352,2560,1408,3200,2560,3456,1152,1536,43904,1664,49280,0,46592,0,50560,2688,3200,2048,5504,0,1664,3456,1920,1920,2432,6400,4352,3584,2304,2432,3200,2176,1664,2048,18944,1664,2432,2560,4736,7040,2176,1408,1152,54016,24576,2048,4608,1536,2176
1024,5376,37632,2432,2688,2304,30848,3200,1792,4736,5120,6784,1280,2432,4864,5504,5760,3712,5632,5376,4864,3584,3328,31744,3712,38912,3584,0,128,42496,4096,5504,4864,6656,256,1664,4608,2816,4096,2048,9600,8064,27520,2176,3328,6912,4864,3712,2432,13952,3712,2048,3072,7808,10624,2560,2816,1664,49920,2432,3712,5248,1536,2304
1536,31232,32512,4480,3456,4352,28416,1024,3072,13568,6656,4480,896,3328,4352,5504,4224,2304,7040,6016,4864,4736,4480,26880,3200,38656,3584,31232,0,38912,1152,3968,4224,5760,512,2560,5120,2304,5504,2560,8576,9856,4352,1792,3200,2944,7424,3584,2688,5888,3712,2176,4736,6912,9600,3712,2176,7168,49920,5248,5120,9088,2944,2560
768,27520,39936,2176,3840,2944,34688,3584,2176,9088,5376,5376,1024,2176,2304,5632,3968,2432,5632,4608,2304,3712,2432,35712,2944,42112,3200,38912,256,0,3712,3584,3200,5632,0,1408,3072,2560,3584,2304,6656,7808,6400,4352,4224,3072,5120,1920,2816,12160,2816,1280,2688,4992,7936,5760,2944,2816,52864,3840,2816,6144,1920,2048
384,11392,42496,2048,4480,2688,37632,2176,2176,2560,2560,2304,512,2304,3200,3456,3840,1280,5760,3840,3200,2048,1536,37888,2304,44928,3584,40576,0,48256,0,4096,1920,8064,0,3328,2176,2048,4096,6272,8320,4992,5376,4224,2816,2432,2304,1024,2304,2944,2176,2176,3712,5376,13696,6656,1920,3712,51712,2176,1536,31488,1792,1920
