0,2288,5376,256,432,224,4608,224,256,528,368,416,80,256,352,528,480,144,672,496,400,672,224,4624,368,5536,240,5168,0,5968,272,528,240,1072,0,176,432,320,448,720,1152,464,560,448,384,256,416,256,304,1168,208,224,384,880,3232,624,256,96,6784,320,224,784,208,256
192,0,3856,448,608,352,3120,512,416,976,800,736,96,240,448,672,736,288,1008,816,592,560,512,3120,384,4416,656,3808,0,5136,240,816,560,1344,16,464,608,288,496,848,1424,896,576,560,416,528,688,400,496,880,272,352,672,928,1840,656,672,368,5808,464,400,944,320,384
16,4144,0,368,672,288,3840,480,416,624,4624,688,112,272,320,784,576,224,688,640,544,672,496,3808,336,4832,528,4208,0,5040,976,624,672,848,0,272,608,752,496,416,1104,1008,592,528,336,704,720,480,448,448,384,336,544,720,1216,656,416,400,5760,304,272,1120,352,256
80,2736,3824,0,432,352,4080,416,320,272,1136,432,160,256,576,672,368,432,736,688,416,224,464,4048,384,4976,464,4352,0,5392,640,560,480,896,0,240,544,384,544,816,1280,864,512,656,384,432,560,384,320,1712,368,576,576,864,1968,960,288,304,5760,336,400,1264,288,400
48,3760,5168,208,0,160,5232,368,224,864,1552,480,112,304,464,416,320,192,464,544,464,224,224,4512,224,5648,272,5568,0,6128,432,432,288,928,0,336,464,304,128,224,848,672,624,272,304,464,352,416,272,1344,128,176,160,656,1536,384,224,256,6832,320,512,496,176,256
32,5152,2272,288,288,0,4944,240,144,96,512,576,128,112,368,816,480,272,256,512,592,208,304,4992,208,5840,112,5360,0,5936,96,560,240,800,0,176,512,288,224,656,880,624,3472,240,400,336,448,384,400,416,272,256,720,688,912,544,544,272,6752,288,336,896,320,256
128,1392,3232,512,592,592,0,464,432,3008,1040,880,64,528,640,880,544,368,1088,1024,400,208,656,2752,544,4224,384,2896,0,4544,288,688,720,896,32,192,496,176,832,656,1168,1424,1232,672,672,528,816,240,432,1072,352,496,816,1008,1696,1280,336,704,5776,352,1072,880,320,320
384,2256,4432,304,320,608,3904,0,272,1392,2368,208,112,384,576,768,656,272,880,624,464,912,416,3856,448,5056,288,4272,0,5152,432,624,464,864,96,240,352,224,704,288,912,992,848,720,448,608,496,240,512,592,224,144,336,912,1312,592,352,464,6032,432,496,944,224,304
320,720,4656,352,416,272,3792,384,0,224,448,320,64,224,480,864,544,176,672,672,624,448,272,3792,432,4864,256,4272,0,5344,304,848,336,1056,48,480,576,272,496,848,1472,704,480,464,608,592,672,624,400,752,512,352,448,1200,5216,800,448,224,5792,272,304,1024,352,368
80,320,4592,368,464,240,4000,240,288,0,4544,784,144,288,432,768,528,368,880,768,640,272,432,1680,480,4752,288,4480,0,5584,400,512,288,912,0,240,416,144,384,528,1312,864,640,256,528,464,624,272,272,3120,384,480,448,912,1584,384,432,256,6464,272,512,912,240,240
288,2080,4736,400,416,144,4176,448,272,624,0,1152,80,272,480,704,672,560,656,992,384,640,304,4224,416,5680,304,4592,64,5504,352,400,352,912,48,304,496,240,272,192,864,704,688,256,496,864,512,432,400,160,320,224,288,752,1568,416,256,480,6464,1744,208,672,240,256
80,2736,4448,336,176,384,3744,288,272,160,832,0,528,368,624,736,672,416,800,832,672,336,256,3632,256,4912,512,4368,0,5200,720,688,384,928,128,368,720,480,432,352,1264,864,896,448,528,848,624,304,432,752,368,432,304,1120,1536,640,416,400,5616,1792,464,640,256,304
112,320,5824,368,304,176,5440,192,240,416,448,544,0,208,304,400,336,256,576,448,416,112,144,5456,432,6096,224,5856,16,6528,192,176,384,576,0,192,272,176,192,256,816,448,432,352,288,336,368,240,192,4800,192,272,272,576,992,240,272,128,6976,1424,368,416,160,240
96,2016,2576,400,544,336,3248,416,480,1104,720,688,144,0,528,896,560,272,1200,640,560,432,416,3264,464,4928,768,3696,176,5248,576,368,672,1040,80,320,832,368,416,432,1344,1008,560,336,576,496,592,272,368,2400,224,336,608,992,1792,384,256,288,5792,2112,528,976,512,384
224,2208,4384,352,480,384,3904,352,384,432,608,688,64,224,0,832,416,160,720,640,560,384,384,3888,608,4752,528,4416,96,5392,320,784,640,1200,0,288,480,336,544,496,1328,928,912,560,496,416,720,416,256,2480,320,368,656,672,1424,512,384,224,6256,368,384,816,224,240
128,3024,4368,384,160,400,3664,256,384,352,1584,560,96,432,464,0,416,272,816,640,768,400,336,3792,288,4624,320,4080,80,5024,672,800,432,1200,0,400,656,384,544,752,1280,960,1088,416,768,448,432,496,448,704,240,512,768,928,1728,768,352,224,5488,448,480,976,336,432
96,2112,4688,192,288,208,3888,352,336,1216,528,400,64,496,448,752,0,192,1120,608,640,448,368,3952,384,5152,336,4320,0,5536,496,448,336,1168,0,208,368,288,400,736,1344,880,640,448,464,320,480,320,256,736,272,128,416,1056,1760,816,320,240,6048,2384,432,912,256,352
64,560,4688,416,528,288,4064,400,240,1088,464,800,96,336,496,656,608,0,784,816,368,320,272,3920,448,5152,480,4480,16,5600,240,368,352,816,112,272,496,352,432,464,1152,768,432,736,448,464,528,320,400,2096,288,352,320,816,4272,416,272,400,6288,320,336,784,400,224
64,3776,4560,304,384,64,5312,192,272,1136,1648,560,48,176,240,480,432,144,0,416,416,208,256,5392,384,6240,320,5760,0,6496,224,368,304,672,48,288,352,192,80,256,832,528,400,192,176,416,240,304,160,816,272,112,320,528,4032,272,224,160,5360,112,352,496,160,128
16,480,4784,384,320,336,4496,304,208,256,640,368,64,304,752,560,544,224,640,0,416,208,416,4464,368,5616,512,5024,0,5712,400,304,512,640,32,288,688,512,608,144,928,976,432,480,272,640,736,208,256,1456,224,128,224,832,1200,784,160,352,6736,2128,512,2400,256,176
64,1600,4864,496,400,176,4208,352,272,1312,656,848,64,176,384,768,480,240,736,656,0,160,352,4208,304,5280,496,4608,32,5520,368,448,256,960,48,176,432,352,304,528,1072,880,864,432,640,544,528,464,320,2816,304,320,400,736,1792,464,304,400,6432,480,288,640,208,224
64,1632,3776,464,704,144,4352,368,368,320,1824,896,32,192,400,672,432,144,768,512,560,0,288,4320,336,5552,640,4784,0,5888,320,432,496,832,80,256,608,320,256,384,992,800,2752,448,336,512,560,336,176,1424,288,240,608,704,1344,272,336,96,6432,368,224,704,384,352
96,2000,5088,368,544,400,4544,256,400,608,576,464,128,192,400,560,400,496,768,576,336,112,0,4672,288,5520,352,5200,0,5840,400,592,304,864,160,208,256,224,496,688,928,576,2000,368,336,368,480,144,288,2912,240,592,656,576,1632,624,560,208,4384,304,416,848,224,272
176,4480,4688,432,368,240,4096,480,336,352,528,720,224,144,368,720,464,240,560,736,608,208,336,0,528,4816,336,3408,32,5216,560,576,320,1072,0,400,480,336,352,752,1248,992,1984,608,640,400,688,592,352,528,480,272,528,704,1120,576,304,304,6272,512,416,672,224,320
48,1376,3856,272,432,176,4272,448,400,640,1408,432,64,272,224,656,496,192,704,448,464,304,416,4512,0,5312,400,4832,0,5808,464,432,384,1088,0,352,400,272,384,592,1024,848,656,464,304,432,496,384,512,4000,208,256,512,736,1328,576,272,272,6448,304,432,960,288,304
96,3744,3648,416,432,512,3536,384,272,1520,592,720,112,400,560,800,768,352,944,928,640,368,512,3264,336,0,512,3808,0,5008,448,432,416,800,48,320,688,288,736,432,1296,1040,800,592,576,512,416,672,384,1248,352,448,368,960,1264,448,480,512,5920,416,560,1072,400,320
16,240,5920,304,480,208,5472,176,208,544,960,672,48,96,320,544,320,176,400,320,432,144,192,5488,208,6160,0,5824,0,6320,336,400,256,688,0,208,432,240,240,304,800,544,448,288,304,400,272,208,256,2368,208,304,320,592,880,272,176,144,6752,3072,256,576,192,272
128,672,4704,304,336,288,3856,400,224,592,640,848,160,304,608,688,720,464,704,672,608,448,416,3968,464,4864,448,0,16,5312,512,688,608,832,32,208,576,352,512,256,1200,1008,3440,272,416,864,608,464,304,1744,464,256,384,976,1328,320,352,208,6240,304,464,656,192,288
192,3904,4064,560,432,544,3552,128,384,1696,832,560,112,416,544,688,528,288,880,752,608,592,560,3360,400,4832,448,3904,0,4864,144,496,528,720,64,320,640,288,688,320,1072,1232,544,224,400,368,928,448,336,736,464,272,592,864,1200,464,272,896,6240,656,640,1136,368,320
96,3440,4992,272,480,368,4336,448,272,1136,672,672,128,272,288,704,496,304,704,576,288,464,304,4464,368,5264,400,4864,32,0,464,448,400,704,0,176,384,320,448,288,832,976,800,544,528,384,640,240,352,1520,352,160,336,624,992,720,368,352,6608,480,352,768,240,256
48,1424,5312,256,560,336,4704,272,272,320,320,288,64,288,400,432,480,160,720,480,400,256,192,4736,288,5616,448,5072,0,6032,0,512,240,1008,0,416,272,256,512,784,1040,624,672,528,352,304,288,128,288,368,272,272,464,672,1712,832,240,464,6464,272,192,3936,224,240
128,368,5088,368,464,160,4704,336,240,800,352,672,48,240,368,528,528,208,624,464,496,304,352,4768,368,5600,448,4928,0,5856,368,0,272,896,0,304,496,416,304,544,1024,768,368,400,304,368,352,400,208,544,368,176,480,720,2928,752,256,160,6432,208,1280,2592,320,256
96,720,4640,208,208,400,4272,368,288,544,512,480,96,288,496,864,656,240,800,640,496,304,304,4144,256,5344,416,4672,0,5664,352,400,0,752,0,160,576,448,656,384,1184,784,1664,336,432,512,704,784,464,528,176,384,384,960,3760,608,304,240,6432,288,400,944,368,304
208,640,2384,512,848,592,1760,496,528,272,704,448,144,560,1104,912,992,336,1040,1008,896,400,528,1696,512,3312,832,2384,0,3712,1120,720,688,0,0,512,992,400,912,1168,1760,1344,976,1008,848,672,880,528,416,960,496,848,656,1328,3328,1376,592,720,4128,848,624,2144,608,464
32,3232,4624,368,256,160,4032,416,272,128,448,480,352,160,368,704,672,336,704,816,640,400,272,4096,272,4960,448,4928,0,5488,544,624,240,1120,0,336,384,320,272,736,1280,704,2192,368,528,624,416,384,336,1088,336,288,400,928,1488,528,640,224,6432,464,160,704,176,208
112,2672,3136,368,352,96,4864,144,208,336,1504,480,96,160,208,640,400,336,736,624,432,448,240,4528,560,5888,336,5280,0,6224,352,432,160,800,0,0,288,192,144,384,960,640,336,144,496,384,240,320,256,4480,240,544,512,752,1040,368,288,304,6752,656,336,672,128,304
48,3792,4688,320,208,368,5168,224,160,288,608,528,128,256,432,544,512,256,528,544,336,432,304,2560,240,5888,304,5472,16,6240,304,416,352,544,0,224,0,336,400,288,720,656,1184,400,224,416,432,512,384,1296,288,192,272,512,1680,384,304,176,6608,2912,144,704,288,224
544,2432,4256,528,352,368,3712,416,240,1456,656,368,48,400,496,800,464,192,672,624,528,784,272,3984,224,4912,400,4320,0,5280,400,528,464,944,32,352,576,0,480,448,1200,976,944,544,288,608,672,288,432,544,288,208,416,944,2400,640,448,256,6160,1184,336,800,384,368
160,4224,1664,416,528,288,3984,208,400,864,464,512,64,336,528,1104,432,224,976,608,768,496,224,4016,336,4880,384,4336,0,5440,320,592,368,768,16,352,656,240,0,528,1136,784,1008,528,432,416,480,592,384,3088,176,464,640,944,1344,704,304,320,5888,368,416,880,608,368
