0,668,812,104,92,116,676,100,120,208,136,136,12,76,128,212,192,76,268,196,180,132,112,68,116,960,160,856,0,1116,152,196,72,456,8,84,136,72,196,304,476,236,184,136,148,104,248,164,92,760,84,76,176,320,580,228,128,148,1544,228,120,292,80,76
20,0,1048,100,92,48,896,184,80,88,160,176,28,88,100,188,96,100,148,228,132,64,104,896,92,1124,92,1036,8,1284,176,132,104,324,0,84,128,104,100,208,344,284,212,212,160,144,200,56,128,132,80,68,72,260,380,188,140,164,1600,376,112,200,68,64
4,668,0,84,88,48,1320,72,52,56,104,96,8,48,124,136,88,68,116,72,84,24,84,1352,124,1592,72,1412,0,1600,64,104,156,152,0,44,88,64,48,108,192,160,28,112,56,104,100,84,72,176,40,16,72,128,940,64,68,24,1644,56,92,164,56,80
76,496,1368,0,32,76,1176,24,32,132,888,144,16,72,104,140,100,44,100,96,96,148,48,1276,68,1408,24,1356,0,1512,80,132,104,144,12,44,76,72,36,40,248,140,152,84,72,204,112,132,92,120,68,32,44,244,352,116,140,44,1652,48,64,192,100,48
8,408,804,84,0,80,932,116,92,380,172,160,20,104,100,172,100,104,212,184,140,44,96,948,112,1212,124,1060,0,1240,160,128,128,264,8,72,136,92,108,144,284,312,212,108,100,120,188,56,60,1016,92,72,92,212,312,168,76,160,1536,164,136,244,40,76
184,180,444,176,136,0,328,152,84,184,424,400,80,76,224,240,268,312,248,288,224,304,176,292,164,680,152,416,0,796,116,232,104,364,112,152,220,92,264,168,408,376,252,156,232,340,260,176,200,404,156,248,140,360,428,152,184,216,1164,152,148,312,212,64
40,524,1208,92,68,52,0,88,64,200,188,120,8,124,116,144,116,64,164,136,128,120,108,1104,84,1364,80,1128,0,1380,56,152,132,228,0,92,96,68,92,88,244,220,176,112,72,144,176,72,84,756,60,72,104,188,320,136,88,144,1580,72,100,196,108,60
36,96,1100,108,72,104,984,0,92,452,620,108,20,100,100,236,156,72,248,144,100,108,96,984,104,1264,144,1088,12,1292,92,180,112,256,12,44,124,80,136,60,268,264,864,40,128,136,108,80,144,96,96,60,96,196,308,128,112,68,1460,92,128,160,76,88
92,140,1180,88,64,80,1024,68,0,156,144,192,12,56,120,176,116,32,236,132,124,152,88,1064,72,1340,172,1172,0,1372,84,132,72,208,0,60,108,44,100,80,300,228,168,88,112,124,128,152,72,1168,84,40,144,204,360,84,104,48,1632,96,112,132,100,60
48,744,1204,76,80,116,1132,60,60,0,108,160,56,92,164,160,88,100,180,156,128,84,80,656,64,1312,104,1120,12,1376,56,148,84,220,12,92,160,92,140,104,288,176,196,112,104,148,152,76,92,148,44,72,96,284,652,184,88,56,1500,516,92,208,84,60
172,792,316,164,140,164,988,88,76,568,0,144,8,84,92,132,176,44,232,156,104,72,172,728,72,1240,144,1000,0,1260,60,120,100,160,16,44,148,40,204,56,220,308,848,112,140,172,164,128,72,388,88,72,92,168,268,144,72,208,1460,84,164,420,88,56
108,432,988,116,148,120,776,104,108,140,144,0,12,48,164,216,100,68,224,188,172,100,100,824,108,1148,124,928,0,1216,84,176,76,372,0,76,140,124,140,256,412,216,272,172,192,128,156,92,56,88,76,92,224,276,828,180,68,52,1504,160,148,340,88,100
20,772,1364,40,60,112,1252,72,64,40,132,56,0,68,116,176,104,68,148,116,144,40,56,1248,48,1448,48,1328,0,1504,84,108,52,212,0,52,128,80,136,140,244,152,108,76,120,104,116,52,92,100,76,80,132,220,736,144,56,24,1704,76,40,196,24,64
24,164,1260,108,120,80,1172,76,40,292,96,180,8,0,88,168,140,64,160,144,72,52,84,1156,100,1432,112,1276,0,1472,52,100,84,172,0,64,112,44,128,68,208,192,120,100,88,144,128,56,68,592,72,40,76,148,928,88,68,84,1704,84,108,172,72,32
4,680,644,56,84,84,1000,72,76,248,212,132,48,76,0,192,68,92,140,200,168,28,84,1020,64,1240,144,1136,0,1340,56,92,72,216,24,124,172,68,96,84,252,288,176,100,108,284,184,128,92,480,88,88,108,176,232,140,76,56,1552,860,132,176,80,68
148,44,1364,100,64,64,1216,36,52,152,104,80,8,80,100,0,108,48,148,128,104,240,56,1248,60,1404,80,1292,0,1472,24,68,96,172,4,44,132,56,100,68,244,172,132,76,56,112,132,64,76,612,72,40,68,220,952,168,36,48,1696,100,96,160,60,68
80,824,192,84,232,108,704,120,116,96,208,228,20,168,144,212,0,40,248,152,172,184,140,720,280,1092,172,952,0,1188,80,124,100,236,16,104,160,88,108,124,356,300,100,104,88,124,228,132,76,996,152,76,140,300,416,164,128,104,1228,148,176,404,136,92
40,1224,1216,112,148,80,1128,32,80,256,180,208,40,60,120,136,136,0,176,180,128,80,76,1136,104,1356,108,1248,4,1352,40,104,88,184,0,96,108,84,68,32,204,188,156,76,80,120,120,60,116,88,64,56,104,160,256,128,92,92,1620,120,108,212,48,56
16,468,1064,80,68,64,1272,52,48,124,360,100,12,28,64,156,88,40,0,132,88,48,80,1260,72,1496,84,1360,0,1544,52,128,100,224,4,72,108,76,112,112,224,152,148,92,92,104,104,72,88,208,32,32,96,212,244,92,76,56,1612,924,68,184,32,36
16,716,1300,76,76,44,1140,60,76,316,160,184,8,48,88,156,100,80,156,0,140,80,104,1156,104,1412,72,1212,0,1472,84,92,80,200,0,52,104,92,80,64,212,196,180,76,96,88,136,52,80,120,36,72,124,180,724,168,60,88,1636,100,96,192,52,56
40,168,680,116,152,108,444,172,112,264,268,188,16,120,176,272,188,116,280,264,0,100,120,432,88,988,220,640,36,992,200,168,112,416,4,100,240,148,196,164,420,400,352,164,184,268,236,84,148,300,96,60,88,316,508,300,88,172,1336,208,112,680,120,56
32,1128,1188,76,112,140,1124,88,80,148,128,148,80,68,160,148,160,124,164,160,152,0,72,584,76,1372,148,1220,8,1360,56,108,68,236,16,72,128,52,132,72,228,196,164,92,80,152,128,88,88,644,88,60,100,164,264,164,96,80,1616,76,84,192,56,44
44,104,1180,116,152,112,1028,104,76,96,76,88,40,64,100,140,92,72,200,136,120,140,0,1036,80,1160,84,1156,0,1400,88,132,56,328,8,64,104,68,164,252,372,168,632,136,96,68,172,52,68,96,88,60,140,256,928,200,72,60,1608,96,72,272,40,100
28,832,1132,88,144,40,948,88,88,44,260,156,32,60,84,168,76,152,176,204,104,44,52,0,176,1152,76,1064,0,1472,132,136,80,304,0,76,76,116,80,236,388,128,124,168,84,80,100,84,72,144,72,256,240,268,456,288,132,40,1468,68,88,292,104,92
0,1364,1440,68,120,52,1328,44,52,116,780,188,36,48,68,100,116,80,128,160,104,20,72,32,0,1488,48,1412,0,1520,52,100,56,184,4,44,72,20,52,68,204,188,132,76,128,108,92,48,48,740,96,56,72,136,220,84,64,60,1776,80,56,136,40,40
68,960,1056,128,36,136,936,160,60,300,120,136,64,60,128,152,216,136,152,180,176,72,164,944,100,0,152,1032,0,1236,148,84,52,208,0,124,136,128,164,80,208,352,204,148,128,280,232,140,96,188,72,64,36,204,272,60,44,132,1528,176,112,192,84,72
8,104,852,88,64,92,1012,72,52,140,480,240,28,76,100,232,64,108,132,216,168,32,84,1020,112,1180,0,1104,24,1344,112,112,80,260,4,84,160,108,76,160,320,184,504,72,140,128,128,144,80,696,56,128,156,256,344,128,64,24,1560,152,128,272,80,96
24,76,748,60,176,60,1040,112,92,72,588,120,32,64,108,176,108,68,184,132,132,72,80,484,68,1332,116,0,0,1436,128,152,68,244,0,60,124,96,92,152,320,204,140,100,64,92,124,108,72,1168,60,60,136,240,380,176,128,88,1576,80,48,816,100,80
136,720,1168,84,104,64,1056,112,60,436,172,128,8,96,72,160,116,48,144,140,112,240,84,1092,88,1348,52,1132,0,1348,56,104,112,188,0,80,140,96,92,92,252,244,164,152,76,172,120,124,84,64,72,52,80,176,652,116,52,44,1612,140,84,184,80,92
12,504,1024,104,132,76,896,104,72,216,160,200,36,52,120,160,188,132,244,196,152,96,96,892,136,1272,116,1036,0,0,140,144,88,248,16,64,152,84,120,68,312,256,308,64,132,172,104,80,68,652,64,72,140,212,432,92,100,60,1588,132,88,228,88,68
84,124,980,64,172,116,1068,172,64,32,120,64,8,76,140,228,136,40,156,124,164,80,104,1036,104,1324,76,1164,0,1340,0,132,72,224,12,104,132,100,144,100,208,232,124,148,128,96,84,156,136,392,44,80,116,188,268,76,112,152,1432,88,84,1308,208,84
124,112,1204,80,116,120,1088,64,60,444,124,256,16,48,116,168,136,132,204,172,120,60,108,1088,64,1304,84,1168,4,1412,44,0,120,164,0,44,100,60,104,80,236,172,124,84,68,80,124,108,96,556,28,120,84,176,952,92,24,68,1616,100,152,236,68,52
48,136,1244,88,108,104,1064,60,84,140,100,88,8,64,108,136,156,28,192,88,124,112,52,1116,80,1376,120,1248,12,1500,100,164,0,228,44,64,112,100,120,120,324,136,148,52,104,104,92,96,112,144,76,20,164,260,1444,128,104,20,1460,88,36,180,56,80
28,720,1180,96,92,96,1008,64,40,148,444,116,28,68,172,152,128,52,164,152,140,108,60,668,72,1260,96,1176,0,1380,120,92,100,0,0,72,200,100,124,144,376,168,136,128,136,132,116,124,52,552,120,136,84,304,380,172,64,76,1440,112,48,268,116,88
40,308,732,68,100,56,980,84,80,200,120,184,96,60,120,180,164,120,208,180,156,152,76,968,96,1220,120,1120,24,1328,88,108,68,252,0,20,132,64,92,88,324,256,220,100,200,120,96,108,88,896,68,144,124,200,368,64,76,84,1636,532,112,196,44,72
32,152,1204,100,100,52,1072,116,56,48,744,136,20,76,72,136,92,108,164,156,128,144,84,1048,100,1316,84,1128,0,1376,144,108,84,256,0,0,124,120,112,132,228,256,224,136,76,136,140,84,108,56,32,20,76,212,292,196,64,100,1660,656,140,212,28,52
60,812,1320,112,104,56,1140,104,64,36,116,116,40,68,92,120,128,96,192,124,124,76,72,1140,80,1320,68,1256,0,1440,120,124,64,256,4,100,0,120,100,144,300,140,148,100,76,100,132,72,80,120,72,56,92,228,776,168,60,72,1556,60,68,200,48,56
4,388,1500,24,56,72,1400,64,48,172,152,80,16,68,120,140,92,36,136,88,72,28,56,1416,48,1628,48,1460,28,1572,64,88,76,132,4,40,88,0,88,44,168,160,104,36,80,112,84,60,68,520,36,32,52,164,816,124,48,16,1704,68,36,108,40,40
56,384,796,88,100,132,700,128,72,704,560,292,24,84,160,216,188,132,224,244,164,180,220,648,152,996,116,752,0,960,96,124,128,180,32,64,188,196,0,84,304,360,168,168,240,124,228,188,144,184,112,176,140,208,284,180,136,132,1448,68,292,212,48,96
28,68,1520,56,48,48,1416,60,68,172,928,60,4,48,60,108,72,16,132,100,68,44,64,1408,60,1596,100,1460,0,1656,36,60,56,152,0,80,88,28,80,0,164,144,708,64,56,72,76,76,64,116,28,36,64,144,192,72,40,48,1704,64,88,128,44,44
16,476,628,140,104,104,916,96,60,196,532,188,44,52,104,184,144,168,204,264,172,72,84,848,144,1112,84,1028,0,1288,112,172,120,292,8,64,180,116,168,156,0,228,108,148,152,108,120,132,144,620,80,172,96,268,332,156,84,120,1476,136,128,268,36,72
36,828,908,124,164,52,700,96,108,140,164,148,32,64,152,224,168,76,200,228,200,260,80,712,108,1044,160,900,68,1104,140,156,112,348,16,172,228,128,72,200,360,0,228,116,124,168,152,88,140,152,112,104,160,244,376,264,168,160,1328,176,100,316,148,112
16,140,1264,92,96,100,1080,44,72,424,92,168,8,88,92,180,96,72,240,156,128,72,80,1060,112,1284,56,1148,0,1408,108,104,84,180,12,32,96,28,176,72,300,200,0,76,92,64,112,172,60,156,80,80,124,244,900,148,48,44,1644,72,564,260,52,64
16,708,1004,124,116,152,920,96,60,232,300,124,36,124,180,256,188,36,164,204,168,32,168,896,92,1204,128,1024,4,1212,128,152,176,196,0,116,208,92,160,84,244,332,80,0,116,200,160,176,148,296,84,72,80,200,276,156,88,88,1320,100,112,504,108,60
36,84,1320,48,88,56,1232,112,60,164,104,136,8,56,88,128,96,44,140,124,104,40,76,1236,60,1412,52,1332,0,1492,72,108,68,260,0,48,104,48,76,176,252,164,144,120,0,72,104,88,44,704,64,92,108,196,832,148,52,48,1704,104,112,176,44,44
28,744,1284,64,140,52,1200,64,84,132,136,124,24,60,88,144,76,64,160,144,132,112,52,1192,136,1392,112,1304,0,1504,60,96,104,176,56,76,92,56,88,88,260,172,100,80,84,0,120,96,52,620,100,92,112,144,272,72,56,32,1644,48,124,216,92,68
28,540,1184,84,116,68,984,100,60,112,188,196,12,68,96,172,128,84,144,172,124,60,104,996,80,1264,92,1088,20,1340,64,156,148,300,16,56,116,68,100,100,276,260,152,112,112,200,0,104,92,144,76,116,60,204,332,156,124,132,1564,680,72,244,72,44
28,612,1348,36,64,8,1204,60,48,188,140,128,84,44,84,164,116,168,120,124,120,64,60,1260,84,1480,72,1288,12,1528,44,140,52,172,4,60,120,60,28,56,232,176,204,44,100,156,84,0,60,816,60,124,100,140,244,80,100,12,1616,100,48,172,44,96
12,312,1176,80,72,144,1092,136,72,124,116,56,40,64,116,168,120,72,188,148,116,68,80,1112,44,1300,52,1144,0,1336,136,140,60,272,0,52,136,108,192,248,300,184,212,152,148,76,108,52,0,752,48,92,112,248,388,268,76,52,1532,92,96,276,64,40
32,72,1556,60,44,60,1468,116,40,128,136,72,32,44,72,80,76,88,116,120,88,8,56,1460,44,1580,56,1508,12,1628,68,44,56,128,0,80,80,52,76,68,132,128,140,84,60,84,68,52,36,0,24,64,56,112,1624,72,44,44,1712,68,48,108,36,28
12,580,1200,92,80,128,1080,100,56,252,136,132,16,68,92,148,140,80,208,140,136,36,116,1056,124,1344,128,1168,8,1368,84,104,96,192,4,56,96,48,108,100,248,232,184,104,92,136,156,164,72,848,0,28,88,156,288,120,140,76,1580,60,148,176,60,52
16,608,1060,84,84,72,972,64,108,152,192,164,24,92,120,164,176,32,212,168,144,196,104,944,108,1244,140,1108,0,1276,188,164,72,264,20,88,156,128,108,88,328,256,116,80,100,132,144,120,116,204,96,0,132,224,368,140,80,156,1464,536,72,180,88,92
20,740,800,52,76,68,1300,64,48,108,100,72,8,40,88,124,104,48,132,104,92,88,56,688,80,1516,44,1420,0,1648,76,104,96,160,4,72,92,52,68,68,188,180,808,84,76,136,100,80,76,120,44,24,0,156,864,40,36,60,1736,704,72,136,24,76
44,448,1132,96,104,152,980,96,64,232,644,144,16,40,132,180,168,32,192,172,116,72,112,416,88,1240,68,1120,8,1288,40,156,80,312,8,44,168,108,200,148,332,208,136,128,124,100,172,120,120,208,60,56,104,0,356,168,80,52,1592,620,108,224,128,48
44,532,1400,52,96,48,1252,76,56,116,160,120,20,52,80,148,124,64,148,120,96,24,48,1308,84,1488,52,1352,0,1556,40,144,72,224,0,24,92,80,76,96,228,148,168,92,80,128,124,36,64,96,44,36,76,156,0,136,72,52,1728,108,52,140,28,52
52,608,1252,76,84,56,1140,72,60,32,128,120,40,60,136,192,164,88,152,124,120,156,68,1128,108,1380,104,1248,0,1440,112,108,56,240,0,36,168,116,108,120,300,180,100,96,56,116,88,64,88,736,44,68,80,196,288,0,76,44,1588,116,68,188,116,92
28,1184,1308,60,88,100,1228,20,72,364,128,104,8,48,112,132,156,64,148,116,116,36,156,424,92,1396,136,1264,8,1448,92,56,132,168,0,68,164,36,128,48,180,228,88,36,60,112,132,96,92,1032,72,52,64,156,220,76,0,76,1620,88,160,132,72,60
72,364,856,112,184,80,668,160,136,112,160,188,32,88,156,280,156,68,236,216,212,96,136,680,144,1036,148,816,0,1156,104,148,88,340,0,80,200,84,128,204,408,284,148,140,148,168,200,88,88,680,128,112,164,288,480,156,140,0,1516,112,140,356,120,100
0,660,832,80,84,44,1312,84,40,140,152,196,16,36,76,120,80,48,80,136,116,28,100,1344,68,1552,72,1396,0,1564,104,92,92,128,8,52,124,92,56,32,156,212,92,104,60,140,124,108,68,60,64,28,80,116,1416,124,64,68,0,48,76,140,56,40
120,100,1124,124,72,132,992,68,84,412,156,144,16,96,112,196,124,68,184,140,124,64,92,1000,84,1236,64,1084,8,1352,28,152,136,208,8,76,144,92,164,88,308,220,216,96,140,172,128,56,72,340,144,96,108,224,332,112,80,32,1536,0,112,200,44,92
0,636,1280,64,84,132,1176,60,76,48,96,92,68,92,144,148,136,52,208,136,124,64,60,1124,56,1364,128,1272,12,1448,148,120,96,212,4,48,144,124,156,140,308,148,120,92,68,88,88,96,96,120,48,72,104,204,868,164,76,36,1520,96,0,224,40,72
36,676,660,128,88,72,736,144,72,204,304,204,40,84,168,212,216,72,212,228,200,120,176,752,132,1164,140,836,0,1148,124,148,180,248,0,148,168,120,132,84,324,324,128,180,120,236,200,124,156,504,76,112,112,264,492,152,84,76,1484,80,116,0,92,80
16,580,1204,84,100,84,1060,100,68,56,192,132,16,52,140,172,108,24,184,152,156,80,104,1056,120,1296,116,1156,0,1384,120,172,144,248,4,76,132,84,104,128,316,188,100,124,80,124,164,120,96,184,48,52,124,200,904,116,88,56,1560,52,88,204,0,72
8,576,1184,92,88,76,1084,100,44,424,728,168,20,72,100,152,132,56,116,148,144,56,132,528,72,1412,148,1124,8,1452,148,60,180,132,4,60,168,44,80,80,216,276,160,112,88,176,148,96,64,788,68,88,76,152,176,84,60,44,1600,76,120,172,84,0
