212,96,641,307,41,194,136,158,206,328,139,289,199,67,176,402,465,68,107,112,312,202,212,170,107,130,119,170,443,153,257,146,64,79,147,69,141,134,116,129,147,363,514,278,304,283,77,463,221,160,99,69,60,139,151,128,183,67,125,318,241,223,118,210
207,76,610,336,56,176,150,109,215,344,77,262,235,75,159,411,428,73,107,154,268,167,192,183,83,75,125,143,482,163,232,148,45,82,95,87,206,132,178,125,135,329,510,260,256,320,104,476,193,147,97,78,94,142,180,113,166,89,116,298,227,163,88,220
227,103,705,334,60,248,96,122,207,303,119,282,193,80,151,419,421,71,89,172,286,174,199,165,89,91,113,112,427,122,193,117,57,97,93,90,172,150,166,149,114,385,529,273,260,318,87,459,221,141,114,67,59,138,180,114,131,105,126,283,268,184,96,220
219,75,625,301,49,233,148,138,228,311,113,250,185,68,190,431,424,91,101,135,270,157,191,143,90,88,116,154,426,105,234,128,64,108,157,60,165,126,109,72,115,351,537,268,263,270,150,441,231,158,161,64,61,144,141,120,166,93,136,343,207,149,91,222
220,86,698,264,46,163,114,134,194,290,117,311,220,61,200,446,410,76,94,113,281,159,198,219,89,96,104,137,463,124,231,147,55,102,144,94,166,149,103,87,119,343,492,257,225,302,73,455,208,162,96,59,76,144,131,127,119,64,142,291,260,111,109,214
191,84,668,328,63,206,119,137,186,272,82,259,194,84,169,414,426,84,91,147,251,161,189,137,118,90,109,177,430,129,215,129,70,115,153,44,134,132,103,84,121,377,488,240,235,316,81,420,178,144,175,81,67,129,129,126,140,64,131,293,248,129,103,211
202,76,609,293,38,198,114,131,186,318,110,256,191,67,213,413,427,89,82,153,299,191,197,141,106,62,114,141,375,132,212,117,55,84,86,72,145,118,106,96,110,350,472,255,233,287,92,420,188,197,99,52,72,109,141,113,127,127,124,287,239,133,87,215
209,99,600,279,31,173,114,111,223,345,115,245,235,59,169,417,437,77,107,131,248,162,190,143,95,98,135,158,373,136,254,136,71,117,120,63,116,96,143,109,134,330,486,272,239,333,83,475,177,134,118,63,48,99,143,121,116,62,140,295,253,140,111,185
243,65,649,297,42,189,146,167,200,333,129,245,179,57,237,445,443,74,78,112,302,127,189,159,57,93,95,107,314,99,271,111,43,105,118,46,101,107,83,122,134,383,536,300,267,252,106,421,184,180,105,63,76,119,137,100,157,95,122,333,210,112,72,197
182,67,537,288,33,180,146,140,190,320,171,272,183,52,215,468,417,83,116,139,299,155,214,136,83,94,68,92,304,132,298,129,63,94,145,38,99,103,75,70,137,362,515,279,246,279,115,431,239,219,100,90,75,133,129,109,158,64,133,314,218,147,81,193
153,66,552,315,43,197,128,130,219,311,111,248,204,56,217,424,452,71,86,110,276,150,194,160,57,76,89,120,369,119,224,135,51,118,109,61,143,140,106,89,159,319,496,261,256,307,117,472,168,178,151,79,70,117,155,99,132,90,140,306,230,122,114,215
182,88,563,256,31,151,79,137,193,295,96,264,190,60,172,427,427,73,151,132,278,182,199,158,76,83,107,143,315,134,250,149,51,80,99,87,142,109,112,118,125,369,515,269,258,282,122,440,209,149,174,81,92,129,150,121,121,129,162,289,240,154,85,200
194,49,470,289,16,177,124,117,211,339,118,256,171,58,175,399,460,71,76,96,261,137,179,137,49,75,63,87,225,111,249,127,45,72,114,48,73,96,38,61,137,338,519,303,259,268,103,484,176,183,137,50,98,89,135,122,150,89,116,308,209,107,99,208
212,86,670,334,44,184,134,132,211,345,101,269,221,69,193,395,480,55,117,133,310,201,209,182,99,128,140,172,499,154,222,134,72,77,138,86,194,148,137,133,146,355,524,261,309,266,86,440,186,132,93,62,57,145,149,112,172,91,119,310,238,229,101,205
282,85,669,338,39,224,143,115,228,343,104,279,210,63,170,416,443,82,101,133,283,152,186,203,85,75,124,143,473,148,208,137,49,85,101,69,178,126,155,143,135,386,556,290,273,300,114,469,197,143,87,75,69,147,180,111,160,94,118,325,207,158,88,224
194,95,664,337,59,256,109,126,181,279,76,241,208,70,147,420,395,95,111,181,259,168,203,158,113,66,114,113,408,119,219,139,53,112,84,81,168,139,178,132,128,344,506,255,243,330,129,460,167,151,162,69,69,125,157,109,130,110,150,287,267,173,85,204
217,81,597,292,35,213,164,157,233,295,115,283,189,73,186,431,422,75,103,133,262,171,198,157,69,84,92,152,418,106,238,116,62,110,174,56,183,126,100,86,101,349,510,261,243,260,91,419,227,153,104,56,58,133,129,120,172,88,132,319,231,140,98,224
210,73,662,296,52,170,107,105,191,308,119,260,216,58,196,432,440,89,94,114,294,147,187,228,95,100,118,123,468,125,212,140,49,119,152,83,153,135,118,91,144,348,503,249,237,306,95,452,203,163,99,66,96,164,150,122,130,70,134,312,247,121,100,208
233,77,647,334,64,187,105,118,197,307,95,275,193,93,190,422,419,95,101,148,277,155,171,136,118,88,119,192,414,119,229,123,63,102,137,36,135,124,84,78,115,354,505,264,247,291,88,425,195,191,184,90,85,130,127,148,149,110,114,314,239,105,104,234
207,76,638,312,25,181,133,141,200,361,122,268,187,67,204,400,435,77,86,120,300,170,187,133,106,103,93,169,375,153,256,128,70,114,116,70,144,121,107,98,99,366,497,297,260,271,100,429,194,168,98,50,69,103,135,129,132,83,109,317,211,136,113,221
220,110,644,304,38,185,132,120,225,303,113,252,241,46,200,424,438,67,103,120,261,159,207,152,93,113,122,124,390,113,240,127,55,96,93,50,117,106,146,108,133,334,507,263,237,336,74,484,188,143,101,67,53,103,132,118,130,70,145,285,256,123,102,179
211,79,617,295,41,193,142,175,198,335,137,245,171,52,233,482,445,81,86,135,311,141,189,140,55,63,97,110,314,121,256,123,59,99,143,37,94,98,69,123,143,378,535,292,269,271,129,437,207,220,118,72,76,127,129,107,159,87,120,332,214,111,66,198
208,50,581,298,41,190,131,125,187,335,122,276,199,50,188,460,410,73,93,120,317,168,224,151,83,81,68,122,349,134,284,131,66,91,135,41,132,112,100,90,148,346,511,260,249,322,102,454,216,182,87,59,63,124,127,81,138,74,138,294,246,150,75,202
172,63,541,322,35,230,134,129,216,329,127,290,183,69,237,409,457,80,105,115,272,142,181,168,54,83,101,137,336,142,221,119,48,138,108,93,125,97,114,84,130,332,510,266,241,268,109,410,183,192,153,84,63,118,163,120,135,121,122,317,215,112,104,206
188,78,557,282,35,125,80,140,192,278,110,220,197,71,167,457,413,78,139,171,256,174,213,133,63,76,88,111,288,133,245,135,58,76,91,55,120,115,73,105,133,328,490,273,246,314,126,442,188,156,221,64,94,107,136,134,129,98,144,275,258,156,83,203
180,45,410,286,13,181,116,117,217,341,117,267,147,46,135,384,457,61,88,70,253,136,169,121,52,52,59,80,152,110,252,110,30,62,119,44,54,59,41,63,135,328,482,278,249,253,110,426,167,157,91,51,81,80,124,116,160,57,108,329,201,112,102,211
186,44,481,295,25,173,130,114,211,327,87,256,161,62,142,377,443,49,99,82,237,152,185,137,70,60,88,78,228,106,207,103,47,70,116,58,134,95,70,54,126,305,518,252,236,245,78,398,190,119,104,57,69,99,129,92,158,66,109,319,219,132,89,196
240,54,549,271,23,217,140,114,198,309,106,254,191,58,148,406,432,61,96,65,238,139,190,136,50,70,79,81,217,101,186,103,31,67,82,39,73,66,64,74,117,337,504,256,264,282,93,435,158,134,80,49,53,82,126,89,145,68,109,299,215,125,81,217
175,82,529,255,45,207,98,104,181,250,59,229,173,53,126,397,401,99,107,87,240,169,185,132,97,75,84,88,301,91,185,111,49,85,98,61,96,107,68,102,122,326,510,223,242,274,119,402,165,111,160,64,53,98,139,101,119,77,133,300,233,155,82,223
196,53,472,272,31,176,137,122,204,285,90,267,153,67,136,410,428,69,89,99,249,177,178,141,54,73,57,104,222,92,202,107,46,74,126,39,122,108,52,68,101,297,491,253,217,272,77,417,185,101,68,52,57,87,126,105,137,65,124,299,245,127,80,202
179,60,462,278,42,154,101,110,180,265,96,227,181,61,135,410,413,64,75,94,236,152,174,151,66,78,75,81,204,104,196,124,56,97,130,50,92,99,77,58,121,335,479,229,221,297,77,399,179,137,83,55,74,107,123,102,118,54,128,293,247,110,85,204
206,48,473,289,34,163,102,89,181,297,67,226,151,61,143,406,420,73,81,104,259,158,158,110,69,69,80,115,225,77,179,96,46,86,122,41,95,122,56,82,107,324,482,211,227,250,78,409,159,151,79,66,63,93,119,93,149,84,107,293,221,109,85,214
190,51,437,249,17,146,98,107,186,304,83,217,151,54,108,380,418,57,68,56,231,132,153,133,84,87,81,93,209,107,224,100,55,81,104,46,72,70,47,70,89,289,473,266,231,264,80,380,147,109,93,32,48,79,125,97,110,60,109,297,219,141,93,189
237,74,527,260,26,159,114,112,184,291,109,212,178,45,167,422,460,57,79,57,236,140,202,124,73,83,55,52,189,60,255,105,57,56,91,38,52,77,76,67,127,295,511,241,226,283,74,459,163,122,85,35,60,70,120,91,112,52,126,286,243,113,72,168
183,48,475,282,18,153,121,129,195,309,107,247,150,56,153,397,427,73,83,106,287,129,151,142,36,46,41,71,159,101,175,92,48,94,123,28,60,74,59,79,110,343,498,273,245,219,98,360,162,159,106,77,67,80,110,105,145,56,103,335,184,103,56,195
