107,109,218,184,132,202,401,97,220,422,107,244,133,307,165,194,119,225,281,256,151,72,162,156,344,123,153,307,289,107,88,276,97,180,519,173,160,101,124,193,162,54,355,352,223,471,377,603,227,154,191,225,193,138,97,156,68,54,98,218,80,49,53,88
89,153,216,191,143,202,413,96,202,392,102,254,100,304,189,144,119,206,276,233,174,61,172,124,333,126,90,338,249,108,91,267,96,155,538,199,186,79,121,191,119,50,352,353,170,502,381,564,224,207,159,230,185,141,127,139,64,56,86,197,79,39,51,75
93,163,201,168,119,242,420,82,227,401,95,234,110,344,179,126,127,215,291,256,174,60,155,99,351,111,94,314,239,108,93,326,118,201,474,203,190,86,98,187,122,70,363,361,182,462,379,557,256,161,144,239,221,149,128,116,58,53,64,202,80,50,64,81
93,136,283,173,120,197,429,87,237,434,109,244,130,367,135,155,105,217,291,230,148,70,144,120,345,119,110,258,323,112,82,209,75,160,495,200,185,100,113,171,164,55,342,383,218,456,345,570,243,127,163,240,128,144,96,123,63,69,68,196,86,53,43,73
86,109,201,180,156,192,410,71,224,410,92,241,91,317,115,125,103,215,298,250,155,47,180,103,325,119,110,274,342,102,66,241,101,205,542,186,183,124,94,211,159,36,373,344,185,444,353,475,237,164,145,245,136,125,106,128,73,56,74,223,107,59,55,86
78,134,201,188,112,197,385,76,196,365,103,232,80,341,111,163,71,192,255,218,166,110,141,89,382,106,111,390,237,83,67,281,100,111,579,194,171,86,133,188,153,39,320,354,235,466,339,575,200,147,143,234,146,137,125,142,57,41,51,221,69,26,56,101
109,118,191,187,123,198,396,100,217,377,112,257,130,354,132,144,134,183,240,275,136,44,176,102,324,122,118,317,259,105,89,245,109,186,492,167,173,109,87,189,126,34,337,340,123,443,334,465,219,119,141,204,127,100,91,132,76,40,72,233,78,46,58,80
75,119,211,197,125,189,414,115,190,347,93,244,104,388,124,128,123,196,251,277,145,56,149,89,331,133,98,205,274,118,58,286,87,270,562,209,165,84,99,208,147,50,336,345,178,454,345,445,190,176,103,194,122,140,105,153,64,50,76,212,85,46,61,83
72,136,219,155,170,169,394,86,224,431,105,211,111,291,137,142,140,218,308,217,139,62,155,114,368,102,170,280,306,114,73,247,70,139,438,174,173,109,109,173,130,33,351,348,120,488,371,527,249,162,140,234,104,103,88,140,85,40,57,193,63,47,41,75
83,130,209,175,166,206,399,96,210,406,107,282,193,330,110,155,131,186,279,256,142,46,141,75,321,124,147,175,296,111,91,265,87,103,448,179,152,134,96,200,125,48,370,349,159,402,356,497,209,174,114,227,104,157,96,154,88,46,54,239,57,65,50,74
79,117,201,170,147,204,411,81,202,390,80,247,107,309,143,135,107,218,306,251,148,65,124,80,302,141,127,291,256,86,68,264,89,146,526,212,189,115,100,184,139,44,343,341,95,461,349,497,211,164,142,258,124,120,116,152,58,47,87,216,61,47,65,77
113,162,225,182,153,190,407,103,211,360,97,229,124,375,131,147,102,196,296,251,148,61,149,97,268,92,93,328,249,78,68,258,80,138,494,179,184,90,75,174,135,70,344,355,206,467,379,539,221,169,168,238,153,94,117,120,38,44,73,211,47,34,62,63
78,117,192,148,104,166,400,88,204,419,112,225,127,296,126,125,99,153,269,241,136,50,160,103,248,108,126,244,251,96,42,190,70,111,442,181,175,112,98,177,144,40,326,317,146,414,346,547,207,123,140,276,106,115,73,111,47,44,116,159,42,50,52,50
101,127,214,201,137,182,408,99,232,409,117,248,126,322,171,185,123,220,292,265,138,51,148,134,352,95,149,334,283,109,88,288,94,212,539,170,175,97,121,192,158,46,354,371,204,489,365,602,238,156,171,250,195,134,88,143,68,60,84,204,92,46,48,94
75,155,242,175,132,212,428,110,230,426,90,259,107,303,173,173,119,217,299,263,172,59,200,125,359,133,95,312,282,108,103,261,97,130,497,195,181,107,120,174,128,51,356,343,175,520,376,533,232,207,143,236,184,161,134,147,75,65,60,192,84,52,61,83
84,129,185,207,112,226,408,85,225,366,98,251,108,347,161,134,131,204,264,242,183,66,138,96,306,102,73,290,211,120,101,328,116,198,493,210,200,81,84,186,138,77,365,378,162,466,373,533,241,158,185,223,235,128,116,111,55,51,82,202,64,50,69,69
88,133,279,167,118,184,380,78,224,417,106,223,118,348,130,124,110,217,297,262,139,66,164,127,361,135,125,270,323,119,81,214,71,181,491,158,175,99,97,191,164,45,347,355,210,448,349,543,235,117,135,232,124,157,95,106,63,63,42,197,89,52,38,76
