276,385,521,461,319,126,290,190,216,71,237,105,294,117,83,349,103,57,148,228,171,100,209,75,190,123,210,86,211,76,169,169,182,213,158,224,217,158,447,295,322,155,110,67,157,320,347,271,159,141,135,67,38,171,38,189,303,251,326,88,128,85,230,227
212,435,554,445,346,122,239,218,195,120,232,138,282,195,49,353,73,80,175,162,176,80,159,88,182,129,142,86,199,51,120,182,131,248,143,295,198,228,333,346,281,129,145,92,150,294,301,308,209,98,188,58,44,189,62,195,259,255,320,69,78,100,129,178
247,421,542,550,296,127,262,232,181,121,218,140,295,169,59,323,77,61,155,207,160,76,221,103,137,152,130,98,219,60,181,174,114,271,139,277,235,136,322,318,300,99,99,75,150,298,312,270,179,96,181,86,48,179,70,169,286,226,405,74,93,66,172,197
239,440,509,432,375,107,250,219,178,115,219,99,247,105,51,337,84,105,238,176,175,115,167,88,180,131,177,90,151,32,151,191,147,160,123,260,232,191,355,285,333,140,163,78,130,278,330,268,168,177,176,53,39,154,60,204,273,223,335,82,95,94,143,238
223,412,530,394,303,120,276,138,206,87,231,157,257,146,44,395,108,60,177,193,174,97,178,94,133,121,123,73,196,50,177,156,178,271,224,230,217,169,362,282,307,146,120,55,117,289,335,275,167,114,175,48,24,196,44,163,249,238,318,73,71,102,176,220
228,415,526,413,318,115,255,168,216,100,195,88,245,134,55,312,54,103,152,205,161,85,144,86,144,122,193,95,201,43,138,139,190,239,130,244,194,183,342,282,321,120,112,96,98,275,336,286,176,140,136,53,36,171,39,199,276,295,351,104,134,90,146,158
235,357,536,406,303,112,261,198,203,90,200,95,271,123,48,327,107,79,126,182,151,80,187,77,176,103,197,92,153,37,139,190,127,213,172,197,197,147,337,280,296,116,133,59,110,314,342,289,167,102,145,80,34,192,60,175,281,226,331,79,89,84,142,187
243,400,557,420,291,116,268,204,196,98,209,114,267,142,40,395,48,67,129,146,150,75,166,59,188,88,115,91,174,46,145,139,136,190,145,256,194,166,335,235,339,125,111,93,114,272,322,342,190,134,181,41,30,198,45,194,269,290,319,75,88,105,136,240
228,401,514,395,336,106,264,202,174,85,209,139,257,144,50,341,75,60,184,142,144,80,131,78,148,96,176,92,172,44,126,167,126,264,187,242,184,181,407,234,330,133,128,76,114,299,313,290,167,113,148,56,36,191,39,169,276,240,332,77,94,87,132,215
245,361,544,372,286,137,273,160,224,77,195,77,236,98,53,309,84,63,136,220,157,97,169,76,157,127,220,100,220,51,143,254,154,218,125,198,175,160,344,281,336,120,107,58,104,257,334,329,162,103,146,46,36,191,45,156,281,234,350,79,145,95,140,226
