65,97,220,134,127,162,132,299,135,77,86,297,131,81,81,75,132,131,250,259,595,248,255,353,260,397,145,192,364,111,49,476,298,166,125,176,252,84,221,168,342,243,119,181,129,212,95,244,73,303,157,449,144,185,172,275,79,315,136,123,199,122,213,168
69,88,145,124,111,133,179,237,97,87,82,209,127,52,99,67,78,124,267,228,456,252,236,294,196,341,146,233,317,103,73,380,396,162,99,186,244,132,235,129,403,307,166,244,116,196,92,280,75,274,96,433,134,190,227,298,102,325,169,121,200,141,238,232
86,113,193,128,127,141,153,299,147,117,91,242,110,45,71,75,67,104,238,225,562,240,242,323,175,381,120,243,399,119,48,496,354,178,81,168,261,115,237,182,358,237,97,189,73,186,86,197,88,315,114,464,81,145,169,340,88,346,173,152,200,148,221,173
83,102,193,138,113,171,138,289,137,87,93,226,134,55,67,74,76,96,229,235,544,252,235,348,184,383,110,204,339,73,88,545,352,152,67,161,242,105,181,170,377,265,123,190,105,220,63,208,90,341,129,381,141,138,158,260,90,338,137,127,184,146,233,245
75,82,135,111,122,130,124,269,124,61,123,213,113,43,64,55,65,95,228,268,541,220,260,339,148,365,112,217,307,83,56,456,320,152,90,145,251,112,272,123,342,292,109,232,111,198,96,221,79,291,138,438,69,149,189,338,83,360,162,136,264,135,244,239
78,82,158,141,151,167,147,257,87,85,99,241,151,58,73,61,58,133,261,296,502,203,243,325,182,340,98,229,285,72,51,395,322,195,84,160,243,89,143,125,428,291,105,174,93,190,109,244,77,300,139,414,128,168,197,295,83,362,130,114,153,113,217,206
75,68,154,128,112,114,142,255,107,90,81,213,113,71,76,63,54,99,220,183,508,202,259,287,208,417,92,225,286,74,64,439,379,167,82,157,238,79,210,118,359,288,100,173,82,245,139,227,72,287,130,379,118,157,170,286,81,306,140,157,218,111,219,191
65,56,154,78,156,146,103,253,107,77,62,216,112,47,83,74,108,86,275,201,522,249,227,349,142,345,131,284,283,76,58,424,394,132,76,159,232,142,334,131,366,301,112,150,78,191,91,196,69,307,109,419,96,158,192,346,81,320,136,135,133,106,237,218
58,84,130,97,116,143,137,305,106,85,117,199,123,37,60,56,54,131,252,189,563,250,221,306,172,299,115,194,359,88,45,470,282,173,63,166,266,84,183,130,297,279,95,229,114,244,73,226,71,326,110,431,157,147,153,318,81,310,117,146,272,131,205,200
65,74,134,124,114,138,163,258,145,77,79,375,108,62,75,58,69,110,244,212,483,186,250,331,219,322,93,219,309,64,76,418,341,181,70,153,216,82,156,105,339,275,98,159,103,260,150,254,68,258,152,402,131,154,188,306,66,338,135,137,192,118,213,202
83,86,139,102,102,140,109,308,139,76,99,247,135,49,78,79,71,108,222,247,521,187,284,306,212,358,111,216,304,82,54,410,347,164,110,170,285,107,227,129,323,249,101,158,83,148,63,232,73,275,128,391,125,185,196,269,66,315,142,129,208,128,242,200
72,105,150,141,124,138,139,260,133,87,106,263,128,46,47,119,103,116,215,219,495,190,237,278,197,308,110,250,315,81,48,441,358,163,71,175,253,131,173,164,364,259,122,175,128,190,94,205,54,259,135,338,113,176,171,289,87,304,132,156,214,155,229,206
62,65,143,130,117,90,130,302,133,48,94,325,116,46,43,76,75,66,227,238,569,174,252,305,211,360,87,180,337,91,43,486,267,206,70,192,260,70,154,135,219,195,96,182,122,172,62,225,41,260,130,344,114,123,138,181,76,263,117,123,208,119,177,138
60,93,221,120,111,174,164,306,134,76,81,294,135,76,105,76,113,125,253,250,605,251,242,347,264,378,147,192,356,94,57,468,307,166,124,162,260,93,236,157,321,235,111,190,120,207,94,230,81,317,145,456,155,193,169,308,85,324,141,130,199,117,235,172
74,100,155,113,115,141,125,247,126,97,81,191,151,50,72,73,68,97,251,241,485,262,251,310,166,336,132,248,333,108,69,406,387,158,83,176,257,145,217,165,406,300,160,229,111,227,85,271,94,299,122,474,122,171,192,339,109,345,183,144,215,162,241,233
82,113,183,131,116,147,139,286,120,110,86,238,116,55,81,78,68,122,240,231,548,229,244,307,172,370,116,233,380,111,73,520,347,179,76,179,251,101,216,161,370,229,105,192,82,182,77,224,104,296,100,448,84,140,173,309,89,319,158,141,189,131,213,170
92,97,169,105,107,149,153,270,129,80,91,223,107,66,63,60,72,86,217,249,463,258,259,339,166,360,118,222,339,75,66,523,373,133,69,163,229,114,223,155,357,275,127,163,102,202,89,222,73,321,142,373,116,146,180,289,73,333,138,104,184,131,259,241
69,69,140,160,122,112,166,291,144,69,114,235,122,59,71,65,66,103,213,258,631,182,256,365,227,386,104,197,318,71,45,507,283,207,76,170,279,118,206,139,311,266,108,254,103,219,78,233,59,295,145,423,75,152,172,278,83,352,153,127,259,100,195,193
76,92,134,116,148,157,116,267,94,100,104,224,154,57,79,67,68,147,283,268,518,236,255,337,174,368,105,219,307,81,56,440,314,174,75,155,236,97,155,131,419,293,96,168,101,216,104,220,81,296,142,452,125,146,189,311,85,364,130,154,166,137,222,207
77,63,165,120,115,125,116,277,115,79,87,239,129,64,79,54,66,88,237,227,559,221,243,333,186,378,97,196,282,77,61,428,371,177,75,180,243,82,242,139,356,292,117,184,90,227,149,219,79,309,119,410,137,152,174,298,92,313,134,133,222,108,218,216
