224,185,181,186,191,153,168,156,132,176,165,175,161,228,177,157,170,177,158,201,154,141,183,150,172,158,151,129,131,142,156,111,153,125,115,159,132,136,149,151,129,139,158,130,162,139,118,150,142,141,154,205,202,163,162,177,156,186,174,128,192,147,173,157
154,135,120,149,169,163,162,170,189,158,137,137,152,153,151,126,141,168,181,161,160,178,143,135,149,134,130,130,117,151,171,157,127,160,168,139,112,137,142,138,113,124,146,136,160,136,128,130,136,121,135,158,161,140,154,169,156,183,161,176,169,137,124,154
117,95,78,110,104,91,111,88,102,131,107,106,89,109,108,84,93,100,121,117,84,110,97,123,83,80,97,71,94,91,85,97,105,87,98,103,111,69,78,85,72,94,82,70,100,71,91,82,99,107,89,112,88,91,99,99,95,140,109,111,127,79,117,90
351,302,265,340,355,316,359,374,402,371,358,357,321,341,313,301,371,354,359,369,360,410,377,398,328,291,289,236,272,339,294,325,295,308,352,281,337,269,267,271,225,272,289,255,278,282,296,323,237,266,270,329,305,277,321,391,322,364,394,381,403,348,365,327
289,225,214,276,266,229,281,296,297,257,268,276,239,274,226,208,256,242,297,302,289,287,264,257,253,248,236,213,205,258,201,264,239,245,271,214,243,228,253,205,204,226,276,219,244,237,250,251,208,222,235,277,222,228,246,277,224,304,298,270,269,273,266,242
358,315,342,362,333,314,340,337,356,322,328,334,299,322,323,340,346,306,341,349,338,359,316,325,306,302,241,261,309,323,257,293,283,303,276,284,289,255,297,244,288,290,314,267,289,287,317,285,269,283,300,332,293,356,366,338,316,330,304,351,365,300,316,266
199,203,175,179,242,157,214,152,252,174,168,164,163,184,187,178,164,258,188,199,159,239,173,178,160,154,136,129,136,147,133,164,143,149,164,133,127,134,135,180,116,139,186,172,135,146,137,163,140,130,145,160,224,160,180,208,205,201,191,216,207,171,162,152
227,143,153,162,160,151,121,114,120,155,143,132,91,232,173,127,160,163,132,133,120,123,159,138,136,91,135,118,104,91,75,69,94,80,65,110,91,81,110,129,86,114,153,96,113,97,107,97,114,101,124,171,175,159,138,176,127,129,124,133,144,137,138,121
122,132,129,134,122,121,117,154,106,117,118,121,120,129,138,116,127,124,106,119,143,115,157,133,99,94,107,117,103,111,103,97,105,103,98,114,106,91,69,97,102,86,91,92,91,97,94,119,67,94,96,99,144,128,119,119,115,112,149,115,138,115,133,107
187,211,205,226,209,235,190,217,207,231,186,222,208,202,202,215,233,210,217,188,213,192,219,216,188,186,195,160,210,232,221,159,207,170,202,212,218,168,187,186,185,213,210,189,193,205,170,204,216,190,179,196,206,212,230,212,182,211,196,189,204,196,212,202
166,188,175,144,150,164,123,140,129,152,120,149,128,182,185,169,130,139,165,127,140,140,147,133,143,108,121,110,106,133,120,131,101,114,125,129,122,104,126,169,191,101,133,146,133,104,120,125,126,120,120,134,184,189,138,143,168,140,128,124,137,142,139,141
134,162,168,126,109,133,131,124,112,116,116,130,96,152,157,174,121,133,104,140,101,108,107,118,132,84,93,95,100,68,75,80,99,61,74,89,82,78,79,106,130,112,98,91,92,93,107,77,111,97,100,115,156,170,143,114,145,120,105,124,103,133,115,107
111,114,97,102,127,96,73,130,136,120,105,91,92,101,116,89,93,126,89,105,124,127,124,108,80,69,92,88,77,90,108,78,94,99,108,116,101,70,66,106,98,81,98,77,65,96,83,112,86,64,70,93,117,94,83,120,93,67,137,129,131,101,87,89
168,199,184,187,169,164,171,180,130,155,165,175,126,161,224,189,152,171,155,170,160,130,168,161,168,106,140,166,167,122,136,123,147,129,108,141,151,119,107,159,172,140,134,172,135,143,156,131,136,157,151,132,194,198,173,142,174,156,157,150,155,165,161,155
207,244,237,238,242,237,228,225,205,215,210,208,198,249,278,231,246,234,230,238,215,215,220,215,203,165,205,197,187,233,204,179,215,171,194,197,185,173,174,229,203,205,242,193,224,215,160,212,187,184,164,208,257,242,230,270,203,252,242,180,234,204,199,194
138,128,129,118,107,105,104,112,110,107,99,101,110,141,135,122,112,120,112,112,127,109,111,112,109,108,135,93,95,89,92,76,76,94,81,95,81,86,81,109,101,102,97,98,113,74,101,91,98,107,78,132,121,137,120,104,102,114,107,136,106,100,123,99
203,186,186,169,204,199,161,188,190,171,204,187,159,202,191,205,177,220,173,169,209,226,188,197,190,156,152,163,154,175,221,168,142,175,176,161,187,143,157,164,200,166,182,192,165,147,191,201,142,205,163,161,185,206,176,208,219,183,182,210,211,185,185,174
248,277,330,237,241,284,231,260,256,221,235,267,222,267,282,297,224,244,255,220,250,228,242,245,292,194,212,258,252,188,253,259,184,255,198,212,232,259,230,216,300,256,201,218,216,232,251,200,243,250,240,255,241,305,245,254,257,212,266,243,226,246,278,235
209,208,254,199,210,217,230,270,246,212,254,216,163,216,211,226,209,220,222,194,256,235,223,237,212,176,161,198,193,173,203,203,179,244,210,223,195,169,174,195,229,209,169,177,186,217,209,205,190,201,210,176,185,229,215,218,206,198,266,241,230,219,231,198
265,252,267,240,242,218,220,222,267,231,240,233,237,245,261,238,239,258,242,224,221,267,223,232,216,242,248,204,259,223,204,244,176,227,227,214,223,201,219,266,202,230,230,214,217,196,243,210,239,219,213,261,256,263,232,246,246,224,240,245,214,265,233,198
178,170,168,150,165,144,149,124,172,148,159,173,116,190,159,144,135,161,152,141,135,143,143,171,157,128,149,139,139,108,124,132,110,130,119,133,156,118,150,145,135,159,127,120,144,122,129,138,134,155,133,174,172,156,126,154,129,159,144,128,148,162,170,110
233,207,245,206,210,231,245,196,209,231,182,229,214,226,227,222,181,226,224,232,200,233,214,208,231,201,196,209,186,167,190,208,183,158,213,177,185,194,180,203,189,194,203,178,240,197,205,213,194,214,198,224,228,211,213,204,203,236,193,217,238,188,243,222
254,253,273,241,229,219,215,208,236,192,215,232,160,255,277,254,242,250,222,200,215,230,205,213,241,148,188,162,211,178,180,168,144,187,155,166,205,153,170,189,221,210,226,185,174,191,212,190,187,213,188,230,202,283,233,256,222,183,210,213,223,231,218,189
268,252,299,269,273,243,245,250,261,264,256,276,236,262,250,278,251,262,236,236,287,273,228,286,272,245,231,234,265,234,246,234,207,259,260,193,245,248,250,248,251,258,230,252,225,239,245,228,267,259,254,235,243,296,270,257,265,222,277,279,244,273,272,244
198,154,176,150,150,155,152,163,160,165,181,147,160,199,164,175,142,146,174,158,169,156,136,190,131,163,172,136,134,135,142,157,140,146,147,149,144,102,146,160,149,149,131,139,149,129,143,143,140,161,132,195,185,177,165,158,144,163,152,164,159,146,164,142
347,308,273,310,290,294,278,257,286,279,297,297,267,335,305,289,278,294,312,277,265,308,247,278,279,265,271,232,269,267,265,272,231,251,262,232,267,263,286,314,227,259,291,283,245,235,272,222,295,251,250,304,347,266,298,316,313,283,268,289,260,301,275,271
194,276,247,170,158,193,171,169,158,156,157,165,164,223,252,268,148,159,169,195,177,150,154,159,166,151,157,176,168,122,127,137,130,112,103,127,111,143,119,190,203,170,130,155,134,150,169,112,155,123,143,152,277,249,213,148,220,158,163,183,140,177,167,146
112,132,113,97,101,109,106,115,89,87,116,104,70,110,115,119,90,112,100,103,101,77,77,120,101,73,110,92,100,59,94,81,89,81,68,80,87,66,81,101,93,89,90,101,94,85,85,62,101,101,68,106,110,109,96,111,109,113,96,92,79,115,106,75
153,184,202,148,153,212,135,165,149,193,181,195,143,150,197,185,143,164,192,147,174,176,168,173,170,141,132,177,140,118,140,160,115,121,162,149,159,159,115,156,164,144,114,170,146,144,139,148,153,138,128,121,198,192,153,141,238,134,165,153,176,185,188,146
187,172,201,177,152,158,155,161,156,186,152,169,161,195,191,214,155,170,150,157,158,168,160,157,149,139,151,133,174,122,152,133,132,130,136,140,144,139,160,166,142,162,131,135,119,122,152,133,144,126,130,179,211,190,189,160,173,155,154,157,184,152,152,163
172,191,160,206,185,190,177,179,168,178,183,176,150,160,186,185,200,202,174,156,172,173,173,191,148,135,146,142,149,148,190,173,129,126,138,166,144,141,126,172,158,136,165,161,125,129,155,145,185,138,132,149,190,175,179,223,208,154,163,176,160,179,187,150
149,134,136,131,151,111,135,119,97,157,108,103,110,152,132,135,137,136,112,132,132,122,138,112,105,112,132,97,124,111,121,89,108,96,102,126,114,98,110,134,109,114,126,114,112,132,90,88,145,116,106,123,147,135,126,167,121,108,145,114,130,126,104,124
153,153,165,144,147,123,161,144,133,150,141,149,142,147,159,159,141,158,156,162,127,154,139,132,132,135,126,150,126,115,109,127,125,101,129,130,135,118,105,139,133,128,121,121,142,113,116,132,127,134,140,146,154,162,148,141,139,162,126,132,156,142,131,132
84,95,104,90,76,84,82,73,78,81,74,93,73,90,85,77,81,78,82,70,81,66,79,74,86,71,75,74,81,59,61,66,49,69,55,55,64,68,67,69,88,91,47,81,64,63,52,60,69,87,80,81,82,96,94,66,92,69,83,88,58,74,87,71
209,221,200,185,202,189,173,168,179,166,189,174,179,216,221,203,231,185,184,180,182,181,193,182,171,160,169,188,141,180,144,137,131,167,132,188,147,145,140,183,191,167,144,173,176,142,164,142,176,145,170,175,213,190,213,180,185,187,193,183,174,200,165,164
222,203,226,214,216,198,197,169,162,169,192,217,184,212,222,202,194,227,211,214,185,183,186,183,209,164,162,198,154,171,142,154,154,138,144,159,172,143,146,186,174,176,196,167,208,149,144,144,153,188,165,197,218,203,205,200,177,246,179,189,181,171,209,170
94,88,70,98,92,72,108,92,90,98,110,88,92,94,86,76,92,92,94,89,78,100,92,94,119,88,96,81,81,70,86,83,84,76,90,78,85,104,81,77,64,108,65,74,67,69,86,81,92,95,82,91,98,78,103,90,81,105,87,85,92,121,97,95
154,154,121,148,137,153,141,142,135,131,144,159,127,142,155,126,139,128,147,147,142,131,156,131,137,117,110,129,121,126,123,110,118,110,115,153,131,123,114,129,117,123,127,154,119,114,122,102,126,123,150,133,143,120,150,132,140,141,150,138,128,160,118,129
129,112,143,122,102,128,120,115,114,126,129,94,120,125,112,140,100,128,119,123,123,134,135,115,116,101,94,104,113,64,96,86,86,88,83,106,77,96,89,108,113,107,97,110,107,98,115,94,135,109,110,101,129,126,130,116,124,117,129,132,118,145,114,125
88,65,108,88,79,90,77,92,58,72,61,65,68,91,70,105,79,73,96,89,98,61,80,49,75,64,52,71,93,69,61,50,64,68,53,56,59,59,47,66,85,57,64,80,78,58,72,55,63,65,68,56,94,114,96,76,77,92,75,86,67,69,58,69
158,129,145,163,150,153,160,130,137,168,141,134,127,157,138,146,143,151,149,152,146,141,155,146,126,129,129,121,140,141,117,141,124,104,125,136,104,94,107,133,115,122,155,118,153,142,117,144,127,138,103,138,155,155,135,163,144,156,126,134,164,116,142,111
296,378,333,261,316,290,286,349,312,245,316,320,326,321,328,329,258,304,289,295,323,313,308,308,315,297,299,305,299,243,282,295,300,322,249,286,286,316,281,285,366,266,252,281,253,285,275,257,272,279,354,301,319,346,298,281,309,267,359,291,279,331,334,322
227,241,251,248,200,205,191,165,208,239,170,232,213,245,242,203,222,207,207,195,170,217,230,196,215,184,175,206,169,161,127,137,146,136,151,167,177,131,164,162,152,129,235,179,179,163,168,185,137,200,177,233,259,236,201,227,213,207,175,210,221,181,226,182
151,121,133,119,110,134,118,125,135,106,110,128,103,143,119,131,126,118,119,122,130,128,129,143,128,103,94,115,110,99,109,101,86,104,87,91,105,104,109,113,128,111,98,104,112,112,128,108,102,131,103,121,133,134,119,123,119,106,118,123,118,113,156,106
178,193,215,189,186,192,164,201,187,198,206,168,163,170,189,237,175,197,175,175,202,192,194,200,173,157,168,178,197,153,198,151,142,200,166,202,173,144,165,166,212,177,154,180,156,181,174,169,182,168,177,167,177,212,193,193,187,156,225,175,209,182,170,179
278,243,217,286,261,254,219,248,218,234,257,218,212,263,281,212,276,247,260,251,254,224,227,280,207,214,217,271,231,264,207,214,202,211,216,229,230,198,247,226,222,217,246,235,250,220,219,199,247,199,192,267,257,237,237,257,240,259,235,246,244,270,229,211
