250,232,238,253,245,240,212,243,242,271,229,241,237,240,234,242,261,235,244,236,250,270,252,241,232,244,233,224,218,252,217,206,222,233,263,212,233,217,223,210,237,225,250,216,243,238,235,230,245,217,217,244,231,246,239,265,220,241,261,250,265,239,222,241
123,95,126,127,138,116,125,114,118,123,123,114,94,128,106,136,108,155,143,105,115,120,126,109,125,69,91,103,114,93,112,106,90,72,92,117,96,103,87,88,89,101,121,118,98,94,109,105,107,89,88,97,109,120,127,138,138,122,90,109,128,139,105,98
373,376,388,368,395,366,319,293,376,293,365,351,318,375,400,353,376,374,396,307,275,381,319,354,343,306,290,313,285,317,249,282,268,240,276,282,279,288,269,335,290,324,319,321,323,250,279,310,302,291,285,328,391,376,399,355,374,370,285,331,349,337,357,308
222,228,277,228,248,253,236,288,227,219,248,257,182,227,223,276,247,261,255,241,259,237,247,258,233,158,183,177,216,200,216,214,208,189,172,215,227,186,169,187,212,209,207,216,196,224,232,185,205,196,195,196,233,270,248,248,263,226,269,248,221,266,234,186
79,68,80,105,105,72,53,98,75,81,80,70,92,98,71,96,104,122,75,60,89,88,83,89,76,69,72,61,78,79,89,56,62,58,66,64,65,63,58,73,49,63,106,75,48,69,67,87,55,57,61,74,95,84,88,127,81,64,80,76,111,63,68,76
279,203,238,278,257,248,208,180,245,161,228,207,202,271,192,232,259,242,250,218,207,255,204,197,215,152,166,152,216,236,177,159,113,157,180,152,178,189,123,263,167,166,220,271,179,171,255,141,188,158,167,157,279,243,230,240,305,197,194,312,169,246,200,202
254,262,275,291,248,266,294,201,254,227,269,245,247,241,299,214,276,276,270,302,199,237,235,256,229,193,220,231,199,216,216,236,211,185,200,210,212,187,169,216,213,234,215,228,250,215,182,167,238,205,187,244,259,285,248,232,325,272,238,236,222,271,229,224
78,72,65,63,67,78,63,49,60,65,79,67,62,75,84,62,66,78,80,65,55,54,70,71,55,58,54,51,54,57,57,59,48,47,51,53,66,34,53,59,50,42,51,57,50,39,45,50,62,54,61,80,72,70,62,77,87,67,56,67,61,83,52,63
141,160,108,115,107,108,140,146,161,124,131,129,120,119,184,96,134,124,137,134,146,163,113,142,136,135,133,132,94,100,116,130,122,138,133,101,146,126,122,162,119,103,106,120,106,118,162,129,117,124,109,136,167,134,108,134,128,140,154,146,133,127,134,135
330,346,296,294,322,268,324,281,331,289,282,316,306,303,329,267,271,327,290,330,280,324,295,284,286,349,297,308,270,272,283,286,267,288,296,266,290,282,327,296,297,246,283,279,273,260,308,262,276,268,324,353,312,298,267,299,296,320,281,307,310,297,286,344
92,121,73,100,94,94,117,101,87,95,74,83,108,98,109,68,105,92,110,115,98,82,93,79,90,93,98,79,56,84,76,99,89,87,77,73,76,80,62,94,76,79,81,89,83,74,85,72,76,70,98,95,111,88,96,90,83,109,124,80,97,92,90,102
287,280,260,239,282,237,266,251,294,289,261,281,280,283,283,235,258,304,264,251,271,316,268,272,284,268,282,277,249,247,234,251,206,271,281,255,240,259,220,218,231,222,262,258,218,219,297,239,265,282,256,291,281,272,237,286,274,260,279,320,296,244,277,277
483,529,390,561,441,407,471,434,452,413,382,463,416,530,524,354,525,472,421,509,413,415,420,410,464,415,486,450,394,422,387,417,432,431,370,391,435,386,415,433,388,416,483,353,400,388,398,393,365,417,434,475,541,431,478,490,427,459,468,409,447,404,467,468
219,216,234,229,183,251,221,238,240,221,214,226,198,211,234,233,232,207,242,219,222,240,194,238,220,194,193,184,206,183,194,194,199,199,215,173,212,178,164,208,199,211,191,192,213,191,213,219,202,225,179,215,237,235,227,212,221,245,223,230,238,190,249,196
338,291,347,342,333,293,361,321,313,357,260,295,281,338,299,339,332,322,292,371,326,315,352,271,322,249,265,253,259,267,237,245,292,261,232,293,231,245,220,241,253,299,258,269,260,271,266,283,231,261,256,304,309,302,359,306,301,354,340,298,391,277,291,259
177,166,201,167,159,169,165,181,171,173,165,178,132,193,160,197,157,174,158,160,175,163,174,156,182,125,162,141,170,135,163,144,142,144,135,165,136,143,120,141,158,182,135,171,152,149,184,131,134,151,169,172,167,171,191,153,168,155,154,201,160,161,179,158
87,74,98,77,69,93,77,74,85,61,81,108,57,85,97,97,71,87,96,76,88,84,76,92,85,54,66,52,66,50,63,64,59,71,60,66,84,63,53,88,71,68,70,70,77,66,55,66,52,72,76,63,93,101,71,82,91,82,92,86,87,69,102,70
126,141,154,103,81,96,81,107,97,88,122,78,79,135,131,160,89,79,96,89,92,107,94,114,77,63,73,63,100,50,64,57,51,67,65,59,59,68,55,134,109,103,58,80,58,78,96,79,79,101,49,86,164,145,117,90,88,74,105,96,81,106,124,44
223,194,258,279,218,230,210,269,213,230,180,235,162,232,184,265,253,232,224,247,265,208,243,158,201,137,155,141,196,175,160,165,175,197,149,179,145,165,167,143,198,205,181,165,192,186,192,240,133,171,185,185,167,249,274,230,223,212,261,222,272,177,215,158
119,104,95,131,140,139,74,92,100,150,126,105,115,115,113,76,135,140,148,86,95,129,122,115,101,88,97,96,91,90,103,87,73,90,123,114,103,97,109,90,70,78,162,103,104,84,88,92,93,116,99,116,100,113,74,190,116,101,109,101,147,117,104,114
288,304,337,316,308,259,276,287,293,307,286,286,289,271,340,307,287,288,281,277,280,297,292,301,283,287,265,314,294,275,267,263,254,282,286,272,274,282,256,278,289,269,291,260,275,245,276,285,281,280,277,273,300,336,302,303,258,290,272,295,293,283,298,263
