238,241,234,229,228,226,210,203,248,210,227,221,240,251,241,221,217,243,242,226,204,245,227,220,210,234,242,242,223,234,211,254,211,208,227,227,228,232,241,227,234,234,235,202,224,199,212,231,200,208,226,228,256,235,215,236,240,237,219,237,233,228,224,248
87,81,58,66,73,81,54,73,64,61,45,90,66,80,87,67,67,81,76,59,63,65,69,52,77,66,48,47,63,51,62,48,40,56,60,46,53,54,83,65,50,63,52,64,63,44,60,45,54,53,67,87,77,67,75,68,77,59,67,68,55,68,71,72
334,385,370,293,318,331,376,263,349,293,311,307,244,338,402,356,285,326,338,397,282,346,301,295,312,257,243,284,259,262,265,289,246,263,284,275,248,277,262,325,338,293,247,328,367,264,282,264,268,291,252,265,369,362,325,281,378,400,307,332,282,315,325,257
336,331,411,309,352,303,300,286,311,311,305,314,267,325,375,402,313,312,332,321,262,295,312,299,307,260,266,300,305,274,262,294,247,218,271,297,258,275,267,311,329,305,311,287,295,260,278,253,296,283,248,282,338,386,307,351,327,318,278,302,314,308,321,273
322,368,361,373,338,321,308,311,314,348,278,323,339,347,362,371,334,354,319,326,324,357,336,298,320,324,293,306,332,308,300,299,278,288,312,352,276,302,325,316,325,336,357,296,320,275,297,319,288,265,341,308,366,338,352,369,331,318,318,322,412,278,306,350
241,233,189,264,267,273,279,285,269,248,232,252,205,233,213,190,269,249,254,326,254,264,277,240,179,170,162,177,178,211,192,158,191,198,155,189,208,167,179,154,184,163,194,251,241,202,204,236,213,169,171,226,234,206,231,250,269,285,289,222,276,231,220,177
208,223,289,217,209,233,164,242,244,190,210,258,176,222,226,300,226,204,194,218,197,246,232,188,288,131,122,127,157,149,142,144,142,112,125,163,141,176,137,168,202,193,170,153,164,156,174,146,192,181,170,164,226,272,238,225,225,162,235,232,198,257,224,195
374,297,356,386,325,317,303,315,345,318,296,311,319,341,325,353,345,329,333,328,311,355,289,321,299,317,291,287,310,337,266,300,272,303,307,275,294,291,284,293,315,303,333,308,310,267,295,271,309,283,266,334,314,359,344,329,338,327,329,344,336,308,312,295
183,188,164,159,228,163,204,153,138,171,152,103,143,185,192,173,168,218,162,205,152,161,203,142,114,115,111,130,116,134,98,120,101,96,111,137,89,96,89,143,132,144,118,190,173,121,124,97,146,81,104,135,206,178,156,168,231,184,186,163,146,198,123,118
194,174,193,293,338,186,219,275,189,202,204,191,167,213,186,220,281,277,198,241,297,190,247,149,201,153,186,166,216,229,162,163,213,166,148,213,156,127,143,153,176,127,279,164,188,227,182,183,141,186,185,177,178,210,216,358,189,241,271,220,208,201,187,186
71,76,74,106,111,95,76,98,69,100,107,50,62,74,72,91,81,102,90,72,101,77,134,80,61,54,48,60,86,61,57,62,58,68,76,106,68,54,36,75,53,62,90,77,97,68,87,84,74,66,68,45,92,69,93,82,70,96,65,97,88,103,73,60
80,79,66,62,79,68,62,70,40,50,58,65,49,76,78,78,73,70,67,67,62,56,54,50,63,47,50,51,42,57,50,36,45,32,36,46,43,33,41,48,60,61,53,50,58,51,57,34,54,75,31,69,72,59,74,82,56,73,64,49,41,62,76,34
139,120,117,148,123,158,119,136,91,132,129,130,137,140,108,126,147,121,127,111,142,94,151,116,138,117,123,93,125,118,119,123,109,117,93,135,126,107,119,122,112,128,122,118,116,112,123,107,110,133,123,133,116,114,140,126,131,105,115,114,111,134,129,143
185,219,187,193,185,188,180,174,165,196,196,196,184,177,202,198,186,199,169,189,172,192,209,198,197,169,168,162,174,165,169,149,164,152,171,184,171,175,169,184,214,167,166,166,192,163,184,180,185,186,197,171,196,213,181,196,173,184,159,181,184,203,197,186
89,75,75,82,73,68,75,82,60,77,76,81,79,78,76,61,79,66,71,78,70,79,69,77,84,87,66,71,62,67,64,74,69,62,64,60,79,60,52,70,54,69,66,58,59,68,79,67,58,66,83,82,75,65,79,86,74,67,80,76,82,72,76,75
215,235,182,193,237,226,193,198,214,186,202,176,166,209,238,169,193,228,216,217,191,196,205,223,181,159,174,192,164,173,165,185,159,170,143,167,173,169,190,175,173,158,180,219,203,162,174,166,203,191,145,208,215,201,173,216,254,201,207,189,191,236,200,175
176,212,191,134,148,171,143,153,179,126,154,145,109,202,227,162,144,132,169,147,162,161,161,132,136,93,117,151,95,107,66,92,82,87,95,97,86,88,100,111,121,116,116,79,137,115,106,114,111,106,103,152,205,191,148,155,130,158,139,174,141,171,145,114
158,192,131,153,134,122,169,123,135,145,130,158,102,168,192,153,150,143,144,148,133,142,117,146,150,122,136,122,127,131,131,129,121,106,136,107,120,113,111,142,132,101,162,96,103,120,110,102,117,147,107,154,177,154,136,182,125,146,136,144,152,126,163,135
94,135,109,85,96,122,98,94,94,92,115,118,76,103,141,97,108,82,112,92,97,97,96,106,124,71,76,84,69,85,64,67,44,79,64,62,65,69,44,114,82,75,67,90,87,70,94,69,82,81,87,75,145,124,96,94,100,101,89,106,83,110,100,84
103,92,114,94,85,79,99,92,94,92,91,73,82,104,93,104,80,83,76,99,89,96,97,101,62,100,93,95,83,77,61,82,76,64,75,80,81,68,81,90,91,72,71,49,77,92,75,86,73,69,72,95,97,103,82,83,80,86,92,86,102,85,95,74
146,185,158,133,165,169,111,215,137,126,146,149,104,177,174,160,138,176,167,142,210,134,147,147,127,106,135,126,131,115,104,97,102,141,101,131,134,104,101,150,133,101,139,138,107,141,153,102,117,128,105,127,212,168,118,178,168,118,211,160,131,144,146,104
56,67,60,49,50,50,61,54,38,60,54,63,31,59,58,59,44,48,52,52,51,37,62,51,63,44,34,30,42,42,40,40,32,32,34,41,36,42,51,57,36,43,47,40,39,51,36,38,48,61,36,47,67,47,51,55,48,48,57,47,48,59,68,47
82,102,72,84,65,97,66,92,83,85,77,80,47,91,111,73,79,83,93,71,106,84,92,79,71,42,49,74,52,63,54,46,50,57,68,49,53,46,77,58,73,50,61,72,66,61,89,56,99,56,44,81,86,80,81,74,89,77,69,117,67,116,75,54
87,68,62,75,74,81,64,88,67,68,76,111,52,81,77,65,67,79,74,75,74,68,76,70,111,45,41,50,58,51,49,40,61,33,41,57,40,82,51,70,52,54,56,60,56,50,79,52,74,56,54,72,74,57,64,75,75,70,70,98,61,87,102,56
68,76,59,82,79,62,61,70,72,88,69,52,58,77,73,66,81,78,42,64,79,73,94,72,57,56,57,57,57,74,63,40,42,51,52,75,60,45,69,57,60,45,65,56,43,60,73,61,64,67,55,68,71,72,75,86,62,50,66,85,88,75,73,73
306,296,327,296,261,307,292,286,219,325,259,324,320,303,283,272,276,299,287,263,259,248,302,358,264,298,300,256,265,257,293,271,234,231,221,231,318,247,204,225,233,257,235,240,219,224,257,240,226,223,299,315,279,307,324,245,286,266,275,238,317,257,326,289
276,198,218,214,229,188,233,209,175,220,202,224,245,226,202,167,203,231,213,239,203,213,207,238,168,228,178,185,169,171,202,181,177,166,180,162,208,141,184,154,168,210,174,174,179,174,190,182,169,164,188,276,190,216,219,199,187,209,240,178,222,217,213,187
188,176,172,179,135,154,177,145,133,217,139,179,184,217,142,150,165,164,131,178,144,164,185,182,133,167,216,144,125,127,166,146,134,131,143,122,159,141,132,136,114,148,127,111,125,141,143,162,108,139,154,189,194,151,174,147,151,140,174,131,207,127,202,162
148,94,99,113,118,95,92,87,120,110,99,106,108,148,97,87,135,105,86,110,90,112,105,109,113,89,115,87,86,119,99,61,86,78,92,80,97,95,96,97,92,77,96,82,77,76,101,98,100,90,95,125,122,107,96,123,94,100,91,106,92,97,107,111
65,64,81,64,47,47,51,62,56,57,56,57,43,67,81,65,60,44,56,55,58,66,46,50,59,42,41,53,46,48,37,45,40,43,47,52,42,42,54,58,57,48,52,43,49,57,44,38,40,43,47,52,73,85,70,64,43,47,69,45,62,54,66,52
66,55,57,55,50,55,54,50,57,60,50,59,47,77,54,50,59,49,54,58,51,58,69,53,52,37,50,50,49,53,44,38,49,36,40,54,45,39,50,45,36,34,48,49,46,47,50,52,48,45,34,59,72,55,45,58,47,53,51,56,62,57,57,39
107,107,117,94,94,94,81,111,82,73,85,99,88,106,104,111,96,83,102,93,108,87,69,78,108,61,69,93,89,82,71,76,85,82,68,55,68,85,77,86,85,90,98,88,85,85,101,76,69,87,92,102,114,107,95,93,90,87,101,85,81,77,86,82
374,397,369,366,382,382,359,375,371,372,385,354,353,380,393,366,369,396,397,347,382,387,354,390,370,347,390,392,352,355,371,365,332,370,365,351,364,343,345,376,368,345,369,381,359,338,358,360,350,348,358,362,401,376,351,391,385,365,359,370,398,366,338,361
129,103,112,114,85,104,71,111,83,93,93,116,81,132,120,118,96,88,103,86,112,84,94,84,111,71,78,56,98,68,63,66,78,68,59,74,91,68,70,117,77,81,76,74,86,91,63,75,71,93,86,96,115,123,110,77,94,84,111,89,96,80,98,101
252,279,248,257,270,290,252,266,281,247,312,240,222,263,292,252,255,256,287,250,293,252,270,292,241,192,218,216,228,200,234,237,211,257,205,221,230,191,193,251,232,230,226,238,264,217,229,224,240,254,226,224,276,278,238,263,268,276,267,282,243,286,251,232
125,109,125,106,94,126,103,90,86,89,103,136,78,132,117,116,119,99,158,70,94,90,98,93,125,80,100,74,97,77,54,137,65,77,60,79,80,71,61,89,95,96,110,64,83,66,80,74,94,110,90,111,126,131,102,135,120,117,91,80,90,103,131,81
62,66,66,88,43,45,84,59,50,65,48,52,57,66,92,62,86,46,69,63,57,58,64,64,47,59,55,63,49,58,38,68,54,50,50,60,60,43,56,67,61,97,38,46,51,64,53,51,63,55,51,62,75,71,102,42,63,65,59,58,66,59,60,60
325,280,340,297,252,274,290,271,300,262,264,250,276,320,328,303,283,250,292,310,260,290,239,270,237,283,284,276,299,243,231,272,278,287,257,256,258,257,293,291,251,256,298,242,274,249,247,245,270,238,250,316,303,328,262,292,256,310,305,263,291,263,269,270
130,132,116,115,103,119,106,144,127,111,137,110,126,126,127,131,117,118,104,105,138,112,117,137,119,119,106,101,114,104,108,113,117,113,82,100,118,114,115,119,115,99,86,102,103,119,125,96,120,100,129,134,125,140,114,110,136,94,123,133,99,118,126,120
347,347,390,343,282,309,260,283,316,278,306,331,314,351,368,347,331,303,318,302,287,308,307,301,304,299,298,309,298,298,283,251,260,279,265,278,281,270,290,339,293,318,298,269,277,264,269,284,295,283,319,326,370,356,339,316,317,295,320,291,288,314,301,327
195,132,162,165,147,179,225,123,188,191,156,172,185,199,136,153,174,180,223,175,133,180,166,171,182,145,147,138,131,126,162,183,115,150,160,114,141,132,123,128,122,128,132,124,143,112,136,162,137,118,147,167,164,168,161,181,182,212,126,165,189,167,147,179
624,577,566,615,596,590,604,555,596,568,647,591,549,627,582,576,592,584,629,573,585,610,563,636,567,544,582,560,577,538,580,547,525,546,542,544,575,540,549,562,554,542,534,618,566,537,564,576,569,596,577,589,598,577,598,583,579,610,545,559,612,591,565,557
191,220,212,204,174,167,173,175,265,189,185,203,148,210,233,217,176,183,167,192,222,212,165,187,197,121,191,169,204,161,163,126,115,222,170,149,151,168,157,203,202,160,170,148,164,175,191,166,170,172,154,170,237,226,178,180,171,157,191,256,192,167,184,162
354,224,256,303,256,294,302,234,262,299,203,210,371,295,226,218,280,293,329,272,262,281,207,243,240,292,281,194,209,225,276,264,207,242,242,148,213,243,199,204,189,228,169,222,199,215,187,221,163,165,210,343,227,260,292,243,265,279,279,257,313,195,203,304
117,110,116,93,109,107,102,100,102,91,139,113,108,116,116,120,96,121,122,94,105,87,93,115,125,88,88,101,80,83,103,77,74,94,82,95,90,102,90,89,113,81,86,101,84,86,76,78,106,108,91,107,111,119,115,111,107,97,104,106,92,114,103,102
260,239,254,267,212,247,219,221,242,223,230,210,253,260,239,247,230,239,258,247,227,233,217,250,213,242,242,209,227,192,213,232,207,205,218,229,212,221,234,235,243,236,237,203,219,216,203,194,220,224,203,261,241,241,231,248,244,235,254,225,235,232,225,238
154,120,150,152,172,126,135,137,147,130,172,123,114,154,130,163,160,158,136,142,135,136,130,168,118,118,130,121,122,139,142,126,109,109,120,129,130,92,112,124,135,119,122,137,122,113,113,109,147,115,121,139,144,161,143,150,162,136,124,158,122,181,114,121
290,357,324,338,332,389,335,332,316,317,369,344,291,311,336,342,325,335,363,323,334,316,335,357,338,265,268,292,289,275,312,261,275,301,272,286,295,284,233,313,299,307,272,349,289,296,322,282,350,312,312,257,357,337,360,308,375,316,330,331,304,376,341,297
367,399,386,378,388,391,379,395,363,391,383,380,361,354,385,393,383,389,378,361,405,398,398,346,408,354,332,364,353,362,399,347,361,383,355,362,355,356,333,360,349,376,383,398,342,390,380,385,348,368,392,335,379,387,403,388,379,353,387,393,384,364,373,367
384,370,385,341,336,349,342,348,348,358,334,340,340,351,370,381,322,331,358,347,346,369,328,341,339,331,329,328,353,327,321,321,310,353,349,323,309,329,306,346,357,324,342,341,315,314,325,305,325,321,314,354,358,400,321,345,338,343,345,366,371,330,357,314
58,45,51,40,43,53,49,40,39,55,71,36,41,51,60,45,34,53,48,45,39,41,49,76,30,46,31,47,37,30,52,39,38,33,38,36,42,23,39,44,33,27,34,28,26,40,33,35,60,52,30,49,54,61,37,52,48,45,50,43,48,63,45,35
138,158,158,115,162,132,122,133,114,166,113,119,122,141,162,138,105,160,145,123,137,115,148,118,107,103,100,129,100,96,94,97,96,88,101,126,103,88,97,90,129,75,140,110,100,101,111,101,103,87,84,126,142,176,100,161,129,130,136,132,154,118,103,104
76,84,74,79,92,47,66,77,63,49,58,91,59,81,87,83,69,98,39,68,78,62,52,66,97,43,41,51,68,54,58,35,51,57,60,43,44,42,59,56,60,53,63,64,45,59,69,45,48,61,74,54,78,89,71,91,66,56,84,86,43,62,70,82
249,296,287,251,270,289,276,287,243,303,303,294,260,245,268,301,263,257,286,257,264,265,298,259,293,238,233,229,268,237,277,249,263,266,263,275,249,260,223,268,230,287,224,281,245,259,263,260,253,266,285,224,293,265,295,255,267,254,280,251,266,273,287,263
382,299,326,325,316,317,317,276,346,320,307,298,315,375,298,310,285,315,345,346,297,349,293,321,306,277,342,299,305,268,277,301,283,305,310,286,276,312,300,302,303,276,305,301,271,305,287,291,304,275,268,351,299,313,274,336,316,314,356,333,358,291,299,331
303,235,304,298,305,279,279,234,369,343,268,284,251,287,268,282,284,353,280,294,237,366,307,301,258,264,272,254,259,252,281,263,238,254,290,255,284,260,255,261,261,284,347,276,227,263,257,335,309,250,242,272,259,287,279,324,302,263,307,288,394,304,281,271
189,145,119,146,127,116,152,152,123,135,131,150,138,161,147,116,155,136,138,138,128,129,128,153,134,138,137,131,105,116,108,110,110,108,120,104,124,109,104,117,124,109,124,117,96,108,119,95,116,121,119,155,144,139,138,148,116,132,143,133,111,132,152,126
121,117,141,180,117,91,115,130,137,121,117,114,121,108,149,132,158,107,113,130,124,118,106,101,118,115,102,114,129,114,111,102,110,92,117,116,75,107,91,121,132,165,107,98,98,112,124,109,105,80,130,110,141,146,175,111,106,117,121,138,124,120,113,142
155,141,165,120,160,110,133,187,142,113,163,152,121,162,138,160,150,147,123,146,172,146,121,170,140,106,88,112,123,116,96,80,105,106,89,114,118,92,112,109,107,124,137,124,116,126,124,104,155,111,113,150,146,153,133,169,131,149,168,127,135,169,137,117
