186,271,193,166,229,143,214,233,70,145,161,658,258,88,143,340,57,120,96,309,133,131,317,283,167,66,163,165,111,75,78,60,116,90,402,99,420,149,138,640,88,241,118,126,240,76,410,151,135,272,412,94,126,285,298,281,81,136,268,88,270,199,163,143
200,224,200,129,197,145,218,249,71,158,130,709,236,110,155,365,57,140,113,284,138,174,322,263,166,86,148,220,80,128,81,58,142,85,358,122,374,141,132,584,84,205,101,141,278,77,276,116,80,326,372,109,137,214,297,254,99,142,234,86,277,150,150,175
194,298,197,174,269,114,198,265,71,121,139,718,265,109,142,350,44,142,75,273,124,126,292,270,196,81,133,194,78,88,61,43,153,95,407,118,362,207,131,599,85,210,130,127,241,78,332,125,107,289,301,132,112,247,329,283,103,117,260,64,305,131,159,153
222,273,199,188,235,148,212,241,82,124,156,673,333,94,127,334,49,127,70,276,113,115,312,257,187,93,139,137,70,96,88,40,137,111,363,137,367,188,121,629,76,234,95,133,250,60,381,123,98,266,314,102,103,284,244,224,96,122,215,68,300,182,168,159
214,248,178,156,214,121,209,260,85,121,136,625,320,122,108,360,47,110,88,283,121,103,318,280,139,76,126,163,95,102,50,48,110,112,373,119,384,228,110,571,72,245,129,91,232,76,344,119,100,272,337,98,115,271,278,238,109,93,266,101,321,118,189,137
214,240,156,199,283,103,206,245,49,152,157,686,388,101,115,349,46,127,93,274,135,177,293,252,161,73,157,123,70,83,63,40,111,98,361,124,392,133,81,536,76,204,95,93,234,66,310,117,98,239,288,77,104,342,279,281,83,117,231,70,315,129,155,151
190,210,163,147,237,149,193,230,88,138,148,624,299,90,161,323,52,130,63,283,150,131,320,283,146,82,135,123,92,138,56,42,100,102,328,76,348,142,93,550,71,243,110,96,233,44,320,127,115,260,376,111,87,232,276,240,94,126,238,65,296,123,154,152
192,212,175,137,200,170,193,254,89,155,129,617,285,106,139,340,57,127,57,278,143,134,318,247,142,66,119,149,52,83,65,37,142,83,370,125,362,195,107,579,70,206,84,104,234,75,279,109,92,268,345,148,106,293,290,261,98,130,245,72,296,144,153,164
154,223,143,163,174,129,207,201,56,147,101,574,295,95,121,337,42,115,69,301,134,106,338,324,124,69,142,115,76,115,45,44,114,83,377,104,434,159,75,628,53,253,144,120,276,62,383,172,62,263,359,113,112,257,261,217,102,124,276,60,261,119,208,130
207,204,173,188,246,123,251,236,54,129,174,591,323,113,115,346,34,137,78,296,126,117,303,257,154,77,138,127,54,130,52,58,102,80,334,88,375,145,73,559,74,245,114,105,258,72,332,169,153,224,372,127,99,228,260,205,84,124,285,73,309,128,150,99
182,249,188,128,203,87,207,211,83,158,154,656,241,115,128,347,67,124,108,280,122,149,309,275,162,71,126,137,82,109,62,45,113,98,390,91,396,175,112,589,83,203,95,84,222,59,293,96,111,249,337,90,113,225,297,235,109,133,227,78,317,150,153,144
192,253,186,134,274,125,192,193,70,146,154,708,211,93,141,354,40,131,67,282,115,143,328,271,158,87,116,161,43,122,75,48,101,98,360,126,359,151,116,616,80,208,84,116,252,59,314,104,97,268,337,129,114,217,308,253,91,100,215,61,313,141,179,124
191,194,202,125,229,117,194,174,62,132,120,506,224,100,124,306,40,107,70,292,119,156,354,273,150,98,132,100,115,97,75,45,101,91,323,87,403,128,100,557,74,223,94,85,208,85,281,105,101,200,345,74,110,201,250,214,87,105,226,66,274,128,143,108
