218,183,134,65,160,108,202,120,157,113,118,208,171,291,159,93,107,170,293,272,145,386,99,204,74,247,99,152,113,93,144,90,107,377,154,326,206,252,257,307,339,402,244,69,303,180,187,116,449,99,178,103,400,208,192,236,119,367,303,98,408,113,220,77
195,251,102,50,120,75,199,90,166,70,118,190,189,186,170,102,75,206,232,254,121,409,97,241,55,285,99,134,102,73,138,56,167,350,139,360,192,237,291,343,340,410,274,79,298,170,174,117,461,78,157,118,392,194,186,207,143,342,264,141,402,89,196,111
190,270,118,60,157,99,233,105,153,72,128,225,174,200,184,75,84,246,213,265,133,397,119,232,62,243,95,123,114,85,98,71,119,390,162,351,201,273,289,266,367,430,252,68,263,195,201,133,475,73,158,104,405,183,171,212,126,355,230,108,420,57,193,83
211,200,123,67,177,97,177,116,156,107,91,181,160,258,123,82,99,159,246,262,144,356,123,161,77,234,109,119,108,80,118,69,128,402,167,349,203,250,259,240,379,446,180,75,300,167,176,130,497,92,153,110,353,163,185,231,104,380,261,111,456,119,211,93
202,208,99,64,119,95,220,130,137,95,109,157,203,181,171,134,109,161,228,272,159,367,106,221,55,268,113,128,88,63,129,69,117,334,146,326,191,262,286,292,358,423,201,52,315,245,168,126,420,72,161,98,326,168,204,193,129,369,284,92,389,75,222,80
218,243,110,70,100,97,234,92,137,90,120,198,203,266,185,87,84,196,251,224,133,389,121,228,63,282,93,138,96,60,109,62,107,305,146,331,209,230,263,224,361,411,172,60,255,164,190,130,490,66,165,92,324,170,186,214,103,341,245,97,362,112,205,91
206,204,109,76,123,76,205,104,151,83,105,161,162,239,178,70,79,122,251,247,136,378,115,222,67,264,89,132,75,58,98,86,106,328,143,326,186,242,256,252,322,415,239,90,300,152,198,123,428,79,128,66,347,156,186,197,134,341,236,129,393,104,194,77
199,205,92,63,99,110,199,76,139,82,89,179,153,173,152,77,84,148,242,263,137,406,104,249,72,318,120,154,91,96,113,83,138,306,161,360,188,272,284,272,368,397,157,78,251,113,198,134,467,83,136,78,374,190,198,193,135,341,258,111,377,64,189,58
206,189,107,63,169,69,190,132,120,84,110,186,157,275,122,84,60,127,234,215,134,355,100,181,57,265,104,123,69,55,121,73,142,325,192,339,204,259,243,216,323,481,311,75,271,130,164,121,474,79,190,105,326,176,159,243,90,363,248,94,377,104,208,72
210,182,132,79,124,89,198,120,137,101,115,160,185,248,140,48,99,136,247,249,140,400,92,204,77,276,106,162,100,72,133,64,130,344,144,336,187,235,252,198,350,432,331,53,260,214,208,91,428,58,148,91,317,174,172,182,82,356,223,103,363,73,216,80
195,205,107,61,125,122,179,111,202,94,93,190,153,249,161,76,80,169,217,212,135,390,92,228,68,307,86,170,78,69,90,82,113,321,163,353,185,249,279,233,352,398,151,93,294,141,192,96,426,70,196,70,346,220,214,164,113,337,235,76,379,104,178,95
200,229,107,73,125,100,217,104,137,95,109,148,146,163,167,83,96,183,215,255,125,374,90,215,82,282,111,130,90,90,126,74,122,321,143,348,187,242,267,252,418,410,169,70,311,138,191,136,465,69,151,102,334,222,188,209,105,343,219,89,413,57,198,74
180,148,85,62,159,92,210,122,122,80,111,129,150,207,139,83,72,140,241,195,111,350,88,174,64,239,102,106,73,61,125,67,110,351,130,323,211,202,193,204,345,437,205,46,298,152,140,75,425,58,122,86,307,176,143,181,119,379,227,82,409,85,217,75
225,202,134,52,177,115,199,113,149,113,110,192,171,298,168,75,98,196,275,240,158,375,109,204,68,252,94,156,106,80,129,81,125,394,149,344,202,244,252,312,340,400,239,72,286,157,180,121,480,100,179,111,382,208,202,205,137,379,328,96,422,123,233,92
201,262,96,56,105,86,190,95,170,76,121,205,186,188,190,106,78,219,227,271,133,433,107,238,72,289,116,127,90,86,126,53,137,343,145,360,200,224,288,329,396,413,267,86,291,202,181,143,472,67,136,124,399,195,176,235,145,333,250,153,418,92,182,116
195,262,107,64,142,89,248,112,139,83,132,225,167,234,171,82,94,203,220,224,134,383,111,242,52,264,102,127,119,80,105,64,122,390,159,360,198,282,243,265,297,436,212,61,253,178,197,122,459,94,169,84,395,198,171,207,97,363,229,115,408,55,201,84
215,160,100,62,165,107,168,120,147,97,94,182,162,240,142,80,101,150,224,279,138,351,105,178,70,263,119,128,98,61,124,101,133,346,157,336,185,272,271,213,371,426,200,63,300,174,181,144,468,79,142,112,342,155,196,213,115,363,252,111,410,122,202,87
214,211,114,61,115,96,220,107,121,88,120,163,206,182,145,125,111,149,236,276,175,365,107,214,53,260,115,127,103,58,120,59,122,339,155,343,207,268,294,302,401,422,197,64,330,225,196,131,419,68,166,87,317,192,214,194,93,348,240,88,390,107,224,89
205,249,122,74,111,101,225,108,139,100,136,194,215,274,187,97,94,174,266,235,148,407,144,242,72,249,96,132,94,61,118,84,119,324,155,317,218,226,214,246,316,407,164,70,288,165,172,116,503,70,169,97,367,154,170,214,99,373,253,108,393,65,221,82
171,221,107,76,122,96,200,119,148,88,98,151,148,243,166,80,87,126,268,246,125,364,103,183,51,275,110,119,83,61,109,84,100,368,144,330,199,232,254,239,359,415,232,123,313,161,194,134,459,91,148,68,323,187,170,202,157,380,263,134,422,118,203,90
213,173,105,68,151,101,201,109,140,80,90,182,166,202,145,75,106,139,235,246,142,368,111,240,72,302,114,153,81,80,114,81,141,315,165,360,191,285,269,303,325,421,271,57,263,129,202,112,484,68,123,73,342,166,193,181,101,334,254,95,390,63,199,60
217,197,114,66,167,84,216,130,130,87,114,181,188,263,125,84,63,137,231,280,113,382,83,204,58,278,112,137,75,76,113,71,151,294,180,323,183,268,240,203,363,439,301,57,272,134,178,140,463,74,189,108,337,197,174,241,105,348,228,113,351,96,204,62
218,197,127,74,138,95,194,108,144,86,121,153,143,220,144,65,105,132,240,215,122,374,92,213,73,286,88,157,91,57,137,63,109,303,154,342,179,240,304,230,408,445,230,61,265,220,212,93,430,81,194,101,325,179,171,176,95,350,235,99,364,132,190,75
183,196,92,47,118,98,190,125,176,78,88,189,173,282,175,80,95,180,233,213,129,383,90,206,85,284,103,174,78,86,96,75,122,323,151,351,203,237,233,198,310,413,181,81,293,172,178,102,458,74,183,85,373,230,191,174,111,370,243,93,410,69,194,74
206,195,120,73,112,95,221,101,139,85,106,127,140,168,162,80,86,172,210,226,121,374,82,234,67,309,101,120,86,72,119,69,105,327,133,352,194,260,258,264,422,397,181,71,287,118,199,120,443,74,152,84,316,233,201,222,79,332,198,83,385,77,180,59
156,151,102,54,152,91,204,107,104,73,94,122,117,186,139,72,64,127,240,183,110,336,83,149,62,220,80,94,71,62,116,60,95,352,134,314,216,175,175,169,292,425,158,46,265,144,143,71,416,46,116,95,320,134,131,140,111,387,217,89,410,55,215,67
209,138,106,50,118,97,180,106,143,93,99,135,156,197,139,78,70,133,227,188,121,339,83,157,72,257,95,133,83,67,112,45,110,316,130,320,181,209,205,159,265,389,230,70,254,103,167,91,415,49,113,100,296,157,160,112,119,352,232,74,372,62,219,87
164,194,72,43,100,69,155,85,127,62,83,137,154,154,168,59,79,133,228,216,107,366,95,173,57,241,93,121,73,74,105,33,80,338,120,343,200,185,229,189,339,401,194,57,280,131,159,126,416,51,123,89,327,147,170,132,97,361,235,73,403,72,195,54
171,173,93,58,110,77,216,112,140,87,83,173,124,204,151,76,80,122,205,182,136,348,95,158,63,240,109,100,84,76,96,44,99,366,143,338,202,229,202,191,274,439,175,49,258,125,146,108,400,79,130,76,306,151,159,137,100,370,244,104,400,43,206,77
187,142,82,53,105,89,177,110,140,75,78,129,153,172,139,64,96,104,224,238,118,345,88,146,56,237,101,108,81,58,118,57,92,349,117,325,184,224,231,171,289,407,172,50,264,122,172,93,386,59,103,111,305,123,174,113,95,358,251,91,377,75,197,82
209,178,80,55,98,76,209,104,133,88,99,146,173,177,131,66,89,103,222,218,129,320,70,184,49,264,96,130,75,52,108,35,91,293,140,339,192,212,224,172,314,418,166,56,249,140,183,101,346,46,105,72,254,148,168,119,81,336,222,78,349,85,203,76
175,182,99,62,109,75,193,102,122,83,96,148,187,180,145,67,72,89,239,223,126,359,119,178,79,219,78,122,88,61,91,66,92,315,135,290,202,183,182,163,224,394,155,53,256,89,153,103,436,59,120,77,319,123,178,126,73,346,224,72,358,32,212,54
173,141,67,61,91,64,163,76,112,57,75,103,117,124,143,71,74,78,241,178,123,344,83,156,44,249,74,108,73,48,94,60,88,304,129,342,169,179,229,146,322,399,132,95,264,95,173,91,368,64,117,58,259,152,148,127,132,362,219,79,372,52,185,60
208,122,85,49,128,71,179,99,137,82,61,169,117,168,123,57,70,69,209,194,111,354,91,199,62,289,89,120,73,36,85,36,121,288,144,339,178,255,244,246,314,430,274,62,229,105,198,121,345,55,95,66,271,120,170,125,65,306,210,49,350,47,180,48
166,151,110,61,128,58,179,102,118,82,81,126,169,182,125,60,63,87,245,216,112,365,81,154,62,223,84,118,66,58,101,45,122,312,133,308,202,180,160,126,230,417,284,45,233,96,151,115,411,37,125,52,296,187,156,136,71,361,237,80,352,27,210,66
176,167,103,71,138,97,169,93,134,89,79,129,129,196,127,65,94,80,247,190,128,337,85,177,72,268,99,132,72,63,124,56,84,327,149,341,179,189,246,184,303,424,171,50,251,105,168,79,383,57,162,77,272,131,168,104,74,346,212,52,354,79,195,82
188,154,77,46,92,74,168,102,145,67,56,152,142,152,136,58,80,114,204,206,104,338,77,175,90,266,99,127,74,77,92,51,118,313,141,332,192,212,208,176,307,394,147,52,268,150,171,105,408,58,124,76,303,154,165,122,90,353,229,76,384,50,189,70
171,152,73,61,94,70,197,88,108,79,78,116,122,163,140,60,70,112,208,200,102,347,70,191,51,251,82,96,70,50,99,50,79,317,118,335,190,216,216,186,278,395,163,40,253,101,143,98,413,48,110,72,286,184,187,129,74,345,214,58,362,62,188,47
