250,123,373,222,79,279,254,78,141,330,92,287,483,219,338,177,87,126,223,119,288,286,226,207,216,249,167,166,153,497,108,150,57,372,102,114,92,98,255,132,328,60,86,186,354,275,191,329,159,347,272,125,121,122,207,124,187,80,104,185,145,151,137,94
232,95,376,228,68,203,262,72,160,346,121,280,529,216,291,166,74,141,194,104,304,329,195,128,264,202,131,186,126,517,162,178,52,403,77,144,84,77,222,216,336,67,61,198,342,272,153,328,169,351,202,108,91,146,173,123,161,68,92,194,136,117,129,100
238,126,388,277,80,238,275,65,108,296,73,260,390,234,347,201,98,154,258,95,337,349,169,118,261,267,134,175,134,529,149,188,64,345,90,140,96,96,199,158,343,78,82,235,370,265,128,276,194,366,182,104,106,131,201,129,173,74,81,216,112,101,120,70
253,127,368,228,105,278,291,63,115,294,100,239,561,229,342,167,77,103,279,131,316,329,158,134,218,253,138,177,99,327,122,168,66,387,110,138,102,115,266,140,344,75,73,200,303,267,126,339,143,327,211,84,86,130,131,100,173,70,115,180,155,154,164,97
245,138,395,248,105,257,248,67,107,322,94,282,441,183,333,159,69,81,218,140,308,310,190,127,189,262,169,205,159,448,117,194,52,367,103,135,92,95,223,185,327,89,76,214,317,252,160,296,133,292,229,85,75,119,154,99,145,53,92,187,150,153,129,96
240,116,366,253,72,248,266,78,108,268,94,237,407,251,293,169,93,96,230,139,259,346,163,132,246,231,152,156,129,467,129,170,45,386,111,114,102,91,237,128,338,80,112,193,356,268,128,327,152,317,178,90,99,110,181,122,151,60,91,170,139,107,140,73
212,125,319,236,53,208,294,63,140,324,117,266,471,221,361,165,77,81,210,74,276,296,174,156,206,187,136,175,173,399,130,161,54,343,89,115,71,86,204,106,311,103,72,196,311,246,142,274,159,336,214,78,105,126,154,133,166,62,95,196,141,147,127,96
243,114,293,288,98,180,201,49,146,281,101,251,434,238,321,181,74,107,269,92,287,320,189,129,235,283,103,181,100,404,111,176,65,336,115,128,75,89,234,116,297,94,88,199,322,280,145,305,137,356,214,96,104,147,170,148,145,61,84,179,141,148,122,77
242,118,376,227,75,245,254,60,161,331,87,294,452,240,313,171,85,97,213,100,293,313,194,178,194,180,124,164,154,328,108,132,65,349,84,111,94,86,230,144,330,62,76,208,331,248,154,314,185,330,227,96,112,122,160,88,158,72,78,154,135,135,104,95
271,123,293,219,81,161,227,65,124,289,95,289,413,221,357,173,61,88,230,150,307,278,228,204,204,190,139,154,210,354,98,142,47,354,91,109,103,112,188,136,327,77,105,200,335,267,190,335,138,284,220,109,119,87,134,113,222,93,77,192,121,130,128,75
229,123,365,248,80,228,269,79,131,282,74,261,382,214,260,165,81,122,180,126,286,313,166,110,242,203,128,158,111,432,114,152,45,347,93,148,97,93,227,164,327,85,98,189,331,294,146,293,163,301,195,106,102,118,190,147,169,83,92,192,132,157,115,79
241,114,351,257,70,207,245,67,129,316,83,281,463,226,295,178,108,78,235,105,286,316,148,140,258,238,155,177,104,472,115,182,59,371,105,125,91,78,187,121,351,65,93,202,362,284,136,310,153,293,175,99,69,104,144,106,178,90,81,195,127,122,104,84
237,94,318,182,92,202,247,62,120,306,108,280,416,198,281,132,57,79,162,115,289,279,240,170,155,163,148,129,158,284,113,109,43,351,86,115,79,109,214,131,316,50,63,183,318,255,175,261,134,309,215,89,87,90,125,105,166,83,63,175,122,152,126,85
240,128,375,227,98,271,241,75,119,303,98,283,530,211,338,193,85,135,232,115,271,308,216,178,228,263,159,174,146,515,106,181,52,375,101,131,101,98,209,131,327,63,86,183,338,268,166,330,153,352,261,111,128,117,225,127,184,87,94,213,169,158,132,96
234,106,400,223,71,192,299,84,184,329,109,283,524,234,299,160,97,131,184,113,340,339,154,125,251,220,142,175,161,486,168,147,53,413,108,128,87,99,244,216,365,80,58,203,350,295,166,321,173,330,216,109,99,125,171,113,192,72,78,183,147,112,129,97
242,136,353,276,96,232,214,62,96,267,68,235,354,233,339,197,97,160,265,76,307,321,167,127,275,227,137,200,91,574,148,206,60,323,85,140,87,113,201,180,354,73,82,249,351,262,96,274,182,360,157,101,114,124,206,142,165,58,94,238,112,106,129,84
261,108,376,247,104,259,276,66,134,271,105,258,525,232,332,157,71,89,253,135,287,303,183,147,199,283,126,175,120,311,111,153,69,353,110,115,101,115,234,148,330,73,80,211,298,277,143,306,153,313,208,89,93,106,145,107,157,67,85,175,143,149,164,98
235,155,374,261,122,242,276,78,124,327,92,304,472,207,322,174,87,79,232,140,288,319,188,134,181,233,177,188,143,460,134,188,53,365,103,130,94,102,205,182,319,85,76,198,317,270,137,275,132,302,200,83,76,122,160,107,143,73,96,182,160,155,124,86
244,143,396,255,75,250,270,80,137,290,110,264,421,242,292,158,96,96,224,148,281,328,156,119,250,243,171,144,146,447,137,164,57,399,91,112,104,107,255,128,345,93,93,164,357,261,156,323,168,316,204,83,91,121,162,97,169,60,85,155,125,123,128,99
236,105,307,241,60,218,302,65,134,330,115,251,509,219,371,160,76,89,247,86,277,335,215,171,201,219,109,183,175,350,116,160,47,377,105,126,85,89,227,116,330,70,72,194,307,261,150,294,158,359,223,87,96,112,146,135,175,63,91,184,153,167,124,85
250,115,275,259,89,207,199,55,146,280,98,271,413,222,326,175,88,92,265,95,280,289,208,165,235,284,117,199,121,393,104,181,55,333,95,113,84,100,251,136,301,83,80,208,314,264,145,264,140,362,222,100,150,144,160,135,172,64,85,193,139,147,99,86
270,120,381,237,88,255,237,54,163,324,82,316,415,240,315,163,84,107,208,129,297,311,221,151,227,187,126,183,183,314,97,142,61,363,81,135,102,103,223,142,339,70,89,210,341,265,140,314,187,291,221,80,76,136,164,101,155,85,77,169,139,122,92,92
252,126,319,247,83,204,235,70,113,295,93,268,420,194,352,174,76,94,243,122,292,276,205,187,201,214,140,162,195,406,106,155,47,319,83,103,103,109,209,114,309,70,95,197,330,280,182,338,140,315,199,112,118,99,150,115,201,80,90,191,105,145,114,83
241,109,354,258,89,197,256,71,142,284,79,272,410,238,271,156,92,114,158,115,301,323,165,105,244,180,152,164,115,410,125,153,49,363,88,140,103,90,229,136,358,89,97,192,374,292,156,317,151,282,194,92,100,109,189,156,162,76,99,204,114,156,116,64
232,125,343,233,76,215,229,55,136,286,90,284,464,220,322,182,85,77,201,101,283,287,170,150,265,234,140,176,109,438,103,135,46,329,123,120,79,83,187,115,323,74,107,207,333,276,137,294,162,305,188,96,66,86,126,101,170,84,81,206,114,116,128,76
244,69,306,158,69,152,193,58,135,349,93,268,415,194,249,125,54,63,137,88,287,267,197,146,122,144,137,142,146,250,102,100,43,393,82,120,88,92,235,136,305,40,46,158,317,245,176,250,122,257,188,78,74,91,132,93,162,70,79,149,96,147,99,82
233,91,290,183,72,166,220,54,133,297,98,282,486,193,265,162,66,73,155,97,265,271,201,164,137,138,102,142,142,260,98,97,43,365,66,111,93,88,227,131,307,37,71,145,290,268,182,262,108,278,200,81,105,94,106,104,176,88,96,168,117,130,98,76
224,103,313,177,61,152,231,51,132,308,79,277,450,184,253,141,52,63,141,96,314,265,147,103,134,190,96,172,146,321,103,144,41,363,78,94,67,81,216,117,327,63,65,168,324,276,159,266,127,283,193,72,88,123,146,123,158,63,74,187,120,105,77,69
218,114,285,216,78,216,199,54,94,270,56,249,394,206,259,170,66,100,196,91,294,274,133,91,212,216,106,161,76,372,98,180,61,370,87,132,82,84,225,139,348,64,73,188,299,263,114,254,122,299,142,70,103,114,148,115,144,52,89,172,128,104,101,82
252,93,317,200,79,236,216,57,100,272,84,247,422,183,267,135,50,50,175,90,275,257,165,138,140,220,91,182,127,267,65,121,53,350,109,125,77,77,220,134,292,53,69,177,280,247,137,234,104,233,218,70,79,91,147,110,169,46,84,187,127,139,136,85
217,112,249,216,89,177,216,57,116,283,76,234,387,194,237,163,63,64,160,103,267,260,141,145,143,133,148,167,149,318,97,107,41,360,92,112,83,91,202,144,322,67,68,188,287,256,134,247,120,264,172,72,81,92,132,112,176,61,76,169,117,136,98,84
206,106,282,214,56,159,236,59,130,286,99,251,417,194,245,144,64,57,165,87,263,276,148,81,182,155,127,130,117,319,96,133,41,356,65,97,78,74,223,107,287,83,75,155,297,245,135,264,127,266,179,54,84,98,120,110,177,56,78,182,125,104,118,88
222,90,268,208,62,113,211,48,122,267,89,206,432,199,292,142,59,51,175,73,254,282,181,131,118,167,86,162,135,250,72,133,47,326,100,98,77,77,205,81,275,49,62,157,283,236,131,260,111,247,167,54,66,98,98,111,146,51,66,158,115,151,106,67
233,72,240,189,58,157,185,47,138,288,87,271,431,199,261,144,71,67,197,90,282,217,190,146,118,186,97,153,104,294,67,132,48,326,87,112,64,83,215,113,274,46,57,178,303,231,138,229,122,264,193,85,124,101,137,107,158,65,78,184,144,133,90,92
263,92,276,172,66,180,200,51,133,296,77,281,370,215,232,135,60,65,149,123,286,265,214,120,143,144,103,142,143,223,60,102,45,358,83,90,87,80,231,130,312,53,71,170,292,248,136,238,122,228,204,67,74,77,140,97,189,79,73,140,119,116,87,79
212,117,282,215,64,152,210,53,101,266,73,255,391,173,293,165,66,59,179,114,272,224,195,151,131,189,98,168,133,323,92,137,35,349,76,100,70,107,197,142,270,29,76,171,298,266,131,227,108,265,207,94,95,97,141,131,176,72,87,187,113,134,104,76
233,96,279,227,65,178,212,66,146,290,76,240,435,212,231,136,84,59,145,103,274,268,138,110,128,156,129,128,94,290,93,123,53,347,99,126,91,78,222,121,322,46,53,156,318,253,144,252,108,250,153,82,90,86,137,126,167,67,91,197,121,147,106,67
217,103,288,186,63,189,187,34,126,282,80,259,386,178,245,143,63,68,165,97,282,261,177,113,162,170,94,137,99,300,75,117,50,350,86,99,70,73,188,109,294,54,58,168,300,256,119,271,114,278,187,76,62,80,108,88,134,80,67,174,104,108,100,77
223,87,269,169,58,123,169,53,122,327,62,220,415,164,220,120,53,55,167,109,256,244,145,100,136,206,145,145,99,324,74,146,36,372,106,104,71,93,212,120,296,46,63,151,291,253,121,246,98,244,205,62,73,87,155,116,162,70,82,162,131,138,101,88
210,88,335,187,73,263,216,59,162,296,94,218,433,208,241,141,88,134,143,90,278,274,132,90,182,164,129,124,99,420,122,127,43,370,86,101,86,101,233,172,339,50,64,161,324,271,130,283,133,264,194,91,84,93,164,96,163,87,92,178,157,125,131,74
237,89,290,212,49,167,213,50,119,297,76,231,388,199,253,158,71,109,198,70,289,276,148,84,221,194,104,179,91,412,111,148,47,360,98,134,92,85,214,161,334,67,63,199,309,264,104,274,150,306,160,86,73,125,136,136,138,57,77,214,125,108,98,89
225,101,324,209,63,166,234,42,103,246,79,222,416,211,299,182,68,103,205,78,269,278,144,85,161,194,107,158,82,343,122,164,65,335,104,125,80,102,205,143,316,48,67,204,336,260,101,251,141,252,149,69,77,92,138,124,178,66,87,196,113,120,123,74
250,121,319,207,106,220,215,51,106,283,81,262,483,191,258,135,70,58,181,162,291,266,169,80,167,202,120,155,98,303,97,155,48,383,94,122,101,92,238,148,309,63,67,173,308,261,125,305,111,277,247,67,72,97,124,100,149,66,95,179,117,137,119,80
216,118,321,216,75,271,228,57,120,279,89,258,353,192,269,171,70,80,165,103,260,288,143,85,152,216,130,167,123,397,96,167,44,353,87,119,78,98,228,137,328,55,54,165,328,259,111,261,138,232,157,58,69,104,122,106,153,59,74,162,140,135,134,73
243,98,323,196,48,179,250,50,106,273,83,218,400,213,260,152,77,58,192,104,275,307,138,104,169,207,109,148,89,312,103,125,53,374,79,103,81,84,228,107,333,57,71,160,323,266,116,294,109,297,165,61,104,100,151,118,163,66,90,161,140,139,92,90
238,94,250,224,69,171,215,39,118,260,74,219,388,191,271,149,66,78,186,84,245,258,128,90,159,189,106,159,114,294,85,143,45,322,97,113,84,92,223,101,286,67,65,197,300,248,120,228,114,334,182,74,94,106,106,130,166,51,76,197,137,150,125,64
235,109,279,232,67,255,182,45,162,308,85,297,398,213,266,184,55,96,192,88,276,279,156,80,191,172,90,160,108,321,89,137,49,330,95,130,75,87,209,100,320,61,77,186,292,240,111,315,150,276,199,65,80,110,151,124,139,68,82,190,123,131,91,81
230,105,310,185,87,141,167,50,129,262,72,239,393,219,283,131,66,79,240,92,285,249,149,129,178,166,126,146,131,281,89,119,47,313,75,106,91,79,196,127,306,58,77,181,312,257,155,292,121,239,163,69,86,109,98,94,181,60,72,160,119,125,105,79
245,107,302,205,55,188,238,62,117,276,76,265,365,202,231,134,52,79,133,93,281,262,147,72,224,155,135,167,112,362,98,163,36,349,96,111,92,104,216,127,329,60,77,179,331,292,142,292,126,255,231,84,85,106,137,125,161,67,71,188,112,115,118,71
217,89,291,196,57,158,205,54,124,268,70,282,417,225,261,151,72,101,171,116,280,282,143,86,177,160,123,153,92,338,95,130,54,351,102,130,91,94,220,122,342,88,92,170,330,265,133,298,121,231,136,81,83,88,116,122,138,68,87,185,111,119,72,64
217,88,285,195,61,167,187,61,109,324,98,256,434,179,256,169,76,49,185,99,277,238,165,141,161,191,112,159,120,316,101,137,48,325,100,124,92,85,182,149,305,50,75,207,309,246,139,240,142,272,169,95,74,96,96,102,184,88,65,185,116,135,103,93
244,97,328,196,74,157,244,80,136,353,95,291,475,215,304,172,63,86,185,116,273,264,220,200,184,227,159,170,157,387,91,141,53,371,89,112,89,100,229,109,296,55,81,171,325,274,194,278,118,312,245,94,103,113,167,113,166,66,82,182,144,152,125,88
231,109,391,233,95,279,259,72,167,312,111,281,541,237,309,167,93,164,167,100,300,325,187,129,241,189,151,183,132,544,146,170,61,399,83,141,90,95,241,194,336,63,69,177,358,275,156,326,167,344,223,95,116,120,225,110,174,85,100,200,146,132,134,86
246,120,376,270,84,243,285,70,134,298,88,272,431,235,302,171,101,145,249,113,336,352,159,115,271,296,147,170,140,500,145,162,55,394,110,141,101,114,227,182,373,88,80,216,328,283,153,301,179,362,198,92,103,130,185,124,150,76,78,180,102,98,117,102
239,127,399,248,88,230,248,62,108,267,96,237,478,227,359,191,71,117,274,74,302,300,145,143,200,234,132,187,86,428,120,188,60,337,118,132,89,100,220,160,328,61,72,239,340,263,123,276,152,317,165,93,90,116,172,139,171,56,87,220,120,128,151,84
265,138,355,248,127,240,232,77,134,299,90,286,490,212,306,153,82,90,230,190,303,296,188,143,212,244,157,193,158,395,124,173,61,393,96,114,89,102,233,174,356,100,89,217,322,276,155,343,139,319,237,94,87,114,130,123,153,75,90,173,134,141,130,103
220,138,374,263,81,305,325,87,128,296,83,274,427,221,301,168,91,88,223,116,258,341,181,118,218,214,147,154,116,465,119,176,37,393,90,130,102,95,237,157,336,70,88,172,326,268,133,312,174,298,166,80,73,106,173,98,164,65,87,174,148,128,150,78
241,122,370,226,64,197,272,67,140,320,109,260,459,245,354,155,82,74,212,101,290,328,200,156,210,220,141,169,160,374,125,140,66,368,71,98,81,92,220,91,336,87,60,171,325,252,154,308,146,328,200,73,100,104,160,107,151,64,87,153,147,150,106,113
261,90,285,269,80,194,238,56,154,281,124,279,468,223,340,154,92,105,261,109,272,317,221,146,216,269,120,163,135,362,104,179,46,348,116,116,75,95,227,118,301,84,81,207,337,263,173,277,147,387,224,119,105,144,155,149,171,65,76,187,143,135,134,84
250,109,331,248,76,312,236,67,146,307,80,320,409,230,298,201,86,96,222,101,295,322,222,167,227,212,108,178,155,364,102,140,58,348,77,130,90,94,251,139,334,59,78,209,304,238,139,320,167,330,242,96,122,107,190,118,170,68,81,175,117,139,76,93
265,128,349,221,111,169,222,61,133,310,97,296,447,238,391,160,87,81,272,147,293,277,248,233,198,182,143,200,217,314,102,122,48,377,67,120,104,111,195,149,312,51,99,193,326,270,180,304,143,297,215,99,125,123,122,106,200,81,81,161,117,139,107,80
239,139,337,266,63,246,271,83,127,297,92,244,404,190,277,161,69,106,177,117,283,303,168,111,257,215,145,186,134,459,110,181,44,330,112,120,105,90,223,148,322,60,75,211,330,281,145,290,163,331,211,108,106,120,191,140,159,58,80,203,117,143,116,75
222,105,357,234,68,200,229,52,134,286,90,277,467,249,291,179,102,124,215,104,298,336,153,106,233,198,133,157,108,446,117,160,53,374,98,140,80,75,203,119,357,102,88,206,380,263,131,352,149,278,165,106,78,108,170,126,135,81,97,204,121,132,88,71
241,98,308,186,76,202,224,63,135,344,102,277,468,196,259,158,70,44,158,114,263,271,192,162,166,201,124,137,139,290,98,123,50,357,111,119,97,96,214,147,334,61,77,181,303,261,152,257,149,288,198,89,79,90,118,96,193,92,63,180,111,119,140,105
