255,236,253,226,95,257,95,333,358,243,233,199,139,212,162,262,138,101,146,146,259,158,215,144,331,184,370,169,561,273,405,158,106,190,101,150,141,171,187,96,224,82,216,208,142,208,206,174,143,114,48,139,120,189,93,243,175,318,228,169,222,93,223,149
256,234,153,255,72,311,93,293,334,235,238,165,139,205,176,252,147,124,166,138,266,197,202,242,328,175,407,167,498,300,395,128,110,190,83,125,116,149,189,86,232,75,197,232,169,207,177,101,89,133,77,126,81,208,74,240,122,425,197,141,188,80,180,182
292,238,138,239,71,281,113,318,301,292,273,185,152,249,168,236,142,120,174,151,229,196,241,284,340,188,383,132,533,276,410,136,104,192,82,134,104,125,217,101,194,110,189,210,152,214,154,93,89,119,75,125,107,156,61,239,120,378,188,141,220,84,203,175
249,202,167,249,95,304,89,312,322,239,231,165,138,228,161,247,144,107,151,143,243,190,258,221,310,180,353,134,507,264,386,150,88,228,86,139,123,164,240,91,192,90,198,196,120,169,187,110,102,136,60,118,84,261,76,249,165,351,181,162,208,70,219,158
250,217,157,218,130,291,89,310,355,229,261,207,145,217,173,273,129,118,150,114,207,196,214,187,359,172,332,167,501,275,351,128,101,173,84,122,116,118,196,83,194,75,187,179,133,176,166,132,121,135,98,154,128,222,70,228,162,371,190,137,178,59,204,170
255,199,142,198,72,302,81,274,315,234,234,154,172,228,168,310,120,114,150,150,227,186,254,182,288,164,323,137,458,256,429,143,111,221,92,148,142,188,228,81,199,101,217,217,129,172,170,98,120,123,88,111,130,189,101,249,103,285,190,119,170,59,180,150
259,204,188,191,81,276,76,317,332,212,241,141,131,213,144,235,119,99,157,148,197,154,234,127,314,173,318,147,513,253,402,154,102,189,67,118,107,127,186,75,188,92,210,200,164,200,179,108,141,128,62,111,129,177,91,217,140,353,178,136,197,61,191,170
233,237,132,253,112,300,93,300,353,233,267,190,140,217,218,250,139,93,149,132,225,183,218,184,339,156,330,129,507,257,375,125,111,170,76,113,116,154,195,60,218,76,161,194,121,183,164,102,87,131,64,146,91,160,70,211,108,432,190,125,195,73,171,159
247,226,189,172,73,243,85,293,332,238,246,185,146,195,157,229,179,87,140,134,220,184,201,157,296,163,328,124,585,241,405,174,84,217,63,139,109,171,236,82,188,90,205,175,103,170,168,126,125,119,64,124,97,138,59,274,151,270,202,155,191,86,197,188
241,195,164,232,93,321,91,311,318,266,238,170,118,228,145,268,113,135,146,137,209,173,237,176,307,162,280,139,461,275,388,153,122,190,85,152,101,152,216,78,172,68,213,199,151,176,149,91,98,116,81,103,111,182,76,203,154,348,207,132,206,81,173,180
233,211,145,220,84,277,85,306,355,229,246,187,145,216,189,248,142,124,167,176,197,188,217,163,291,178,283,144,524,266,377,136,106,186,81,125,137,169,205,62,211,75,193,196,140,221,157,108,89,112,66,111,106,150,55,223,136,328,203,112,195,100,165,160
243,217,155,206,65,310,78,315,319,177,238,174,119,214,125,242,119,93,153,171,238,194,226,220,328,176,313,156,554,249,364,144,93,211,54,107,126,148,183,62,198,105,178,195,158,182,158,100,129,141,56,117,110,163,102,248,141,376,175,135,216,54,215,173
188,219,248,158,70,227,68,332,288,172,187,153,118,193,115,218,113,97,135,119,199,164,190,119,274,182,299,161,605,241,381,164,96,173,70,116,121,147,187,53,158,66,218,177,104,179,175,108,117,121,54,115,122,153,77,245,130,269,181,122,165,54,182,148
269,235,184,232,100,255,106,318,328,279,227,189,130,223,170,273,157,116,169,144,247,173,241,170,339,183,382,147,546,271,402,136,117,196,106,137,144,157,202,92,218,87,197,208,148,189,194,164,124,140,57,132,99,202,85,228,163,355,231,183,238,94,222,158
247,243,159,251,85,296,104,329,329,249,263,179,147,224,181,254,144,115,182,136,280,219,223,288,356,175,436,159,536,310,416,130,104,196,80,124,116,150,244,88,223,77,196,234,154,203,183,108,89,126,73,119,85,192,54,236,123,391,192,122,178,74,151,166
260,230,110,231,81,288,107,309,277,239,254,178,140,244,160,224,153,111,159,142,218,189,247,234,323,201,375,145,533,242,384,145,97,203,73,139,102,147,199,96,196,118,201,199,157,217,154,105,86,110,74,134,103,189,54,236,123,377,215,139,227,99,200,178
255,199,162,255,91,304,86,285,315,261,212,186,125,203,158,259,111,120,129,132,247,167,250,195,304,172,306,154,476,247,372,145,103,225,78,128,139,173,222,92,199,83,194,188,111,179,193,118,130,126,41,114,91,223,87,231,143,371,188,158,209,65,225,162
250,216,166,189,112,252,89,315,340,203,268,195,157,212,157,249,136,115,164,138,222,211,246,182,336,189,355,170,492,282,385,133,120,181,77,137,125,143,193,72,204,71,198,197,144,174,175,123,125,140,93,158,117,219,82,234,152,334,193,142,177,62,195,165
269,215,146,193,76,285,96,300,301,222,245,145,156,214,165,262,142,125,150,125,218,186,222,176,300,190,376,138,490,278,443,153,119,226,91,148,137,182,227,93,189,102,225,217,139,191,165,98,124,134,101,103,137,193,84,233,126,307,193,129,170,68,197,158
261,217,154,194,99,252,73,322,327,243,248,146,136,212,159,224,116,102,165,159,212,165,260,164,332,187,349,146,557,257,399,147,85,201,76,113,102,142,191,69,185,90,207,196,161,190,200,130,116,137,63,132,118,184,73,234,140,355,186,139,206,74,198,163
219,237,148,227,99,297,85,294,346,206,231,229,138,203,223,264,150,95,138,135,214,185,221,149,301,156,315,149,488,244,396,143,102,168,86,120,109,160,235,69,221,83,163,203,110,176,151,100,106,120,51,147,109,167,82,237,142,372,189,156,178,74,214,195
246,226,176,181,89,255,86,307,334,264,254,183,153,202,139,233,166,103,147,152,247,190,243,182,328,166,308,146,530,265,418,143,98,196,61,148,125,164,197,77,207,81,203,190,130,191,163,128,103,125,63,115,104,163,61,236,134,318,180,135,168,90,181,195
281,190,147,257,93,316,102,305,317,281,253,184,127,236,157,273,124,142,152,155,214,174,223,186,294,170,261,158,442,270,379,146,126,188,87,159,103,155,193,66,195,75,220,192,143,188,174,107,83,104,86,81,90,162,51,195,148,338,199,129,182,110,162,164
233,208,168,176,99,266,77,333,352,227,225,188,149,234,183,254,140,106,162,162,216,175,223,148,288,171,280,145,538,276,381,148,105,183,74,125,136,160,200,61,212,81,178,187,150,204,112,112,117,148,55,122,126,153,90,240,134,326,218,120,201,79,182,158
241,205,149,198,63,306,80,328,330,211,235,158,110,219,134,264,110,100,152,157,244,206,224,200,307,173,303,160,534,224,365,122,89,194,61,107,123,160,172,67,194,76,166,194,147,184,132,94,101,125,52,123,84,162,81,252,132,366,182,141,205,56,167,183
171,203,229,135,53,205,64,316,258,132,190,144,107,160,92,188,118,83,113,130,192,133,199,103,270,156,292,144,597,216,385,137,82,164,60,98,115,143,164,48,145,58,205,176,104,191,160,100,106,116,44,123,107,136,60,244,122,280,170,127,168,45,182,146
211,201,173,176,55,252,81,287,282,154,174,142,126,175,126,216,134,90,140,112,212,120,188,128,278,152,295,125,504,206,376,128,105,176,74,95,108,158,182,65,159,74,173,170,129,174,136,85,114,113,36,115,95,138,75,233,116,306,184,152,187,46,205,147
208,186,146,147,52,246,73,285,310,198,206,120,110,195,136,225,93,65,142,128,189,148,212,187,299,154,308,128,538,225,369,125,90,198,70,98,100,125,218,79,184,63,174,176,105,192,161,80,80,105,43,103,86,119,45,211,111,377,165,104,162,62,132,165
223,176,124,169,77,283,82,300,277,185,206,138,140,208,115,200,121,89,135,116,190,158,228,152,298,173,321,125,534,194,340,134,72,206,58,99,94,132,189,62,160,71,171,177,124,166,136,88,72,123,58,119,89,157,41,230,118,354,202,121,187,72,192,161
196,162,140,185,85,281,58,269,296,177,169,154,107,185,115,248,104,86,131,95,180,131,229,121,287,163,286,129,464,192,341,130,83,202,68,96,113,149,190,53,164,72,186,149,104,157,165,111,123,119,30,116,107,178,71,226,118,347,174,119,165,41,186,154
200,189,152,168,66,234,63,279,287,154,176,155,127,187,127,244,98,74,138,124,206,148,233,130,294,146,279,153,483,198,351,134,115,164,65,91,98,127,185,42,178,80,187,172,116,152,156,88,109,115,54,112,102,133,67,231,104,320,151,111,159,44,165,154
212,193,142,153,41,246,74,284,277,150,211,122,130,185,115,228,120,91,121,110,177,136,212,127,251,174,326,102,474,193,410,144,87,184,59,94,107,147,165,55,149,64,218,159,111,194,153,73,106,114,55,85,121,129,78,235,110,291,159,107,149,37,163,143
223,160,119,155,71,220,53,251,262,176,177,124,89,173,114,195,80,71,110,115,175,127,237,150,279,166,281,103,488,211,331,111,81,172,65,78,103,132,171,49,152,65,177,149,95,153,131,91,105,124,53,100,101,141,50,196,106,335,153,117,155,61,165,153
185,169,147,158,65,254,54,265,306,163,183,171,113,164,131,224,129,80,142,114,181,152,189,109,241,130,306,116,480,194,358,138,103,165,66,83,100,149,196,48,171,67,178,162,102,157,134,97,96,111,42,131,96,120,60,221,124,338,174,135,148,59,174,174
193,181,154,139,62,246,49,282,288,165,188,147,117,170,113,226,112,64,123,125,181,147,231,97,253,145,282,122,512,195,376,137,88,169,45,104,100,133,191,59,159,67,187,162,110,142,108,85,105,101,46,102,90,129,51,232,115,332,183,118,151,68,173,169
229,188,147,197,80,303,66,284,293,168,178,144,108,178,114,238,103,102,121,140,185,133,193,115,279,142,271,161,459,215,368,134,100,187,71,129,83,139,180,50,174,68,179,174,129,185,158,88,85,92,48,97,93,142,52,203,111,310,176,96,166,86,144,153
206,180,152,145,75,253,51,303,309,131,177,166,117,174,109,201,104,70,142,145,167,150,222,106,256,172,287,120,553,220,375,141,78,166,55,99,100,143,174,46,182,72,175,135,111,170,136,90,116,126,35,100,109,124,78,244,112,321,187,120,158,40,191,148
195,191,145,147,56,250,63,305,300,173,194,141,105,162,114,206,105,67,134,119,187,137,193,102,261,156,310,129,551,160,348,135,65,167,53,80,88,139,161,44,159,60,202,164,109,176,132,83,84,116,36,110,90,120,48,239,113,274,181,110,150,36,147,151
169,172,151,132,46,196,60,272,259,179,183,147,99,155,105,211,105,73,107,112,158,131,200,129,267,186,330,115,554,191,373,137,67,164,63,81,103,131,180,48,147,65,198,155,90,174,159,124,85,114,42,120,100,132,43,237,124,290,197,119,149,54,155,146
227,235,131,220,90,251,81,295,307,187,214,151,128,170,131,216,119,100,154,122,209,168,200,133,306,155,377,134,497,218,357,126,87,173,73,115,102,176,194,62,201,62,172,194,138,171,167,100,71,113,39,116,83,179,39,237,116,330,192,108,161,80,158,142
193,197,126,193,52,248,78,282,288,192,209,158,111,195,137,222,126,83,162,108,195,169,188,162,315,171,372,127,533,207,382,135,92,191,59,123,93,115,180,68,183,79,181,180,125,191,151,97,71,119,45,125,67,124,45,237,125,384,184,116,176,63,144,167
224,184,147,175,40,268,62,284,260,219,196,131,98,192,118,221,127,104,136,127,207,134,235,175,264,152,353,114,517,207,363,128,76,166,62,82,98,148,163,53,180,85,174,174,100,152,155,92,93,121,39,95,76,136,54,233,114,375,210,131,206,68,190,161
225,187,146,200,78,252,66,297,289,174,209,163,125,184,130,239,113,108,144,111,174,152,228,204,317,195,336,114,489,193,349,124,79,185,63,99,112,148,211,67,163,61,192,147,107,166,153,112,81,139,51,127,91,224,56,226,144,342,180,117,181,52,186,159
223,204,129,195,90,269,76,277,281,210,212,154,130,184,136,249,120,109,138,121,166,162,237,102,279,149,303,135,445,221,352,127,96,186,70,135,116,145,195,67,162,61,195,167,136,156,154,95,88,133,77,120,120,145,41,204,125,317,168,117,153,51,166,150
228,182,143,137,74,269,55,292,278,183,194,115,128,206,113,240,109,106,132,135,189,152,212,148,260,158,313,136,498,204,372,145,81,175,69,104,114,161,214,67,160,92,184,188,125,198,144,73,72,105,55,98,97,148,43,220,122,335,175,102,183,60,163,151
212,187,137,193,74,242,58,276,302,186,191,171,115,177,153,217,97,79,122,109,178,127,241,108,268,147,319,117,484,202,382,120,58,165,62,84,87,119,174,48,174,79,184,178,111,157,184,92,92,125,36,95,101,124,47,210,109,336,163,113,175,69,156,150
202,241,140,190,82,237,82,294,304,185,207,155,134,169,105,216,146,86,149,139,206,161,197,137,313,144,293,144,507,218,372,119,88,175,60,133,101,135,183,55,208,77,156,161,125,163,156,94,83,118,43,121,96,132,61,229,118,322,177,113,172,63,167,185
204,159,130,190,59,280,87,272,284,195,219,133,115,193,131,234,126,102,111,130,210,151,224,209,235,142,252,116,455,196,342,133,85,181,51,104,100,176,196,50,157,61,188,181,107,144,134,89,91,114,51,88,91,139,58,200,114,293,176,120,165,48,145,164
201,213,140,187,80,276,72,308,309,241,218,143,131,196,110,240,104,92,143,140,196,144,201,97,291,159,321,139,494,217,359,138,99,196,65,96,83,118,176,52,164,70,171,168,126,174,144,91,81,119,65,106,110,145,57,228,132,331,186,110,168,69,128,160
206,197,121,190,65,263,57,282,284,177,220,162,102,209,151,221,104,101,123,144,215,165,215,211,240,171,282,116,524,228,334,114,72,167,57,84,126,178,182,49,174,75,184,155,124,209,136,88,73,125,58,103,68,120,44,238,121,302,183,90,178,58,134,139
208,177,143,148,59,251,62,328,304,139,200,161,110,170,91,218,96,90,121,128,190,150,186,121,301,165,296,140,552,211,372,133,93,197,57,117,116,154,171,43,156,67,207,161,131,185,156,85,95,118,46,111,81,160,59,241,112,327,170,107,187,42,176,155
221,213,246,183,68,254,76,317,335,207,197,161,120,196,147,233,121,91,131,121,226,150,206,138,296,188,339,167,609,232,378,157,98,188,76,108,118,140,196,70,164,82,191,174,121,191,177,156,138,111,46,133,118,155,95,247,153,329,203,162,196,63,205,152
264,264,164,246,108,293,109,312,348,259,252,165,151,225,175,260,153,121,173,142,245,193,254,184,344,176,400,154,538,303,401,125,114,191,100,129,114,156,208,101,251,83,194,218,156,203,188,105,98,115,61,124,85,214,68,228,130,390,202,139,192,115,195,168
246,215,121,257,91,295,122,310,317,278,264,204,164,266,193,262,141,122,185,140,246,199,217,287,353,194,371,150,494,259,393,126,121,221,69,141,109,130,226,89,198,88,185,219,167,223,154,118,88,134,75,138,98,168,59,235,122,413,170,137,215,83,179,194
256,204,146,232,90,302,81,309,284,234,253,150,117,223,144,239,143,104,148,140,236,163,254,231,304,179,351,153,476,263,389,143,91,209,75,123,115,164,200,80,196,99,197,186,121,166,183,109,111,112,55,122,98,224,73,250,119,361,206,135,221,80,204,158
270,228,167,239,103,267,95,327,337,222,252,215,147,211,160,260,111,123,142,121,244,200,233,222,338,202,327,157,497,259,381,136,105,188,77,118,132,146,222,79,196,83,200,194,129,191,189,134,111,139,79,155,125,236,67,242,154,352,180,145,194,59,208,170
235,226,162,194,90,250,100,293,320,222,251,162,168,212,190,268,127,104,151,145,211,190,247,135,292,175,352,140,503,283,442,146,110,211,79,161,133,161,204,81,187,65,225,190,138,177,182,103,138,125,93,130,135,170,100,250,132,275,190,133,164,49,196,151
270,199,160,162,89,273,68,297,319,203,218,134,135,202,150,227,125,93,160,139,199,167,227,172,317,189,331,141,525,272,370,142,115,195,81,129,137,136,229,91,185,114,180,208,145,189,148,91,131,132,81,120,116,194,83,212,143,345,190,125,179,72,219,162
230,219,144,239,107,265,86,302,347,236,276,209,130,217,218,220,124,99,164,141,221,186,247,182,330,169,361,126,539,282,405,121,93,171,74,108,110,151,195,58,202,78,174,206,133,170,195,130,96,131,60,152,106,162,74,228,121,388,195,148,190,82,177,156
246,230,162,207,92,266,82,307,330,237,230,199,142,203,159,257,170,93,151,124,229,188,216,141,289,162,316,145,526,257,401,162,102,181,80,161,125,149,231,77,200,88,192,189,128,188,161,109,119,114,73,126,98,148,70,271,158,308,199,147,173,95,203,194
258,209,184,209,87,321,97,345,332,250,235,144,118,229,164,263,129,146,144,146,249,177,234,211,306,163,253,154,492,283,416,157,113,196,75,148,115,192,224,76,172,84,195,206,127,193,146,109,100,126,71,113,114,179,64,209,119,322,200,131,175,69,177,171
261,222,157,229,91,296,83,316,357,274,254,179,145,217,147,270,131,103,163,163,186,184,204,127,318,186,311,137,505,257,410,146,115,196,73,118,107,128,182,64,198,75,190,173,150,193,155,119,83,114,80,100,109,152,55,233,141,385,199,136,178,105,162,167
236,216,145,201,76,292,80,314,321,204,247,185,122,229,175,233,133,106,158,165,247,206,240,240,289,160,304,153,544,260,330,136,80,177,63,96,130,163,186,75,209,87,180,191,149,194,147,106,108,134,60,112,91,136,82,250,143,324,201,127,211,56,181,164
198,199,178,154,59,227,64,323,306,172,181,166,121,178,103,225,115,89,152,139,178,172,205,103,293,179,284,148,559,239,389,131,102,204,67,131,130,164,184,47,158,83,211,191,122,193,159,99,105,131,49,120,98,185,81,233,136,308,188,125,180,52,183,168
