129,100,124,317,132,301,374,101,83,91,170,314,182,471,105,212,70,109,79,383,366,88,257,229,238,94,105,257,89,104,61,271,139,146,615,243,332,118,150,542,43,170,236,277,211,233,360,245,88,136,305,123,150,116,157,101,90,100,393,245,160,93,160,101
120,58,143,278,118,278,419,132,63,98,119,371,110,457,63,174,55,75,82,351,418,81,338,240,195,133,91,199,53,179,50,257,121,118,517,219,331,127,184,561,89,230,235,284,205,218,426,209,84,169,319,116,122,99,125,151,111,93,358,226,125,80,148,74
91,83,159,250,120,299,401,85,59,97,151,298,126,480,79,221,56,76,91,372,355,81,336,224,214,116,103,155,90,143,58,220,169,148,547,204,338,127,182,586,69,181,237,259,214,218,362,192,89,142,389,124,144,122,139,111,109,93,410,212,166,122,159,83
115,79,153,284,102,287,402,102,71,62,136,292,90,464,79,178,75,89,66,373,251,79,265,205,252,104,120,229,109,98,57,294,157,92,591,215,360,101,165,579,65,158,221,265,249,239,390,277,101,125,319,125,132,113,134,114,77,108,345,231,135,106,230,79
103,82,152,264,109,268,406,127,81,76,136,316,151,441,96,200,71,71,78,339,289,83,292,185,203,95,85,196,85,107,47,250,126,159,572,200,340,96,165,598,73,177,216,237,230,215,355,226,96,153,322,134,124,87,174,115,108,130,377,230,137,78,159,91
90,64,165,287,94,279,381,124,61,80,140,330,116,423,81,179,60,57,59,339,321,98,280,264,199,100,127,145,133,133,57,216,124,85,487,210,354,108,212,590,96,191,228,256,203,203,374,251,88,128,329,106,122,77,140,113,80,93,328,213,157,95,190,87
71,60,125,274,97,274,357,117,68,77,119,310,90,412,73,184,59,73,81,338,255,99,297,241,215,101,104,214,86,147,45,236,166,109,546,214,370,105,144,588,53,187,226,253,257,204,368,228,76,129,338,87,128,93,108,110,88,77,319,220,130,107,144,73
92,50,150,253,99,264,347,111,70,64,116,370,124,402,53,204,77,74,70,341,247,97,304,253,225,94,110,232,88,134,49,250,99,108,531,203,361,96,178,613,33,180,216,234,217,194,380,156,100,147,362,131,154,119,132,121,93,80,306,232,140,83,160,123
104,37,128,288,95,257,388,114,47,56,115,301,115,457,70,182,72,85,92,319,319,77,264,202,227,110,113,181,108,99,51,274,129,138,599,213,330,109,165,564,36,150,253,292,190,217,346,238,72,102,288,96,100,94,123,118,105,87,361,213,171,88,222,84
111,72,118,276,108,276,375,102,61,67,107,330,76,409,75,189,62,87,58,316,219,106,291,197,259,82,136,242,112,85,64,281,119,132,636,202,402,85,140,560,49,169,220,235,277,242,361,272,89,153,314,104,139,83,157,89,70,74,274,226,126,78,145,85
78,105,133,301,106,261,381,119,52,71,113,299,113,407,53,183,53,92,82,370,335,77,270,237,190,104,107,187,74,101,37,262,139,88,517,210,351,74,160,587,59,189,233,274,192,198,371,208,87,122,327,123,119,116,134,128,102,107,336,231,173,77,176,71
110,48,134,243,129,257,380,109,58,64,109,338,96,436,60,194,56,72,76,342,310,134,291,265,245,102,145,256,96,125,36,274,148,91,551,207,350,107,109,597,72,173,222,271,241,216,379,216,84,129,294,90,126,104,137,127,77,71,276,195,155,70,154,75
82,85,131,284,99,254,339,90,55,59,117,286,90,410,58,191,78,68,76,325,281,68,245,185,183,68,86,247,97,81,57,218,115,147,540,220,321,77,140,498,60,161,214,240,234,221,384,213,78,113,234,87,152,100,135,69,82,76,284,239,99,76,108,90
139,94,137,331,131,302,400,101,82,85,157,363,186,464,95,201,56,96,80,373,392,95,264,224,252,116,97,242,87,109,50,263,126,108,590,236,342,107,176,570,39,181,234,259,219,218,355,242,77,144,333,139,122,119,141,109,78,115,380,240,171,103,161,110
