116,141,301,193,297,281,136,182,117,423,187,214,322,126,83,114,157,332,81,376,181,80,303,116,127,98,173,184,226,158,182,91,236,226,153,96,92,63,54,85,426,464,127,287,258,102,310,122,135,94,188,141,387,85,544,246,318,116,122,97,264,151,191,306
174,158,380,178,276,263,166,190,163,360,175,247,385,123,71,96,175,319,75,472,143,219,254,102,129,79,185,167,216,141,143,100,199,195,111,95,72,79,41,60,388,413,193,291,248,123,275,116,124,104,174,122,359,94,389,234,315,128,92,113,236,109,206,250
141,160,310,161,262,303,168,176,137,347,191,251,359,113,87,70,189,353,75,476,161,145,305,103,127,121,179,164,224,151,163,98,238,179,143,61,107,67,66,69,373,446,151,301,238,129,290,100,114,100,149,111,346,83,463,231,337,147,112,91,259,100,193,272
114,142,260,162,266,285,141,173,137,355,202,245,333,127,110,75,156,349,149,482,197,107,240,96,139,147,186,210,180,201,159,92,215,185,141,61,91,98,58,93,410,441,129,266,236,92,279,115,107,111,155,120,339,61,473,283,291,100,93,92,244,85,166,313
167,107,241,178,257,262,136,152,149,435,192,245,347,124,67,78,159,306,141,414,180,82,251,92,113,99,177,179,199,122,160,100,202,191,107,77,80,55,74,53,387,435,172,258,228,99,277,148,144,87,183,123,370,104,418,247,307,143,134,125,245,99,186,315
124,154,297,170,262,251,151,156,162,368,175,247,399,120,70,56,165,355,117,387,216,191,246,95,122,113,173,161,252,145,156,76,205,221,95,83,91,62,43,80,360,423,143,250,211,107,300,107,86,86,154,100,285,79,375,251,322,133,113,77,284,107,174,261
155,148,234,155,270,242,131,163,147,380,226,218,371,87,44,88,141,319,58,370,195,100,227,104,137,121,197,185,156,160,152,84,202,167,119,69,87,81,52,106,394,416,123,268,215,112,261,114,118,82,172,115,344,77,490,237,299,112,110,83,253,98,166,237
159,154,282,169,283,251,155,211,147,430,198,237,392,131,89,85,192,300,48,417,168,137,254,96,129,92,185,147,184,120,136,87,214,155,100,59,95,60,82,41,367,407,117,261,234,94,269,97,114,98,186,117,310,91,429,275,300,143,124,94,226,96,193,183
107,119,221,183,294,287,131,132,124,367,165,203,306,112,65,78,166,382,71,366,158,74,239,97,113,123,160,141,183,152,181,103,228,161,104,61,88,66,54,51,434,485,158,309,237,91,287,123,115,151,207,114,384,64,475,258,302,112,90,73,255,89,151,260
118,185,245,204,263,305,146,164,107,366,193,233,354,123,68,87,163,326,61,416,185,109,220,118,132,107,163,176,153,120,158,86,202,195,107,80,88,61,48,87,391,432,138,262,228,99,257,121,95,100,155,114,370,87,493,227,288,108,106,99,249,98,169,248
105,117,248,151,257,267,130,183,157,373,168,225,326,89,64,85,191,363,74,381,201,99,233,101,117,115,160,180,195,195,179,94,198,148,103,64,74,49,45,58,457,435,128,269,240,68,282,111,108,98,169,76,334,101,425,270,301,136,130,90,273,107,194,268
108,117,259,157,261,265,142,159,139,353,204,231,376,83,63,74,192,342,111,454,179,126,255,83,122,110,172,186,191,178,170,66,198,197,136,74,78,79,48,53,393,424,162,274,240,95,282,121,120,102,186,119,343,69,392,250,309,125,119,62,238,86,183,219
123,108,217,160,290,266,117,137,100,347,207,195,361,85,72,68,151,294,55,324,159,84,186,73,115,88,157,166,184,137,188,97,196,111,135,57,83,50,38,50,427,459,117,265,219,75,257,121,106,100,185,113,328,72,476,211,290,109,102,64,237,92,159,185
113,146,338,200,303,291,144,204,163,402,186,240,320,144,73,106,155,318,72,433,196,106,299,108,133,114,168,181,266,123,183,96,224,230,124,99,86,70,57,76,409,449,120,284,250,93,315,138,110,96,177,123,402,79,462,231,300,139,127,105,228,148,193,340
180,164,367,176,285,290,159,173,135,343,179,230,344,101,76,109,177,323,85,468,141,229,281,96,130,92,173,167,225,136,152,100,214,193,112,98,93,73,41,66,395,451,205,306,268,129,294,114,136,117,184,116,356,83,421,226,336,119,102,111,276,117,201,257
128,151,349,180,248,274,173,185,136,323,199,294,384,111,85,51,228,356,74,514,179,132,296,110,136,104,179,167,206,173,130,86,224,206,131,69,86,78,54,58,354,399,167,286,218,126,261,95,102,100,148,114,334,79,370,206,301,143,119,106,214,120,205,266
143,115,236,177,276,245,127,155,118,414,198,215,377,106,76,77,165,317,150,426,189,105,221,85,129,148,189,229,141,168,166,85,209,161,144,61,84,83,52,95,387,429,100,256,222,87,262,132,127,109,171,109,379,62,482,263,318,101,125,75,245,94,159,321
148,130,258,181,244,281,145,152,145,359,192,236,361,133,81,86,171,347,159,449,209,84,248,102,117,84,180,189,221,138,165,94,207,213,112,82,84,55,66,54,396,428,166,262,212,107,287,136,104,91,189,113,295,100,426,242,282,157,116,122,248,119,198,290
124,143,282,144,279,281,118,133,165,395,188,222,346,120,65,69,144,327,78,329,186,179,281,95,105,145,170,143,240,156,202,99,229,208,94,65,82,78,42,106,399,461,171,274,244,107,313,98,101,94,176,112,324,87,402,256,345,135,108,89,327,98,164,266
175,145,259,147,287,261,140,163,142,377,194,205,340,90,70,90,135,333,60,408,218,102,225,97,137,107,203,187,188,156,166,96,212,171,133,64,92,61,77,70,410,447,76,283,219,101,287,135,113,95,187,130,308,86,546,239,309,119,102,102,277,87,158,241
139,156,255,176,285,244,154,202,137,465,194,248,379,123,88,81,190,364,41,436,183,146,259,120,132,86,171,159,175,128,138,74,219,146,102,54,70,58,71,39,373,393,118,259,222,114,251,91,119,127,180,108,352,77,425,268,307,137,117,72,220,95,183,225
122,147,238,191,274,279,126,142,130,342,179,205,333,106,79,84,182,349,83,390,197,65,229,118,126,137,161,144,187,138,162,96,212,145,88,61,72,58,55,89,434,451,176,288,246,108,286,152,114,103,198,112,423,70,476,264,312,114,100,70,271,88,154,261
98,161,262,201,251,270,144,181,131,393,206,239,385,124,58,80,185,342,56,468,194,133,201,91,148,97,177,201,169,134,185,89,187,187,100,89,90,59,48,67,389,398,107,250,214,120,252,108,103,97,168,111,330,85,391,207,266,104,109,102,293,108,191,280
104,107,227,157,261,290,140,167,150,378,164,227,316,84,65,84,201,329,80,337,200,95,239,88,110,121,145,189,196,194,157,96,213,194,104,71,74,61,45,72,449,447,157,278,234,76,308,125,112,83,166,96,355,99,444,290,347,129,147,84,205,96,184,237
111,128,271,171,238,238,140,173,135,351,208,254,404,100,63,68,183,323,76,463,168,137,238,75,139,93,191,187,166,170,139,72,189,175,99,71,67,78,56,56,363,399,174,253,233,98,261,108,119,104,178,111,290,75,353,237,278,136,148,69,242,88,188,215
121,98,197,139,299,266,112,127,72,293,172,178,333,82,70,69,139,278,52,255,148,57,203,63,95,91,142,160,155,123,170,93,208,78,147,59,70,34,37,49,439,458,95,256,229,84,243,100,103,99,184,110,308,68,502,213,273,84,72,51,233,81,137,148
88,128,219,164,296,255,145,161,141,289,157,172,319,107,56,79,137,241,70,349,156,72,215,82,124,93,142,157,165,92,154,79,201,84,98,59,69,56,31,67,393,416,95,250,226,87,284,122,99,77,156,117,379,84,462,229,256,87,71,65,208,71,148,193
175,121,261,151,280,269,136,150,105,289,156,159,330,74,67,84,136,279,56,309,124,111,234,73,112,106,153,138,166,99,136,87,203,103,77,61,82,37,39,50,390,450,89,265,236,83,253,85,108,81,167,105,317,56,430,225,278,94,82,72,255,85,164,188
113,116,269,154,267,279,150,169,101,281,166,220,332,104,82,66,169,304,67,338,177,90,236,94,131,107,163,138,154,133,127,88,205,139,109,48,90,50,43,52,373,416,148,264,222,97,252,98,86,79,133,109,311,68,361,226,249,90,97,70,212,85,153,192
114,89,180,133,263,255,123,128,89,348,166,168,323,86,58,54,132,291,90,321,150,69,214,62,102,123,169,188,141,135,132,70,199,88,84,38,85,48,47,44,400,442,94,242,226,72,246,109,104,94,180,94,380,65,460,287,282,81,90,68,201,77,132,207
117,121,231,170,245,243,146,148,101,235,173,184,375,77,68,65,155,318,96,355,190,73,188,83,135,80,180,167,187,93,137,77,178,82,84,53,78,40,33,44,371,408,100,230,188,81,242,109,86,84,166,107,286,72,402,242,238,126,86,62,233,102,154,164
114,117,204,130,261,261,111,120,140,320,180,168,317,76,36,65,125,288,66,279,163,76,226,83,103,140,149,144,134,141,159,81,207,91,72,46,70,66,33,100,392,407,115,256,220,90,240,81,78,67,148,106,291,71,384,232,299,119,83,72,243,67,145,164
124,110,226,124,272,229,133,143,97,269,166,158,365,67,46,80,141,281,58,312,168,45,199,68,115,77,163,137,116,120,128,80,186,83,90,44,75,37,58,35,385,404,71,232,195,63,246,87,84,76,161,103,254,73,444,229,248,78,88,65,218,70,152,125
98,121,202,163,265,238,150,141,112,299,165,171,359,76,57,64,156,321,35,299,137,52,211,94,89,83,163,155,136,113,146,79,204,81,96,50,81,42,42,24,367,407,105,258,191,81,219,92,90,134,186,102,334,68,441,254,250,100,90,62,223,72,145,151
92,114,160,130,291,281,110,117,83,257,160,151,310,79,59,84,139,307,56,263,146,41,218,103,128,95,148,149,139,101,155,94,207,58,71,28,63,35,36,73,424,423,144,269,237,81,258,97,96,98,193,81,354,67,462,239,277,82,73,72,220,58,132,128
102,112,216,161,255,253,121,140,114,306,158,193,346,77,50,74,166,311,59,334,160,99,189,77,113,99,158,177,143,116,185,86,194,65,79,52,75,41,41,45,409,401,92,245,210,67,237,94,83,95,170,98,318,79,376,224,218,99,89,86,291,89,169,203
103,90,183,133,275,266,116,120,109,272,174,175,319,55,61,75,173,284,57,303,152,65,204,80,105,130,139,175,166,122,146,81,197,96,97,45,55,37,31,48,427,424,84,246,217,66,270,120,101,74,177,89,342,81,425,270,301,100,93,60,218,77,165,179
107,91,220,127,276,247,116,134,105,282,188,175,339,56,48,57,145,307,49,302,118,95,211,66,114,62,164,159,148,109,148,79,194,106,79,45,65,54,41,38,381,423,125,250,227,75,235,90,73,73,160,104,263,73,351,233,258,102,117,51,238,62,140,158
118,96,227,147,280,290,108,137,87,282,138,154,289,79,54,76,131,288,44,267,168,65,224,50,90,102,148,139,187,109,138,107,204,81,65,59,78,30,39,40,402,451,82,245,226,67,254,89,81,73,161,98,264,55,397,211,258,85,94,63,222,112,141,214
100,114,313,141,272,268,142,165,124,331,169,209,340,103,76,111,160,296,61,330,137,119,277,92,116,71,161,164,178,100,125,77,210,181,100,67,76,56,52,54,372,408,161,277,228,89,252,108,112,94,159,122,305,53,375,236,282,92,86,71,195,93,155,197
107,117,249,144,257,245,148,158,119,317,165,217,350,73,69,64,175,314,68,385,126,141,237,99,112,86,148,151,157,122,128,84,199,163,106,71,70,50,42,63,374,413,135,278,228,113,248,91,90,95,160,104,269,68,359,248,277,117,97,88,202,112,166,188
132,129,243,146,253,265,138,155,106,244,161,199,346,74,67,66,177,312,101,392,148,59,243,82,121,98,181,171,164,142,134,89,207,97,99,41,79,53,40,64,357,399,117,264,208,89,260,92,90,87,135,102,282,83,336,214,267,112,110,85,240,78,186,213
93,114,186,132,280,274,103,124,113,328,169,165,287,106,71,71,134,284,100,356,175,76,255,69,102,145,141,184,170,150,175,91,229,125,105,49,77,61,44,67,429,455,91,275,220,64,294,108,95,102,196,95,296,79,453,274,285,98,92,72,217,79,149,238
145,95,269,169,260,244,138,147,137,336,187,215,367,114,61,71,155,291,69,272,134,100,227,76,122,77,160,157,159,100,153,90,197,169,70,62,77,45,68,50,380,426,152,248,224,83,231,94,75,88,144,103,285,82,356,234,270,106,97,90,260,83,141,209
144,123,191,137,263,252,126,124,118,274,161,180,329,88,62,64,124,296,58,323,187,118,244,88,119,129,166,175,194,118,138,81,213,165,74,55,83,51,47,48,393,439,112,256,211,78,295,92,77,71,167,100,270,86,357,227,273,114,84,63,243,81,144,221
88,136,226,149,274,234,128,146,103,321,177,206,365,80,63,77,153,261,46,355,163,81,208,78,145,70,181,154,136,114,145,79,182,90,69,45,76,37,41,69,359,384,88,240,219,100,246,103,92,73,154,100,313,58,392,222,266,98,97,66,244,72,148,163
138,110,252,165,281,267,148,169,129,347,178,205,368,104,72,72,176,284,33,287,153,113,196,98,113,100,158,139,142,109,148,80,193,161,78,64,73,58,62,44,371,410,112,264,205,100,238,137,95,87,164,122,336,68,393,244,253,101,84,64,202,90,149,188
82,130,201,166,260,276,122,155,107,258,165,181,338,108,54,76,152,291,69,444,145,60,212,78,125,92,153,154,152,94,132,80,203,113,78,70,64,27,38,38,390,434,103,249,222,80,247,67,87,89,173,81,286,65,375,224,272,89,75,64,207,78,146,234
100,108,219,146,276,300,118,160,111,367,170,192,314,88,56,70,146,301,42,247,200,78,242,80,103,83,140,137,147,149,169,98,201,184,75,52,73,46,57,65,413,437,102,259,225,79,251,107,90,79,157,106,293,78,409,244,288,105,109,102,215,90,150,190
108,103,207,159,258,241,139,167,130,254,179,200,332,86,56,84,171,297,85,379,145,74,217,80,106,102,156,164,148,150,122,75,191,142,97,60,65,56,39,52,408,402,132,255,227,76,257,86,96,74,167,91,299,71,357,238,277,113,101,53,188,88,162,194
118,98,243,152,260,243,141,152,88,224,184,208,399,74,53,59,176,302,70,330,151,71,207,84,132,81,163,171,164,111,165,77,182,96,126,63,74,53,39,42,396,436,132,252,233,95,235,106,96,109,163,106,291,72,401,244,264,79,89,51,233,75,147,173
118,133,261,196,309,282,139,155,106,360,179,168,326,109,72,87,148,284,86,356,181,77,238,81,119,125,157,161,191,151,175,106,211,115,126,74,92,48,35,67,407,439,105,255,237,91,275,116,115,85,182,131,382,78,530,222,294,101,109,91,251,147,175,258
163,160,423,182,296,289,160,208,175,410,185,248,358,142,83,104,172,319,76,444,151,190,296,107,133,92,175,169,238,129,160,87,210,228,116,84,85,83,55,61,381,430,159,298,241,95,277,110,120,118,180,117,380,99,407,223,311,136,99,95,238,104,209,263
138,161,304,165,272,270,163,186,122,368,187,263,339,109,82,88,194,343,96,477,182,191,286,120,135,114,175,146,205,147,159,84,233,214,138,76,94,65,53,66,389,456,175,306,245,127,313,118,125,102,163,123,355,85,409,223,316,145,121,80,259,126,185,292
111,145,299,165,250,283,161,186,131,284,187,274,392,103,74,62,211,349,140,537,182,101,262,95,140,92,198,203,185,178,128,70,207,162,99,60,87,77,56,70,363,411,156,267,222,121,269,103,95,88,129,99,348,73,377,229,291,127,103,97,222,94,216,288
144,127,239,177,280,263,115,145,138,432,204,211,361,120,66,72,166,300,127,452,199,111,240,95,117,149,170,203,196,126,162,97,206,156,145,72,89,72,52,79,403,446,118,266,223,90,290,145,149,93,202,123,374,98,495,256,318,144,127,100,261,105,190,301
