146,141,161,176,160,164,162,149,151,146,134,160,141,144,158,157,135,152,174,157,137,179,127,159,149,128,125,125,153,135,129,141,97,115,138,90,138,105,138,126,135,117,124,163,132,122,148,130,114,148,115,142,142,175,162,145,169,157,160,139,154,110,158,135
173,177,157,162,161,136,155,153,112,169,135,184,147,181,159,148,143,136,160,144,140,122,167,134,199,131,123,137,124,136,107,129,101,113,112,142,132,140,134,163,145,124,144,145,133,121,107,129,127,144,160,144,187,155,134,151,141,143,140,112,160,138,158,169
256,230,225,222,213,216,206,234,237,207,222,230,210,245,243,228,195,206,217,229,225,236,203,228,204,212,228,201,211,186,200,193,186,218,191,193,178,202,209,229,195,195,205,198,184,182,247,190,214,204,208,238,240,238,211,203,214,204,242,242,214,218,231,218
199,184,210,181,206,191,174,173,212,176,209,218,163,207,204,188,191,209,179,180,202,206,180,215,200,167,164,168,166,153,177,170,144,163,182,163,171,152,171,166,186,162,159,167,157,157,175,172,185,182,177,186,184,215,181,203,199,173,186,197,192,192,218,189
198,183,202,171,173,174,158,186,160,178,196,171,133,207,190,213,166,194,167,167,185,179,157,183,179,119,164,142,154,143,129,144,157,160,132,160,149,125,125,185,150,159,143,172,146,154,148,144,172,156,157,178,196,178,198,144,187,159,190,153,190,178,176,162
212,201,196,217,220,209,196,185,222,162,188,179,172,211,190,224,224,217,225,197,173,201,175,178,157,175,173,165,191,193,188,204,153,187,165,163,170,132,187,188,187,191,197,193,183,159,193,159,169,176,155,177,188,199,217,229,216,187,198,190,186,187,179,174
219,239,260,207,187,218,195,210,202,225,229,213,167,230,248,209,210,182,226,212,237,206,230,241,229,156,182,212,191,173,174,176,172,190,166,200,201,177,177,193,224,182,171,201,188,199,192,177,233,217,180,213,226,248,208,204,203,184,221,233,223,219,231,179
185,190,202,201,174,182,170,182,175,203,180,186,171,189,201,196,200,169,203,171,195,200,174,196,173,158,144,157,157,171,156,160,138,139,171,153,165,145,146,168,170,148,165,173,148,170,154,164,163,152,164,176,198,190,204,203,180,175,179,167,199,180,192,160
267,269,258,264,287,256,263,267,265,281,261,266,235,258,248,251,238,264,267,273,260,245,262,263,268,246,232,226,238,233,240,232,230,229,231,249,235,235,232,210,208,245,239,238,253,253,216,241,245,243,234,273,254,235,266,264,233,265,294,259,275,253,273,217
235,231,257,238,235,272,235,234,271,249,269,239,206,283,230,258,241,260,265,242,236,237,239,259,228,196,230,211,206,208,222,229,212,220,232,232,218,203,222,217,212,211,219,241,215,198,223,210,220,229,202,243,255,243,245,229,271,260,234,266,237,264,253,215
193,227,250,222,178,192,187,203,219,223,203,177,182,223,229,220,210,198,212,191,210,217,215,189,169,176,182,190,192,152,165,177,164,185,183,194,161,154,150,164,188,203,180,166,185,176,178,201,156,171,176,177,217,243,206,196,205,197,206,224,233,179,191,183
172,167,163,168,148,160,138,145,146,190,161,140,125,146,166,147,143,159,145,149,154,154,207,161,133,138,127,153,146,126,147,110,145,102,133,164,119,112,124,132,151,116,145,133,118,151,125,146,152,139,121,147,155,158,151,156,151,130,156,156,169,178,146,112
85,123,106,129,139,119,117,131,135,103,135,127,113,100,101,111,127,129,99,120,126,118,109,138,120,102,101,92,101,119,109,96,96,123,87,105,100,85,76,83,91,74,117,116,84,96,127,103,99,117,132,93,105,115,110,142,130,94,135,123,118,124,133,136
263,262,267,285,266,256,271,259,293,279,244,292,236,286,245,258,253,289,278,272,275,261,298,258,248,251,275,232,269,239,281,242,230,242,249,238,250,233,229,235,221,250,249,209,236,231,250,273,234,246,238,244,300,255,275,297,258,274,275,265,269,269,283,251
