316,80,480,179,319,131,146,281,261,295,155,89,93,114,122,94,60,189,223,187,98,97,67,70,57,288,236,198,120,213,86,82,224,344,121,99,272,198,70,179,275,442,211,560,143,372,178,378,146,242,75,79,333,344,458,377,143,148,181,104,94,61,91,216
297,53,442,207,296,105,106,306,316,240,117,61,126,146,135,118,110,211,198,138,111,64,43,89,80,243,273,208,87,143,84,77,255,265,137,103,234,221,63,202,364,519,155,702,117,365,148,248,138,204,119,76,299,286,442,393,180,112,185,80,110,90,69,161
320,80,461,192,304,99,104,264,263,294,96,72,116,115,123,124,87,191,217,151,110,78,47,97,63,222,303,142,86,191,76,70,264,303,190,103,233,179,51,215,310,507,172,586,132,352,174,365,133,190,119,113,336,357,384,375,153,113,155,142,113,72,70,217
303,55,456,187,306,136,76,247,319,271,129,87,101,90,157,122,71,151,221,124,91,80,42,99,53,215,265,210,94,190,73,77,223,264,160,81,256,192,63,226,294,416,167,612,124,350,141,322,141,222,88,75,349,299,488,427,148,171,172,126,94,79,86,206
317,60,472,184,317,102,120,298,219,281,96,75,91,90,119,102,51,166,215,157,111,72,45,68,77,212,252,152,104,200,76,100,184,263,127,117,232,194,49,165,290,430,231,566,115,336,170,352,135,211,89,98,366,384,460,408,102,126,194,94,108,97,88,202
322,67,461,218,317,110,123,282,271,234,117,79,104,96,98,122,90,165,209,120,97,59,32,60,57,225,213,223,79,215,60,63,194,273,179,75,250,195,76,197,283,439,170,578,110,351,101,294,127,232,88,118,311,282,492,441,139,99,161,85,87,97,87,201
289,71,473,239,311,87,129,304,249,235,99,73,73,104,121,117,54,171,232,139,86,93,26,71,52,108,189,130,56,173,62,45,253,262,131,58,228,189,69,242,227,452,205,456,108,336,125,424,188,173,87,86,338,323,455,395,130,125,207,131,113,82,118,167
325,54,448,199,300,117,83,269,248,255,117,54,80,111,85,127,67,169,195,172,100,37,30,63,58,167,193,143,97,172,63,66,237,250,197,94,226,224,63,192,240,461,243,477,115,391,120,309,160,229,86,82,311,320,493,409,140,136,165,132,119,134,97,180
286,80,472,172,295,113,103,269,257,281,162,80,91,117,117,97,41,124,209,134,107,91,26,59,74,143,200,207,75,169,72,65,208,272,105,123,287,175,31,205,270,426,144,542,113,349,145,389,141,185,123,92,389,375,418,396,113,93,220,117,93,65,86,162
339,59,475,200,326,109,90,297,207,255,120,91,64,80,83,129,63,150,201,148,111,86,65,76,57,211,257,218,110,170,61,68,273,276,128,119,238,195,51,221,196,445,179,445,80,324,134,394,189,192,98,99,315,301,398,391,111,118,169,131,91,44,119,216
304,83,450,196,323,121,96,308,252,245,116,76,100,110,79,117,61,158,186,123,123,63,41,81,56,159,277,169,76,169,70,70,236,285,130,120,255,223,52,226,311,440,162,566,112,353,134,280,128,246,90,109,287,295,452,396,131,92,148,86,106,69,75,179
287,47,443,182,308,104,140,283,253,276,99,69,96,109,110,152,57,171,212,143,104,64,31,68,59,224,319,238,76,180,75,82,251,253,112,86,243,195,49,198,300,447,154,522,94,347,116,314,174,207,89,122,329,313,393,386,139,136,177,86,100,79,83,149
298,57,456,161,306,94,90,279,235,249,105,59,76,114,101,106,51,146,199,183,92,66,54,61,64,162,205,109,114,197,67,59,185,335,105,70,246,156,59,192,160,417,145,396,86,340,126,359,131,216,49,49,323,347,397,393,92,124,186,96,90,62,90,163
326,83,459,203,327,151,144,279,279,259,134,72,83,93,124,87,68,190,230,137,110,80,36,65,64,355,260,247,102,203,88,85,247,290,128,89,263,190,64,179,313,458,166,640,133,360,172,324,141,258,87,85,326,297,501,394,155,143,191,104,114,69,78,226
300,58,458,193,317,123,127,314,324,263,119,66,98,141,132,113,112,196,218,166,124,87,49,83,83,164,304,158,82,187,82,75,224,305,166,108,240,218,67,178,377,506,165,691,121,365,173,306,134,186,115,82,310,334,417,419,171,101,182,80,128,86,70,155
320,68,446,193,300,95,89,266,254,280,90,87,114,112,102,131,79,174,212,127,94,62,47,104,70,237,291,144,70,189,70,70,240,261,181,106,252,188,54,269,287,494,160,584,116,356,137,319,133,208,122,107,339,319,413,366,173,135,175,139,109,80,60,211
295,47,429,202,303,109,75,266,287,266,127,86,91,103,164,127,68,152,212,127,104,89,44,78,35,210,278,206,97,207,75,72,217,251,126,71,229,189,61,196,288,425,190,569,118,358,149,301,140,227,74,76,309,283,481,436,124,190,186,137,88,104,85,163
312,51,475,193,330,99,114,302,222,281,109,77,73,99,108,116,75,154,224,142,95,77,39,80,75,247,273,187,100,201,87,98,189,261,134,128,223,194,57,178,299,425,189,571,131,351,150,385,154,212,81,108,353,374,478,386,91,116,170,95,97,77,85,191
309,76,492,218,312,106,155,274,308,246,121,82,102,86,104,97,65,176,240,119,115,82,22,61,58,197,179,182,80,190,65,70,221,308,163,92,280,175,71,219,271,438,179,561,85,352,106,358,111,216,92,123,378,324,459,440,126,109,181,89,84,95,110,203
277,81,469,207,299,99,98,326,257,245,109,79,79,129,122,118,62,194,225,153,79,83,35,66,60,168,192,154,66,180,74,55,234,258,141,58,250,198,67,216,256,438,257,505,112,342,133,410,175,186,78,66,329,356,496,392,143,114,190,107,102,97,100,194
320,63,454,214,306,134,95,287,263,252,115,57,93,98,105,116,51,133,207,160,102,54,27,67,50,111,194,110,84,174,57,75,236,261,183,89,241,215,61,207,233,451,218,480,131,376,125,319,149,247,123,89,352,333,462,415,125,141,215,143,115,117,93,147
298,77,471,181,330,114,123,283,242,263,142,75,78,111,126,118,39,139,206,145,87,85,35,59,50,164,241,222,96,162,72,67,241,278,122,122,282,201,37,206,274,449,140,510,108,348,120,405,175,166,89,105,366,343,399,408,108,103,181,136,88,62,109,210
333,68,468,209,311,132,89,312,218,239,128,82,76,117,94,124,63,143,189,148,99,56,58,82,66,219,241,233,97,159,62,62,243,272,127,121,217,201,49,213,247,445,213,518,109,321,149,332,174,227,99,86,264,304,446,388,137,99,151,84,115,70,86,180
295,67,465,165,305,114,84,271,264,264,103,69,101,91,71,108,65,157,210,140,125,81,48,77,60,149,291,193,68,213,81,63,238,309,123,131,270,222,63,217,278,446,141,527,104,345,122,332,114,225,87,123,288,314,448,400,133,116,172,100,98,64,75,197
295,42,439,199,314,121,155,258,223,257,117,65,88,115,112,142,65,194,197,153,102,60,42,79,56,201,267,208,78,176,70,71,215,253,106,77,238,187,47,189,290,439,149,511,87,330,130,291,174,210,83,90,319,304,419,424,125,93,182,85,96,74,85,121
288,56,453,147,297,75,88,230,207,258,119,79,88,95,84,92,57,146,199,177,78,55,60,58,62,153,198,83,99,191,65,64,174,333,99,80,254,146,59,191,172,391,154,367,97,322,103,311,116,184,50,36,298,306,331,328,85,110,128,92,87,46,85,168
306,62,429,159,303,117,104,267,220,238,118,71,85,103,89,90,47,149,209,110,84,77,30,63,53,178,172,128,90,162,72,74,237,283,99,65,235,159,46,178,189,429,131,392,103,319,133,330,126,184,78,62,303,276,382,325,91,94,157,89,84,63,71,172
282,67,444,175,284,81,101,268,227,243,97,54,85,83,96,104,65,150,204,130,97,64,44,75,49,95,194,108,85,163,73,53,198,282,136,69,228,165,63,165,195,419,151,442,114,342,141,301,106,174,62,53,303,318,384,388,92,91,139,79,103,67,75,151
311,47,454,179,299,109,75,250,228,267,86,80,93,93,84,104,35,133,205,114,94,50,46,94,51,134,158,94,51,157,64,68,193,232,155,99,233,180,51,238,229,431,164,385,112,313,113,319,128,201,72,61,336,316,385,369,111,106,134,118,102,66,57,196
285,57,436,172,286,87,73,232,226,254,91,61,82,84,136,115,39,127,196,126,101,74,32,81,47,100,185,87,72,195,60,72,200,248,142,65,233,170,43,183,199,373,182,344,87,309,129,312,141,217,54,60,353,281,410,355,78,124,175,109,78,89,72,146
299,49,431,186,300,66,96,286,197,252,98,91,94,108,78,126,58,117,204,124,87,63,32,69,44,104,196,121,71,159,59,76,181,229,117,64,213,171,42,176,178,410,144,335,117,310,99,353,142,194,73,69,321,345,391,345,66,93,150,83,102,74,65,151
285,54,467,165,288,67,95,215,222,253,111,70,76,98,70,83,35,114,230,109,89,62,24,57,50,138,140,133,60,164,50,53,211,286,122,60,257,145,57,199,152,397,107,367,79,311,108,346,117,164,65,85,360,295,368,357,74,84,169,114,88,76,90,195
282,56,441,165,275,74,74,299,197,229,102,65,68,108,85,96,44,121,190,120,64,52,26,40,48,142,130,104,53,146,47,41,203,220,100,53,211,171,54,162,150,406,174,335,77,313,88,345,166,171,50,30,285,320,385,359,80,90,102,66,88,76,84,178
307,54,443,201,291,105,78,269,212,247,99,59,82,108,90,112,29,106,183,128,98,57,23,66,51,65,111,90,76,140,48,48,206,258,92,71,237,197,28,190,165,406,183,345,94,341,114,328,121,203,80,56,335,319,392,360,71,85,182,96,95,51,74,141
284,59,453,164,307,80,96,254,208,255,124,68,67,88,74,106,22,111,208,131,86,79,32,53,51,89,146,94,81,152,60,52,217,256,85,63,257,160,35,189,166,410,109,310,74,320,103,362,167,168,64,89,340,296,319,382,80,86,144,121,80,45,85,180
290,77,452,181,313,95,90,284,217,250,126,73,80,103,92,115,37,120,176,104,110,44,42,62,49,133,178,123,74,160,45,56,204,239,109,71,240,174,40,213,176,387,175,380,87,314,109,329,159,228,79,69,316,309,373,357,72,75,121,72,77,64,63,152
286,57,446,158,301,80,82,281,222,249,84,58,84,103,70,117,31,124,218,120,101,64,30,67,43,96,179,106,45,175,42,59,214,269,108,77,248,184,47,198,153,407,146,336,82,327,117,333,131,195,70,103,299,299,368,357,111,114,166,95,93,61,71,163
275,38,436,176,291,96,83,229,190,247,104,74,63,103,100,116,36,140,197,113,92,39,27,68,53,90,152,111,73,177,62,53,181,242,100,63,228,148,42,166,168,410,146,338,66,303,119,303,128,173,65,68,318,309,413,387,79,76,165,70,97,58,73,122
274,51,444,169,293,100,102,241,210,250,120,55,75,84,61,85,37,115,201,120,83,32,41,61,49,209,141,132,64,183,59,57,169,270,100,92,252,160,59,161,191,357,132,386,79,323,101,277,131,184,48,44,313,286,338,346,87,88,109,81,94,51,76,177
305,58,441,178,306,97,110,235,311,260,130,78,92,128,132,107,59,168,190,118,113,46,41,75,57,163,209,111,62,148,63,68,210,266,104,69,244,186,59,178,267,459,144,503,115,314,138,258,135,179,65,67,277,278,418,354,113,95,154,74,97,56,66,159
286,60,467,169,285,80,89,278,242,266,102,61,107,109,92,116,71,167,222,111,97,47,30,67,65,183,212,114,66,162,63,66,213,261,115,106,231,166,39,182,240,473,145,457,86,332,97,264,126,188,98,83,325,272,334,343,140,94,155,94,99,75,66,165
288,40,429,175,283,86,70,245,263,238,111,82,98,95,96,117,52,154,207,100,75,47,50,96,50,111,217,142,60,172,51,74,213,259,138,77,239,175,43,191,195,393,140,492,129,343,113,279,132,178,73,61,305,271,384,410,109,113,133,80,95,77,70,140
292,69,461,168,300,78,81,255,238,274,106,70,80,94,134,95,47,136,226,118,95,44,21,73,34,266,221,206,75,191,84,90,156,268,123,92,242,173,54,160,223,391,147,488,83,310,122,295,130,162,76,57,318,308,376,366,89,110,162,139,77,70,89,158
302,62,479,205,323,113,111,270,249,258,106,76,84,64,98,97,52,142,200,112,94,27,25,74,59,119,117,89,85,160,63,69,190,252,105,99,226,185,42,175,256,419,197,464,85,308,114,280,121,209,65,91,311,315,467,406,92,79,115,58,91,71,65,159
286,72,470,203,294,89,97,273,220,232,109,64,67,93,94,108,38,170,209,105,80,54,31,65,49,153,157,138,56,165,61,52,203,276,183,54,239,186,76,187,211,407,182,461,99,331,108,297,137,163,60,61,287,264,372,357,121,88,139,113,86,72,63,147
281,57,447,196,296,97,110,264,226,241,102,50,72,101,79,123,52,135,209,121,78,35,18,61,40,88,146,104,60,152,60,48,212,224,165,57,234,167,59,199,191,423,152,383,97,332,95,272,130,198,74,52,303,248,401,355,100,98,148,88,98,86,87,171
295,68,430,187,292,91,76,251,217,245,133,71,82,109,89,113,38,124,182,122,111,33,25,70,62,145,196,162,73,174,55,62,209,235,104,97,236,201,40,204,185,442,165,403,110,314,93,290,128,170,62,92,321,296,430,400,88,118,170,139,98,77,77,167
334,66,455,203,309,137,84,307,196,236,100,81,83,95,106,109,42,102,188,117,76,37,46,55,44,183,170,202,74,122,65,55,186,269,113,73,216,182,36,191,192,406,129,400,74,315,123,285,126,182,44,58,265,270,340,365,120,94,112,80,95,62,43,155
292,71,457,175,297,104,64,269,235,251,117,65,101,96,50,99,57,139,176,105,129,36,42,78,64,128,210,160,72,168,50,53,202,240,94,151,268,186,54,230,239,415,142,442,80,302,73,274,123,191,74,68,303,277,434,389,92,88,152,87,98,54,82,174
316,53,448,181,316,93,112,245,238,244,115,62,91,99,62,91,65,138,201,116,80,37,42,70,53,161,216,168,53,144,70,74,221,269,114,67,235,209,45,186,233,441,124,468,91,332,83,244,128,184,69,68,267,278,364,356,125,74,135,88,86,55,70,125
286,42,444,180,311,85,95,248,215,233,110,57,79,92,119,124,52,141,196,124,100,43,31,59,58,200,241,161,83,158,68,76,196,264,106,70,237,171,52,213,214,409,147,405,81,336,87,279,143,208,48,59,272,266,343,349,78,117,149,88,120,55,81,150
292,68,475,174,297,131,129,282,234,270,132,82,83,113,100,94,52,157,222,161,97,94,59,64,58,233,175,157,117,226,67,74,211,351,105,93,252,165,60,168,221,409,154,455,116,370,147,381,133,215,59,56,338,321,366,366,124,131,152,105,100,70,93,224
316,67,453,193,321,116,110,295,335,255,113,70,103,111,158,118,104,203,200,145,121,58,44,91,76,263,287,204,89,178,87,75,238,263,116,75,248,209,77,195,356,507,164,716,136,348,161,267,115,204,101,84,301,289,537,419,161,139,207,97,122,78,70,177
329,69,473,193,320,116,109,292,241,279,99,58,101,118,104,111,92,186,238,159,114,72,41,89,74,240,291,141,82,176,83,71,237,295,185,135,242,188,47,214,351,526,173,569,117,362,160,365,132,201,124,116,338,363,398,405,163,116,161,144,111,83,58,208
292,46,432,201,309,117,80,249,298,267,109,87,106,101,134,128,75,148,198,108,92,81,48,101,57,142,277,168,85,183,73,64,255,267,182,74,256,206,61,259,266,424,162,602,113,387,126,292,152,225,82,70,336,280,478,416,154,160,154,101,88,71,61,168
312,64,456,182,304,77,103,295,248,278,117,87,81,112,125,116,54,167,236,164,120,83,34,58,50,281,291,232,89,209,80,97,177,269,131,97,230,185,59,176,279,440,201,582,123,315,153,363,144,206,105,85,367,379,434,402,114,134,239,137,100,92,94,178
311,49,483,190,320,120,113,271,270,263,111,75,105,87,100,112,85,159,211,131,98,50,33,86,84,195,207,172,88,202,70,72,200,264,132,100,245,179,52,185,304,453,154,609,111,350,131,320,133,241,78,126,333,317,547,428,124,88,155,69,85,91,81,216
292,90,495,225,297,95,151,313,254,243,106,86,74,96,122,93,56,167,235,135,84,95,43,62,58,150,190,136,63,179,54,49,247,278,170,65,238,182,78,214,240,430,224,502,92,338,127,406,164,169,77,79,344,326,405,380,129,108,178,118,100,86,99,171
311,72,472,217,293,135,120,289,252,254,117,45,78,124,91,112,69,164,223,167,89,55,27,66,47,159,181,156,79,162,63,64,233,279,189,77,260,214,63,209,265,432,251,495,116,374,130,350,150,228,87,65,331,318,522,385,139,122,189,97,123,105,113,192
288,74,443,190,304,92,95,261,265,261,152,75,81,99,93,111,32,125,200,142,113,94,29,67,72,151,224,167,99,188,59,67,236,258,108,119,278,194,43,212,236,451,177,497,130,340,127,349,159,202,132,120,396,366,441,435,110,137,242,150,90,79,84,165
344,70,487,193,347,145,121,328,228,258,119,89,89,111,134,126,51,136,203,149,84,81,50,50,44,214,257,231,112,169,61,63,242,300,133,89,237,193,52,192,228,432,163,479,91,353,132,464,182,181,84,93,335,334,369,390,110,104,141,120,77,69,89,214
299,61,445,185,299,115,101,294,245,241,108,69,106,122,81,125,59,166,189,133,134,59,42,70,62,148,268,173,70,182,47,60,222,266,107,155,261,215,53,230,299,442,180,570,95,329,146,322,135,250,95,96,294,294,510,414,127,83,175,89,122,69,80,181
300,62,436,184,298,113,118,243,251,273,113,79,88,112,81,123,66,162,200,125,96,58,38,64,56,219,303,224,67,178,89,78,259,276,135,85,238,213,60,195,291,475,147,542,95,337,120,291,148,213,93,124,306,302,419,382,151,118,157,77,105,73,88,148
286,66,447,161,317,101,103,245,232,249,105,59,82,93,110,115,63,148,216,157,111,62,48,73,57,207,255,149,84,170,59,63,172,271,104,79,256,160,55,200,221,397,137,439,84,337,120,322,131,212,69,55,306,303,393,392,86,119,178,95,128,57,89,156
