73,87,71,92,35,82,90,69,97,94,76,72,75,65,99,69,94,40,70,76,67,108,91,83,63,66,48,71,58,76,53,58,46,60,66,75,53,53,57,57,46,70,45,57,53,69,79,50,65,56,69,79,76,72,103,40,67,54,94,95,94,71,82,71
110,101,123,78,74,105,87,73,117,79,94,82,74,89,101,118,61,69,95,87,87,91,93,82,63,98,78,83,85,78,77,99,66,85,76,89,83,62,75,75,104,73,71,78,93,63,72,88,63,80,82,95,99,123,83,66,77,89,84,116,99,76,86,75
101,96,124,90,108,100,100,110,95,112,85,132,98,98,130,84,103,104,84,95,106,90,123,123,95,78,86,123,76,74,87,72,70,105,78,78,103,86,78,72,77,75,71,71,74,84,66,86,72,87,93,98,96,136,77,102,91,87,116,86,108,91,131,88
105,106,133,82,105,84,96,106,106,129,110,129,106,122,108,110,82,107,109,109,123,109,117,119,110,86,83,88,80,80,86,85,80,103,101,88,107,86,65,93,100,90,84,79,77,78,95,80,106,77,95,89,127,131,85,104,90,112,123,116,108,131,106,109
126,151,121,155,108,115,140,118,118,151,107,120,104,115,150,119,139,107,119,149,111,126,127,109,114,98,107,104,100,108,101,93,118,90,115,113,91,87,82,98,99,117,108,91,114,124,99,109,90,88,105,120,135,128,127,114,115,129,156,111,152,104,105,113
249,146,176,192,123,164,176,144,242,287,171,207,188,165,206,125,179,147,150,189,204,264,196,251,137,187,172,201,141,158,129,126,113,183,210,142,253,112,118,133,106,142,124,127,146,161,147,166,114,133,133,233,182,197,163,134,152,149,181,234,318,165,209,141
48,66,71,74,70,72,41,68,77,61,46,71,46,51,62,91,79,45,66,43,67,71,57,48,73,37,44,40,51,69,43,50,28,43,41,31,35,58,39,42,45,64,40,39,47,38,68,50,39,40,51,52,61,50,100,68,61,45,54,89,46,43,52,60
100,86,100,81,59,72,70,85,95,86,102,77,69,103,95,80,79,72,60,69,78,95,83,97,66,60,69,85,65,62,77,61,40,69,72,81,79,74,72,79,55,43,66,59,60,53,92,68,82,69,75,80,98,94,75,76,69,56,64,84,97,90,92,70
106,121,121,119,126,113,85,100,68,69,99,103,119,114,117,127,106,117,106,93,95,71,68,82,121,90,61,59,87,58,87,58,66,54,54,54,48,76,54,85,81,70,108,73,76,61,83,52,66,99,100,74,127,125,102,149,98,95,82,100,57,92,115,113
240,249,231,222,230,239,216,265,213,231,239,243,227,279,224,253,209,234,217,228,230,219,228,239,261,207,226,215,206,213,213,218,214,232,216,216,202,250,227,214,235,217,223,209,203,195,202,210,216,226,258,217,233,227,238,239,231,197,251,202,213,224,227,247
291,263,349,346,365,266,288,267,232,246,266,276,178,321,269,380,334,317,263,309,262,225,286,225,275,161,174,167,283,205,198,170,187,165,132,195,137,187,169,221,251,231,321,187,188,227,241,172,246,223,212,221,267,358,297,440,237,258,268,271,198,310,260,197
211,235,183,226,211,176,194,207,171,198,203,186,169,223,226,198,214,216,191,222,186,178,206,206,181,170,187,146,187,177,167,159,174,146,175,171,175,153,159,202,197,177,202,177,185,202,177,167,208,172,169,194,211,209,204,218,184,199,217,193,187,221,201,170
294,279,213,262,245,250,249,265,231,251,271,255,239,288,280,214,243,262,237,250,223,247,240,268,262,226,283,234,224,236,238,246,225,207,233,245,234,251,264,283,229,239,257,239,245,190,242,216,276,231,244,297,284,218,223,240,281,254,235,211,254,266,230,272
391,421,369,419,381,368,390,405,376,378,388,390,368,399,407,382,432,400,381,400,382,388,370,385,371,377,409,384,392,388,363,367,366,390,399,385,382,352,376,400,379,412,406,375,386,360,387,369,383,373,362,409,421,384,394,426,381,388,397,373,389,399,383,352
514,428,417,496,418,433,421,397,429,452,430,403,457,436,447,404,486,473,445,419,395,436,390,440,393,484,482,407,416,456,442,428,417,361,459,387,424,369,440,477,386,412,464,401,427,410,389,438,409,397,383,499,447,434,433,438,455,471,418,405,457,406,378,411
97,106,87,85,82,72,78,123,82,104,88,128,96,94,107,85,90,100,92,82,114,86,93,117,96,64,78,97,71,69,70,64,80,87,83,90,103,91,71,92,99,66,81,75,85,88,91,86,93,86,95,87,112,99,82,84,74,97,101,93,102,96,113,81
146,132,107,123,149,145,121,135,151,179,136,142,129,146,139,121,122,146,149,118,139,157,167,114,121,122,101,108,119,110,85,106,102,110,121,149,112,82,109,129,98,120,109,151,120,108,122,119,124,101,134,123,147,115,127,127,152,133,103,145,166,136,111,149
632,629,503,667,594,590,545,517,681,601,566,555,547,617,623,485,656,595,627,601,561,666,577,566,540,529,599,476,512,544,468,521,472,504,538,482,506,458,502,597,464,507,590,518,556,501,533,554,545,493,513,566,653,581,562,613,629,602,586,631,640,605,508,578
82,63,95,55,57,88,55,59,51,65,60,96,66,89,107,41,65,49,86,54,46,63,89,78,81,46,43,87,32,32,29,45,40,27,26,50,55,51,44,54,38,44,44,51,53,28,40,68,34,40,63,65,80,97,44,64,71,70,46,42,85,57,77,83
349,310,310,421,319,360,279,298,346,300,290,281,253,375,332,323,376,301,338,279,299,357,330,315,310,217,260,217,250,255,187,254,178,161,189,209,171,218,191,274,265,214,283,263,254,205,305,271,254,273,213,285,346,359,354,352,367,272,261,372,326,314,325,224
536,554,541,610,589,548,547,556,539,500,494,501,481,558,543,515,618,565,571,618,512,565,519,481,507,455,520,469,489,543,421,492,533,410,459,423,435,439,451,443,478,400,551,463,506,470,509,480,438,454,425,519,532,614,508,628,585,601,540,563,534,502,474,462
183,121,147,158,158,202,169,115,152,176,161,127,165,157,145,129,167,153,206,172,138,172,174,146,139,147,104,122,120,141,107,142,106,114,130,147,118,117,122,141,119,144,120,186,163,141,154,112,167,102,127,153,144,141,143,139,210,160,135,182,139,181,126,139
116,141,130,134,130,63,106,154,91,66,119,101,73,175,113,117,129,93,62,139,140,86,111,76,109,50,97,87,96,130,55,59,95,70,66,96,65,89,52,118,84,59,70,101,81,109,77,65,45,38,83,52,199,128,108,108,90,99,137,106,81,114,74,93
175,133,123,168,164,173,180,139,143,147,161,149,136,181,147,135,182,187,187,198,132,146,128,174,148,127,146,130,114,134,139,145,165,106,138,125,130,114,150,134,109,131,157,142,158,130,107,142,120,127,141,179,160,138,163,176,180,203,150,131,167,127,136,134
