143,143,98,142,133,174,131,131,135,115,109,90,125,166,139,95,132,133,178,144,128,137,123,114,91,83,112,84,71,85,65,90,106,59,61,76,74,74,73,106,84,68,92,175,105,106,126,104,113,82,106,113,155,110,117,103,201,143,125,138,116,127,81,118
269,224,258,241,274,227,280,267,262,231,211,244,221,266,251,224,231,265,287,270,293,234,220,224,247,216,229,222,237,209,229,238,206,216,219,205,176,206,203,205,222,196,227,224,213,243,245,221,208,172,228,266,255,267,217,264,247,292,258,245,250,211,220,253
582,515,546,590,537,531,535,543,610,518,562,527,555,596,526,548,533,577,565,599,545,587,504,600,537,579,529,522,572,509,529,559,520,508,569,528,543,518,610,518,552,523,576,533,534,539,536,520,574,548,545,579,554,566,528,569,556,551,591,596,558,539,550,579
104,81,104,109,117,89,98,118,121,148,105,119,124,98,92,91,112,123,114,106,134,146,107,105,134,105,92,86,91,96,103,84,77,92,125,97,92,93,81,77,79,87,81,89,85,86,103,95,84,87,122,102,93,114,107,133,89,104,95,123,159,94,100,134
189,183,179,257,193,200,176,197,180,183,167,192,173,185,195,165,247,205,185,195,202,186,184,151,175,149,134,165,138,166,153,106,170,153,154,173,138,125,125,151,146,154,174,160,133,180,115,174,148,117,170,153,197,177,212,211,203,175,221,157,208,174,153,175
141,133,140,141,117,130,126,121,145,121,123,123,122,137,149,141,128,131,124,148,117,142,119,119,135,134,115,130,138,105,131,126,124,98,122,114,120,129,125,130,131,120,125,109,141,107,121,113,104,123,139,123,147,142,129,142,118,141,127,124,132,127,132,138
124,91,75,69,98,85,72,99,115,74,84,84,104,117,106,66,87,90,69,82,107,88,91,72,95,89,65,88,56,86,62,42,57,93,57,73,59,73,72,110,82,47,57,65,67,91,85,55,72,61,99,83,118,89,71,93,89,74,104,98,72,107,85,115
146,193,216,155,171,146,179,177,191,163,144,156,148,184,187,203,158,161,151,182,173,182,172,143,162,98,156,158,145,124,115,127,119,130,132,129,113,135,85,131,153,96,120,116,110,124,126,145,97,114,109,128,208,239,135,171,169,162,183,171,198,132,164,135
251,242,227,248,247,257,245,224,237,201,256,253,234,230,253,228,245,244,259,262,223,217,203,274,251,244,221,230,236,234,237,250,215,210,216,207,231,217,222,235,236,228,234,234,246,208,231,200,208,284,238,237,251,237,221,253,243,251,228,251,210,207,290,241
90,129,144,119,96,113,120,127,102,106,95,148,86,103,146,153,88,92,140,123,94,107,107,94,137,92,71,101,102,84,93,117,96,90,102,90,89,102,78,83,122,106,77,96,91,82,85,85,94,93,115,85,120,139,128,90,116,120,124,100,94,114,129,102
135,112,100,111,114,100,107,88,99,85,118,101,103,113,104,104,97,107,90,103,96,98,110,95,103,114,81,82,85,76,86,81,86,89,68,86,77,82,78,92,89,101,83,89,78,72,88,75,81,95,100,96,106,108,105,107,108,95,96,99,97,114,97,93
110,129,115,121,113,122,98,96,130,138,132,125,85,133,136,115,113,129,118,114,97,133,107,143,114,78,103,103,102,109,106,100,90,78,111,120,106,78,92,96,112,75,112,79,94,79,80,102,106,107,95,108,125,133,105,113,117,99,103,114,151,110,129,100
298,337,339,312,353,345,297,316,322,276,306,319,273,274,354,328,268,342,355,311,286,309,283,300,312,238,192,264,240,228,239,240,226,218,231,246,242,256,235,258,248,274,261,297,262,253,244,220,275,258,251,282,338,301,338,289,353,295,335,322,297,344,303,243
252,258,259,229,287,210,255,208,271,217,260,239,207,238,246,242,234,266,229,261,192,275,214,272,240,194,174,196,187,192,178,210,159,175,181,185,182,186,185,185,224,208,229,195,194,175,192,200,254,201,182,229,232,255,230,290,233,236,231,243,247,305,234,209
80,202,88,73,109,97,76,98,122,79,93,85,101,91,181,81,81,101,94,68,94,127,91,92,98,95,82,116,74,78,79,84,56,65,95,74,87,83,70,88,134,76,67,101,78,71,77,62,93,84,73,83,154,138,75,83,105,68,105,121,76,104,92,103
90,143,132,95,102,83,79,99,86,87,87,118,60,99,132,143,82,104,92,71,96,73,86,81,106,50,92,81,89,86,93,81,61,83,70,89,72,85,50,107,99,110,100,72,63,92,71,69,70,90,84,76,145,102,126,102,84,68,101,79,87,85,105,68
81,99,65,110,109,105,93,84,88,78,92,104,80,70,105,88,90,90,109,88,90,81,102,76,87,72,41,57,89,80,71,59,67,65,55,80,54,65,68,69,60,45,103,71,92,71,62,82,64,81,65,81,84,86,81,121,84,107,86,80,90,80,97,67
135,72,84,154,93,63,80,126,72,88,86,78,75,116,73,87,152,81,72,103,101,64,89,80,56,85,66,62,75,98,51,54,93,84,56,63,66,50,86,66,72,99,116,47,61,70,82,56,72,61,58,100,77,89,131,123,53,87,119,75,69,81,72,55
276,253,253,249,238,233,260,230,215,245,236,281,240,268,220,254,252,251,230,236,260,212,250,296,220,225,249,202,234,221,225,217,218,239,195,220,292,188,232,245,211,243,231,217,199,208,219,204,226,204,197,255,263,244,245,235,234,254,234,237,235,235,273,214
176,191,155,176,156,161,144,175,112,128,145,173,151,196,157,162,174,161,160,165,175,126,146,157,164,129,140,138,128,154,121,115,152,119,99,147,136,156,140,135,138,131,172,111,135,114,131,104,119,117,140,156,191,146,161,193,151,163,159,137,156,133,154,161
222,166,192,185,176,186,168,192,195,175,188,186,156,235,177,174,191,177,188,172,228,197,169,195,162,139,158,150,159,167,147,165,153,181,137,164,198,145,172,166,144,157,164,165,155,169,163,163,165,141,157,209,180,183,183,178,207,177,201,193,192,203,171,151
238,189,153,152,167,168,144,168,147,199,207,152,124,238,165,159,192,131,174,147,170,181,176,199,133,126,145,131,128,165,107,135,123,127,144,159,140,109,158,193,154,133,148,148,135,140,172,135,191,134,129,186,187,164,156,173,155,136,153,176,169,196,144,135
157,140,123,112,139,122,103,93,103,167,140,100,121,138,150,134,114,142,115,105,102,108,155,158,115,84,55,77,134,91,104,74,79,88,84,73,86,84,122,78,129,57,124,64,119,81,78,70,211,84,56,140,93,204,96,153,94,127,88,97,102,233,97,96
116,116,115,93,84,95,117,114,94,92,106,114,86,100,120,125,75,93,119,116,113,97,99,108,96,83,77,80,100,68,84,94,80,82,68,93,75,76,76,95,109,89,84,70,83,97,90,86,90,101,74,86,103,115,113,99,86,112,122,95,97,99,120,78
76,86,88,93,96,70,96,79,137,103,63,71,71,74,89,74,82,106,108,77,115,103,76,82,66,59,72,66,67,49,74,72,62,104,83,60,57,52,53,66,62,90,60,86,67,56,78,71,60,72,62,78,80,93,86,70,70,109,65,127,105,67,82,71
