121,193,143,206,67,163,240,307,124,52,114,352,54,285,34,48,147,91,191,162,95,180,96,111,175,225,519,72,277,150,191,361,165,100,307,249,74,168,181,277,177,359,98,611,127,236,272,118,383,112,115,106,357,143,402,344,166,150,190,346,192,158,241,114
110,140,139,167,64,134,235,238,120,74,123,367,49,244,47,65,137,91,219,166,123,256,104,101,217,169,475,78,306,131,170,398,183,83,301,284,82,166,121,273,158,340,112,489,99,202,224,96,380,79,148,93,318,183,450,359,106,140,194,317,256,172,261,146
125,122,112,178,46,132,249,265,119,78,100,311,52,228,41,61,107,116,232,152,150,273,90,96,215,231,455,90,318,125,185,373,203,107,251,217,79,201,141,240,175,325,114,455,106,240,211,121,393,94,141,128,362,203,422,384,153,139,171,329,216,169,304,115
109,204,141,170,62,143,240,253,98,66,109,342,46,286,53,65,122,118,205,125,95,225,89,86,193,256,516,63,272,149,155,408,177,113,272,243,88,144,135,256,149,387,96,484,159,193,268,93,436,89,108,77,293,142,406,360,150,167,193,293,211,175,252,87
115,179,116,170,57,132,219,263,118,84,103,330,48,250,65,55,96,101,185,125,117,193,76,90,187,220,436,75,275,104,156,339,194,101,292,237,89,200,168,261,134,392,104,500,96,230,290,111,376,106,78,87,318,193,361,312,162,145,230,322,254,159,263,140
127,160,110,232,74,170,232,306,104,63,100,309,44,252,106,53,104,65,231,161,105,226,85,102,175,231,459,75,305,118,143,342,204,77,255,197,69,177,121,243,132,365,125,479,119,228,188,92,412,96,121,76,328,148,351,322,170,133,177,285,228,180,250,83
110,136,99,160,45,133,226,262,106,79,106,347,52,270,54,56,97,75,205,126,93,221,69,111,186,218,471,76,290,156,169,379,136,103,255,240,85,163,118,242,140,352,96,495,107,215,232,88,430,69,93,90,336,151,394,337,122,135,156,291,191,152,232,115
113,147,87,175,46,113,206,245,109,50,87,324,45,262,43,63,108,71,244,144,75,216,95,129,203,302,471,91,298,117,123,416,171,111,291,246,75,184,128,242,114,348,101,391,96,250,207,74,406,98,108,94,338,165,396,302,113,133,182,327,235,152,323,77
135,159,93,197,49,128,233,262,93,57,116,350,36,271,45,77,84,59,205,108,72,210,81,94,242,268,490,92,307,115,180,361,155,95,259,222,95,195,132,273,149,356,93,491,116,233,200,63,417,81,85,110,285,151,434,279,145,115,187,276,190,140,251,98
126,169,109,176,53,122,213,258,85,62,145,318,37,264,53,52,113,91,175,140,111,180,86,101,184,267,469,90,283,141,192,359,190,105,271,232,86,150,113,251,112,340,120,526,97,188,234,79,409,100,75,96,340,196,329,251,129,172,190,302,190,156,287,116
109,140,123,188,56,114,219,275,100,76,99,312,42,254,43,49,104,85,189,142,98,230,98,101,187,198,446,82,280,119,164,353,175,103,260,222,81,180,146,247,122,357,105,535,107,233,260,81,338,98,103,112,297,176,378,331,131,129,184,294,237,147,289,99
101,145,116,201,49,129,229,262,91,81,104,327,32,262,55,41,77,66,226,132,114,272,82,90,175,200,458,83,328,125,174,345,204,102,294,237,104,169,120,225,149,338,104,406,103,228,226,94,414,85,106,110,346,210,368,337,114,127,160,269,246,146,269,122
125,145,114,214,66,140,219,263,127,49,104,324,46,260,45,48,90,55,152,137,94,179,91,101,204,210,452,78,290,112,190,308,165,111,253,179,82,167,162,249,133,325,84,378,89,127,214,72,343,102,78,93,307,156,391,256,123,99,150,222,178,129,267,84
106,184,140,189,80,137,231,311,116,59,121,363,48,262,35,47,131,97,200,155,99,184,88,88,196,218,478,60,264,138,169,360,177,108,301,257,76,162,161,293,177,381,118,582,107,267,263,104,407,107,143,104,363,158,423,379,167,162,200,344,209,188,243,123
140,158,162,160,53,136,248,269,123,69,116,358,44,267,63,58,131,87,220,167,123,259,107,104,205,186,503,76,293,132,177,406,168,106,320,300,100,156,139,233,158,339,119,519,112,215,230,106,396,70,141,115,301,177,489,337,119,138,195,316,212,152,263,155
119,135,84,184,38,143,224,238,129,75,116,310,57,233,52,62,114,133,240,165,145,241,79,97,193,185,435,82,302,138,187,393,207,92,245,221,83,207,122,221,172,352,115,430,106,249,196,110,390,105,131,115,367,198,381,400,159,120,144,339,234,173,272,96
116,211,113,157,64,142,236,269,103,57,92,349,45,279,43,73,128,101,180,110,88,188,83,105,186,234,495,71,286,133,172,386,186,112,273,248,94,153,147,271,136,359,96,477,143,185,300,83,438,92,101,69,302,142,382,339,129,150,196,285,174,168,258,89
140,168,133,189,60,156,225,271,110,78,95,338,43,255,92,64,87,93,206,123,121,197,88,97,191,207,439,66,295,100,140,321,194,117,317,261,79,199,145,272,139,381,125,467,103,230,268,120,360,102,88,101,328,197,371,303,165,122,204,319,252,149,252,130
115,180,121,223,84,148,240,284,113,61,107,320,59,269,74,48,112,62,189,158,95,230,98,111,183,256,530,67,313,131,152,357,155,77,256,215,75,157,124,257,136,372,113,491,112,233,191,95,435,94,121,87,311,146,375,341,150,147,204,295,215,185,238,115
118,155,88,155,49,138,224,253,110,72,105,365,48,304,61,60,98,82,213,135,103,220,73,115,227,288,499,72,293,154,139,390,145,112,267,257,80,166,125,263,126,363,99,513,137,207,235,91,422,86,111,84,308,126,427,307,129,116,173,298,159,156,250,96
123,166,112,174,40,113,211,238,91,65,93,333,28,251,43,72,110,65,244,131,55,226,91,116,194,296,481,105,286,131,162,431,162,112,260,234,74,211,131,247,116,361,108,382,76,270,233,51,398,73,114,88,323,174,392,305,119,166,201,319,227,145,293,78
124,143,80,193,57,119,233,268,96,49,131,319,49,273,53,82,98,77,214,101,88,189,92,103,224,211,472,91,317,126,156,331,195,92,284,244,94,149,110,286,155,390,90,549,125,244,204,86,389,93,108,126,304,136,414,294,166,129,190,279,174,154,272,108
126,157,90,190,48,118,205,268,83,61,106,300,37,248,44,55,118,77,195,163,112,206,89,118,192,280,470,81,288,146,167,366,141,99,261,243,100,173,119,246,115,341,112,497,110,195,235,65,400,97,98,104,338,197,367,318,129,142,175,303,202,148,290,100
99,136,106,169,49,106,221,262,100,64,103,324,40,253,53,39,110,92,182,131,106,205,100,111,184,239,449,93,297,117,189,358,218,106,289,210,86,180,160,235,131,344,103,497,99,220,277,85,359,92,108,108,316,192,382,295,130,136,191,278,217,147,287,115
109,137,107,227,75,117,208,230,109,84,105,315,45,261,54,46,76,81,212,147,111,263,81,80,170,192,397,91,307,137,158,340,186,101,272,250,116,194,143,232,138,334,94,373,84,193,205,94,380,101,117,106,367,196,338,348,111,128,122,254,235,160,226,114
109,126,101,185,45,105,230,258,118,45,83,338,38,265,38,49,92,47,140,118,70,155,81,105,179,203,471,80,295,106,163,308,126,104,272,216,74,145,137,266,125,321,78,382,89,110,221,62,339,85,53,73,259,119,385,202,105,98,140,201,160,102,244,65
88,148,122,151,60,88,210,251,123,52,85,367,34,263,36,53,84,50,159,93,75,124,73,83,199,190,482,56,247,92,162,311,162,104,288,239,73,151,125,273,115,337,86,363,79,152,260,62,300,79,101,76,258,137,428,183,125,123,195,203,180,129,242,105
