285,232,173,95,101,129,247,135,331,86,113,223,92,152,279,118,59,205,154,221,112,475,80,280,81,450,91,374,184,160,93,158,187,165,216,261,102,297,517,364,425,215,134,60,167,179,305,157,345,103,246,87,261,260,383,218,209,53,156,66,75,193,108,102
238,186,155,79,101,160,217,213,369,87,122,229,178,133,227,94,78,166,183,219,118,466,77,238,100,432,96,384,192,184,121,148,238,103,223,236,80,227,461,236,314,229,199,77,129,229,287,181,312,74,249,90,251,255,366,186,267,74,158,67,68,230,65,121
266,205,166,99,111,171,250,254,326,100,118,204,232,150,228,167,62,175,166,202,90,425,70,240,110,452,101,383,186,153,77,137,222,121,273,238,69,295,516,284,382,225,154,74,154,152,303,125,329,84,217,73,190,297,392,207,213,68,174,43,60,196,21,109
264,207,112,82,68,147,246,114,334,92,117,211,96,150,251,117,79,130,201,238,105,438,120,251,85,454,145,429,182,162,75,134,211,92,235,255,90,273,450,332,420,228,166,47,184,163,305,177,316,78,179,95,197,277,387,207,242,77,145,49,46,233,38,130
238,196,154,115,65,121,235,134,316,79,113,233,96,105,186,91,65,172,166,233,96,451,61,227,69,456,114,374,165,137,101,140,205,184,218,222,73,312,525,320,326,208,139,76,159,185,295,114,338,89,256,95,235,306,446,260,213,65,122,79,62,199,74,80
240,185,175,96,101,130,219,149,338,72,132,199,116,134,293,104,57,150,188,203,93,418,85,248,62,430,139,327,209,150,154,164,184,70,229,210,126,245,428,296,342,209,123,71,126,186,269,135,373,59,197,95,234,308,414,207,220,87,100,69,40,216,73,99
236,206,135,89,81,140,216,183,366,95,117,184,99,142,171,63,67,175,162,202,95,442,61,229,79,420,101,369,176,160,62,153,212,150,224,196,59,256,460,310,339,200,108,86,147,133,292,158,322,108,188,77,254,274,362,181,207,59,126,69,63,218,125,105
212,190,178,89,104,126,253,118,331,79,98,229,91,110,224,75,67,148,161,262,109,466,70,249,77,428,121,376,188,140,129,146,216,133,223,221,46,300,464,313,377,201,134,79,147,141,244,149,314,84,179,95,248,313,389,208,193,56,129,63,59,209,25,100
257,181,142,87,81,106,255,134,314,66,71,212,112,153,289,108,40,142,151,222,83,432,44,260,68,462,101,330,155,146,107,145,170,125,205,259,82,289,494,332,353,205,167,53,138,181,283,167,328,86,171,86,219,296,409,229,209,58,131,57,61,220,35,86
247,189,169,107,76,157,240,121,327,81,121,181,204,155,216,89,66,214,164,219,104,437,47,224,71,392,93,357,184,142,117,152,215,116,235,195,62,270,408,224,334,210,127,90,124,156,267,133,333,87,218,74,268,243,375,281,255,56,113,59,69,218,57,121
237,224,115,95,84,131,226,161,322,101,105,189,84,101,190,73,58,192,176,234,103,433,68,224,68,420,86,372,203,136,103,163,217,111,274,210,116,280,448,329,282,184,135,47,131,144,260,244,319,98,196,73,256,269,369,234,195,92,146,75,42,202,43,134
246,168,179,81,82,115,212,155,318,78,119,149,110,127,218,76,67,191,195,185,85,455,77,229,94,431,143,353,208,182,64,148,249,93,236,208,72,251,435,270,315,205,158,53,119,219,252,165,286,71,247,83,257,343,404,214,271,93,151,51,56,216,26,95
252,137,123,90,51,93,229,62,291,58,78,184,94,99,228,101,48,170,126,251,83,425,51,261,61,433,97,277,174,121,97,119,178,127,211,233,125,291,450,230,387,206,111,54,170,154,293,171,249,73,130,64,259,246,365,227,183,76,114,76,73,168,51,91
292,240,179,84,111,135,249,170,335,86,134,217,102,153,283,106,72,162,158,250,121,485,75,250,91,467,102,398,182,182,94,158,199,154,207,249,103,275,504,353,404,224,147,62,159,148,322,163,373,92,253,82,230,253,396,186,221,61,149,49,60,201,95,111
241,192,153,100,106,169,234,215,349,99,126,211,205,125,259,145,72,166,187,183,101,464,79,248,113,447,109,394,188,185,126,147,235,119,228,235,103,256,467,254,328,220,183,79,125,227,299,170,304,74,250,87,245,245,378,247,253,75,158,69,65,204,67,109
245,188,166,99,111,172,242,250,354,91,123,190,199,158,211,105,62,168,184,194,103,430,86,226,97,432,120,383,210,167,69,139,224,120,285,238,54,259,495,297,347,217,170,53,145,139,294,133,309,80,228,88,199,249,405,135,234,70,161,39,45,225,25,144
