92,102,109,77,56,74,60,81,68,66,68,65,80,107,84,101,65,49,78,64,78,74,67,65,85,70,72,73,55,53,38,42,44,43,44,49,37,71,64,67,80,64,59,63,59,59,61,69,48,55,87,82,100,106,91,55,61,57,78,67,81,59,63,80
194,229,224,182,160,176,177,201,191,208,187,199,167,219,194,233,171,156,181,155,185,201,199,208,215,148,186,168,178,140,139,141,140,175,156,175,152,173,139,158,214,153,132,163,149,167,164,169,196,189,171,191,205,223,210,161,162,153,181,173,217,183,221,161
249,225,225,213,243,255,230,238,245,209,246,226,230,228,248,229,196,284,249,240,247,233,217,236,208,220,238,196,211,215,279,213,185,209,212,222,188,200,237,222,223,180,219,225,228,200,216,205,230,179,219,257,227,230,201,260,243,247,257,249,232,247,219,219
217,228,228,199,220,233,185,217,206,216,208,201,199,219,216,215,202,211,205,190,220,207,210,215,209,172,191,174,174,177,207,173,164,179,185,166,169,179,139,181,178,176,156,174,158,156,187,182,192,179,159,197,236,219,201,211,216,172,215,230,207,218,201,166
137,144,150,149,154,129,139,138,153,155,154,143,156,155,141,148,154,168,140,152,123,160,145,148,146,144,119,128,143,122,120,112,130,106,124,128,121,132,106,115,110,121,145,125,128,129,114,129,136,140,152,137,166,159,160,152,133,144,137,150,156,142,162,149
128,105,102,97,125,124,99,122,111,96,105,79,108,119,118,85,110,113,135,105,112,128,90,105,74,92,88,83,68,94,93,86,92,70,78,74,66,67,73,89,71,62,69,80,77,72,86,77,73,74,85,105,105,110,97,112,108,133,114,114,117,95,98,85
340,293,316,282,278,284,281,269,283,286,293,250,300,320,305,313,298,298,300,296,277,281,288,298,263,267,248,224,238,242,248,262,234,238,248,253,222,228,243,264,252,258,241,255,267,213,250,248,279,227,222,292,305,327,289,278,282,278,264,295,305,287,259,270
205,149,203,164,156,182,164,173,185,171,159,168,172,196,163,207,179,144,212,167,186,176,164,157,165,171,145,169,176,147,132,170,144,138,157,145,140,150,150,155,146,177,157,149,178,163,169,167,157,164,167,159,190,193,174,167,164,183,157,189,174,144,153,175
96,99,99,106,115,130,93,130,130,109,115,107,79,109,104,111,115,110,115,90,136,115,115,96,90,78,95,84,90,105,118,103,86,106,103,112,99,71,79,86,101,86,95,102,83,91,95,98,99,88,82,97,93,105,99,102,117,100,121,121,104,114,96,84
150,95,119,122,141,125,141,151,142,121,131,137,102,136,106,116,134,140,135,144,141,147,115,123,110,109,93,89,108,103,132,96,114,104,101,106,101,85,81,86,78,98,89,90,98,107,124,88,86,104,101,123,121,118,124,142,120,146,147,159,115,118,138,99
