361,362,399,345,331,357,343,323,315,285,327,336,337,367,371,388,344,355,362,355,322,300,321,326,328,315,280,286,311,286,299,307,281,270,253,274,273,300,288,347,317,311,303,316,307,302,296,284,304,299,288,312,393,403,348,337,368,338,327,326,298,319,351,307
127,117,114,97,113,93,89,117,94,107,109,99,97,123,122,116,105,113,108,101,107,104,116,122,109,91,83,74,75,72,52,69,69,74,66,74,64,67,58,100,82,85,93,73,85,72,76,86,78,91,86,96,126,114,95,107,83,98,124,94,112,92,115,97
124,150,81,146,111,125,96,112,128,110,85,120,104,143,120,98,123,113,132,122,111,104,115,119,102,87,122,92,112,91,79,94,104,104,88,87,109,90,85,119,74,103,124,97,108,76,92,77,79,81,88,103,156,101,126,121,118,109,94,132,106,102,116,93
140,160,131,157,150,126,154,136,130,134,126,150,121,147,161,133,177,132,128,151,141,139,122,137,148,119,116,129,126,135,121,100,127,115,116,112,103,118,107,131,117,134,126,135,127,106,146,104,122,127,125,125,182,146,152,154,121,143,120,160,130,130,151,120
286,292,247,319,258,250,245,244,256,234,274,278,250,287,279,285,294,262,267,266,253,265,255,278,272,246,244,242,277,268,239,236,236,216,245,235,244,246,262,275,243,256,275,254,262,234,236,232,248,246,245,263,304,270,302,283,256,261,239,270,257,281,280,263
134,118,93,110,103,113,102,87,96,136,111,101,96,158,93,102,99,122,83,105,84,115,114,114,99,69,103,71,80,75,90,56,66,56,87,83,91,66,61,74,58,56,70,74,90,64,68,79,82,75,73,110,144,77,108,101,107,100,82,94,130,96,102,93
173,177,184,157,193,154,154,186,150,155,148,161,128,174,168,201,148,186,144,151,181,154,185,136,160,130,128,136,177,112,139,103,99,143,111,142,116,122,116,158,155,128,150,173,128,147,162,120,135,129,161,127,183,192,153,190,174,125,185,164,141,160,160,134
595,586,667,544,665,546,623,453,501,489,534,545,473,627,631,593,537,634,495,621,454,483,516,502,557,376,331,433,435,357,427,302,388,375,330,391,286,393,408,506,472,399,486,526,446,435,408,364,480,442,492,482,595,659,487,655,571,547,552,476,436,508,559,525
236,230,225,198,196,211,181,215,223,230,192,220,204,236,240,205,204,186,196,194,231,189,234,185,230,176,184,208,161,167,156,138,158,222,157,185,149,203,160,179,215,161,154,174,163,177,169,187,167,167,202,224,202,225,208,178,185,179,238,203,224,190,219,209
201,158,170,189,189,141,151,170,184,178,169,134,145,184,169,150,181,163,131,161,185,199,179,180,158,138,113,155,140,155,134,130,115,143,157,145,114,128,155,136,135,117,145,147,126,140,145,172,139,151,143,173,160,157,155,173,158,131,173,166,218,163,155,159
457,370,378,381,405,392,355,369,364,360,382,370,385,442,397,368,377,367,391,367,371,378,350,366,346,350,365,363,319,361,326,329,300,321,329,335,352,341,333,385,325,330,355,341,395,331,355,319,345,334,328,412,442,378,356,397,363,414,353,360,362,365,391,341
137,138,158,106,144,174,142,130,125,123,106,138,107,118,143,162,111,167,146,133,127,152,112,111,119,92,98,76,89,83,134,104,85,83,104,65,86,86,54,115,130,112,104,129,95,96,115,119,97,117,87,131,112,153,150,144,152,143,117,111,146,94,126,84
379,401,420,408,435,348,361,394,396,385,367,398,363,383,426,401,396,449,325,413,384,390,361,387,379,333,309,340,338,327,337,310,308,318,329,336,306,326,310,354,363,337,416,271,354,330,342,334,344,342,320,367,384,427,375,478,346,366,413,384,406,339,415,334
