171,171,152,157,144,164,93,152,159,139,141,140,142,164,170,149,144,159,147,118,174,152,123,160,120,157,145,126,131,116,132,109,100,140,130,112,154,110,121,127,132,139,125,117,102,94,118,104,106,130,111,160,174,155,146,143,146,114,143,183,147,136,144,125
148,109,101,115,107,100,113,92,109,105,103,119,84,139,118,93,103,96,104,116,84,125,109,113,102,78,102,93,76,78,90,97,84,73,81,79,92,84,94,81,89,93,80,73,70,73,66,104,69,89,104,126,111,103,106,105,98,95,114,76,144,91,115,99
82,69,96,90,65,76,77,99,92,66,80,86,84,92,86,91,85,74,79,81,97,72,79,80,89,64,71,60,60,43,49,55,80,71,49,51,63,63,52,67,55,95,44,73,42,51,64,65,50,71,71,79,84,90,104,60,86,78,84,99,68,70,89,80
101,104,90,109,98,100,77,84,103,104,89,103,69,102,99,94,104,109,102,87,102,87,108,79,90,70,104,60,86,95,78,84,87,68,85,87,77,58,62,83,69,67,97,73,63,71,70,77,73,85,71,93,100,93,95,96,114,90,72,115,97,86,78,83
99,98,99,92,83,82,96,86,82,81,79,109,66,100,80,95,102,100,92,119,92,74,105,92,93,57,75,64,79,61,75,55,93,76,62,78,78,61,68,81,57,103,84,63,80,67,70,74,66,66,81,93,94,85,107,112,73,105,102,83,91,101,88,81
85,76,108,94,89,83,85,93,84,79,69,100,68,84,98,97,74,101,77,92,86,86,70,77,85,54,63,74,72,59,53,44,57,62,46,54,59,63,42,73,60,68,63,69,77,45,85,52,61,54,62,59,82,103,104,82,91,88,86,93,69,67,89,76
185,231,225,261,206,186,181,204,242,180,215,220,185,204,235,229,258,221,191,195,246,238,188,240,196,152,192,175,225,220,148,176,170,173,222,168,215,173,178,194,191,240,225,172,191,205,185,201,185,192,153,214,215,240,234,213,189,198,208,248,192,192,209,183
521,427,368,487,355,390,364,498,558,423,414,408,393,485,439,340,482,395,485,422,552,513,355,464,333,371,465,373,370,436,318,419,388,467,435,309,499,341,376,362,306,422,385,312,322,358,374,430,335,340,310,513,440,372,458,387,412,393,477,543,487,429,367,355
262,246,271,245,255,246,238,270,266,216,256,236,207,248,266,267,243,245,249,262,273,248,236,247,227,217,230,227,271,241,209,227,245,225,218,211,242,203,222,241,212,243,240,203,243,241,230,225,222,223,189,245,252,279,261,251,230,264,243,272,228,261,234,206
157,143,155,165,186,174,149,186,182,136,159,153,141,151,157,152,166,192,174,141,179,161,146,144,136,148,139,131,126,141,153,146,112,174,103,127,138,133,118,129,170,111,170,186,122,129,153,155,121,121,158,144,141,167,135,173,186,144,174,174,162,154,153,152
213,181,193,174,187,191,189,211,204,207,170,209,191,218,188,181,183,176,194,213,207,217,199,173,197,177,157,137,150,142,136,162,148,135,148,160,184,153,155,165,149,135,172,158,159,190,183,154,148,152,157,186,205,188,149,192,184,184,223,210,217,202,183,184
166,120,109,109,102,115,110,102,126,98,136,127,124,160,129,121,123,100,147,94,113,116,93,136,139,90,120,94,93,101,84,103,60,93,74,80,95,103,107,92,107,99,76,104,97,83,101,78,97,101,111,159,118,120,119,93,123,110,97,121,113,121,104,125
302,253,230,226,234,213,220,243,229,191,231,245,206,306,242,228,223,229,241,229,241,237,188,237,257,215,245,200,200,200,213,230,188,179,188,181,232,193,220,206,203,199,184,192,212,189,209,200,176,214,174,289,270,249,234,251,208,220,242,217,233,241,243,184
123,121,99,109,106,99,116,114,108,88,115,134,113,128,102,110,107,112,91,127,116,102,93,121,106,108,104,72,91,78,109,74,82,82,87,80,98,97,85,88,92,74,88,92,97,83,96,82,91,90,104,96,129,92,98,117,96,113,107,118,85,116,131,100
159,171,166,150,138,143,166,113,142,141,184,133,102,172,169,158,143,132,143,147,127,135,156,181,122,80,73,100,92,101,84,87,58,86,76,99,90,75,76,119,130,65,125,105,93,96,116,92,122,112,101,115,180,182,115,152,144,143,131,142,124,177,159,106
276,262,252,189,228,219,213,250,264,192,231,234,203,265,252,253,208,247,230,205,267,225,217,222,221,204,229,188,180,176,225,206,163,224,203,206,214,187,180,284,242,196,202,207,190,191,224,196,210,194,224,228,273,246,223,242,215,205,250,258,192,261,201,200
