186,200,194,222,214,214,190,192,154,207,182,192,191,189,182,207,210,228,187,183,195,185,215,186,183,172,157,160,181,193,206,159,173,169,170,188,174,153,147,191,158,185,209,194,181,166,170,187,165,167,176,169,217,180,208,221,197,175,166,166,215,180,191,157
271,224,298,273,248,240,210,212,223,204,249,253,194,291,219,273,240,245,238,211,253,216,231,229,220,185,176,161,234,158,170,166,151,178,164,207,162,174,174,178,189,235,198,228,179,160,195,197,201,191,197,198,256,294,262,237,232,205,226,241,223,236,266,191
193,200,197,199,178,156,163,175,143,173,188,186,202,203,197,205,191,182,161,157,149,146,189,186,189,181,146,123,160,117,141,118,140,116,122,116,133,138,127,151,143,180,162,134,144,127,120,139,149,175,140,167,204,199,202,214,153,166,159,145,165,173,195,176
166,129,174,188,156,199,147,137,163,188,128,134,125,175,140,186,175,134,193,164,130,151,182,130,118,117,106,134,136,145,126,157,113,114,126,115,114,104,111,130,125,135,146,128,150,131,154,132,172,118,111,110,168,167,173,193,181,135,139,186,151,171,139,112
229,197,269,235,214,283,237,200,174,246,203,274,229,252,194,278,222,214,267,222,204,192,267,193,280,197,165,163,232,168,190,194,171,171,160,211,170,188,153,157,193,221,159,202,217,157,162,204,173,194,245,199,207,256,257,218,239,244,205,183,258,199,241,236
143,145,114,148,121,103,149,170,129,123,87,125,117,146,148,118,142,128,114,159,132,126,122,103,120,149,96,140,102,113,113,108,133,116,119,100,100,110,137,109,114,108,133,107,123,113,114,107,111,100,136,143,147,112,116,146,105,139,148,125,131,110,121,132
214,218,198,212,209,206,193,193,207,251,207,192,194,197,223,185,197,211,203,205,192,225,234,219,194,185,193,206,195,189,201,179,179,195,207,199,177,165,170,179,167,188,184,204,164,180,197,194,203,182,187,214,233,191,201,197,214,181,233,217,231,212,193,203
233,249,265,241,260,245,230,254,201,236,211,193,174,227,255,242,223,260,236,208,264,228,228,213,204,138,177,218,225,170,212,198,150,223,199,186,165,158,163,185,204,232,188,228,201,187,210,185,204,168,146,208,251,270,259,253,222,195,246,223,224,246,229,153
70,71,71,82,85,49,88,89,56,54,83,70,62,73,68,71,80,83,70,85,78,62,55,74,67,61,53,56,70,65,55,60,59,71,51,44,64,53,72,52,56,75,77,67,73,55,67,49,55,71,61,74,61,72,90,82,60,91,78,66,65,63,73,58
145,158,121,124,121,152,138,155,147,129,158,146,132,148,148,135,128,133,144,131,159,152,147,167,157,127,116,127,132,124,131,110,105,130,111,140,122,141,113,133,121,108,121,135,119,145,145,118,144,143,128,137,158,142,130,132,144,100,145,137,143,157,163,130
161,130,139,156,136,157,148,129,101,174,154,154,120,146,127,130,143,140,159,157,119,134,144,171,142,104,115,110,109,123,136,125,107,90,125,106,140,103,131,121,119,113,140,122,133,99,105,117,138,111,120,142,133,124,134,143,132,162,137,115,154,152,148,138
658,709,718,673,625,686,624,617,574,591,656,708,506,749,690,732,633,636,668,651,595,560,631,632,683,477,572,510,559,475,497,533,522,486,473,525,508,501,451,611,590,628,579,538,559,528,539,531,568,616,555,556,712,700,726,650,646,630,605,602,591,636,704,539
258,236,265,333,320,388,299,285,295,323,241,211,224,276,277,234,352,330,361,337,262,268,330,264,212,172,159,155,162,219,180,181,207,144,166,183,161,171,150,182,234,187,240,265,202,206,237,240,207,154,200,205,238,321,261,310,399,286,284,322,337,264,223,245
88,110,109,94,122,101,90,106,95,113,115,93,100,88,120,89,96,131,111,94,95,106,105,114,94,78,90,100,72,95,90,97,85,85,95,92,90,98,66,84,91,69,139,97,83,66,94,90,113,83,96,99,106,98,65,115,100,110,99,98,100,106,90,95
143,155,142,127,108,115,161,139,121,115,128,141,124,141,148,127,118,109,111,158,140,120,123,137,138,102,107,129,121,90,92,87,103,98,93,105,112,87,110,106,102,114,101,106,91,162,113,102,112,114,110,130,161,138,116,122,118,105,158,117,111,127,143,119
340,365,350,334,360,349,323,340,337,346,347,354,306,356,348,345,345,379,340,339,341,359,338,341,349,289,327,317,302,332,354,309,309,329,334,321,304,311,307,329,323,328,348,329,331,309,334,316,325,336,329,322,361,330,348,371,345,329,343,350,354,331,353,336
57,57,44,49,47,46,52,57,42,34,67,40,40,66,60,47,40,50,49,48,41,39,50,54,40,40,63,35,39,32,38,31,54,36,34,42,43,33,32,48,39,38,35,42,34,38,28,43,38,42,34,47,61,57,51,35,48,60,51,37,46,62,45,37
120,140,142,127,110,127,130,127,115,137,124,131,107,117,126,144,112,110,119,125,135,123,145,123,130,103,119,124,143,100,108,97,108,125,86,122,112,82,109,102,125,139,93,116,108,112,123,135,107,116,115,115,136,138,135,104,103,118,123,102,142,123,119,102
96,113,75,70,88,93,63,57,69,78,108,67,70,90,126,77,64,104,75,70,61,73,79,108,69,56,73,98,58,71,90,53,60,55,62,58,61,49,64,82,64,47,80,67,58,52,49,55,95,56,54,89,123,90,56,96,94,74,65,59,74,118,69,62
309,284,273,276,283,274,283,278,301,296,280,282,292,289,282,280,276,280,282,302,285,300,294,283,286,280,273,278,267,265,260,255,276,283,274,277,272,266,265,273,271,270,274,271,271,271,275,276,274,269,276,292,284,272,278,283,274,287,295,299,303,283,278,284
133,138,124,113,121,135,150,143,134,126,122,115,119,141,159,115,98,114,153,137,167,126,140,116,127,112,123,116,86,94,110,104,120,121,82,112,90,98,81,114,103,87,72,70,121,125,101,105,71,106,112,133,151,126,114,117,94,162,125,119,149,114,122,124
131,174,126,115,103,177,131,134,106,117,149,143,156,125,167,134,97,126,170,137,119,122,118,128,159,127,111,80,91,76,118,114,89,85,91,109,106,145,78,126,143,117,96,99,140,119,94,87,86,147,131,104,147,159,132,111,150,160,150,113,128,121,144,163
317,322,292,312,318,293,320,318,338,303,309,328,354,307,360,256,327,267,330,350,291,333,255,322,326,343,302,316,268,331,290,328,301,267,303,282,304,332,316,301,331,262,293,260,351,284,319,275,299,276,356,341,300,331,273,328,275,354,312,326,312,296,289,392
283,263,270,257,280,252,283,247,324,257,275,271,273,280,262,258,268,285,298,290,263,308,251,305,261,266,265,237,242,269,239,276,242,257,269,237,285,284,268,263,234,237,260,251,271,249,266,232,251,244,272,282,266,265,247,274,280,296,275,304,271,289,262,309
167,166,196,187,139,161,146,142,124,154,162,158,150,146,158,198,175,127,182,159,156,150,164,168,137,122,139,116,132,130,113,148,101,131,133,140,137,130,129,133,139,184,137,129,182,116,115,106,155,148,106,157,162,177,199,139,144,173,157,151,162,166,173,136
66,86,81,93,76,73,82,66,69,77,71,87,98,73,85,80,94,88,61,83,67,82,75,80,90,70,54,62,75,81,70,53,67,59,72,66,76,67,63,69,53,79,73,61,69,61,54,60,61,73,82,69,88,77,100,81,78,87,71,67,73,78,85,96
163,148,133,139,126,157,135,119,142,138,126,116,132,163,146,127,131,145,171,154,136,148,121,131,128,133,126,123,113,114,105,134,118,112,144,107,105,122,132,150,124,129,133,131,141,135,118,118,129,114,111,147,161,140,135,139,162,143,136,147,129,133,112,125
165,220,194,137,163,123,123,149,115,127,137,161,100,155,230,197,119,168,111,137,143,131,129,156,182,91,76,131,137,94,105,85,70,105,105,102,84,96,115,182,163,144,134,120,118,114,100,93,150,147,108,140,205,192,168,156,132,122,142,114,127,154,176,107
111,80,78,70,95,70,92,52,76,54,82,43,115,65,84,75,68,101,76,91,50,80,58,70,42,113,43,43,46,37,35,55,54,48,55,37,38,42,50,75,56,64,88,60,43,69,50,49,67,40,50,105,81,86,78,104,69,59,90,69,59,87,44,55
75,128,88,96,102,83,138,83,115,130,109,122,97,84,127,90,105,106,92,135,86,137,113,116,134,75,78,100,83,79,89,82,92,79,91,100,96,102,65,81,82,84,79,73,95,99,81,87,90,85,108,65,130,93,85,108,75,134,115,105,133,102,111,121
78,81,61,88,50,63,56,65,45,52,62,75,75,68,88,55,91,57,66,43,63,52,55,83,81,54,61,54,49,72,35,45,33,35,30,35,63,59,53,63,47,58,42,53,43,45,50,37,41,44,52,83,73,63,87,52,70,58,64,52,56,61,70,76
60,58,43,40,48,40,42,37,44,58,45,48,45,62,50,49,39,48,36,49,40,42,54,39,57,37,49,30,40,26,25,33,29,37,35,40,33,39,41,45,24,42,40,31,44,35,39,49,35,46,30,51,61,35,46,52,37,40,37,39,59,44,54,43
116,142,153,137,110,111,100,142,114,102,113,101,101,128,141,174,116,100,117,101,129,112,109,116,110,94,104,107,156,111,71,101,91,94,95,112,109,91,102,93,126,109,105,104,82,131,107,82,109,109,85,128,126,148,151,118,113,85,139,119,93,135,125,88
90,85,95,111,112,98,102,83,83,80,98,98,91,92,78,122,98,126,97,98,89,82,77,90,86,72,58,73,104,79,84,68,75,57,58,67,78,72,89,60,86,81,100,98,57,80,58,77,79,85,79,95,79,98,111,121,116,72,94,84,72,95,97,65
402,358,407,363,373,361,328,370,377,334,390,360,323,399,364,401,355,375,337,334,361,384,345,379,362,305,327,348,379,332,343,315,320,322,325,329,329,326,324,332,351,326,349,346,315,313,357,332,357,355,327,368,364,414,354,359,358,317,350,386,350,361,357,339
99,122,118,137,119,124,76,125,104,88,91,126,87,104,113,137,112,137,108,91,121,97,91,100,128,72,87,77,124,97,113,66,77,95,76,66,81,86,61,89,96,99,101,110,89,86,108,78,75,100,89,81,121,114,133,123,128,93,106,118,77,85,125,84
420,374,362,367,384,392,348,362,434,375,396,359,403,407,382,345,373,383,423,378,382,414,355,393,348,407,397,364,352,370,343,396,362,377,396,358,368,386,377,385,361,331,393,392,396,359,376,355,405,378,379,427,387,376,329,375,408,397,375,431,375,377,347,408
149,141,207,188,228,133,142,195,159,145,175,151,128,132,145,225,189,213,120,168,170,131,166,146,162,122,125,128,206,170,144,99,172,135,109,132,138,126,83,121,149,133,154,172,96,131,138,145,106,132,120,130,151,204,189,201,156,134,165,169,133,149,148,133
138,132,131,121,110,81,93,107,75,73,112,116,100,121,122,144,109,108,100,90,100,71,98,89,110,102,98,88,111,104,79,75,74,85,63,81,78,77,69,113,112,95,102,93,75,81,86,57,71,96,109,111,135,141,122,112,97,89,101,88,70,99,104,101
640,584,599,629,571,536,550,579,628,559,589,616,557,610,622,569,620,549,623,609,555,612,545,568,582,569,604,587,559,629,541,620,549,546,621,561,571,610,576,632,575,502,619,545,618,542,588,541,564,576,579,620,595,609,543,615,567,616,598,647,560,575,567,630
88,84,85,76,72,76,71,70,53,74,83,80,74,91,78,89,75,74,78,64,76,64,78,84,77,77,71,57,79,63,51,62,44,66,57,55,56,53,48,67,52,67,57,57,60,68,61,56,78,63,65,81,89,77,85,86,83,60,86,59,70,84,74,70
241,205,210,234,245,204,243,206,253,245,203,208,223,236,244,190,232,221,220,246,213,233,219,213,198,224,239,237,205,237,207,224,222,209,230,221,209,219,223,226,213,193,228,195,238,214,211,220,215,190,218,244,224,232,205,239,202,253,222,241,253,215,188,235
118,101,130,95,129,95,110,84,144,114,95,84,94,121,113,140,84,135,92,84,101,144,97,100,84,92,81,82,114,69,83,96,73,94,116,84,79,79,106,104,85,85,79,111,82,73,89,79,104,68,77,110,118,137,101,85,136,103,78,145,117,109,86,70
126,141,127,133,91,93,96,104,120,105,84,116,85,134,150,128,105,80,111,105,125,117,101,88,97,81,130,93,111,84,80,85,69,106,98,94,83,75,72,113,106,100,100,82,75,92,108,79,85,69,92,99,134,132,128,104,101,98,114,134,99,98,104,96
240,278,241,250,232,234,233,234,276,258,222,252,208,248,287,237,248,237,238,237,237,268,242,232,228,211,258,253,240,239,221,241,218,231,263,237,228,226,219,259,251,229,227,219,241,233,218,264,240,233,217,229,263,251,231,231,238,246,252,250,259,217,244,231
76,77,78,60,76,66,44,75,62,72,59,59,85,77,73,64,55,83,59,51,86,65,66,61,53,85,58,61,49,43,63,46,41,64,54,53,45,53,67,66,72,53,71,59,44,54,66,59,46,62,57,81,84,74,52,76,64,46,74,71,61,56,76,50
410,276,332,381,344,310,320,279,383,332,293,314,281,412,298,304,385,322,310,336,308,366,347,285,302,272,300,283,296,312,260,264,245,275,282,288,272,257,329,273,287,307,282,325,302,284,284,351,299,280,296,387,288,343,365,319,354,315,323,322,375,301,293,305
151,116,125,123,119,117,127,109,172,169,96,104,105,156,139,130,116,123,157,81,121,184,139,112,107,99,122,116,115,99,98,120,67,110,120,93,99,80,74,98,102,123,114,99,112,106,135,123,94,109,77,143,136,135,133,122,108,143,115,161,164,117,113,72
135,80,107,98,100,98,115,92,62,153,111,97,101,112,87,105,101,115,84,119,102,102,116,109,98,93,77,69,93,78,97,77,84,74,88,105,73,60,106,78,76,89,81,67,90,80,70,80,104,61,87,126,84,95,91,111,104,97,102,74,136,109,79,92
272,326,289,266,272,239,260,268,263,224,249,268,200,304,316,289,264,263,252,273,252,254,211,257,234,196,223,219,197,205,207,218,195,189,238,195,209,201,211,273,269,200,229,228,206,214,215,179,205,203,218,239,317,298,243,257,269,250,252,278,222,262,249,219
412,372,301,314,337,288,376,345,359,372,337,337,345,373,385,312,333,350,314,406,335,346,346,343,295,351,313,348,271,319,327,306,331,319,324,340,339,287,374,324,329,283,295,285,324,306,325,318,325,303,308,408,338,332,321,347,305,360,360,372,369,322,323,312
94,109,132,102,98,77,111,148,113,127,90,129,74,113,101,104,110,103,88,107,128,120,121,99,106,79,87,89,54,72,76,81,67,87,74,87,87,71,106,76,96,103,114,65,93,95,108,94,110,97,78,101,101,99,96,125,62,124,145,99,110,109,122,81
126,137,112,103,115,104,87,106,112,99,113,114,110,112,147,118,95,116,111,106,103,106,98,116,108,111,115,106,113,97,109,90,87,99,102,98,112,105,116,138,131,83,94,101,87,99,96,85,108,108,93,107,125,132,103,122,115,97,118,105,113,121,109,116
285,214,247,284,271,342,232,293,257,228,225,217,201,311,256,234,287,263,324,261,309,229,257,223,214,155,165,183,184,175,179,216,167,195,147,175,158,173,163,209,179,186,212,241,209,222,204,214,239,159,157,224,280,257,246,310,337,217,298,257,242,268,222,182
298,297,329,244,278,279,276,290,261,260,297,308,250,312,294,313,258,265,301,293,295,264,247,275,278,266,287,302,286,253,273,260,239,266,230,282,291,237,278,296,282,268,233,273,250,273,277,243,274,280,281,278,328,289,269,264,279,271,307,257,261,270,277,267
281,254,283,224,238,281,240,261,217,205,235,253,214,274,251,314,227,266,267,231,270,226,217,222,273,184,179,163,190,160,200,183,158,193,164,195,179,188,142,230,228,200,186,219,182,186,251,152,211,198,183,193,283,286,258,264,286,227,236,255,170,258,263,173
81,99,103,96,109,83,94,98,102,84,109,91,87,82,107,94,98,116,85,92,99,108,99,108,90,72,73,94,85,94,103,77,71,90,93,92,106,88,75,76,92,91,108,85,88,76,81,80,90,91,95,69,97,105,74,100,104,98,98,102,100,114,84,98
136,142,117,122,93,117,126,130,124,124,133,100,105,116,126,126,126,108,138,100,146,127,136,123,101,107,110,117,111,114,111,121,92,137,104,113,112,79,103,130,122,110,123,102,94,105,104,108,121,103,74,113,137,120,117,121,105,133,147,104,135,124,110,98
268,234,260,215,266,231,238,245,276,285,227,215,226,250,269,180,244,257,258,244,245,276,272,241,210,203,233,261,173,240,229,242,231,244,199,244,221,198,184,170,177,177,196,168,190,158,234,207,180,172,231,263,227,245,211,273,238,272,243,267,306,235,205,225
88,86,64,68,101,70,65,72,60,73,78,61,66,102,74,69,53,102,55,56,72,82,72,70,60,56,62,56,71,55,71,43,49,69,57,79,72,63,77,84,59,48,70,90,59,58,86,62,59,58,49,61,100,67,55,75,84,56,63,62,67,82,76,59
270,277,305,300,321,315,296,296,261,309,317,313,274,267,288,289,303,313,293,283,295,289,315,326,297,248,235,282,261,305,282,235,275,274,216,284,314,240,230,212,254,283,268,305,235,259,268,263,234,281,267,262,277,299,311,289,330,272,300,250,330,292,302,257
199,150,131,182,118,129,123,144,119,128,150,141,128,209,150,121,165,126,119,123,146,130,155,138,139,115,158,107,123,93,104,88,84,79,84,116,126,110,128,148,102,156,106,104,113,120,122,110,102,133,134,151,183,136,161,122,107,126,124,132,132,136,152,150
163,150,159,168,189,155,154,153,208,150,153,179,143,151,161,118,192,168,149,155,170,182,149,203,133,130,148,140,116,179,158,136,117,154,159,130,190,128,104,142,128,107,155,133,127,107,172,139,112,130,143,144,149,154,121,195,162,158,145,218,170,160,169,154
143,175,153,159,137,151,152,164,130,99,144,124,108,164,141,156,145,132,146,147,168,131,136,130,115,98,110,94,123,108,113,107,109,107,73,114,107,83,101,138,141,120,132,105,116,128,123,133,98,130,106,114,174,154,143,148,136,147,147,123,149,135,145,104
