214,323,322,309,82,626,68,143,200,84,439,279,152,140,175,179,114,324,243,256,130,88,75,94,165,247,78,40,84,209,135,138,112,154,212,54,106,284,274,59,307,75,281,99,106,120,156,129,349,177,394,451,119,156,224,134,346,87,143,237,195,631,174,84
263,313,307,282,90,517,72,89,213,94,420,263,162,141,172,153,110,337,189,252,107,65,98,98,215,294,77,44,84,175,155,167,113,196,160,50,78,259,260,63,261,89,275,91,105,160,122,135,325,194,371,434,59,149,177,91,382,81,123,226,178,710,177,160
242,256,330,297,117,527,86,93,229,98,406,255,164,142,137,147,120,337,211,257,113,109,97,97,185,352,78,48,90,210,167,207,125,150,178,57,112,233,262,77,260,68,251,109,100,125,108,155,367,183,369,429,88,163,181,88,368,73,132,188,171,707,183,72
193,280,277,280,119,512,80,135,201,69,436,260,126,133,123,184,124,317,164,234,88,108,89,73,130,301,91,40,57,213,134,200,92,221,194,52,143,276,226,76,328,134,313,120,104,195,161,112,312,170,376,433,81,127,226,109,337,67,130,236,149,635,146,108
187,296,297,297,100,532,73,116,222,62,428,270,144,139,132,172,105,313,153,230,83,67,91,68,177,283,89,48,89,217,156,197,80,188,170,43,125,278,272,79,281,83,247,101,75,111,103,120,340,192,376,460,101,134,196,106,363,76,119,226,156,701,176,73
245,287,292,265,106,446,40,87,212,73,387,290,143,142,104,198,107,298,138,256,68,73,65,88,146,290,80,53,92,178,174,175,110,190,162,37,124,181,235,83,243,94,252,110,101,124,124,129,323,191,357,345,74,119,188,77,427,69,186,269,198,787,223,70
200,303,323,256,90,527,55,116,222,71,437,277,130,102,123,168,96,313,188,214,88,69,93,75,170,293,73,41,76,227,165,183,91,170,157,47,86,307,229,73,254,88,231,99,77,116,112,107,292,180,369,373,67,111,188,88,354,72,103,215,167,705,163,89
176,292,314,262,91,515,60,120,218,100,414,275,156,171,186,150,120,308,218,263,81,68,100,103,112,258,69,70,86,165,149,138,73,144,176,43,62,348,202,63,274,84,271,114,57,113,110,112,277,143,389,404,82,154,178,76,383,55,108,265,196,683,157,92
144,309,365,267,78,649,65,143,189,88,443,240,153,107,227,184,90,284,303,296,125,82,93,60,115,236,106,37,88,257,142,86,66,119,144,48,90,177,233,96,287,90,306,82,48,103,102,109,297,158,449,393,94,114,231,89,293,53,114,204,163,622,148,67
214,278,346,275,77,510,71,108,196,93,371,270,124,166,210,173,133,318,218,274,100,95,98,69,97,281,88,39,76,223,147,145,75,193,113,48,69,161,225,67,267,126,250,109,60,109,120,99,286,168,395,403,98,122,206,127,350,61,152,233,167,651,187,76
196,277,322,249,101,482,72,103,225,89,398,258,135,137,172,161,99,311,199,249,78,84,112,84,164,270,71,47,75,181,161,190,78,161,173,43,81,240,253,64,303,97,238,125,64,148,113,115,291,169,360,382,84,137,180,100,323,57,122,231,184,731,170,63
193,305,292,253,103,499,57,94,231,98,429,271,165,138,141,183,136,318,219,260,84,92,84,110,147,295,67,36,74,201,138,129,67,148,171,40,77,204,212,75,293,84,274,121,59,142,97,107,297,175,409,455,78,147,184,106,338,60,131,212,190,627,180,102
175,266,295,208,65,571,57,118,185,101,349,253,110,99,233,179,74,293,259,224,146,95,101,56,95,235,64,36,61,186,117,66,71,134,168,38,79,160,201,65,293,67,275,120,51,95,106,112,275,160,389,375,62,122,210,102,297,83,135,189,164,573,164,93
