112,78,108,103,110,78,74,102,92,107,84,100,83,110,85,106,86,138,88,76,104,92,106,102,76,70,76,82,83,84,98,66,83,85,84,75,96,63,77,78,79,96,106,95,53,81,81,97,91,75,69,93,97,92,107,96,104,80,81,103,112,92,96,75
163,173,144,178,151,159,160,117,135,151,148,156,128,168,191,164,172,157,157,132,108,134,157,165,117,109,118,139,137,104,127,128,87,97,108,115,110,104,93,136,133,113,140,141,123,87,135,108,129,136,126,140,186,176,151,179,173,149,92,151,135,141,160,124
217,226,290,201,202,201,218,212,222,233,215,237,186,216,227,269,221,181,195,222,212,223,217,222,257,157,168,182,157,189,136,167,160,172,176,179,194,171,148,183,211,225,171,189,160,190,187,171,189,238,161,185,225,232,261,201,201,192,244,219,205,206,263,198
222,242,266,251,201,208,224,228,199,214,211,232,207,218,258,258,215,201,203,220,209,213,213,222,197,197,186,205,211,187,173,167,182,166,174,164,189,181,150,210,218,208,192,191,184,186,205,192,177,183,208,194,232,266,242,222,207,218,220,196,223,205,237,206
113,116,113,106,130,83,94,109,84,101,84,106,90,115,107,115,102,136,102,100,105,84,101,93,91,75,95,85,90,80,98,67,80,75,64,78,71,67,67,86,106,81,80,85,90,87,76,73,80,73,77,95,114,116,114,120,81,122,108,92,91,87,93,83
212,224,242,212,205,172,195,180,171,193,154,209,166,224,239,212,187,211,179,220,175,189,185,173,192,150,160,177,167,148,121,136,148,135,145,145,138,154,158,184,165,167,178,183,164,156,162,152,133,158,160,186,226,247,199,196,211,211,192,196,191,155,190,166
193,246,213,215,193,203,195,203,164,185,187,217,170,209,224,220,229,161,203,207,214,167,184,178,226,164,152,162,167,169,120,138,169,149,118,143,140,161,143,173,190,156,172,176,161,176,166,134,145,170,190,140,228,231,200,189,201,193,208,195,175,170,213,193
159,152,127,136,170,127,151,156,153,156,159,148,130,133,136,140,146,162,142,111,176,149,166,140,118,140,125,123,129,135,158,143,116,147,106,145,137,91,108,107,112,113,126,99,100,97,133,140,114,128,121,148,137,127,143,170,134,153,137,153,174,151,129,107
157,140,154,161,155,118,167,142,157,122,148,142,118,163,149,134,134,144,144,145,153,150,115,154,133,113,114,118,115,124,99,118,127,115,113,105,132,124,130,125,118,118,137,139,132,121,140,111,114,127,113,152,140,134,146,141,138,152,133,155,128,144,162,125
157,176,152,144,126,110,142,132,134,129,118,131,118,164,166,142,145,121,114,154,136,145,132,130,132,119,117,97,107,85,88,71,80,94,93,89,85,108,94,143,124,108,107,121,99,123,118,103,101,108,121,113,181,161,145,139,121,120,153,134,128,121,142,129
200,218,213,211,228,188,220,239,197,198,189,218,214,261,218,212,197,215,192,237,240,197,204,190,225,158,232,189,194,185,179,175,177,174,183,185,166,237,163,198,186,169,166,187,180,206,171,165,175,180,182,193,250,222,209,186,223,227,243,172,198,187,204,205
187,185,182,166,159,124,155,145,160,140,160,146,137,212,188,157,146,156,137,161,148,159,143,154,146,125,172,139,140,113,103,114,131,115,129,133,106,122,157,159,143,133,133,126,131,111,124,109,139,129,95,178,202,200,156,167,149,165,147,166,142,163,151,149
123,154,158,121,149,151,117,134,141,148,129,148,114,160,150,150,137,160,147,125,117,165,145,147,133,97,133,116,127,123,122,104,95,104,142,125,128,111,107,122,117,111,118,124,134,100,105,122,116,116,106,126,169,159,127,140,153,155,126,121,171,133,125,133
127,118,119,116,128,117,113,99,112,120,79,119,83,157,93,120,125,118,128,117,98,119,118,91,100,72,107,82,78,108,75,77,87,94,74,97,87,70,90,101,78,92,99,117,103,84,94,86,87,78,86,104,140,102,127,113,141,118,99,112,120,98,103,88
159,163,155,149,149,125,129,122,153,146,145,142,130,165,145,138,125,134,122,134,128,160,156,153,123,123,143,131,131,129,121,121,118,111,106,140,128,115,118,134,141,112,127,118,107,126,130,138,146,134,112,151,165,151,140,163,125,124,131,132,169,143,150,112
221,277,245,223,232,220,244,241,211,239,211,225,185,244,259,212,202,235,233,243,265,230,251,231,199,182,174,182,186,180,177,187,177,203,187,199,192,168,173,187,211,150,220,195,208,218,211,175,202,180,174,219,224,257,202,237,230,240,262,228,229,259,233,176
106,88,106,87,97,104,97,112,103,100,113,99,78,106,87,85,81,106,96,95,112,103,105,98,95,76,93,80,91,71,79,79,85,95,77,92,86,81,71,81,83,83,80,80,80,73,87,85,88,92,84,88,90,96,80,106,90,97,116,109,108,99,104,83
