904,295,491,275,282,287,234,298,299,266,285,293,261,901,295,473,289,308,292,254,299,302,266,305,258,270,279,245,239,233,245,254,224,251,242,260,251,221,889,251,261,447,269,245,236,236,252,239,282,247,251,909,282,307,456,308,292,252,286,294,291,279,302,268
185,186,180,174,187,183,159,200,181,178,184,209,162,188,196,160,169,193,178,174,181,205,180,186,197,155,164,161,162,154,151,145,142,148,162,162,161,143,146,174,160,144,171,159,161,155,171,146,155,169,184,176,206,188,158,189,158,165,183,188,197,181,192,190
332,345,344,346,325,313,310,364,343,321,347,347,308,350,346,326,334,332,339,344,363,387,326,352,329,291,316,341,313,297,259,305,284,313,306,291,310,288,291,316,339,275,300,296,319,311,342,281,333,345,266,324,368,380,310,311,316,337,374,358,333,370,346,304
47,69,64,69,102,57,64,77,62,81,60,62,67,55,58,65,76,98,62,74,79,61,83,65,43,55,45,47,42,60,53,45,45,48,39,40,52,21,31,34,47,52,55,74,45,55,36,73,41,44,55,47,65,60,70,77,82,62,87,41,87,54,62,62
125,101,86,104,85,123,118,91,83,92,82,91,71,116,122,84,83,106,117,130,103,88,84,93,82,66,90,102,76,86,90,98,90,81,74,70,80,55,62,90,87,69,66,83,87,83,78,61,76,75,70,110,102,98,87,76,128,111,94,96,101,90,83,71
106,98,103,114,91,93,97,93,93,116,106,100,84,109,95,95,112,87,89,101,84,97,107,102,85,90,81,77,79,91,60,84,84,63,72,96,70,57,69,97,78,76,88,55,89,77,85,71,89,91,75,84,120,108,98,102,88,103,101,86,100,94,98,90
86,88,87,74,84,102,77,77,90,87,93,96,76,87,92,74,85,82,92,82,78,96,83,80,89,71,70,66,53,66,84,79,54,53,85,79,70,63,45,61,78,54,60,69,59,82,72,72,67,64,87,72,94,99,74,93,95,63,93,86,99,80,89,83
201,173,172,177,156,154,154,180,158,181,181,151,165,176,180,185,157,187,171,163,189,160,175,176,146,130,137,140,150,125,118,134,125,129,119,136,127,121,128,155,149,119,145,114,124,125,138,147,147,139,125,170,184,192,169,158,152,177,165,159,183,173,156,134
206,228,218,232,215,187,199,203,206,176,211,185,195,186,235,237,196,205,204,193,237,199,182,195,194,174,129,169,190,165,162,167,158,183,144,168,155,159,159,192,197,157,194,186,140,166,181,159,191,149,176,178,208,248,206,203,197,184,207,218,184,212,177,186
252,272,245,280,254,257,282,246,264,263,267,249,283,271,261,243,273,270,266,272,255,263,268,265,228,264,263,213,248,221,241,244,213,234,246,252,232,201,232,273,220,230,281,203,240,232,240,237,246,231,248,262,282,264,248,301,234,272,288,253,291,261,242,262
108,103,108,114,110,81,108,84,88,117,84,106,90,103,106,106,97,124,96,98,95,92,115,98,111,72,78,94,76,71,68,78,58,63,53,70,73,84,66,80,85,73,96,90,80,80,73,92,81,70,77,92,108,110,96,101,98,101,93,80,119,84,111,89
160,158,143,139,141,149,152,137,130,139,117,151,108,154,171,147,119,161,160,145,149,135,139,145,138,121,143,130,123,117,136,132,92,114,89,95,110,119,99,131,112,110,119,133,131,120,141,107,129,113,134,152,154,149,137,138,152,151,132,139,128,129,143,125
417,324,315,334,350,364,300,310,353,320,359,347,329,394,336,336,342,346,373,309,328,385,319,322,332,323,366,321,303,309,325,319,317,309,338,322,319,303,332,331,317,300,320,332,291,318,323,330,325,305,328,408,344,337,321,332,359,304,329,358,340,342,310,321
215,246,236,252,223,239,220,224,241,210,227,247,224,221,253,224,243,221,240,229,243,253,231,224,238,207,211,220,213,223,198,207,187,201,211,200,226,209,169,207,217,211,198,208,206,207,217,196,206,226,204,222,257,235,231,235,224,238,238,234,228,232,243,234
182,171,150,150,170,122,151,142,146,140,135,162,156,167,164,163,140,161,137,132,138,144,134,147,157,151,149,128,137,123,129,120,109,125,115,119,108,133,126,128,137,115,132,129,101,127,123,116,127,119,135,169,165,164,142,165,141,132,149,124,157,129,155,141
259,295,282,291,283,273,318,254,283,244,284,257,267,286,318,269,270,261,291,301,238,265,254,281,240,232,248,267,252,262,236,270,276,220,243,242,247,228,266,259,265,240,239,268,248,246,250,230,233,246,234,281,310,303,261,243,248,289,273,264,252,275,259,261
