212,207,227,219,220,191,202,209,243,182,153,182,194,212,282,194,217,210,233,207,220,211,208,172,188,180,186,240,175,196,179,206,190,237,183,175,145,183,193,185,191,161,214,190,173,171,203,153,195,140,176,228,206,239,199,209,206,219,222,257,223,197,171,193
96,76,103,75,86,84,76,99,65,67,66,88,49,86,85,95,81,73,77,76,110,79,50,63,78,45,44,54,82,53,60,48,51,74,48,46,55,48,47,54,77,63,56,64,53,63,69,47,54,58,52,70,66,115,56,91,81,74,94,91,65,57,82,47
641,610,705,625,698,668,609,600,649,537,552,563,470,670,669,664,597,662,647,638,644,617,581,541,557,410,481,549,529,472,462,473,437,527,475,499,470,470,505,527,536,555,538,609,576,490,559,475,480,465,484,592,622,695,639,638,648,600,617,665,582,570,523,493
307,336,334,301,264,328,293,279,297,288,315,256,289,334,338,337,292,296,334,312,304,295,298,322,282,286,295,271,255,272,278,289,249,260,282,276,273,285,261,330,316,295,277,273,280,278,261,256,296,260,259,285,364,330,285,281,340,308,305,312,275,331,277,294
41,56,60,49,46,63,38,31,42,33,43,31,16,44,39,59,35,52,64,25,38,41,41,35,35,13,25,23,45,31,42,34,17,26,18,39,29,25,30,51,25,52,17,51,35,24,28,31,30,26,17,27,61,40,60,39,65,45,31,31,34,45,37,24
194,176,248,233,163,206,198,173,189,180,197,151,177,184,224,256,213,170,187,181,185,193,190,230,125,181,173,217,207,176,154,163,146,159,153,163,177,134,155,157,187,152,178,148,199,162,156,167,177,180,153,191,188,265,219,189,180,199,180,178,180,199,199,139
136,150,96,148,114,119,114,114,146,146,128,79,124,134,143,109,164,107,105,133,132,142,131,134,80,116,130,140,98,137,101,102,98,114,121,100,87,99,104,106,102,81,117,102,74,100,103,113,122,76,96,130,162,96,120,136,135,99,131,145,161,132,86,117
158,109,122,138,134,137,131,111,167,140,130,137,117,132,115,126,157,105,118,141,120,175,125,129,140,117,114,114,104,122,110,89,107,112,129,126,107,103,98,108,106,113,118,128,105,123,112,119,130,137,97,141,121,112,126,134,127,106,152,158,154,128,132,117
206,215,207,228,194,186,186,223,200,190,219,193,211,211,228,181,233,191,197,200,225,198,187,216,192,217,211,198,181,204,180,181,186,184,195,179,183,202,205,215,204,199,216,183,194,179,202,191,224,184,199,208,209,206,200,222,191,196,207,228,197,202,198,224
328,344,303,311,290,272,318,345,333,320,311,295,339,345,343,279,295,308,307,361,303,335,335,329,278,341,327,309,250,285,265,297,304,291,309,303,293,299,327,330,296,269,321,267,291,309,279,289,347,283,286,345,357,290,288,307,285,334,383,315,332,349,298,310
139,77,119,113,117,82,110,115,129,171,111,96,118,101,104,76,115,119,95,122,113,137,122,127,110,117,87,106,59,90,96,67,83,109,107,97,76,71,58,64,63,80,99,71,72,73,57,94,119,90,87,120,81,99,97,136,83,106,142,108,166,118,101,110
289,262,282,250,311,259,256,245,245,272,248,264,256,269,279,241,283,260,275,268,252,245,276,290,220,267,256,254,229,267,227,226,217,212,247,236,266,214,232,256,234,252,248,249,263,241,237,231,265,234,214,274,281,258,244,307,247,247,252,266,280,273,257,229
199,235,193,185,220,194,191,235,179,183,204,190,171,221,210,208,189,216,193,187,241,171,199,183,197,147,161,191,173,153,181,151,151,178,150,199,172,158,139,190,168,191,156,221,174,164,214,151,160,188,156,146,253,188,226,176,201,166,171,228,179,205,206,151
67,75,80,68,61,84,67,59,57,52,56,60,58,69,63,70,73,58,93,67,46,52,50,69,71,46,62,58,53,67,61,61,54,45,56,49,60,56,51,58,54,79,61,63,75,46,52,38,51,49,50,56,79,67,72,61,65,91,53,53,50,58,60,56
176,159,151,190,200,169,213,169,237,215,217,172,175,193,170,147,186,196,190,204,200,233,188,237,167,135,142,148,126,136,135,143,108,167,153,122,159,142,135,153,131,126,175,168,167,162,185,174,229,138,137,154,203,149,151,203,183,181,185,196,219,247,175,168
402,411,419,431,446,414,413,417,445,468,424,427,399,395,416,420,431,432,422,400,424,482,460,409,457,384,377,406,397,410,410,406,380,422,397,419,378,386,380,348,408,426,429,382,364,374,420,372,448,421,419,394,386,419,456,443,394,391,430,439,454,468,435,407
465,428,421,424,410,426,427,437,443,417,452,427,460,480,443,395,422,440,419,435,438,445,410,457,413,457,443,432,401,428,413,420,418,460,427,417,447,421,471,442,430,402,435,424,431,415,430,416,422,435,445,476,447,412,399,415,450,438,463,437,416,431,433,465
68,73,71,91,76,84,89,77,74,83,71,73,71,55,82,95,75,89,95,77,67,81,73,80,78,61,49,61,99,69,64,73,57,57,73,62,71,51,48,71,64,59,59,73,81,57,77,74,58,65,70,64,80,69,101,79,83,96,69,71,74,73,78,70
107,107,89,101,94,91,82,107,78,116,86,151,76,117,101,111,103,94,101,86,103,86,93,105,139,88,99,96,107,89,75,81,68,79,83,87,94,72,100,83,85,77,92,88,92,87,83,101,89,116,94,109,112,105,84,101,88,84,90,79,127,77,118,112
112,154,172,135,113,147,153,131,112,139,110,132,96,133,133,181,133,114,148,120,120,135,120,115,171,70,82,65,87,99,94,104,56,57,106,51,64,122,62,114,128,134,85,83,97,95,133,90,102,110,89,79,152,153,168,127,146,140,115,158,109,118,137,106
312,268,286,270,281,251,299,248,302,299,276,278,261,310,283,259,262,294,277,300,261,311,317,272,256,253,237,238,240,249,236,259,231,236,287,249,232,270,255,311,254,227,265,255,269,251,263,274,260,244,268,256,315,276,239,270,293,299,285,308,289,275,269,284
202,167,174,157,159,161,191,162,127,155,150,182,137,201,152,168,171,147,155,170,159,141,168,142,174,136,152,139,169,177,152,158,132,140,129,154,160,147,153,163,151,176,137,158,158,148,151,145,140,176,158,178,181,169,173,148,158,151,166,138,142,146,184,147
212,192,199,191,198,189,197,190,189,214,194,199,179,209,186,203,198,187,171,187,207,189,224,181,213,169,185,190,185,178,174,158,153,202,151,179,171,149,145,178,189,181,171,185,153,180,195,177,163,184,186,186,206,194,208,189,188,159,204,197,220,196,196,195
170,183,165,143,219,137,141,143,159,136,160,158,137,182,203,158,157,228,136,133,152,140,151,168,133,121,137,136,132,141,151,110,133,124,142,132,172,130,136,173,161,136,139,163,106,139,119,149,122,139,117,148,187,159,141,169,197,146,147,155,136,176,158,131
107,83,89,90,89,118,106,95,57,83,57,76,49,99,85,113,69,95,118,106,93,55,83,54,63,52,70,50,97,54,66,69,84,73,36,52,54,41,71,39,72,76,66,50,106,59,47,68,42,71,47,94,68,115,102,97,80,137,91,57,90,55,73,50
130,75,91,88,96,90,62,98,93,94,76,83,75,128,75,66,84,100,88,103,113,63,81,83,76,52,60,70,75,73,78,69,87,83,46,66,68,60,49,109,55,77,79,84,59,58,71,50,81,58,59,73,127,83,70,80,100,70,86,116,74,76,87,68
119,125,113,116,104,109,114,135,95,68,89,107,63,140,124,114,92,118,119,93,122,97,68,101,88,59,88,79,84,57,75,80,81,55,41,52,71,49,79,82,99,93,79,89,72,118,89,66,82,69,62,99,128,123,115,104,122,109,129,82,74,91,105,61
170,143,112,154,137,177,141,158,107,92,120,143,87,172,143,113,152,123,192,169,124,110,122,137,111,80,78,81,88,104,81,115,93,52,71,76,98,89,108,123,101,81,115,147,116,98,123,90,91,66,83,134,163,143,112,141,174,145,132,136,101,138,137,83
443,482,427,426,463,430,375,373,314,304,369,315,225,499,473,408,418,468,414,375,390,314,349,336,288,152,228,217,301,222,204,225,209,189,159,254,231,213,225,366,340,241,324,354,308,224,325,223,212,200,226,282,483,520,337,427,472,412,293,378,308,352,301,272
153,163,122,105,124,129,132,136,99,132,119,134,111,154,148,119,106,125,119,153,113,121,134,142,133,110,106,101,91,92,104,77,107,60,101,86,116,99,108,109,118,92,95,91,127,95,107,92,122,114,80,143,164,126,102,136,108,152,123,111,116,152,140,97
257,232,193,234,231,215,212,254,271,298,224,250,249,222,208,219,238,212,229,256,240,256,284,221,245,252,207,186,185,202,196,179,224,255,175,213,206,154,154,165,172,206,173,198,161,189,208,215,207,242,239,248,220,200,243,220,217,199,253,241,286,243,252,231
146,148,117,128,147,129,117,136,111,129,135,149,127,134,137,139,116,140,123,128,127,123,131,119,135,110,103,103,111,107,124,96,100,105,92,109,105,85,85,115,113,92,93,134,103,102,117,99,108,138,110,123,150,132,138,130,139,113,137,114,130,123,138,107
64,45,57,64,55,70,55,71,43,63,51,51,45,72,49,53,62,49,63,70,55,59,66,48,58,30,47,31,49,46,56,46,55,57,48,53,55,44,57,42,49,54,53,49,74,48,54,52,46,48,34,68,50,62,54,56,52,74,63,44,70,45,51,45
79,82,97,108,102,115,84,117,105,94,118,80,72,77,85,112,110,119,102,114,96,99,91,138,76,62,70,67,85,74,97,86,81,56,94,74,90,64,54,67,75,88,113,62,93,87,75,97,92,77,70,74,84,105,93,136,100,101,100,90,107,119,94,73
147,95,93,157,144,153,86,120,118,145,109,99,114,138,101,84,174,152,137,116,93,143,135,108,91,119,116,82,98,126,130,122,104,91,123,119,92,82,84,78,60,111,139,91,87,92,81,114,108,79,122,137,94,111,144,169,162,93,123,106,157,126,89,122
69,87,90,60,94,44,72,63,46,38,61,87,48,86,69,81,56,83,36,70,50,37,41,93,55,44,58,39,61,39,50,41,46,38,28,46,82,45,40,47,67,55,50,58,48,51,51,35,43,44,42,57,79,93,64,84,64,59,64,38,41,57,87,48
141,206,172,165,166,134,145,116,101,99,143,142,73,194,178,168,183,153,135,144,117,94,132,125,120,54,134,73,96,122,92,95,72,52,60,103,98,75,76,118,155,114,127,61,126,101,85,107,91,60,85,118,193,209,161,197,113,171,124,79,107,147,114,90
134,132,150,126,149,132,118,96,107,103,140,109,96,148,126,139,126,135,124,121,106,98,112,97,115,59,95,66,107,108,99,122,70,77,74,120,85,88,67,103,89,104,103,94,97,105,99,96,88,83,103,94,135,149,126,132,144,98,102,116,107,117,97,119
116,178,166,109,103,103,106,143,83,75,106,112,38,137,155,178,100,118,84,107,146,69,100,114,73,41,70,64,68,52,77,56,47,76,59,64,80,49,53,114,136,97,91,63,68,88,71,67,56,73,47,64,165,175,126,115,109,94,130,94,62,98,119,38
129,125,149,72,87,84,96,109,122,70,89,118,61,133,143,132,86,91,78,98,108,123,90,84,105,63,54,74,102,68,58,82,70,67,79,89,72,76,90,105,100,59,83,69,69,62,110,69,53,65,72,105,116,160,68,92,98,95,79,140,92,87,110,67
147,135,114,115,119,121,110,134,134,137,159,125,137,146,135,128,101,144,115,99,133,143,148,130,133,135,126,117,122,101,121,107,89,127,110,143,116,113,119,129,123,104,101,131,92,105,139,105,137,124,141,125,129,131,131,106,144,94,133,146,114,158,107,152
363,329,385,351,343,377,350,330,383,362,319,369,338,355,386,344,349,348,354,366,334,378,346,332,328,328,305,337,326,297,335,324,289,295,343,310,311,333,298,332,333,330,315,317,341,320,336,342,324,297,329,338,358,393,314,369,371,339,344,390,361,316,351,337
514,510,529,537,492,488,472,486,536,515,496,515,519,524,556,506,510,503,505,497,507,535,511,510,490,482,518,504,510,491,479,482,473,511,498,462,483,488,498,522,510,469,501,470,475,474,507,500,483,505,504,522,505,562,487,508,495,483,513,543,540,485,500,514
278,260,273,268,257,240,255,272,300,279,261,269,303,261,290,255,261,249,264,297,263,292,260,266,273,278,252,256,223,253,229,211,266,241,273,231,231,276,243,267,242,223,235,246,236,249,244,246,255,237,268,279,284,272,248,271,252,261,299,302,286,261,261,290
304,256,260,263,225,235,233,239,267,246,256,258,259,309,273,243,243,237,247,260,237,269,249,241,246,249,236,264,242,217,221,227,231,226,245,237,226,228,303,249,235,236,247,244,225,229,241,223,245,235,250,311,266,256,243,246,236,246,259,258,251,249,237,270
283,320,318,270,302,316,287,333,252,279,307,282,268,266,300,330,260,306,291,271,336,271,322,268,314,253,245,282,274,272,297,250,264,283,219,296,234,266,212,279,288,294,252,311,236,296,281,270,231,296,276,255,325,288,322,263,320,255,315,280,297,282,316,257
77,104,87,150,73,81,92,83,106,115,117,122,103,86,114,129,91,95,88,100,74,129,102,109,126,110,78,93,119,77,77,78,80,74,98,84,100,95,93,96,91,89,93,67,82,89,91,101,111,104,107,78,108,98,114,90,78,103,103,88,126,124,121,133
463,476,459,441,455,420,420,475,421,431,472,440,484,440,469,460,419,452,425,429,484,437,454,410,442,426,398,435,402,417,399,409,380,459,360,431,371,405,372,427,430,424,410,411,382,385,419,393,403,409,452,443,447,450,464,430,422,390,475,446,459,445,444,423
221,193,221,231,208,178,188,177,184,239,168,209,176,186,197,167,227,203,195,194,188,207,216,183,188,167,190,158,165,185,179,159,147,163,162,173,146,126,105,135,149,182,207,146,149,161,135,154,168,155,188,201,170,197,192,247,170,178,219,181,239,169,161,170
160,147,141,158,162,144,197,134,180,219,178,149,183,132,143,151,153,163,191,168,143,220,182,192,156,157,119,134,111,101,137,151,109,122,159,148,120,128,101,91,114,127,140,108,147,118,164,115,177,112,141,155,145,142,141,193,127,192,154,175,224,202,140,164
99,97,114,161,96,175,99,118,105,100,151,174,137,93,87,162,104,99,184,98,101,118,87,153,221,91,104,80,160,68,83,79,93,85,106,81,116,134,87,93,107,87,94,80,160,97,98,78,103,175,102,109,99,116,132,128,96,185,121,101,105,122,177,158
69,78,67,64,59,81,52,63,63,90,79,81,50,62,75,69,56,66,90,50,67,72,59,84,64,51,57,49,64,52,55,66,32,35,77,53,70,40,44,42,68,57,41,71,48,45,61,77,75,77,54,62,68,73,70,64,86,51,56,71,87,61,75,57
60,94,59,61,76,67,72,48,76,75,70,92,98,57,69,69,58,96,85,69,53,76,63,63,94,81,69,53,53,57,74,63,48,60,67,61,58,63,54,59,57,55,71,58,48,49,54,52,57,63,102,64,88,61,67,88,74,76,62,66,78,66,71,113
139,142,138,144,144,129,109,99,119,133,117,129,89,145,147,125,133,164,130,103,103,127,124,118,107,80,99,82,98,87,107,93,79,70,80,91,94,72,81,118,124,116,141,97,108,85,79,126,105,101,88,121,140,140,134,162,120,126,100,82,139,116,122,90
151,180,180,141,131,129,141,143,137,129,155,150,135,149,180,157,129,150,127,135,132,129,127,163,136,124,129,126,139,126,123,119,125,120,110,117,137,128,153,149,166,136,136,120,118,125,142,113,143,145,138,154,147,172,137,137,137,128,133,142,130,149,149,158
128,113,114,120,127,126,113,121,100,109,99,121,122,112,111,109,120,122,148,129,118,107,81,120,134,116,92,89,101,105,102,93,97,91,105,80,69,85,94,99,88,107,92,87,120,109,88,97,91,116,107,113,114,105,126,137,108,145,138,97,127,86,121,122
183,166,131,166,119,140,127,116,157,158,132,121,150,172,160,130,172,130,149,132,130,159,138,135,129,160,158,145,119,137,118,149,110,112,145,129,128,126,148,130,112,131,143,125,130,123,102,138,119,123,132,162,165,132,150,157,147,134,133,134,159,131,125,149
67,89,105,93,64,64,127,62,95,64,90,129,89,91,94,110,88,70,110,83,70,87,74,121,98,57,66,68,77,65,54,84,60,52,56,56,115,88,52,71,62,70,59,60,72,60,56,70,55,53,62,63,94,101,102,76,67,124,70,81,74,86,126,92
125,116,126,136,142,131,124,140,122,133,140,162,116,119,118,150,132,134,114,109,145,120,138,122,144,108,109,109,133,124,128,107,109,126,103,138,133,118,96,114,110,119,122,130,114,121,137,111,104,138,121,110,121,128,155,123,119,100,115,133,122,123,170,93
318,298,283,343,291,293,287,295,333,314,306,289,308,310,325,287,319,312,314,317,285,332,294,317,275,329,319,299,300,299,293,293,297,286,335,292,294,299,310,303,267,288,322,287,316,282,271,312,319,278,297,322,298,291,294,326,292,330,312,306,313,292,285,310
241,227,268,207,260,248,239,253,210,218,230,240,209,238,207,267,231,247,239,211,256,214,246,215,258,201,219,215,233,245,247,221,219,243,184,240,235,204,182,213,228,243,211,254,202,234,258,214,194,240,225,223,231,256,273,223,231,208,232,217,210,220,261,195
223,163,184,149,111,129,133,140,112,147,122,154,107,229,158,173,140,121,105,136,123,111,150,112,156,112,132,125,155,127,110,109,141,113,103,126,114,93,159,126,103,126,121,105,107,101,106,127,95,132,132,195,171,179,171,110,118,122,123,115,130,124,136,105
118,88,96,91,109,103,87,111,72,81,114,85,99,101,88,85,98,100,104,113,102,66,75,104,83,102,89,81,82,80,85,85,93,72,56,67,76,63,64,61,70,81,80,89,72,79,63,71,82,90,82,115,90,90,94,108,111,76,124,74,73,97,92,73
210,220,220,222,214,211,215,185,197,193,215,200,208,205,224,204,224,208,234,221,179,198,202,206,203,211,196,217,223,202,204,214,189,168,195,203,199,207,202,206,178,204,216,190,208,204,171,178,207,198,216,190,235,204,217,244,215,209,200,193,186,203,208,231
