99,121,86,330,377,140,246,96,80,86,360,264,77,179,256,561,282,122,97,279,141,153,265,95,66,115,103,129,127,86,178,111,81,97,123,105,152,87,67,78,105,278,231,344,460,128,165,203,332,292,216,141,117,266,367,390,134,151,363,286,151,263,342,362
97,124,57,351,396,125,232,96,82,106,337,288,65,208,254,527,297,84,97,260,138,176,247,100,65,72,91,93,139,75,92,132,58,115,130,97,108,88,72,89,140,260,208,303,481,116,148,219,255,307,206,163,144,208,408,335,136,134,399,283,143,264,384,368
113,121,78,409,355,136,246,85,79,127,317,278,69,181,241,516,303,92,100,336,133,147,237,118,68,90,105,110,183,86,137,120,39,106,104,80,102,71,71,90,130,242,194,304,468,133,145,208,291,312,195,155,131,212,379,332,103,172,432,280,159,248,365,367
123,99,99,323,454,137,234,148,90,112,351,275,94,186,267,554,233,115,91,227,134,164,250,110,86,101,104,91,131,67,160,131,67,117,74,84,132,93,78,97,102,259,244,293,428,125,154,230,308,243,214,115,128,223,368,316,86,168,377,207,141,235,376,337
121,106,81,309,381,115,246,87,121,128,369,258,77,157,284,549,261,109,66,286,124,187,235,141,65,109,130,110,191,96,206,130,57,117,65,85,120,61,60,63,80,259,199,276,355,91,123,213,303,250,207,130,109,288,378,359,104,122,353,237,148,237,316,384
125,103,78,358,350,130,209,80,89,133,342,236,76,172,231,511,243,119,96,249,103,168,239,113,71,114,90,114,124,74,140,120,52,97,110,73,124,77,52,91,105,267,203,281,398,128,134,202,285,315,187,145,136,261,374,336,129,173,317,257,118,274,336,363
91,102,68,342,340,94,227,73,114,92,358,228,51,203,278,533,281,72,68,245,108,163,252,124,38,88,88,96,139,71,144,111,56,103,102,85,114,58,66,76,102,271,202,302,347,105,126,202,272,275,237,154,129,232,381,340,87,130,365,250,138,254,339,362
105,129,97,312,366,115,233,81,69,125,349,253,79,176,242,507,275,91,84,296,121,147,222,108,37,96,88,113,169,76,165,133,36,96,67,82,103,70,54,69,80,229,212,315,381,95,151,205,282,319,193,136,138,200,383,337,123,132,377,265,142,270,339,356
109,87,89,272,432,121,205,80,63,128,302,224,84,136,208,524,301,92,79,227,142,144,218,101,55,38,98,118,129,56,178,141,75,96,78,79,112,88,56,84,75,247,208,264,511,146,113,206,204,285,162,142,124,203,396,375,132,159,387,305,144,249,405,349
105,93,105,326,338,117,247,72,112,123,286,223,93,163,207,505,265,115,79,241,134,181,241,105,49,74,98,123,115,77,188,116,53,80,82,92,124,74,76,86,85,262,217,294,458,137,112,229,241,277,174,144,114,221,374,331,141,151,359,272,136,238,370,336
120,102,71,270,403,91,229,99,95,138,323,242,85,146,218,487,286,123,104,226,159,173,237,105,74,73,102,133,153,78,143,132,61,63,73,96,89,50,65,57,104,278,204,257,529,124,127,183,202,299,155,126,98,220,374,325,145,152,371,277,148,251,414,295
90,92,94,380,400,124,252,97,76,94,302,224,60,183,235,523,301,86,88,251,136,148,234,92,50,71,106,107,132,89,208,100,55,118,95,101,113,66,39,71,100,253,241,273,439,135,148,161,270,294,161,141,142,203,392,361,98,134,345,228,147,251,366,338
85,111,93,247,385,127,216,61,69,81,291,236,77,165,200,553,269,109,65,224,110,169,238,105,50,64,70,88,137,68,144,125,51,88,79,81,91,48,56,66,56,219,220,259,412,99,115,168,234,279,169,114,117,212,381,308,96,125,346,233,137,241,352,316
106,93,75,338,354,131,254,104,94,105,349,261,85,192,244,525,281,85,104,294,122,157,249,92,60,108,100,115,146,95,176,118,66,98,134,107,159,90,60,90,115,249,229,326,436,119,153,187,347,311,216,127,117,275,391,373,150,149,413,282,162,278,364,423
91,130,72,335,406,120,257,98,84,130,323,279,69,196,257,544,309,83,101,276,133,193,259,115,70,69,95,80,153,73,111,126,50,107,105,80,97,73,70,84,134,269,233,291,571,133,132,222,240,307,194,189,150,203,416,342,145,147,396,307,149,255,414,354
113,109,76,392,329,117,227,78,70,102,350,266,71,175,278,506,292,89,86,295,129,153,249,106,63,101,93,104,171,70,119,111,47,121,109,70,132,77,69,83,143,255,210,306,399,117,153,215,309,286,206,129,120,244,372,333,92,154,445,262,156,266,331,379
115,101,100,303,429,140,242,127,105,114,349,263,85,175,236,565,231,104,96,237,138,186,242,140,91,79,106,86,154,60,169,132,40,107,57,80,111,82,74,79,89,228,235,318,402,130,153,210,300,246,190,128,116,259,395,339,85,150,308,211,116,233,355,346
134,87,88,324,325,121,241,86,93,121,366,245,80,159,276,541,238,89,80,262,125,198,244,129,85,111,111,111,155,77,218,145,57,127,111,94,126,93,66,75,85,253,208,274,340,119,129,212,328,267,214,141,116,283,376,336,105,143,370,252,155,244,309,375
122,110,66,371,380,115,235,87,71,116,351,240,70,182,225,535,243,118,78,279,106,165,260,115,51,87,99,114,154,93,115,120,48,99,114,61,118,54,59,70,122,290,209,272,434,128,133,203,281,317,205,182,140,261,385,345,121,153,349,266,125,283,365,343
100,105,79,306,365,101,228,76,118,98,383,246,65,196,272,550,303,71,77,241,107,182,268,125,33,98,102,123,132,70,190,110,54,109,90,103,119,59,68,73,80,261,210,289,366,126,144,193,306,273,225,125,133,230,381,367,97,120,369,255,142,244,340,369
121,112,90,319,438,116,234,87,78,116,315,231,67,157,208,493,276,106,67,253,128,122,214,113,42,94,91,130,138,71,125,157,47,93,76,86,106,94,73,86,77,255,227,314,475,119,139,229,253,310,192,118,104,180,374,336,130,155,379,308,133,243,374,326
94,93,78,290,422,121,223,81,72,107,301,243,71,139,219,528,308,81,74,223,157,141,224,105,53,45,103,117,137,70,167,126,66,103,96,80,125,68,52,97,94,266,212,293,511,119,122,218,220,293,162,163,134,219,398,353,131,154,403,272,138,267,381,369
101,93,103,329,358,115,239,88,127,138,274,226,78,153,222,482,243,107,88,250,140,161,218,114,51,91,96,112,133,81,186,114,44,79,75,82,127,83,68,96,95,278,210,313,425,134,104,231,232,293,197,128,131,207,344,304,139,124,362,295,174,269,363,347
129,98,70,281,388,126,236,114,85,113,302,243,89,135,226,510,292,113,83,214,132,157,242,120,75,81,111,130,138,80,153,132,64,82,66,113,96,55,71,57,83,284,216,226,546,122,122,169,210,295,152,135,120,208,406,340,159,162,370,283,124,233,414,299
112,95,85,364,335,116,219,71,80,106,313,211,70,202,217,504,271,95,96,260,108,158,232,111,48,62,96,82,133,83,166,100,53,98,112,70,109,64,66,73,97,243,213,257,395,128,141,139,272,302,182,137,138,195,378,361,100,116,364,237,142,260,372,369
68,97,72,227,353,118,211,65,61,77,287,227,66,142,224,541,261,110,61,195,118,174,223,106,48,55,71,99,121,65,125,116,59,71,70,73,88,51,45,50,61,237,209,236,368,75,94,176,206,240,126,117,115,210,356,306,77,119,340,207,107,227,321,283
75,79,54,229,404,111,227,84,84,84,295,245,55,130,165,528,242,87,50,154,123,122,235,66,41,57,69,108,112,65,106,114,48,68,78,111,78,65,56,55,63,223,217,263,431,82,116,171,243,246,141,106,93,247,345,327,115,125,366,259,114,237,362,293
65,99,43,203,398,105,225,80,78,109,259,256,56,132,143,531,283,79,69,232,119,159,229,91,58,35,69,75,121,63,95,129,37,44,43,70,72,55,57,71,82,220,204,211,508,97,83,179,183,236,144,164,99,171,397,326,115,118,375,273,104,231,381,298
82,80,47,235,354,96,217,82,73,88,302,230,64,127,218,516,263,105,85,230,121,147,254,103,54,72,85,105,150,63,102,107,39,89,83,56,105,71,65,82,82,231,204,265,375,86,107,187,242,234,164,95,92,208,343,339,91,141,340,216,126,246,338,313
105,85,87,207,448,121,207,96,89,85,310,262,57,128,177,557,221,107,72,189,137,149,241,124,46,79,97,72,142,71,117,113,40,64,36,43,82,51,57,54,60,225,221,240,390,80,110,184,208,214,131,104,94,223,345,324,81,124,293,197,98,214,337,310
92,87,75,241,308,78,217,76,68,125,279,219,54,155,202,491,236,92,66,226,109,153,203,113,75,89,77,98,122,79,137,112,38,97,83,82,95,62,37,67,66,214,188,245,295,90,111,159,216,267,152,150,102,220,335,301,79,125,322,219,114,246,272,341
88,95,47,245,353,105,205,74,56,98,284,211,46,142,147,505,240,76,47,224,65,137,230,99,44,60,62,98,149,82,98,122,54,74,76,49,84,48,46,64,83,232,197,236,394,111,107,188,178,259,150,155,106,214,354,298,86,135,327,235,87,246,332,293
82,80,83,219,333,99,204,59,47,80,316,226,56,167,180,541,254,62,54,182,93,128,243,83,32,62,79,87,108,58,158,106,41,83,44,92,86,38,43,43,46,221,196,236,311,82,84,152,247,228,152,95,100,182,345,288,67,88,316,181,101,242,294,291
95,111,66,197,358,86,200,61,66,114,254,191,69,140,133,474,285,78,55,241,124,135,194,92,35,61,67,104,134,62,121,142,44,61,44,58,79,77,50,74,36,228,179,216,392,92,102,172,167,271,151,108,112,175,340,301,103,146,333,284,114,268,356,314
73,88,72,202,390,105,219,58,62,92,267,228,67,129,163,513,235,75,56,186,124,147,228,71,46,40,83,104,95,60,92,108,58,58,73,61,104,48,36,80,66,218,215,237,424,98,109,201,195,217,111,128,85,207,359,331,105,116,321,217,99,228,330,283
81,80,88,202,400,102,241,70,85,130,268,204,65,142,150,507,251,107,59,220,128,170,223,93,45,66,72,89,120,83,118,118,48,59,74,76,89,73,59,78,58,252,201,228,360,104,85,184,185,271,129,99,97,183,340,261,95,109,342,226,129,249,358,306
91,92,70,224,374,111,212,105,64,84,287,221,53,129,171,489,263,87,58,207,111,162,229,83,59,58,80,113,109,74,138,106,55,72,48,94,103,43,51,64,46,209,218,196,440,97,115,156,178,255,105,124,108,177,331,303,119,145,323,225,104,237,381,284
81,96,67,233,332,109,224,60,55,94,268,191,58,145,163,493,245,70,50,220,102,145,227,80,41,56,76,71,119,68,108,91,39,66,72,62,79,45,44,54,60,171,196,244,363,96,100,125,210,275,159,112,116,181,368,322,94,108,319,229,115,244,326,296
67,82,58,190,364,109,225,71,55,79,293,226,68,124,186,527,219,95,67,226,106,163,245,100,48,52,79,84,129,72,155,94,45,65,68,49,119,69,44,75,60,199,197,225,355,61,113,162,240,210,131,80,89,200,348,321,81,104,300,170,112,214,307,289
