143,152,160,105,128,147,117,134,120,137,145,87,108,151,154,152,109,132,158,118,126,119,145,122,91,107,95,95,104,93,101,110,103,101,95,125,84,72,109,124,117,108,113,141,91,106,93,112,101,108,92,113,160,154,114,132,169,110,142,113,130,120,101,100
108,128,115,109,77,141,105,95,96,92,117,76,103,98,128,113,93,109,123,119,97,106,99,94,73,95,108,101,89,86,119,101,83,82,87,106,81,64,80,107,110,91,76,96,111,111,91,94,105,79,81,99,109,111,119,95,132,89,115,96,114,128,81,82
86,85,79,77,80,90,84,70,69,87,69,103,97,68,70,82,80,89,84,69,90,76,94,91,70,87,57,59,58,50,81,83,54,71,67,77,73,59,52,71,53,74,63,60,68,74,54,89,60,66,65,88,91,63,77,78,85,72,79,71,102,67,94,53
73,90,73,70,58,81,69,85,77,73,75,64,67,68,84,88,59,76,71,68,69,71,78,74,75,61,62,66,62,50,77,67,56,72,66,55,55,57,61,72,61,67,58,56,59,76,58,73,86,54,72,73,75,74,91,70,75,51,95,63,61,71,67,66
87,121,81,90,92,100,83,81,82,90,108,72,65,87,105,82,88,104,89,76,78,88,97,89,75,68,102,86,77,75,78,68,66,71,95,101,75,65,53,93,80,73,95,92,65,92,69,96,88,73,74,85,102,78,80,97,97,68,95,83,103,103,79,66
134,178,167,147,148,142,142,162,151,147,153,153,132,164,175,171,129,163,166,146,164,161,151,147,141,137,115,130,148,118,125,125,100,139,122,136,134,109,111,163,154,129,121,143,139,140,161,121,140,149,142,88,195,174,140,134,146,139,174,137,140,164,146,152
93,105,67,79,80,98,95,113,80,104,88,75,78,93,85,68,86,69,92,87,101,82,90,79,75,69,84,62,56,78,82,77,68,81,65,82,68,64,46,91,63,69,71,71,86,67,80,86,69,78,84,71,104,73,89,83,88,80,96,83,99,66,76,78
119,147,130,128,101,157,100,101,104,148,120,153,106,116,123,134,123,127,120,100,100,128,149,108,149,84,117,109,100,105,118,114,84,102,106,114,96,98,61,116,108,108,93,120,113,83,100,108,107,118,128,95,145,119,141,99,148,89,93,107,138,122,127,119
233,283,244,260,229,227,252,261,183,253,233,248,187,223,274,255,279,202,205,236,247,197,258,198,250,166,195,216,201,216,201,179,199,206,167,220,205,188,172,221,225,216,204,196,217,216,194,208,198,225,205,183,237,253,256,261,202,207,259,212,206,241,222,210
89,67,92,73,75,81,91,72,47,81,70,74,76,79,71,78,83,82,70,92,77,55,84,76,61,67,56,64,48,66,76,56,61,59,47,75,68,55,57,68,80,67,68,61,53,76,66,56,53,67,61,69,67,80,71,89,82,74,85,59,73,67,79,67
73,65,89,108,59,98,114,76,105,112,82,83,71,65,98,66,99,71,129,78,84,126,58,80,76,55,64,83,66,71,52,106,65,59,87,54,88,64,60,54,52,89,72,68,58,58,73,92,57,63,73,75,58,85,109,75,94,115,62,92,124,71,64,78
93,88,93,82,102,83,91,91,104,94,77,102,85,93,83,93,97,93,85,86,93,109,87,90,82,76,69,71,79,73,82,65,55,82,76,70,92,79,65,71,71,83,70,68,84,55,87,91,66,63,68,81,96,95,91,98,84,104,74,105,114,84,92,77
220,157,186,244,139,168,128,167,160,136,157,131,166,192,200,137,254,159,158,153,162,161,146,135,133,144,138,184,121,156,136,118,137,116,103,128,130,123,139,120,141,181,154,136,155,107,188,141,93,109,133,199,162,200,213,155,158,166,132,176,143,154,122,143
132,131,125,122,110,111,133,120,95,107,112,96,90,134,121,102,125,111,112,120,103,103,122,87,118,77,88,94,88,100,86,91,102,98,84,97,86,85,100,108,100,89,97,92,108,88,100,91,84,108,99,110,119,122,107,121,107,126,106,120,100,113,103,96
124,93,115,96,93,135,111,111,83,105,102,88,85,110,131,95,108,88,141,125,117,101,100,88,81,78,83,102,97,91,83,87,104,88,75,84,77,78,89,94,75,95,80,87,145,81,100,85,87,79,107,96,94,132,85,97,89,167,103,96,102,91,73,79
105,89,103,113,87,62,79,116,82,73,76,65,77,85,90,103,113,83,70,92,92,85,73,73,77,66,63,67,70,88,60,66,80,63,61,52,51,61,61,63,68,71,87,62,65,70,73,71,60,64,54,96,78,87,116,100,81,74,111,79,89,69,70,64
81,97,145,109,88,109,111,110,83,105,110,96,95,81,96,134,89,105,143,81,124,117,109,103,126,56,63,69,116,73,78,94,68,87,106,104,95,119,66,72,99,89,104,114,59,76,107,80,94,81,67,73,87,144,81,87,133,107,102,130,110,116,107,98
125,129,145,119,114,116,117,124,143,136,130,113,94,119,133,136,124,116,124,125,143,146,135,139,102,93,92,121,114,107,102,106,100,115,103,118,108,97,98,105,123,109,116,118,101,118,114,93,142,97,112,108,133,131,107,128,129,119,108,137,126,136,110,103
166,157,164,169,180,161,185,175,172,144,157,142,145,166,139,144,172,195,147,172,183,148,153,147,128,150,151,132,153,144,171,153,123,154,137,153,142,123,124,163,141,132,199,146,151,184,151,113,169,145,152,144,183,144,128,198,151,154,201,174,124,162,136,142
