271,231,197,266,256,148,241,218,446,103,189,86,243,175,144,185,143,107,127,150,121,119,329,79,195,265,161,202,447,248,192,243,229,79,81,121,195,116,249,187,254,154,135,283,114,316,406,111,74,162,134,71,139,104,76,101,209,147,218,129,665,105,395,298
324,310,195,286,291,128,322,188,457,83,191,63,252,123,139,260,81,88,74,146,187,130,323,59,127,266,149,195,509,213,164,256,217,56,87,122,197,123,238,248,271,172,103,243,128,332,407,101,61,108,101,39,120,113,58,89,210,152,263,96,538,118,352,230
262,253,179,258,266,112,306,233,541,92,157,94,285,142,170,197,83,72,76,168,151,101,337,42,118,246,138,221,626,221,159,242,229,77,68,107,190,103,261,230,263,183,94,255,121,329,434,122,57,109,92,53,143,112,63,92,187,142,239,116,584,107,370,256
265,210,156,240,240,151,267,215,480,72,133,78,258,160,196,204,103,73,64,98,141,114,295,58,157,277,144,225,559,229,210,262,208,81,88,109,187,104,198,142,216,146,110,258,112,330,417,86,78,117,118,68,180,151,60,106,198,181,197,109,693,89,433,256
281,240,164,303,259,115,260,235,399,84,134,92,234,165,147,203,107,78,79,141,123,124,334,48,131,227,144,224,623,210,185,237,214,63,83,88,183,86,212,184,260,116,76,284,117,328,442,77,72,144,103,53,110,89,57,72,201,160,257,96,656,130,385,256
271,208,188,287,290,160,246,207,448,53,174,75,233,142,144,224,56,70,69,119,151,124,307,48,179,209,193,208,489,208,172,207,213,66,76,110,206,101,249,181,246,175,89,252,107,322,405,96,84,122,103,73,127,114,35,77,206,130,219,101,569,103,407,277
276,221,186,262,289,119,250,173,404,66,155,73,254,153,142,223,90,81,77,127,98,99,333,48,153,238,132,209,536,192,134,208,162,53,81,71,238,100,229,189,251,131,73,262,136,325,434,104,47,113,82,53,114,93,55,92,197,154,201,132,620,118,373,260
286,237,201,304,274,131,297,185,434,69,154,61,262,150,136,228,100,74,71,152,118,122,374,76,162,258,110,220,434,208,186,228,189,50,64,87,201,86,209,212,264,145,72,246,107,303,412,100,60,115,100,62,126,93,64,57,195,216,213,98,530,102,366,250
256,225,158,313,267,156,281,226,439,85,109,53,194,153,134,160,61,64,52,140,141,103,354,50,165,242,189,234,497,225,182,197,223,42,57,75,166,82,216,173,257,156,57,273,97,321,421,104,64,109,107,39,121,94,50,63,224,201,233,110,576,109,427,288
238,216,172,278,296,111,262,199,419,81,124,57,218,179,138,201,85,65,46,114,103,130,302,60,169,241,132,202,553,232,170,251,159,51,57,85,231,93,250,172,268,137,91,246,130,299,419,119,63,121,107,51,180,117,48,85,196,136,255,101,607,107,363,268
267,250,192,293,280,152,263,226,369,70,157,66,226,151,132,223,68,82,128,135,110,99,296,53,141,246,166,239,452,202,171,205,209,98,88,124,181,101,205,243,247,113,103,240,109,339,380,89,57,121,90,82,111,121,48,91,219,147,241,123,495,100,357,250
260,211,182,268,253,93,262,216,462,99,151,74,227,136,161,240,128,81,76,154,110,97,325,55,114,281,113,237,544,189,165,173,172,60,94,98,222,83,169,191,253,119,84,230,100,317,428,90,63,130,121,69,148,95,52,88,201,179,197,105,648,103,351,307
216,151,144,232,232,106,211,189,388,65,163,70,210,172,131,195,96,68,48,96,122,87,317,33,169,259,101,214,493,237,133,215,114,51,60,86,178,82,169,150,214,127,90,280,110,298,392,102,81,140,105,49,128,65,57,57,165,119,213,111,677,122,383,262
284,238,192,258,273,157,265,208,433,104,158,81,248,158,127,173,130,106,122,165,133,104,353,75,191,291,193,242,485,255,178,238,263,75,80,122,193,107,242,231,264,140,144,275,118,333,425,97,68,163,128,71,117,99,78,108,206,135,211,122,592,93,390,300
303,318,184,299,284,129,328,209,516,78,185,67,261,145,147,241,92,83,66,145,231,137,312,60,126,274,135,207,541,218,170,290,228,48,75,121,195,115,248,247,281,182,111,239,122,330,422,104,55,97,106,50,107,121,61,69,199,161,277,102,530,101,371,240
265,243,181,273,245,127,293,210,509,91,176,80,287,139,163,193,78,84,74,140,138,95,331,53,122,254,126,221,603,231,136,237,218,86,71,111,172,105,241,218,248,171,72,255,114,321,414,125,63,116,79,54,160,134,53,94,191,131,230,109,603,113,357,253
259,229,156,275,257,152,271,203,443,70,134,65,238,161,173,250,104,65,58,117,127,127,270,60,155,260,150,207,471,216,214,239,231,76,78,95,195,85,230,159,242,121,107,248,96,334,421,78,70,139,99,58,147,122,62,104,219,184,220,108,646,83,407,232
252,215,165,278,250,121,224,226,401,85,118,94,240,167,144,201,91,90,72,135,115,126,323,49,121,247,121,233,623,201,159,208,216,61,99,95,227,95,212,212,253,131,75,283,124,328,437,78,90,151,118,61,130,92,52,85,188,173,237,108,730,145,383,284
274,198,163,251,267,138,248,221,482,65,188,85,245,155,147,207,71,91,67,136,152,105,364,50,182,239,207,222,551,239,191,213,198,73,88,109,187,87,274,172,231,184,91,277,110,333,421,96,76,114,88,62,110,103,44,76,193,100,197,120,557,100,430,293
250,215,175,258,298,152,261,189,441,66,169,68,228,148,165,224,124,78,88,122,124,101,379,40,167,265,143,242,558,209,174,246,171,53,75,87,199,90,207,202,263,157,80,272,123,315,427,101,50,123,83,53,121,94,54,87,195,140,196,107,599,98,382,269
292,235,192,308,284,120,277,196,442,78,146,55,249,147,117,219,81,76,69,147,103,131,359,66,174,256,120,213,432,210,172,193,210,37,67,83,203,94,222,222,244,129,76,256,106,307,424,98,61,131,96,54,106,102,66,63,204,221,236,128,529,118,390,278
259,229,169,334,276,146,269,210,411,82,131,54,198,134,147,173,67,50,56,137,138,104,314,56,147,233,178,208,505,237,190,180,210,46,79,80,205,89,253,167,272,167,82,253,125,330,416,110,54,124,122,49,133,107,52,77,238,206,241,109,590,114,407,263
248,236,195,290,303,141,275,195,429,85,125,55,217,178,126,232,80,65,92,93,95,120,298,54,201,246,146,211,544,218,176,235,179,57,63,91,193,90,234,193,273,119,109,241,118,303,430,109,56,117,92,49,144,100,50,84,207,123,270,102,575,108,346,235
269,214,184,270,264,142,255,239,400,71,160,74,236,148,133,201,63,81,100,119,118,94,287,56,132,254,147,265,511,203,156,194,184,94,102,117,211,95,194,202,232,117,97,242,127,325,405,79,61,138,91,85,109,106,58,103,212,162,227,123,588,122,333,299
237,217,183,268,249,96,255,209,440,79,153,73,201,129,147,235,114,75,79,113,132,96,304,49,148,250,128,212,534,212,152,165,169,71,86,118,230,89,207,197,249,110,85,245,116,311,393,91,69,134,104,58,136,101,48,68,194,129,189,100,623,134,332,264
203,158,128,200,193,108,191,176,391,67,146,73,200,167,126,169,84,70,54,99,100,83,313,43,132,244,67,192,456,224,112,189,120,45,60,63,156,87,144,116,172,136,82,263,100,294,379,111,65,142,102,36,128,72,51,53,153,116,195,108,650,74,396,277
228,210,176,233,256,69,212,187,326,72,146,59,198,142,104,200,104,92,108,104,93,110,258,46,157,280,102,198,450,198,129,148,131,53,73,89,188,98,177,165,198,107,117,248,97,305,372,68,73,132,88,46,99,77,47,94,161,111,198,103,548,77,345,264
224,194,163,239,253,82,249,178,411,55,123,63,212,140,116,209,69,65,51,111,129,85,298,46,121,242,74,202,549,210,140,191,155,52,64,63,190,63,170,187,229,144,85,210,100,310,404,76,57,93,94,38,121,66,53,68,161,106,189,102,523,94,359,216
223,193,165,241,234,98,264,205,426,67,137,80,231,135,137,178,68,70,77,80,125,104,290,48,97,247,73,190,484,207,132,168,119,49,70,73,159,93,162,146,198,121,81,228,113,307,383,111,71,112,87,60,153,115,56,90,173,91,215,93,590,108,365,246
235,205,139,273,231,97,234,179,363,64,106,72,233,147,138,191,81,67,55,101,116,104,266,50,112,232,83,176,468,200,192,186,183,35,66,82,167,73,176,129,197,87,76,240,101,305,393,56,54,123,92,54,131,99,61,74,192,113,206,93,545,67,345,221
224,186,158,259,233,69,207,173,358,65,109,66,213,150,116,209,86,76,66,81,89,123,263,45,106,213,52,202,434,175,108,99,134,49,79,84,216,79,169,156,208,121,59,239,105,305,398,66,75,135,99,64,115,78,50,66,156,153,195,86,634,133,348,277
212,169,152,224,229,74,211,165,387,53,157,56,231,130,124,183,63,61,54,101,90,92,309,42,83,232,89,189,524,190,114,144,101,52,75,78,184,65,210,135,205,131,64,263,104,314,384,61,58,110,88,49,97,71,32,81,156,105,182,111,577,107,370,278
203,152,169,245,259,92,234,160,352,52,136,47,192,118,126,216,103,57,54,88,103,73,349,38,111,220,73,187,434,190,148,195,106,33,57,73,174,81,167,147,213,108,71,232,89,306,384,66,38,83,74,41,94,51,23,52,152,104,178,64,508,65,336,230
229,197,167,292,256,87,205,172,379,56,118,49,197,146,100,213,51,60,54,108,102,98,314,57,122,222,66,166,393,191,148,134,139,34,47,76,184,88,190,176,232,96,62,230,95,299,377,63,72,87,85,41,107,58,41,41,169,184,230,88,512,101,372,267
200,183,151,261,238,75,214,189,364,57,108,43,186,142,123,162,42,50,51,101,106,100,321,46,102,232,97,188,414,216,115,133,135,36,55,61,183,72,208,141,227,131,56,232,102,296,387,81,46,109,115,39,123,96,50,64,177,98,212,93,550,106,355,250
204,205,161,274,240,107,233,182,357,65,111,54,182,151,116,214,65,56,88,91,71,100,304,50,133,250,94,209,410,192,164,149,126,53,66,74,158,72,201,174,219,109,89,226,115,316,391,97,55,98,102,40,151,92,44,78,170,125,194,105,488,94,343,237
