255,256,292,249,250,255,259,233,247,241,233,243,188,269,247,260,255,250,269,261,219,246,281,233,241,171,211,208,223,196,200,212,223,185,193,229,206,195,169,227,193,224,225,223,228,212,202,204,201,206,208,221,264,246,256,270,235,270,230,246,258,261,236,198
236,234,238,202,217,199,204,237,226,195,211,217,219,235,243,230,199,216,215,217,237,226,190,208,205,203,201,186,176,162,189,193,160,169,181,188,180,191,172,235,197,184,187,204,182,187,241,159,213,197,177,213,264,215,204,228,226,199,219,230,209,222,216,199
253,153,138,167,157,142,188,132,189,164,145,155,248,184,159,110,162,166,146,154,148,176,147,168,149,229,173,146,124,140,152,142,119,147,154,147,152,145,151,131,126,147,146,129,143,137,140,130,140,121,143,246,164,121,146,167,162,160,144,162,184,157,145,178
226,255,239,249,218,198,191,253,172,232,220,206,158,232,251,231,255,189,193,194,227,181,257,176,198,135,176,147,169,185,168,153,155,158,139,197,145,147,132,220,193,175,200,195,137,193,190,190,187,190,148,183,246,257,232,239,194,162,239,207,209,229,201,154
95,72,71,95,130,72,81,112,73,93,84,65,70,100,85,81,91,112,76,99,99,89,93,99,63,53,55,52,77,85,66,41,71,65,62,80,75,56,46,90,52,40,78,90,74,74,82,59,80,65,59,68,108,91,90,103,90,89,107,92,87,91,76,59
257,311,281,304,291,302,276,300,243,321,277,310,227,255,296,288,304,252,285,252,297,255,316,266,306,205,252,246,283,281,234,246,220,254,246,303,253,250,196,251,248,268,252,269,269,242,237,280,276,263,251,254,293,295,302,267,250,273,265,266,321,296,292,227
95,93,113,89,89,81,76,93,85,91,85,78,68,106,104,107,86,89,96,73,85,86,102,77,80,64,81,73,82,58,63,74,53,54,49,66,51,63,60,81,78,62,66,76,55,58,82,87,72,57,62,76,109,122,81,95,100,68,86,82,97,83,80,64
333,293,318,312,310,274,317,300,293,311,306,315,332,318,329,309,285,315,300,322,294,307,305,333,328,316,287,285,300,269,279,284,251,265,282,284,303,305,272,295,282,284,297,277,292,276,294,272,308,282,328,317,312,310,309,327,293,297,302,307,345,316,314,323
358,334,301,322,355,315,332,353,332,318,355,319,288,328,329,277,315,340,301,327,346,334,317,352,330,258,282,310,277,296,287,277,262,306,288,293,309,300,259,307,288,260,289,281,278,302,304,284,309,284,304,335,348,317,284,337,320,319,347,330,332,357,321,306
243,235,292,239,229,234,212,233,238,266,229,177,172,279,249,239,261,203,222,243,206,264,281,227,211,132,154,198,185,177,154,150,176,163,165,168,131,173,179,187,192,219,174,210,183,186,185,195,241,177,139,207,259,278,234,222,222,203,236,237,250,274,204,172
233,238,273,231,261,234,241,267,246,238,246,238,187,227,263,254,212,268,245,248,231,254,253,225,235,190,174,206,206,169,176,211,177,183,188,178,177,194,183,214,209,196,209,212,194,191,207,219,218,220,200,197,252,264,253,252,251,218,276,230,235,254,247,181
199,165,185,165,207,154,141,190,185,170,187,174,153,189,179,178,186,195,145,146,229,183,184,188,158,144,142,120,138,154,155,122,124,171,147,144,166,141,147,151,158,131,163,154,115,171,155,133,143,162,161,161,165,204,150,215,162,134,209,199,144,179,185,166
