8542,12932,20352,9786,19741,14358,7783,10205,14849,9864,13353,21120,12984,10251,9003,12525
11546,9744,20058,9771,19546,14454,7836,10326,15115,10129,13325,20471,12771,10281,9252,12681
11673,13273,15171,9966,19938,14482,7697,10338,15045,9400,13531,20871,12767,10068,9128,12026
11510,12944,20235,7421,20150,14097,7989,10322,14930,10007,13111,21049,12806,9895,9195,12355
11381,12758,20009,9956,14544,14179,8013,10701,14999,9956,13461,20713,12593,9904,9454,12631
11949,13104,19446,9867,19682,10754,8036,10249,14482,9806,13674,21039,12751,10051,9544,12366
11457,12970,20076,9690,20255,14343,5752,10898,15306,10088,13220,19938,12717,10044,8824,12968
11344,13177,20278,9877,20308,14146,7871,7668,14616,10008,13414,21003,12893,9989,8849,12402
11492,12634,20094,9533,20486,14100,7904,10399,11297,9795,13522,21410,12946,9836,9245,12106
11471,12678,20367,9604,20582,14367,7973,10636,15071,7222,13435,20109,12946,9803,9089,12635
11540,13104,20223,9315,20221,14229,7449,10362,14732,10340,10056,20622,12934,10253,9416,12340
11752,12708,20453,9655,20478,14332,7604,10089,14810,9868,13379,15340,13040,9810,8907,12349
11489,12773,20155,9672,20203,14324,8204,10711,14871,9761,13085,21019,9792,9597,9057,12468
11618,13214,20093,10156,20080,14033,7754,10474,14435,10020,13683,20345,12956,7338,9433,12277
11590,12629,20333,9647,20677,14281,7856,10229,14835,9825,13512,20830,12918,9881,6591,12598
11733,12998,20444,9631,20248,14121,7691,10335,14716,9971,13537,20749,13009,9690,9156,9287
