0,140,38,123,5,48,37,0,262,65,17,39,201,14,4,10,31,346,27,58,42,4,127,37,236,2,16,44,11,77,206,14,28,54,0,55,247,46,18,68,12,11,5,11,121,26,17,25,120,2,42,105,28,81,24,23,17,125,246,55,85,16,12,79
4,0,18,79,3,26,14,0,379,46,5,23,262,5,14,4,21,373,20,23,33,1,105,46,365,0,2,37,7,82,263,8,14,25,67,34,245,27,27,81,37,33,1,4,88,6,6,16,45,1,21,52,86,49,5,14,3,126,368,35,52,3,4,81
10,129,0,119,10,50,36,0,300,56,21,38,256,18,29,7,43,333,23,46,46,8,89,45,245,0,23,44,14,55,248,16,13,43,39,36,269,31,51,69,8,8,8,13,166,39,20,25,85,3,34,18,20,58,21,29,18,107,295,70,46,15,6,48
14,83,33,0,10,26,37,1,296,62,23,39,221,21,5,10,32,332,21,29,25,9,119,49,267,1,15,46,27,63,244,13,13,36,3,59,239,43,37,83,12,14,4,14,143,32,23,26,104,0,20,85,24,77,19,26,22,134,289,54,79,16,10,86
2,108,27,139,0,24,67,0,226,85,22,66,213,21,8,4,45,315,11,67,31,2,97,24,255,0,7,13,15,100,102,8,37,62,42,82,241,60,22,43,11,9,0,7,142,13,23,22,115,0,83,151,49,108,16,11,14,160,219,95,73,8,8,50
10,138,49,135,27,0,38,0,233,70,27,39,126,24,19,14,27,313,26,58,46,3,145,53,231,1,25,39,15,110,140,17,31,45,12,77,187,41,17,85,9,5,4,13,160,40,32,34,142,1,52,59,27,110,32,26,28,113,202,46,73,23,20,83
5,88,43,125,18,79,0,0,237,74,25,39,181,19,19,22,33,262,30,77,42,4,176,81,191,4,33,80,18,73,159,9,28,53,38,60,181,49,33,63,16,8,11,7,182,51,26,40,116,12,35,57,27,86,33,39,24,73,185,107,62,25,28,62
14,69,54,99,12,62,35,0,227,53,18,42,201,17,12,18,36,323,25,56,56,16,112,41,256,7,37,72,17,48,184,18,32,55,56,66,201,63,21,40,9,9,11,13,128,29,19,42,124,1,30,99,31,86,34,44,22,106,240,73,59,18,23,74
5,123,32,91,7,46,18,0,0,41,11,24,221,10,3,5,12,414,22,39,31,1,77,42,313,0,14,16,7,76,299,8,17,36,64,49,293,30,9,42,5,2,2,4,176,18,14,28,76,2,26,44,25,56,15,16,14,191,336,32,39,13,7,51
12,157,27,108,12,32,24,1,308,0,14,30,170,14,26,11,36,316,22,34,43,4,128,42,288,0,21,67,16,156,212,10,16,35,14,45,247,44,18,53,16,11,6,11,91,32,17,25,103,5,38,18,19,58,22,30,26,75,288,119,84,25,10,66
17,75,60,127,6,61,59,0,229,52,0,39,148,23,7,10,48,312,17,54,36,5,124,53,205,0,9,58,21,57,207,19,35,54,16,65,187,57,56,130,26,15,2,21,126,21,30,42,107,8,23,106,57,88,36,20,29,109,229,76,50,27,20,65
0,120,49,94,10,36,25,0,294,63,32,0,181,26,10,21,27,333,12,42,26,2,129,53,295,0,15,44,19,94,254,3,20,40,7,31,195,36,23,98,8,1,5,0,146,40,34,50,118,1,26,82,38,58,27,17,28,88,286,56,77,15,26,85
12,76,41,78,7,35,31,0,312,42,20,31,0,20,12,12,43,341,14,46,53,6,99,55,319,3,21,55,15,31,261,5,25,50,59,50,238,45,42,55,33,7,7,3,129,41,22,31,96,1,23,23,64,54,25,24,24,92,291,64,62,18,15,67
1,68,39,150,9,20,29,0,293,84,22,37,212,0,19,10,13,333,21,32,32,5,87,21,276,15,8,35,19,51,223,3,27,43,59,48,272,42,18,34,10,19,39,2,158,21,22,29,104,3,22,147,94,91,21,22,23,91,271,32,66,11,16,51
1,105,40,137,2,32,31,0,271,73,20,32,218,18,0,12,39,311,26,45,34,9,172,39,244,1,6,82,20,70,190,4,38,57,20,45,203,34,15,44,20,2,9,1,149,15,24,36,114,1,18,178,27,70,24,26,32,105,244,82,71,18,13,68
6,171,41,180,4,60,49,0,233,85,18,32,99,10,12,0,38,328,41,70,42,6,64,36,236,10,0,15,14,125,149,12,30,68,27,79,217,61,3,13,15,9,27,4,142,6,22,40,150,5,31,154,34,107,23,21,20,131,214,52,101,23,20,42
5,104,35,153,7,43,68,1,217,110,21,45,145,19,5,14,0,329,29,54,49,15,114,32,222,0,12,56,27,85,140,5,35,78,72,79,215,46,21,69,11,7,8,7,131,29,23,37,126,1,14,95,38,117,27,32,21,95,196,109,66,16,16,37
0,221,29,82,5,31,48,0,350,53,19,29,162,17,14,15,49,0,3,28,32,4,124,19,258,0,8,25,19,181,233,1,16,37,10,54,312,22,0,18,15,21,1,2,194,22,21,27,87,5,31,67,36,60,15,13,21,141,257,66,45,10,16,31
4,109,40,120,3,34,45,1,268,69,17,33,228,16,33,14,47,333,0,52,37,8,116,32,254,0,10,49,19,108,234,4,20,53,33,66,215,45,12,42,18,8,6,5,108,11,18,29,109,0,29,97,21,78,20,21,17,72,272,94,106,16,21,82
2,81,31,122,10,66,39,0,226,66,25,50,183,24,22,12,48,294,44,0,53,8,86,67,206,3,43,85,18,63,121,10,35,56,15,55,130,65,46,116,22,8,17,2,108,59,25,38,114,10,23,162,56,81,27,37,29,80,231,68,54,22,18,93
