0,129,15,17,11,43,155,310,206,182,22,210,62,145,3,51,30,17,16,13,25,33,12,35,102,48,15,16,17,54,6,17,7,0,203,54,208,47,13,81,5,0,119,54,31,31,15,29,26,60,16,17,176,19,85,0,18,165,295,21,130,39,52,50
5,0,3,17,20,17,187,360,215,172,9,313,90,86,8,25,10,28,5,6,11,9,54,106,113,34,4,9,49,58,11,5,4,11,174,46,289,14,8,36,10,0,165,30,11,17,67,19,7,42,8,17,128,9,117,0,23,138,315,15,182,16,42,19
21,127,0,16,8,35,183,317,164,188,21,239,50,100,1,39,17,25,21,19,23,30,18,89,107,48,17,20,14,32,46,22,8,19,148,44,277,35,20,54,2,3,158,8,29,26,31,34,26,22,22,19,150,15,78,0,21,159,323,48,111,29,63,47
22,128,11,0,6,47,191,309,245,123,29,219,49,134,1,29,28,18,23,16,26,29,15,47,65,25,25,20,49,40,4,25,11,8,237,52,277,25,17,111,2,0,144,39,28,30,30,41,26,23,22,13,146,19,58,0,26,120,320,33,111,34,50,36
20,188,12,44,0,40,94,279,136,117,27,157,78,185,1,20,26,46,22,15,27,33,19,94,137,30,41,23,6,56,5,23,8,2,147,60,194,34,7,71,3,0,108,50,27,22,40,40,20,66,24,13,233,26,89,0,16,196,295,25,145,59,30,38
24,161,13,18,5,0,108,267,90,153,31,175,67,142,1,45,46,33,26,19,35,47,20,73,121,89,18,22,24,63,11,31,10,1,161,46,192,38,21,67,6,2,132,36,47,34,39,30,29,41,23,11,217,31,97,0,36,158,266,31,102,45,63,68
20,153,6,34,11,55,0,253,133,154,41,146,53,137,18,47,25,45,26,5,36,44,40,85,91,41,21,11,12,80,9,24,15,3,228,38,166,40,28,52,9,1,89,71,43,32,81,19,51,29,23,27,188,28,75,2,45,189,245,47,61,44,88,58
13,133,18,14,15,36,152,0,113,151,26,226,75,122,1,45,28,34,18,13,30,23,20,84,53,32,26,18,27,45,9,18,16,5,133,69,217,56,40,81,11,2,159,60,44,36,53,34,43,43,23,21,181,27,56,1,24,143,270,33,151,43,77,61
8,95,9,6,8,20,261,362,0,187,16,304,55,83,5,31,14,20,11,21,19,16,28,48,96,35,15,24,16,42,0,12,4,15,152,36,330,33,16,124,5,1,155,25,29,22,43,24,20,24,12,11,129,12,65,0,24,104,380,17,143,22,38,43
13,95,14,30,14,43,185,324,110,0,25,222,96,92,2,32,35,43,17,31,36,27,19,43,162,41,9,25,29,67,8,17,11,30,190,55,260,36,26,123,11,1,125,21,29,28,37,30,33,27,25,21,145,26,86,0,24,128,290,39,118,16,53,30
25,119,20,10,27,45,168,268,251,91,0,127,36,118,2,56,47,19,27,28,45,44,10,93,78,24,34,27,20,65,4,31,1,4,201,39,213,30,17,47,18,1,90,26,51,38,62,44,29,71,28,26,155,41,85,0,24,166,264,44,121,52,51,65
25,104,10,8,3,41,199,305,233,93,31,0,27,92,3,36,54,22,27,4,38,53,31,31,106,60,19,17,7,61,7,23,3,26,217,42,245,21,14,83,0,1,120,36,46,29,48,37,40,38,28,25,99,35,57,1,23,145,312,21,153,37,65,57
19,99,13,25,11,29,176,308,155,176,19,230,0,88,0,37,25,32,20,5,27,39,13,38,42,72,12,3,23,46,10,19,12,62,174,54,284,37,15,65,8,1,154,39,34,23,54,17,23,43,23,24,139,26,60,0,15,123,294,33,216,17,62,49
21,160,5,22,7,30,207,321,165,72,29,199,75,0,43,29,29,21,23,4,29,31,8,113,73,35,22,14,35,27,54,25,5,77,137,41,264,33,20,62,3,0,112,59,30,22,54,43,24,31,23,15,171,20,73,2,18,123,279,19,132,27,28,48
17,157,15,14,7,44,135,298,145,107,26,168,54,159,0,39,49,52,19,4,39,30,18,39,98,27,13,21,30,49,16,17,16,1,184,45,253,53,16,49,4,1,102,108,37,34,62,11,31,50,27,17,163,31,144,0,33,176,279,23,76,23,69,66
15,179,19,31,18,62,109,284,81,147,23,204,88,183,15,0,21,29,16,19,25,28,18,56,158,11,16,13,4,70,7,15,14,6,159,53,220,89,17,100,5,1,94,63,30,33,28,38,31,70,24,30,213,21,113,8,39,122,287,15,72,36,10,60
14,195,9,22,12,66,116,249,153,109,31,151,76,253,0,41,0,27,23,8,28,32,25,52,90,39,34,9,11,60,8,21,13,69,134,44,183,53,28,82,4,2,88,25,39,42,36,76,42,45,45,21,220,21,79,0,21,147,217,43,140,38,59,51
22,107,16,10,5,35,234,348,98,210,19,212,66,104,2,15,44,0,24,12,20,43,17,51,223,28,14,7,0,66,4,21,9,14,183,37,298,29,10,146,2,0,71,16,31,23,14,45,21,52,28,23,124,18,73,1,30,169,372,17,40,31,19,41
17,143,21,20,11,45,141,301,129,138,25,240,107,135,11,24,26,33,0,6,25,35,28,75,121,25,22,22,19,31,14,19,11,0,158,57,201,52,19,102,7,0,191,27,31,24,49,34,26,47,25,24,176,17,61,0,30,144,301,27,105,35,40,47
23,146,14,37,7,60,69,254,189,94,29,167,32,147,14,37,32,24,24,0,33,40,17,59,69,57,21,14,31,64,31,27,9,1,181,59,165,48,23,57,16,0,117,95,38,47,68,24,36,90,28,36,178,25,95,0,38,148,181,43,134,40,166,40
21,122,7,24,9,25,169,328,155,122,24,227,83,124,8,34,26,27,25,10,0,18,13,127,112,16,7,7,33,27,7,24,9,30,140,51,266,27,13,58,3,3,133,87,28,32,63,20,26,34,41,19,152,18,85,2,50,169,310,7,141,25,20,51
16,121,9,25,12,37,185,317,170,157,23,230,40,107,1,28,17,20,16,24,31,0,13,87,111,32,21,49,27,47,11,14,14,5,162,44,279,29,15,99,12,0,125,25,24,19,73,30,24,22,37,16,139,25,88,0,25,135,320,38,89,57,67,25
24,132,19,28,14,41,99,291,99,149,37,176,100,118,1,41,12,78,31,8,36,27,0,58,187,40,16,15,19,78,28,38,9,26,133,56,186,38,31,142,8,6,72,29,37,28,31,39,69,37,26,21,132,31,114,0,59,129,286,43,60,45,53,54
39,133,19,20,6,50,121,243,253,62,42,138,33,99,1,42,49,49,38,40,43,81,14,0,90,63,40,48,11,54,13,43,10,6,191,34,197,37,31,73,14,4,84,18,64,33,64,42,42,41,44,25,162,38,74,2,30,143,228,55,85,52,71,51
16,139,11,18,2,40,184,319,70,172,28,207,75,145,4,39,43,28,17,4,30,52,7,61,0,63,13,4,34,31,3,23,6,9,120,41,240,49,16,103,0,5,153,63,33,40,41,26,27,52,23,20,165,25,83,6,31,148,295,32,122,25,39,49
21,123,20,29,15,43,150,244,134,111,26,190,48,97,3,62,42,26,21,23,45,26,21,57,127,0,15,40,19,62,12,24,7,33,158,67,186,64,21,89,6,2,124,78,53,37,48,27,39,61,24,31,173,41,64,1,22,144,272,55,110,19,60,71
