11,88,41,77,34,40,24,47,38,68,33,74,122,94,117,64,81,13,27,65,100,64,49,39,53,19,71,110,52,184,63,32
93,33,32,56,23,69,11,60,36,35,58,90,118,102,137,45,70,14,38,19,87,57,66,60,59,22,62,89,39,192,59,36
14,104,13,77,43,91,18,51,48,67,57,75,119,95,124,37,73,16,27,53,93,61,54,43,97,37,57,73,41,193,50,26
46,104,20,50,90,62,26,59,36,52,50,89,129,99,120,51,62,21,38,22,91,111,53,46,44,32,47,71,38,176,53,35
29,84,46,57,28,67,35,68,36,82,49,53,86,72,96,41,67,21,55,57,116,69,45,63,89,22,83,113,31,168,63,39
35,68,93,31,119,20,13,62,49,74,37,40,100,68,91,46,67,10,41,82,112,55,57,55,48,38,82,111,39,151,102,31
110,147,30,119,30,57,4,39,46,54,28,122,167,148,154,29,43,19,26,19,65,42,43,39,51,23,34,59,22,214,35,25
75,114,11,157,24,33,10,19,11,37,27,156,188,172,183,12,31,7,20,17,55,33,28,34,20,14,32,128,9,317,45,16
111,112,44,101,12,69,23,46,8,48,46,112,177,141,146,26,47,19,36,22,80,30,30,36,63,28,45,66,31,158,74,32
29,93,36,52,59,66,13,57,43,35,41,59,120,94,120,42,91,21,47,57,91,74,55,42,53,29,79,125,35,170,62,17
70,92,40,75,47,46,24,60,52,68,15,64,125,112,112,59,57,10,49,56,108,61,58,42,89,22,42,89,41,186,48,18
31,89,57,40,32,43,18,57,43,80,37,33,101,62,133,59,77,11,39,79,111,73,29,28,43,62,100,141,34,156,89,49
88,117,35,79,92,141,15,41,47,56,41,41,82,97,119,33,45,17,33,33,88,90,75,46,20,16,45,59,20,220,54,27
21,51,48,38,42,114,24,79,42,74,45,39,93,23,103,67,63,12,71,42,103,59,57,76,46,31,97,97,38,167,67,52
47,48,41,35,115,62,30,57,58,84,67,35,97,47,32,48,75,14,68,53,117,80,74,58,56,37,56,101,24,189,54,32
53,66,44,69,68,77,12,65,63,66,42,73,127,74,118,19,63,16,40,41,85,56,46,55,91,35,49,73,30,171,118,34
29,90,41,67,16,48,16,56,32,64,44,58,122,92,123,61,40,12,62,80,100,58,45,57,50,38,69,151,31,145,73,46
33,88,23,65,60,127,33,53,62,68,50,67,107,89,110,43,72,5,51,26,107,80,61,31,52,24,54,80,26,222,57,17
34,127,30,95,29,40,25,55,46,55,30,96,132,106,138,53,67,9,23,41,85,49,43,32,40,25,57,174,32,185,52,19
23,93,39,81,80,91,19,40,44,72,38,87,117,89,110,25,52,29,52,15,88,105,43,66,56,41,38,73,44,178,66,23
40,70,36,51,43,79,21,66,41,87,56,36,111,85,113,62,73,15,72,51,68,54,43,52,63,45,61,102,33,156,83,36
29,121,44,82,72,58,26,69,38,68,35,80,107,112,121,29,54,14,32,47,105,13,40,54,61,29,48,148,26,176,67,27
21,102,43,99,51,58,17,45,26,56,34,91,134,118,140,34,75,18,36,43,88,50,25,48,48,33,57,133,14,192,76,27
14,150,25,114,64,66,18,40,35,43,27,119,156,124,150,25,51,11,37,24,78,35,39,20,99,36,34,67,27,227,46,19
22,111,39,89,59,35,21,53,26,76,26,87,116,99,134,42,61,9,37,87,101,65,45,25,10,24,71,167,26,188,68,11
23,86,31,61,36,77,19,56,45,60,56,66,135,106,126,55,65,13,48,25,100,44,50,52,102,21,62,86,39,201,53,37
18,136,38,106,39,74,14,49,44,54,35,81,166,135,152,31,53,9,33,35,76,34,40,40,60,19,19,122,18,226,35,30
89,110,34,98,37,52,15,55,37,56,30,96,151,111,142,42,64,7,44,43,84,51,41,38,38,12,53,54,27,209,48,31
34,60,53,41,97,73,23,76,54,72,49,52,78,59,71,50,77,16,59,62,125,47,52,70,81,38,53,91,31,150,90,46
45,90,38,50,111,97,20,57,37,62,35,71,105,70,102,39,68,15,54,36,114,74,81,54,52,38,50,97,31,76,54,28
62,79,31,61,24,76,23,70,48,81,55,62,132,100,118,47,73,23,58,38,101,48,50,47,74,32,62,72,28,181,22,32
68,103,38,70,76,73,16,63,28,61,45,89,128,102,125,58,69,12,46,27,108,41,53,75,72,15,47,64,21,166,56,16
