310,1242,202,1058,272,290,84,250,206,374,278,1060,1338,1234,1388,232,402,82,206,314,492,268,198,220,356,132,358,794,174,1672,294,146
872,524,218,1102,204,860,100,294,200,344,232,1102,1316,1194,1304,350,362,64,286,284,532,286,232,268,366,208,338,600,176,1520,382,162
1124,992,56,1348,166,390,82,258,158,222,186,1254,1490,1414,1508,190,282,64,196,154,378,576,188,200,304,104,278,422,162,1774,280,126
520,1060,264,546,638,562,136,358,230,452,248,960,1284,980,1212,254,368,70,156,310,562,434,282,224,326,152,384,610,232,1574,424,146
180,1246,174,1052,64,762,90,318,202,374,248,772,1316,1162,1366,258,324,96,176,282,544,230,274,274,568,216,376,998,170,1600,344,150
648,1240,140,1082,166,248,156,318,290,410,254,1052,1408,1222,1346,270,322,106,242,156,462,286,342,234,218,168,308,520,194,1952,248,132
318,1146,170,1162,280,300,44,266,178,358,190,1160,1490,1318,1496,164,334,74,206,162,452,210,212,184,970,128,306,426,118,2038,286,162
698,1186,178,1022,194,430,102,162,158,352,264,1050,1284,1168,1324,322,434,86,232,292,562,372,266,258,486,180,378,554,148,1570,332,154
354,1248,164,1088,360,274,124,294,100,416,222,1064,1392,1202,1394,194,334,74,188,254,518,282,212,206,436,130,326,908,154,1880,308,154
542,1254,138,1288,234,402,74,254,168,132,156,1316,1576,1452,1526,162,266,82,218,136,408,188,188,186,336,92,238,786,112,1792,470,90
420,1200,178,1160,284,528,58,278,162,334,90,1146,1434,1316,1430,196,318,70,214,184,468,562,254,236,592,144,306,484,142,1714,232,146
844,1322,194,1172,212,286,86,256,200,330,158,626,1394,1162,1386,266,320,96,162,286,468,620,218,238,510,198,308,494,172,1434,294,130
658,1024,194,1080,354,394,106,280,226,378,222,1088,706,1194,1352,222,336,90,206,268,526,314,228,246,768,158,322,452,192,1636,378,164
132,1404,164,1238,196,390,76,270,210,262,204,1258,1462,784,1456,242,298,56,200,164,444,556,248,194,584,154,284,350,110,2046,244,118
954,1236,228,1058,436,342,116,278,202,364,244,1086,1358,1202,612,194,294,70,204,218,514,264,210,282,368,156,302,422,236,1748,362,148
246,1378,190,1252,204,204,80,216,172,286,182,1256,1484,1362,1486,110,302,90,180,268,432,246,166,146,176,136,292,778,140,1672,1000,130
208,968,256,862,204,268,136,422,278,436,262,834,1178,1038,1172,324,180,84,302,390,634,498,308,362,296,238,416,1134,232,1462,514,218
756,1062,108,1182,118,364,96,240,218,360,240,1142,1460,1374,1464,244,290,42,148,192,448,380,254,170,770,176,324,428,182,1788,234,102
852,1224,162,1190,268,270,104,284,178,296,260,890,1408,1312,1442,206,288,76,114,202,444,384,192,238,332,122,268,638,148,2108,248,158
772,960,164,1208,206,532,104,292,198,328,222,1182,1414,1270,1452,248,258,96,184,94,420,344,242,188,664,206,310,402,182,1656,302,160
630,1016,254,864,336,428,150,388,330,448,332,832,1238,1002,1194,282,380,144,314,312,298,314,266,280,514,220,414,624,200,1458,418,208
486,874,234,952,392,584,88,364,264,396,242,926,1296,1118,1202,160,360,106,270,342,580,220,272,264,798,156,360,538,214,1616,368,212
632,1086,180,1106,276,358,126,332,222,376,268,1008,1384,1212,1394,234,306,136,240,236,504,320,144,232,814,156,338,432,160,1580,330,140
788,1290,192,1170,258,746,90,238,256,336,194,772,1388,1176,1420,230,350,100,200,198,426,282,244,126,636,186,286,418,158,1662,348,128
434,1396,150,1218,284,478,106,262,184,350,212,1260,1496,1348,1490,160,264,76,174,252,414,184,188,186,84,122,306,640,138,1692,288,128
98,1272,118,1270,292,456,60,228,148,304,214,1098,1532,1344,1504,230,272,60,184,204,430,300,198,166,676,54,282,1122,132,1660,284,118
818,1400,116,1298,252,228,100,246,138,310,150,1316,1556,1398,1520,198,268,60,140,168,414,208,196,170,278,106,124,374,130,1800,664,116
526,542,254,694,302,844,130,402,270,482,362,726,1064,924,1060,320,500,100,314,366,764,362,282,368,338,252,484,472,296,1494,524,226
654,976,182,1082,386,306,106,272,246,398,276,1070,1436,1178,1290,222,378,114,208,188,520,242,258,250,632,146,338,704,98,1692,310,144
580,958,242,870,356,274,110,296,246,414,288,766,1168,1058,1172,308,446,126,234,348,622,390,264,262,308,210,474,1028,220,676,640,174
786,1164,238,1038,386,478,104,342,232,366,212,688,1364,1172,1312,176,384,100,228,204,530,282,262,278,436,130,332,646,184,1808,160,192
832,1164,174,1352,128,266,102,228,208,276,154,1282,1556,1428,1492,208,250,72,170,164,338,244,222,194,604,162,246,436,124,1654,514,88
