11,138,18,125,15,28,7,37,25,35,37,119,141,149,164,48,62,14,27,55,79,45,22,39,26,23,56,94,22,225,43,14
203,105,10,201,13,15,7,17,10,19,5,203,231,209,222,19,27,1,16,11,28,11,11,13,18,6,17,28,10,225,28,8
7,163,5,160,16,103,5,26,32,34,19,160,197,165,194,27,31,7,23,24,56,28,35,16,129,20,34,30,16,228,44,10
103,210,12,101,8,23,6,16,16,23,6,209,222,205,216,12,17,3,7,13,29,115,15,18,21,10,15,27,10,226,18,9
10,198,11,192,2,16,4,19,15,20,17,193,220,207,212,22,23,8,15,11,36,19,18,9,112,18,33,122,10,224,20,10
31,167,18,159,48,10,7,30,26,37,23,113,180,160,167,26,29,9,13,24,59,25,34,26,74,27,30,140,30,203,83,23
122,209,11,206,13,16,3,20,12,14,11,200,225,209,222,9,16,3,17,12,27,21,21,9,104,11,17,17,5,239,19,6
81,140,15,205,6,19,4,7,14,21,8,204,214,218,218,16,19,6,10,20,32,19,13,8,16,7,17,127,8,329,20,4
118,131,47,119,19,59,13,40,9,49,31,119,187,150,155,18,39,8,28,25,70,25,29,42,48,25,51,64,27,193,63,25
109,137,9,200,26,89,3,19,9,8,11,205,220,204,220,13,20,5,14,9,31,11,17,16,38,3,14,111,6,236,19,6
103,206,19,203,24,24,5,21,13,21,4,198,219,200,207,12,17,3,12,20,31,22,15,23,10,18,22,20,6,224,115,7
15,171,16,168,22,70,10,26,24,45,15,104,189,171,198,24,27,10,20,30,49,129,23,20,26,25,40,63,17,195,35,14
194,209,9,205,17,111,4,15,12,22,9,99,109,209,210,12,15,4,11,21,33,22,19,19,15,13,20,29,11,234,20,10
18,23,11,187,12,208,9,19,18,28,12,192,204,87,207,20,26,12,13,9,41,99,17,12,120,15,24,29,8,231,22,10
176,190,16,176,19,29,8,18,20,30,21,182,222,183,104,20,26,6,6,17,36,38,19,17,10,7,35,42,13,219,22,21
4,177,21,208,21,16,6,14,10,20,8,201,222,209,217,2,25,6,8,8,23,19,13,9,146,9,18,31,11,230,123,7
95,200,12,197,4,100,5,32,13,28,14,108,211,202,210,15,9,7,26,20,35,19,20,14,25,12,25,127,7,216,18,11
6,119,12,196,6,121,7,19,15,21,12,190,223,201,215,18,22,0,10,15,38,24,26,13,97,10,23,34,7,320,18,8
5,210,14,205,14,23,5,19,13,18,13,203,227,207,216,10,10,5,5,12,29,17,15,17,14,9,24,222,6,222,22,12
81,191,14,187,28,25,7,21,9,27,15,181,207,192,207,12,27,7,10,12,43,121,12,12,14,15,34,42,6,232,35,11
193,115,12,200,6,115,6,17,20,22,13,194,211,200,212,13,26,7,19,10,13,22,19,13,17,10,22,29,16,233,16,10
7,190,18,185,30,33,12,25,12,29,14,187,205,186,203,24,26,4,22,18,39,8,19,15,26,15,22,132,12,212,96,11
9,208,13,203,16,18,3,18,15,23,11,203,219,213,216,15,15,9,11,16,28,14,5,18,113,13,17,119,8,235,20,3
12,214,5,202,7,20,4,18,17,20,15,204,220,208,217,16,18,5,9,8,30,19,22,1,110,13,16,26,9,334,15,9
71,211,17,198,24,25,8,19,20,26,20,201,211,210,209,16,20,6,11,15,24,11,9,17,9,10,16,144,7,230,19,8
10,215,11,199,22,18,5,17,10,20,18,198,220,215,216,14,20,7,7,14,32,10,17,13,111,1,26,31,7,312,16,12
9,215,13,208,3,106,3,16,7,21,7,104,216,212,226,13,24,6,11,21,29,21,15,12,17,1,8,130,3,336,20,5
196,214,7,203,9,22,5,23,17,19,15,205,221,210,214,12,13,3,16,13,30,29,15,15,22,9,12,6,8,231,18,8
93,181,20,166,26,21,5,25,19,36,19,173,192,182,199,18,37,3,20,23,50,21,25,19,99,22,35,39,6,228,30,12
20,169,19,159,45,40,10,35,18,25,28,163,190,164,193,20,22,12,35,19,51,24,25,23,65,31,39,125,15,87,42,18
176,131,18,169,21,32,15,23,25,40,24,169,195,182,194,12,28,9,12,22,44,17,26,28,97,8,28,36,13,223,6,10
206,210,4,202,10,21,9,15,15,18,19,199,222,210,219,14,22,9,16,8,30,23,16,9,11,5,17,25,8,231,14,3
