0,11,6,5,9,5,3,7,5,15,5,1,11,9,9,5,12,3,5,11,14,5,5,8,7,1,10,20,11,24,10,3
4,7,1,3,6,12,3,8,6,11,4,4,17,6,13,3,9,2,4,7,18,9,9,5,11,4,9,18,5,18,10,7
2,14,5,1,9,10,1,5,9,14,1,5,16,13,16,5,7,2,3,3,12,5,11,6,4,4,7,19,4,27,11,1
2,11,4,2,8,5,3,6,5,13,2,2,16,6,15,8,17,2,2,9,14,9,4,3,4,2,9,24,6,23,13,7
2,10,6,2,5,14,2,11,7,12,5,7,11,6,9,8,12,1,5,6,13,9,9,6,6,1,12,12,8,20,7,5
1,8,7,5,8,3,4,7,3,19,4,2,11,7,14,3,11,3,4,9,16,12,5,9,3,5,8,21,2,26,14,0
0,8,13,7,9,9,2,13,8,13,2,5,12,7,4,5,9,0,11,17,12,6,5,11,12,1,8,11,4,15,12,3
7,12,8,4,11,7,4,3,4,14,9,3,12,5,7,1,10,3,4,8,13,10,8,10,5,2,8,12,5,28,10,5
13,4,4,1,9,6,8,10,0,11,6,3,11,13,8,9,8,9,10,1,16,6,8,9,5,2,10,10,6,20,13,6
1,6,3,4,6,12,1,13,4,4,6,5,14,5,9,10,15,0,9,6,17,8,6,9,8,1,15,14,5,18,12,4
2,8,4,4,3,16,7,8,9,8,2,3,17,6,11,5,11,2,9,3,13,11,10,5,10,1,9,11,6,24,12,4
2,14,8,3,3,3,4,7,3,6,6,0,6,8,13,8,17,4,7,9,16,12,3,8,5,4,15,21,2,22,11,3
3,12,3,5,4,5,7,7,7,13,1,5,8,9,13,6,11,4,4,5,14,4,12,7,11,3,8,18,7,24,8,3
3,11,7,6,5,5,4,11,1,10,4,2,14,4,14,7,8,1,7,11,17,8,3,6,7,3,13,27,3,17,12,3
1,9,5,7,10,15,1,7,6,10,6,2,17,5,7,7,10,2,8,3,17,11,7,4,7,0,7,13,2,26,11,6
4,8,12,8,9,12,1,16,4,9,3,2,7,3,7,2,12,2,9,13,14,7,6,11,8,4,7,8,6,18,14,9
4,12,10,2,9,10,1,9,11,8,9,3,10,8,12,6,4,4,7,3,15,5,4,7,6,7,14,15,5,21,9,5
5,4,8,4,1,5,3,7,5,13,12,3,8,9,10,8,13,0,8,11,15,9,7,7,10,5,8,16,7,22,10,3
8,12,4,6,7,11,2,10,5,11,6,2,11,4,11,5,12,6,8,7,17,4,9,6,8,5,10,15,2,21,6,2
6,6,3,3,20,11,1,9,7,7,7,5,18,6,9,3,4,1,16,2,15,11,8,8,14,1,5,8,3,20,15,4
2,13,3,2,8,2,6,5,5,18,7,4,12,8,14,3,14,4,5,7,8,5,8,4,2,2,13,23,4,22,9,5
5,10,6,3,8,11,2,12,4,11,5,5,14,3,8,12,11,1,9,5,14,3,8,16,13,2,10,10,3,14,10,6
2,7,3,4,11,5,5,7,6,13,6,5,13,7,13,6,8,2,2,8,15,9,3,4,6,4,10,22,5,22,12,9
4,6,1,3,2,9,5,9,11,9,7,5,15,7,14,8,11,3,7,3,15,10,13,1,10,4,9,12,1,23,8,4
2,7,2,13,2,6,2,10,9,10,4,2,10,2,10,5,14,4,8,9,14,16,8,11,3,4,8,22,5,15,12,3
4,13,6,7,9,5,4,4,5,15,3,6,14,7,9,6,6,3,5,9,14,9,6,14,11,0,4,18,10,13,11,3
3,6,8,8,6,12,1,9,6,8,4,8,14,6,12,6,12,3,11,8,14,13,11,7,10,3,3,6,2,21,10,2
3,9,8,3,3,13,3,10,9,10,10,3,15,8,14,8,14,1,7,6,14,5,6,2,7,4,10,9,4,22,7,4
2,11,5,1,5,9,1,8,8,9,5,3,20,12,18,3,7,4,6,8,14,3,6,3,10,5,12,18,3,24,11,2
5,12,7,4,3,10,2,11,6,11,6,3,10,5,10,11,14,3,12,8,15,7,5,11,7,2,10,12,2,11,8,5
0,8,6,5,4,9,5,8,6,6,4,3,13,3,10,10,10,2,7,12,18,10,5,8,5,3,9,25,6,16,10,4
3,7,8,4,10,12,1,10,7,7,6,5,15,6,10,8,12,2,8,8,14,11,6,9,12,6,8,7,3,17,9,5
