2248,4536,736,4392,1152,1256,328,1040,776,1440,928,4408,5424,4704,5488,1064,1496,208,784,1152,2120,1512,792,1184,784,424,1416,2968,528,6680,1568,528
1552,2520,904,4440,1080,1848,456,1352,672,1168,848,4440,5512,4640,5528,1000,1352,344,1064,1112,2008,840,848,768,1688,760,1728,3192,568,6456,1536,840
2200,5568,232,5224,768,2320,392,920,656,1048,672,3984,6152,5456,5880,856,1232,168,472,792,1640,888,864,976,3752,376,1184,1512,608,6832,1200,488
1688,4136,840,1920,936,1136,320,1280,760,1464,976,3952,5224,4696,5192,968,1712,352,1152,1344,2400,2280,968,1112,1056,752,1520,3624,736,6464,1664,792
712,4360,896,4176,448,2568,400,1368,904,1592,992,4008,5208,4600,5328,1024,1520,248,1120,1528,2072,1224,848,840,976,768,1712,2800,768,7736,1424,600
3480,5528,536,5088,656,608,424,1056,704,1080,760,5112,5784,5624,5856,752,1200,320,704,760,1648,1160,960,904,2448,536,1048,1592,512,6888,976,432
3032,4440,672,5048,680,1240,224,1048,704,1216,912,3656,5880,5512,6056,832,1080,216,816,768,1856,856,744,864,5168,608,1072,1488,496,6720,984,504
2216,5952,456,5544,904,688,288,320,696,1000,488,5144,6264,5800,6336,728,952,216,568,752,1520,784,592,688,1776,576,1032,2912,456,6824,2216,352
2640,3512,568,5480,792,1936,232,928,296,1088,664,5352,6280,5848,6360,656,1016,256,616,856,1464,752,592,640,2440,344,976,2832,496,6976,1776,536
2696,3544,896,4672,760,1872,416,1424,960,592,1096,4568,5360,4960,5072,984,1384,336,1152,1000,1976,2216,1048,1168,960,728,1056,3056,1168,6344,1064,336
2216,5016,760,4456,1448,1416,336,1192,496,1184,440,4536,5712,4976,5720,880,1320,432,960,696,1992,1168,952,768,1056,464,1304,1792,360,8896,1456,736
4704,3648,600,4944,584,1480,304,1024,640,1168,800,3528,5976,5312,5944,816,1104,208,696,648,1784,696,840,1120,984,432,1096,3152,584,6952,1544,600
1760,3352,352,6064,392,2816,160,768,592,784,576,5576,3592,6312,6720,504,688,288,712,440,1232,1568,640,408,2736,344,680,1080,240,9832,712,392
1960,5848,592,5480,1080,784,280,888,640,1016,568,3920,6176,2640,6200,496,888,232,656,792,1472,664,664,776,4384,408,976,1240,472,8856,944,448
4288,5728,456,5272,1296,1104,224,1040,752,1192,872,5352,6248,5808,2984,664,824,488,576,512,1560,1000,768,680,656,368,760,1256,392,6888,2008,464
2840,4280,568,4952,960,1896,312,904,664,1080,912,4984,7024,5360,6072,432,1288,224,720,848,1664,1976,808,672,744,496,1368,1912,416,7176,1144,528
3360,5240,616,4728,1816,1208,456,888,752,1320,1016,4648,5944,5080,5744,616,656,200,664,584,1840,960,920,656,1840,448,1208,2304,472,7008,1280,424
1336,5152,608,5488,1136,928,304,792,584,1024,552,5496,6240,5840,6120,624,1176,160,424,696,1520,1904,744,624,584,360,992,3192,392,9056,1000,376
3072,5336,384,6136,736,704,264,688,664,872,568,5680,6632,6200,6584,536,616,312,272,440,1160,744,464,624,2752,344,680,1056,328,8944,1264,240
2992,2808,648,5240,952,1872,352,1000,704,1200,760,3928,5888,5520,5760,768,1200,512,784,336,1808,2728,920,776,3632,392,904,1336,536,7504,1024,472
3016,4632,640,4936,808,1160,312,944,792,1216,792,4824,6248,5176,5664,688,1368,272,816,856,760,1288,952,880,624,728,1104,2776,680,7824,1176,544
2720,4280,472,5296,984,1672,288,1056,688,1024,680,5128,6200,5640,6112,744,936,248,640,680,1632,408,864,648,2296,416,1024,2296,544,7352,1072,424
3856,5088,368,5952,448,2576,304,704,328,776,600,4104,6592,6320,6656,416,888,296,456,504,1160,2400,240,576,760,304,896,1240,384,8816,784,360
2048,4904,920,4696,1504,2304,472,1088,808,1448,992,3576,5544,5104,5256,952,1048,376,824,1096,1912,880,624,544,3720,512,1168,1776,688,6128,1576,592
2392,4760,496,5480,656,1712,224,856,664,1048,536,5328,6088,5672,6104,816,1144,296,800,688,1616,928,744,616,2784,488,984,1352,392,7096,904,592
1904,5888,632,5488,1008,856,192,920,560,896,752,4128,6088,5896,6192,736,936,208,744,888,1392,2240,752,672,3176,240,984,2328,472,6912,928,352
2696,4984,808,4296,952,1456,536,1080,968,1112,1376,4432,5112,4608,5392,696,1304,464,952,808,1984,1160,1128,1072,1712,760,664,2816,936,6624,1328,808
2840,5272,624,4968,1376,1168,480,968,1152,1160,832,4744,5824,5280,5496,1056,1128,392,768,616,1552,2168,1304,696,1832,632,816,624,736,6824,976,456
3360,6448,552,6136,608,1680,280,712,520,728,384,5976,6608,6296,6624,528,912,160,576,568,1104,840,680,448,920,328,736,1456,192,8088,688,296
3320,4704,792,4688,1544,1352,232,1064,744,1136,912,4744,5856,5152,5640,728,1344,208,736,944,1952,1032,736,672,1552,648,1304,2336,472,3744,1464,680
2136,5312,688,4832,1336,2344,296,1096,744,1256,976,4760,5792,5248,5720,656,1184,304,864,600,1904,912,800,944,1984,408,1056,1384,584,7592,592,592
1392,4672,744,5272,992,864,256,920,608,1096,752,5328,6216,5696,6128,584,1016,168,584,856,1416,1720,720,816,1232,448,1152,3792,328,8176,1064,280
