11008,33024,5568,29696,7936,9728,3264,10048,7424,13440,8128,18880,36672,34304,38528,10496,15296,2816,7040,12928,21440,11904,8896,10688,17792,4928,13248,22016,9280,59968,11584,4608
19904,23232,3904,41472,4352,19712,2304,8064,4800,6144,5632,44160,51072,45824,49792,6080,8896,1600,4800,3712,11840,6016,6976,6848,7360,2496,7808,23552,4416,54400,8192,4544
12480,24128,3456,24448,11840,18496,4480,11776,12544,14912,11392,24192,34688,28032,32576,10176,13760,5504,8640,10944,22080,11648,12672,10880,26880,9088,12864,16960,10176,48256,13440,6272
11136,40128,4736,17152,12928,16576,4032,9536,6528,11072,7296,36672,45056,39040,42944,7680,11648,2368,5888,6016,15936,19072,7680,6976,17280,4608,9344,14272,6592,51264,9344,5312
16384,40768,5440,36544,3456,9664,3456,9920,5376,11264,7808,30208,44608,41088,44160,6720,9344,2624,6464,6784,15872,9024,7808,8128,23680,3840,11648,20480,4736,59904,8704,4864
24064,25344,9152,31296,14272,4608,2432,9664,6208,12800,7168,29184,41088,35136,39616,7040,11328,2176,7232,10496,18496,22464,10112,8640,9664,5248,12160,22720,6400,51328,17152,5312
15680,44352,5952,41152,6976,7424,1216,8768,6016,9088,4928,40704,48448,44224,47616,5504,8320,1856,5824,7552,12736,6464,7296,5632,13632,4288,9216,30336,3712,57088,8256,3072
14016,34624,4736,37184,8448,8448,3392,4672,5056,9856,8640,38528,44288,42432,44992,3840,8896,3136,6848,5568,15296,7744,8960,8128,20160,4608,9152,23872,3456,67328,9024,4416
34688,25664,9088,31744,8768,13184,4608,9792,2816,12096,9024,33152,45312,39680,40704,5568,9728,3456,7040,5312,16768,6976,6592,8640,20416,5568,11264,15424,6656,49856,14400,5312
19456,40320,4032,40384,9024,12864,1536,7424,4928,4608,5696,41600,49344,43648,48256,5696,9664,2048,6080,5888,12544,7936,6080,5824,7936,2752,9792,19648,4480,68352,8640,2816
21888,32960,8192,29248,9664,11712,4544,12096,9408,13888,4032,19328,40384,35648,38336,8512,13312,3072,9088,9024,19904,12352,10944,8576,18880,4864,10688,19776,6976,51776,17088,4416
16128,40256,7168,34688,4864,9280,3136,7872,6272,11456,6528,17408,41088,38080,45952,7808,12288,2368,5824,11712,16896,16960,5248,6528,6080,7616,14464,29952,4864,51840,11584,5376
38272,43072,5504,39488,8448,19584,3328,7168,8768,9920,5952,19392,25408,42304,44096,6144,8000,2752,5696,5824,15232,8960,10304,8192,17152,4608,7168,10176,4800,56960,7936,3776
3392,27968,6272,35776,5696,22848,3200,9856,5568,10624,6464,26688,43072,19520,44864,8064,10432,2368,7808,7680,16448,13056,6784,8064,32256,4864,12608,16448,4864,53888,20224,5696
21952,38080,6016,34688,12544,10560,3072,8192,7744,11584,9600,34624,45504,37376,21568,7104,10176,2560,7552,5952,17024,11008,8832,6848,13888,4160,9728,20672,4096,55552,9344,5248
7104,37248,8384,38272,9600,9024,2368,10432,7104,10496,6784,37376,44736,39872,44096,2816,9280,2560,6272,6848,13568,7680,5952,7552,18880,4352,9024,22208,5696,51776,28480,6592
14912,41728,6400,35136,6592,11968,2688,9088,5824,9536,7744,30336,44608,42240,46272,7616,5248,2880,8192,8128,16064,7424,7616,6848,13760,5632,12992,33984,4224,49600,8512,5440
8512,33664,4928,36032,6144,18944,4032,8128,7744,11328,9280,34816,43712,39232,43648,7168,10560,320,7040,6784,17024,10880,8512,6848,18368,4224,9792,14720,5184,71744,10560,3136
20224,47296,4608,43328,5120,7424,3072,7552,5632,8640,4800,42944,49216,45312,48640,6336,8448,2368,3328,6016,12288,6208,5888,5568,12608,3136,8576,30144,3136,54208,6592,2944
8576,39360,5248,36864,16256,29440,2560,8704,6528,11200,7296,37440,44864,38848,41856,5056,8256,2816,8000,2624,15552,17728,7872,9088,8128,5632,8896,11648,5696,52544,11520,3712
21696,28800,6784,28928,8064,16512,3072,10624,8896,14336,11264,27584,38528,34752,39360,9280,13952,4160,10432,9536,9408,9600,8832,7872,16896,7488,12288,18048,8512,49856,12992,5888
14080,39744,7424,34240,12608,10944,4096,11328,6272,12224,6400,35264,43072,37696,41984,7872,10176,2560,6784,7872,17216,2496,7552,9920,10560,5056,10368,23680,4288,50176,23040,4544
14272,43456,5376,41728,7040,8000,2368,7168,4480,9088,6208,40896,48000,44800,47936,5376,9728,2880,4800,6848,13568,7104,2496,6528,22720,5568,8960,21184,3008,56000,10048,3968
19328,42432,4096,37568,6528,10432,3328,8256,7936,8960,5888,38720,46528,40640,46400,6464,10752,2176,5824,4544,15104,8192,9088,3008,17792,6016,8064,12992,5888,63360,8576,4096
6848,45952,5120,44992,5824,6080,2880,6976,5696,9152,4480,43328,47488,44160,47616,6208,8256,2112,6016,9344,11904,9408,5888,4480,12608,3648,8448,37632,3456,54464,8448,2688
19456,38976,5824,35456,9088,9984,3200,8384,6848,11648,8192,35520,45120,40704,42432,8640,9984,2688,6848,6464,17024,7744,7360,9344,19840,1984,9600,14656,7232,58240,9216,4672
20032,33280,6400,39040,7232,15360,1664,8384,5632,9600,5888,20352,46784,42432,47104,6016,10368,2048,6720,7744,14528,18496,6976,7552,8384,2944,4160,22848,3648,74432,8640,4416
19776,44480,4544,40640,4224,8448,2752,8896,7040,8704,6336,40832,48960,44096,47936,6464,9472,960,7296,6400,13696,7296,6080,4992,15744,3072,8128,6784,3904,56640,7168,4608
26368,37376,7232,33216,10944,9280,2816,10880,7104,11456,7360,22336,42688,37824,41792,6400,11648,2368,7744,8128,17600,6592,7808,8256,30272,5824,10752,14912,3456,53376,12608,5632
14080,34560,5312,39296,10816,10368,2624,8064,5120,8640,5312,40576,47040,41856,46784,6016,9024,2304,7232,5440,14336,8128,8192,6656,8640,5312,8448,31744,3904,25344,8448,3712
21568,34112,6016,33856,6400,11136,4544,10752,7616,12544,8128,33792,43456,38016,41728,8640,11776,3200,8896,8192,17664,8320,8192,8128,14016,4928,10944,26816,4352,50880,5440,4544
18880,41024,5568,37504,9472,19520,2560,9024,5120,9600,6976,29120,46400,40704,45504,8000,11264,2304,6848,6272,15936,7936,7488,8448,18112,4096,8832,20480,3968,52608,9344,2496
