10496,36224,7040,36544,4288,6656,4736,9536,6528,10112,6528,36544,46016,41856,45568,8000,10816,2688,5696,9344,14144,7488,7936,6016,21952,4032,11392,15616,6336,51136,9088,4800
23360,17984,5440,40064,10432,16320,2816,7872,5056,9280,6400,39168,45184,41920,44672,7744,9216,2944,5376,6464,14592,11328,9280,6080,7104,4800,8128,12224,5632,54080,15808,4352
40128,47808,1984,45056,2176,14656,2176,6080,5568,5248,5568,15872,50368,48960,50112,4608,8512,2688,4288,5120,10368,5056,6016,5824,38080,3392,6400,10816,5440,56704,5824,2112
30528,46528,3520,20032,5056,17536,3008,6592,5888,7040,6912,31872,48512,45376,48000,3968,9664,2688,5952,5376,12160,6144,7296,4864,13504,4032,6848,20224,3456,57216,7168,4096
32000,46208,5568,43392,2240,7808,2304,7168,4608,8960,4864,42880,50496,46144,49728,5440,7872,1728,6016,6912,11072,6656,6016,5568,11456,3840,7424,9984,3904,53184,14208,4160
23936,48576,3968,46528,3392,4160,2816,6528,4544,8320,4992,44160,51264,48448,50816,5760,6016,1856,6592,4224,11392,5120,4928,6144,12096,3200,6528,18880,3840,63744,5632,2688
17856,36416,5568,35264,9024,9600,1152,9920,6784,9216,9280,35968,45184,41408,46464,8128,9216,3008,7296,5952,15296,8320,8768,6784,13184,6144,11584,12736,4672,61632,15232,6464
20608,43840,4352,39488,4480,7424,3904,4736,5312,9408,6848,40064,48832,44032,47360,7104,9600,2240,7360,5312,14016,27648,5312,5888,13440,3776,9984,13632,4864,45568,9792,4032
19712,35392,2432,44224,9152,25344,3072,6080,1152,7552,5248,44672,50368,46272,50432,4800,8064,1600,4736,3904,12224,6784,5952,4736,12800,2880,7552,9600,4160,69376,7104,3392
33856,15872,3584,43520,4608,25792,2752,6976,4544,4800,4992,35840,48832,46208,48896,6080,8256,2688,5952,5632,11968,7424,6720,5440,35264,2880,7296,12096,4928,55744,7680,3392
21376,37056,4224,46208,3264,4224,1920,6720,5184,7104,2304,46656,50880,50112,51072,6400,7616,1728,4992,5248,9984,6208,5696,4224,32640,3136,6656,17920,3904,57472,6912,3456
29568,30400,6272,33920,9536,10880,4288,9600,7680,9984,9152,21888,41984,37952,41472,5696,10048,3200,7872,6912,16448,12096,9728,10304,16320,4928,8640,20096,6208,54336,8192,6208
6400,36416,6400,31744,11520,19456,4736,10304,7232,14208,8000,30912,23040,33856,38656,8064,10880,1728,7104,7872,20544,11520,9280,9856,23040,5568,11456,20480,7936,50944,11072,6144
22336,48192,4032,43648,4416,16960,2688,6720,5184,7744,4864,40896,49024,23680,49856,5312,8448,2432,6080,5696,11712,7168,5440,6272,22656,2560,7488,9920,3712,55872,7232,3072
29824,40448,4032,50880,1600,4224,1792,4800,2688,5888,3328,50688,54912,52160,26112,4672,5440,1408,4608,5888,8512,4672,3648,3264,29376,2752,6016,8832,2944,63872,5376,2112
25344,42944,4416,39360,8064,6784,2176,8704,5376,9152,5888,39360,48320,45056,47104,3456,9792,2432,6272,6656,12928,8960,7104,7488,9536,3328,9152,13760,4480,55232,18880,3584
