127,222,5,212,6,10,3,12,7,16,15,80,216,216,226,9,18,2,7,15,30,16,5,22,134,8,19,36,17,311,14,4
0,127,0,254,0,128,0,0,0,2,2,254,255,254,254,0,0,0,0,0,4,0,0,0,0,0,4,128,0,255,0,0
136,33,11,115,39,28,21,47,47,52,64,100,127,122,122,35,42,38,43,41,80,39,43,45,136,43,49,58,41,169,38,23
6,236,3,97,16,102,2,15,9,14,12,225,234,232,233,5,12,1,12,6,17,7,6,4,131,3,15,11,3,241,6,4
127,254,0,254,0,1,0,0,0,2,2,183,254,254,255,0,0,0,1,0,3,0,0,0,127,0,4,1,0,326,0,0
228,97,2,223,5,4,3,10,4,14,15,223,228,229,235,6,16,2,9,10,21,142,5,5,2,5,19,21,3,246,11,4
1,249,0,249,3,1,0,4,1,3,4,249,250,249,252,2,2,0,2,2,4,2,1,0,2,2,9,251,0,251,0,2
7,210,9,202,29,21,10,14,5,24,16,205,207,208,218,8,14,8,9,10,37,13,14,10,209,15,22,21,10,226,20,9
227,101,6,221,17,12,3,14,2,15,14,223,230,233,228,5,10,2,5,3,17,8,7,9,130,4,14,15,3,249,13,4
127,254,0,254,1,0,0,2,0,1,2,254,255,254,254,0,0,0,0,0,4,0,0,0,1,0,3,0,0,381,0,0
144,150,20,138,34,34,8,42,19,42,11,16,172,159,181,27,44,12,28,25,68,36,34,25,147,14,38,55,24,224,35,20
127,254,0,254,0,1,0,0,0,2,2,127,256,254,254,0,0,0,0,2,2,0,0,0,0,0,4,128,0,254,0,0
254,254,0,254,0,1,0,0,0,2,2,127,128,254,254,0,0,0,0,0,3,1,0,0,127,0,4,1,0,254,0,0
0,254,0,254,1,1,0,1,0,2,2,127,255,127,254,0,0,0,0,0,3,0,0,0,241,0,4,14,0,254,127,0
83,255,0,254,1,0,0,0,0,2,2,254,255,254,127,0,0,0,1,0,3,0,0,0,115,0,4,57,0,254,0,0
3,247,1,244,1,3,1,7,1,5,9,244,248,244,249,1,1,1,4,1,6,2,1,1,0,1,10,133,0,250,120,8
54,246,0,246,4,1,1,5,1,4,4,249,252,248,252,3,2,2,2,1,6,1,3,0,74,2,9,124,0,249,0,1
54,245,1,244,3,4,2,3,1,6,6,244,249,248,248,4,2,0,2,3,7,3,2,0,76,2,10,4,0,369,2,2
187,254,0,254,0,2,0,0,0,2,2,254,256,254,254,0,0,0,0,0,3,1,0,0,67,0,4,0,0,254,0,0
5,214,2,211,31,216,6,14,9,19,19,215,225,211,219,10,11,0,12,3,28,9,17,14,8,10,18,17,11,238,18,5
68,186,10,173,20,17,7,31,16,31,44,174,196,197,195,22,28,14,17,17,21,16,21,10,139,15,27,31,34,217,17,14
130,240,3,233,17,4,1,4,6,8,5,234,248,236,245,5,5,1,2,6,11,0,4,4,3,7,13,7,0,247,117,2
127,254,0,254,1,0,0,1,0,2,2,254,255,254,254,0,0,0,0,1,2,0,0,0,127,0,4,1,0,255,0,0
243,245,0,242,1,3,2,4,2,8,5,242,249,243,247,4,7,0,1,3,8,2,3,1,1,2,11,9,2,251,3,2
0,254,0,254,0,2,0,0,0,2,2,254,255,254,254,0,0,0,0,1,2,1,0,0,127,0,4,128,0,254,0,0
232,245,0,241,6,3,2,3,3,7,8,242,247,244,247,2,7,1,1,4,11,3,3,1,12,0,8,6,0,253,3,2
227,114,2,226,7,1,2,4,2,9,7,99,232,235,241,6,12,0,4,11,18,136,3,9,4,5,9,21,6,374,11,2
0,254,0,254,0,2,0,0,0,2,2,254,255,254,254,0,0,0,1,1,2,0,0,0,127,0,3,1,0,254,0,0
191,216,13,213,14,8,5,15,9,12,15,88,225,222,225,9,15,2,10,11,21,6,5,7,160,9,24,23,5,242,16,10
92,162,0,254,1,2,0,0,0,2,2,254,256,254,254,0,0,0,0,0,3,0,0,0,0,0,3,127,0,127,0,0
87,243,0,243,7,5,2,4,1,5,6,245,248,247,247,5,5,2,3,2,8,0,5,1,0,3,9,164,0,248,0,3
0,254,0,254,0,127,0,0,0,2,2,127,256,254,254,0,0,0,0,2,2,0,0,0,127,0,4,129,0,254,0,0
