328,1132,220,1142,134,208,148,298,204,316,204,1142,1438,1308,1424,250,338,84,178,292,442,234,248,188,686,126,356,488,198,1598,284,150
730,562,170,1252,326,510,88,246,158,290,200,1224,1412,1310,1396,242,288,92,168,202,456,354,290,190,222,150,254,382,176,1690,494,136
1254,1494,62,1408,68,458,68,190,174,164,174,496,1574,1530,1566,144,266,84,134,160,324,158,188,182,1190,106,200,338,170,1772,182,66
954,1454,110,626,158,548,94,206,184,220,216,996,1516,1418,1500,124,302,84,186,168,380,192,228,152,422,126,214,632,108,1788,224,128
1000,1444,174,1356,70,244,72,224,144,280,152,1340,1578,1442,1554,170,246,54,188,216,346,208,188,174,358,120,232,312,122,1662,444,130
748,1518,124,1454,106,130,88,204,142,260,156,1380,1602,1514,1588,180,188,58,206,132,356,160,154,192,378,100,204,590,120,1992,176,84
558,1138,174,1102,282,300,36,310,212,288,290,1124,1412,1294,1452,254,288,94,228,186,478,260,274,212,412,192,362,398,146,1926,476,202
644,1370,136,1234,140,232,122,148,166,294,214,1252,1526,1376,1480,222,300,70,230,166,438,864,166,184,420,118,312,426,152,1424,306,126
616,1106,76,1382,286,792,96,190,36,236,164,1396,1574,1446,1576,150,252,50,148,122,382,212,186,148,400,90,236,300,130,2168,222,106
1058,496,112,1360,144,806,86,218,142,150,156,1120,1526,1444,1528,190,258,84,186,176,374,232,210,170,1102,90,228,378,154,1742,240,106
668,1158,132,1444,102,132,60,210,162,222,72,1458,1590,1566,1596,200,238,54,156,164,312,194,178,132,1020,98,208,560,122,1796,216,108
924,950,196,1060,298,340,134,300,240,312,286,684,1312,1186,1296,178,314,100,246,216,514,378,304,322,510,154,270,628,194,1698,256,194
200,1138,200,992,360,608,148,322,226,444,250,966,720,1058,1208,252,340,54,222,246,642,360,290,308,720,174,358,640,248,1592,346,192
698,1506,126,1364,138,530,84,210,162,242,152,1278,1532,740,1558,166,264,76,190,178,366,224,170,196,708,80,234,310,116,1746,226,96
932,1264,126,1590,50,132,56,150,84,184,104,1584,1716,1630,816,146,170,44,144,184,266,146,114,102,918,86,188,276,92,1996,168,66
792,1342,138,1230,252,212,68,272,168,286,184,1230,1510,1408,1472,108,306,76,196,208,404,280,222,234,298,104,286,430,140,1726,590,112
354,1334,202,1260,260,654,72,258,176,314,170,1240,1446,1346,1428,198,168,84,178,270,436,540,222,226,294,86,250,466,146,1696,290,130
292,1078,156,1186,132,358,76,258,186,268,202,956,1542,1308,1456,266,304,50,220,142,470,426,256,230,736,106,270,662,174,2134,260,180
754,846,126,1388,178,224,54,220,158,246,166,1374,1602,1506,1554,168,244,88,74,140,346,174,172,196,814,84,196,728,110,2038,192,128
424,1130,146,1352,132,178,74,240,170,284,224,1344,1612,1538,1556,168,210,116,166,80,364,478,186,180,528,92,240,566,118,2060,228,116
774,1328,154,1482,152,266,86,160,198,208,176,1490,1590,1510,1566,142,206,50,100,172,140,154,122,154,738,130,204,264,110,1972,244,162
402,1334,190,1240,312,230,88,296,156,304,210,1206,1500,1348,1492,198,244,76,130,248,408,102,230,196,632,164,318,794,148,1654,256,130
1030,964,168,1216,188,234,94,264,214,306,254,948,1460,1362,1420,258,334,78,176,242,450,484,98,192,526,106,334,620,134,1712,312,126
560,1254,142,1320,226,294,104,256,162,292,190,1298,1516,1378,1522,202,212,66,164,182,384,224,176,84,708,100,300,690,134,1782,246,128
470,928,206,656,310,320,176,434,328,486,432,656,962,814,1050,350,472,126,344,376,720,462,296,376,158,242,516,964,324,1510,486,246
88,1302,102,1486,224,146,64,198,122,198,134,1508,1692,1538,1634,154,186,36,136,128,308,420,138,142,490,48,220,976,74,2168,186,94
542,1132,144,1304,158,202,58,212,170,234,194,1312,1556,1428,1524,180,282,58,150,188,410,188,186,166,684,146,152,598,148,2020,432,122
474,1454,60,1490,162,274,52,142,132,172,158,1542,1760,1554,1696,118,204,46,120,106,274,174,160,100,1050,94,208,134,58,1818,184,114
544,1488,128,1422,162,308,62,196,160,236,164,1402,1616,1536,1614,148,230,42,132,154,332,182,122,142,172,104,250,1070,64,1768,240,122
514,1388,114,1352,310,426,56,212,142,260,166,1396,1562,1492,1554,134,248,70,120,118,364,234,152,182,492,96,190,494,106,1164,214,94
1056,1490,152,1366,354,226,80,194,146,244,178,1132,1592,1482,1560,136,252,64,124,164,332,182,174,144,520,90,190,604,108,1746,116,92
188,1046,228,948,316,662,146,326,290,454,244,620,1136,1064,1220,214,392,94,246,296,574,670,260,230,476,232,364,896,278,1706,382,82
