2,10,2,6,8,11,4,8,5,13,1,4,16,7,11,5,11,3,6,10,15,9,8,8,10,1,6,12,7,22,6,6
3,8,3,5,11,3,4,10,9,6,7,7,14,8,9,10,10,2,9,3,15,7,10,10,11,0,7,16,7,12,7,6
6,7,3,6,11,13,0,9,13,8,6,8,10,5,3,9,12,5,8,8,16,8,6,11,8,5,5,5,5,19,11,4
3,7,6,3,17,10,5,7,5,12,7,5,15,8,11,6,9,2,4,4,14,7,7,6,7,3,9,12,8,20,12,3
7,7,3,2,1,9,2,15,4,12,9,3,12,9,15,5,8,5,6,5,15,13,11,8,3,1,12,17,1,19,8,4
3,8,6,2,9,12,4,6,2,5,7,5,14,9,12,8,11,2,6,3,14,15,8,9,8,0,7,9,5,22,7,8
2,6,4,4,13,3,0,11,5,8,4,3,13,7,15,5,12,0,5,11,15,5,8,3,8,5,16,20,4,27,13,1
3,9,5,3,6,9,3,4,5,9,8,2,8,5,13,4,9,2,7,7,15,13,5,8,4,7,16,16,4,22,11,9
4,6,8,3,17,10,5,11,3,13,6,1,12,5,13,3,10,1,8,8,13,10,3,6,3,4,8,20,4,20,14,3
1,12,3,6,13,8,3,5,3,10,6,5,13,4,12,6,6,1,9,8,14,7,4,9,5,2,14,20,8,20,10,3
2,8,8,7,2,10,2,14,8,9,6,3,12,8,12,7,10,4,12,4,13,15,8,3,7,3,9,17,5,16,7,2
3,10,1,1,2,4,4,5,3,10,6,2,11,10,16,4,14,2,7,10,16,8,4,7,4,4,13,27,3,28,11,4
1,6,13,7,4,9,8,9,15,13,4,5,4,8,5,6,7,1,7,9,16,4,12,11,11,10,4,7,7,18,11,2
1,12,6,6,4,6,1,6,5,9,7,2,8,0,13,5,11,2,6,12,18,8,7,7,5,6,6,18,8,26,19,2
5,12,9,4,10,10,0,9,6,6,7,4,13,11,8,3,10,3,7,6,17,7,8,3,4,5,5,14,2,30,11,2
7,13,13,5,8,8,3,13,6,11,5,6,9,7,11,4,4,0,7,7,15,6,5,7,8,2,8,11,4,19,14,6
7,13,6,4,11,6,5,8,3,6,10,5,10,15,14,6,7,2,8,4,14,4,9,9,8,2,13,17,4,17,4,3
3,5,5,6,4,6,6,6,7,11,10,4,14,7,9,7,5,0,9,8,17,4,6,12,7,4,10,15,4,23,16,5
8,11,7,7,11,11,5,10,3,10,6,5,6,7,10,5,12,5,5,9,16,8,5,10,9,0,10,17,4,17,4,0
6,6,6,3,22,9,3,8,8,15,4,5,12,5,9,7,9,0,6,4,14,5,8,8,8,2,8,15,7,18,9,2
5,6,4,4,8,9,0,8,7,6,9,2,9,6,12,6,12,5,8,11,2,14,6,4,5,6,14,14,4,21,13,4
4,7,7,2,8,8,7,10,8,10,6,2,9,6,10,6,11,3,8,7,17,3,9,8,8,6,10,15,4,18,9,7
4,7,7,3,6,7,2,9,5,11,14,5,11,10,6,8,13,4,9,5,18,7,1,12,5,5,10,8,3,22,10,4
3,6,3,5,4,11,4,7,11,7,3,3,10,6,16,8,14,3,8,4,16,13,10,2,10,3,5,10,7,23,10,5
4,3,8,14,2,8,5,9,8,9,4,4,8,6,8,7,10,3,13,10,12,17,11,7,4,6,9,13,6,14,9,4
5,6,5,5,11,7,5,9,3,16,6,4,11,7,8,9,8,4,8,9,17,7,5,5,11,1,6,18,10,18,9,1
6,8,5,2,9,5,1,10,3,6,6,4,12,11,16,7,8,2,6,5,12,8,10,7,3,2,8,20,4,25,10,10
3,4,9,3,1,6,6,7,9,10,8,4,14,9,14,8,12,1,7,8,15,8,7,3,12,1,12,6,3,19,8,7
6,10,5,6,5,7,2,13,7,6,7,4,18,10,15,5,9,4,7,5,12,5,6,5,9,7,11,11,1,24,9,3
4,5,9,4,3,4,2,9,6,14,3,4,17,8,14,7,13,4,2,7,13,7,5,5,5,4,8,24,6,10,14,4
1,13,5,5,5,4,6,14,4,8,7,4,8,9,12,7,14,0,9,7,15,11,8,9,7,2,9,15,2,20,6,5
1,14,10,4,11,8,3,10,1,11,1,4,14,9,13,7,12,0,10,8,13,5,5,10,14,2,9,15,4,15,9,1
