344,1032,174,928,248,304,102,314,232,420,254,590,1146,1072,1204,328,478,88,220,404,670,372,278,334,556,154,414,688,290,1874,362,144
622,726,122,1296,136,616,72,252,150,192,176,1380,1596,1432,1556,190,278,50,150,116,370,188,218,214,230,78,244,736,138,1700,256,142
390,754,108,764,370,578,140,368,392,466,356,756,1084,876,1018,318,430,172,270,342,690,364,396,340,840,284,402,530,318,1508,420,196
348,1254,148,536,404,518,126,298,204,346,228,1146,1408,1220,1342,240,364,74,184,188,498,596,240,218,540,144,292,446,206,1602,292,166
512,1274,170,1142,108,302,108,310,168,352,244,944,1394,1284,1380,210,292,82,202,212,496,282,244,254,740,120,364,640,148,1872,272,152
752,792,286,978,446,144,76,302,194,400,224,912,1284,1098,1238,220,354,68,226,328,578,702,316,270,302,164,380,710,200,1604,536,166
490,1386,186,1286,218,232,38,274,188,284,154,1272,1514,1382,1488,172,260,58,182,236,398,202,228,176,426,134,288,948,116,1784,258,96
438,1082,148,1162,264,264,106,146,158,308,270,1204,1384,1326,1406,120,278,98,214,174,478,242,280,254,630,144,286,746,108,2104,282,138
1084,802,284,992,274,412,144,306,88,378,282,1036,1416,1240,1272,174,304,108,220,166,524,218,206,270,638,174,352,482,208,1558,450,166
608,1260,126,1262,282,402,48,232,154,144,178,1300,1542,1364,1508,178,302,64,190,184,392,248,190,182,248,86,306,614,140,2136,270,88
684,1030,256,914,302,366,142,378,294,434,126,604,1262,1114,1198,266,416,96,284,282,622,386,342,268,590,152,334,618,218,1618,534,138
504,1258,224,1084,152,290,98,246,196,358,204,544,1284,1190,1436,244,384,74,182,366,528,530,164,204,190,238,452,936,152,1620,362,168
1196,1346,172,1234,264,612,104,224,274,310,186,606,794,1322,1378,192,250,86,178,182,476,280,322,256,536,144,224,318,150,1780,248,118
106,874,196,1118,178,714,100,308,174,332,202,834,1346,610,1402,252,326,74,244,240,514,408,212,252,1008,152,394,514,152,1684,632,178
686,1190,188,1084,392,330,96,256,242,362,300,1082,1422,1168,674,222,318,80,236,186,532,344,276,214,434,130,304,646,128,1736,292,164
222,1164,262,1196,300,282,74,326,222,328,212,1168,1398,1246,1378,88,290,80,196,214,424,240,186,236,590,136,282,694,178,1618,890,206
466,1304,200,1098,206,374,84,284,182,298,242,948,1394,1320,1446,238,164,90,256,254,502,232,238,214,430,176,406,1062,132,1550,266,170
266,1052,154,1126,192,592,126,254,242,354,290,1088,1366,1226,1364,224,330,10,220,212,532,340,266,214,574,132,306,460,162,2242,330,98
632,1478,144,1354,160,232,96,236,176,270,150,1342,1538,1416,1520,198,264,74,104,188,384,194,184,174,394,98,268,942,98,1694,206,92
268,1230,164,1152,508,920,80,272,204,350,228,1170,1402,1214,1308,158,258,88,250,82,486,554,246,284,254,176,278,364,178,1642,360,116
678,900,212,904,252,516,96,332,278,448,352,862,1204,1086,1230,290,436,130,326,298,294,300,276,246,528,234,384,564,266,1558,406,184
440,1242,232,1070,394,342,128,354,196,382,200,1102,1346,1178,1312,246,318,80,212,246,538,78,236,310,330,158,324,740,134,1568,720,142
446,1358,168,1304,220,250,74,224,140,284,194,1278,1500,1400,1498,168,304,90,150,214,424,222,78,204,710,174,280,662,94,1750,314,124
604,1326,128,1174,204,326,104,258,248,280,184,1210,1454,1270,1450,202,336,68,182,142,472,256,284,94,556,188,252,406,184,1980,268,128
214,1436,160,1406,182,190,90,218,178,286,140,1354,1484,1380,1488,194,258,66,188,292,372,294,184,140,394,114,264,1176,108,1702,264,84
608,1218,182,1108,284,312,100,262,214,364,256,1110,1410,1272,1326,270,312,84,214,202,532,242,230,292,620,62,300,458,226,1820,288,146
626,1040,200,1220,226,480,52,262,176,300,184,636,1462,1326,1472,188,324,64,210,242,454,578,218,236,262,92,130,714,114,2326,270,138
618,1390,142,1270,132,264,86,278,220,272,198,1276,1530,1378,1498,202,296,30,228,200,428,228,190,156,492,96,254,212,122,1770,224,144
824,1168,226,1038,342,290,88,340,222,358,230,698,1334,1182,1306,200,364,74,242,254,550,206,244,258,946,182,336,466,108,1668,394,176
440,1080,166,1228,338,324,82,252,160,270,166,1268,1470,1308,1462,188,282,72,226,170,448,254,256,208,270,166,264,992,122,792,264,116
674,1066,188,1058,200,348,142,336,238,392,254,1056,1358,1188,1304,270,368,100,278,256,552,260,256,254,438,154,342,838,136,1590,170,142
590,1282,174,1172,296,610,80,282,160,300,218,910,1450,1272,1422,250,352,72,214,196,498,248,234,264,566,128,276,640,124,1644,292,78
