3,7,3,7,13,10,2,13,3,11,6,3,10,7,11,4,7,2,10,6,18,8,9,9,7,2,6,13,6,28,8,2
5,12,11,7,5,5,4,14,8,6,7,7,20,7,12,12,12,3,3,8,11,4,4,7,7,2,7,11,4,12,11,6
4,5,3,5,13,7,6,6,7,11,4,5,12,11,13,8,9,4,4,6,15,4,7,10,6,6,9,17,8,18,10,2
1,9,5,5,15,18,2,6,6,11,7,7,16,8,12,8,14,1,5,5,15,6,7,4,8,5,6,7,6,21,6,3
6,4,2,2,3,11,2,9,5,10,8,3,16,10,13,8,11,1,7,7,16,8,11,7,6,2,9,15,5,22,4,6
5,8,6,4,14,2,2,6,5,16,4,3,12,8,11,4,10,5,5,4,14,12,10,7,4,1,7,16,8,27,10,2
1,5,8,1,13,7,1,18,3,9,7,2,13,6,13,7,9,1,6,12,18,4,6,4,11,6,13,12,4,20,9,7
9,9,6,3,11,3,8,4,7,10,11,6,6,5,6,7,11,5,10,6,14,3,12,12,9,3,7,14,3,20,6,5
5,8,11,6,15,10,3,6,5,11,7,4,9,7,6,5,8,2,6,11,14,5,2,12,9,6,8,11,8,17,14,2
1,17,2,17,12,5,1,5,3,4,6,19,23,19,19,1,3,0,3,2,8,5,1,6,0,1,7,12,3,41,6,4
3,14,4,2,6,3,4,8,7,8,7,2,14,16,16,5,10,1,5,4,13,4,7,6,2,5,11,22,1,29,11,3
4,10,5,5,4,4,3,8,3,7,6,2,8,9,14,7,16,2,3,10,18,10,3,6,4,4,16,22,6,23,10,3
2,8,5,4,4,8,3,11,9,12,10,2,6,6,11,7,14,2,5,6,19,1,11,8,9,6,7,14,5,28,6,1
3,8,2,4,4,8,2,11,2,9,9,4,9,8,14,3,9,2,12,11,19,8,4,2,10,7,14,16,5,22,12,3
7,10,3,3,10,12,1,10,6,7,17,4,10,9,3,8,8,6,6,2,15,10,6,8,2,4,11,13,3,24,7,3
10,9,10,6,11,5,2,6,4,9,6,5,9,15,12,5,9,5,2,7,14,4,1,11,6,3,8,12,11,18,12,8
6,23,0,0,14,0,2,5,1,3,6,7,18,13,21,2,4,0,6,0,17,3,9,4,4,1,21,27,1,23,4,3
4,7,5,4,2,9,1,9,7,10,12,0,11,7,14,6,9,0,6,6,16,7,4,9,5,5,11,16,6,31,12,4
4,12,6,3,8,9,3,6,6,18,6,3,12,11,11,9,9,6,4,9,14,5,6,10,5,2,7,17,0,22,9,1
2,14,2,12,15,15,0,7,6,7,6,12,20,13,15,5,7,3,5,0,12,4,6,7,6,4,8,5,5,21,7,3
5,12,6,3,7,8,1,9,12,11,12,3,13,6,14,4,10,3,11,8,6,3,6,6,7,7,7,12,4,22,7,5
7,5,8,3,12,9,4,12,7,12,7,5,15,6,8,10,9,2,9,8,11,4,5,8,17,1,9,8,7,16,8,3
6,10,2,3,3,8,0,12,3,8,12,2,13,12,16,5,12,2,3,8,17,7,2,8,8,5,11,17,2,21,8,6
3,6,6,4,5,9,2,9,12,11,6,6,12,7,9,7,9,2,3,7,14,9,11,3,8,9,8,10,6,19,10,5
2,16,2,17,2,4,4,6,5,6,3,14,20,14,18,11,8,0,4,10,11,7,3,3,0,1,8,22,2,22,6,3
5,6,6,6,8,9,1,8,5,9,7,4,12,8,12,7,6,3,9,7,16,8,6,10,10,2,10,12,9,18,11,5
2,7,5,2,11,12,0,8,8,9,8,5,13,4,11,2,8,6,7,5,16,7,10,12,6,6,6,12,2,23,12,7
6,10,4,3,8,16,1,10,11,9,8,5,12,8,15,7,10,0,9,5,15,3,6,3,5,6,7,7,6,23,9,5
16,23,4,18,4,2,0,2,3,7,2,7,19,22,20,2,5,1,4,2,7,3,6,5,19,2,3,8,2,28,5,4
10,10,1,12,2,4,3,6,5,6,5,11,16,19,18,8,11,1,4,6,11,5,5,5,3,4,9,22,3,12,2,2
3,7,6,7,7,15,3,6,6,12,2,5,12,3,9,12,9,2,9,10,16,9,6,4,6,3,8,16,4,22,8,4
3,7,5,5,14,6,3,6,6,7,4,2,18,9,13,5,12,3,2,5,15,8,6,4,8,3,8,20,8,23,13,4
