1240,4968,808,4232,1088,1160,336,1000,824,1496,1112,4240,5352,4936,5552,928,1608,328,824,1256,1968,1072,792,880,1424,528,1432,3176,696,6688,1176,584
3488,2096,872,4408,816,3440,400,1176,800,1376,928,4408,5264,4776,5216,1400,1448,256,1144,1136,2128,1144,928,1072,1464,832,1352,2400,704,6080,1528,648
4496,3968,224,5392,664,1560,328,1032,632,888,744,5016,5960,5656,6032,760,1128,256,784,616,1512,2304,752,800,1216,416,1112,1688,648,7096,1120,504
2080,4240,1056,2184,2552,2248,544,1432,920,1808,992,3840,5136,3920,4848,1016,1472,280,624,1240,2248,1736,1128,896,1304,608,1536,2440,928,6296,1696,584
720,4984,696,4208,256,3048,360,1272,808,1496,992,3088,5264,4648,5464,1032,1296,384,704,1128,2176,920,1096,1096,2272,864,1504,3992,680,6400,1376,600
2592,4960,560,4328,664,992,624,1272,1160,1640,1016,4208,5632,4888,5384,1080,1288,424,968,624,1848,1144,1368,936,872,672,1232,2080,776,7808,992,528
1272,4584,680,4648,1120,1200,176,1064,712,1432,760,4640,5960,5272,5984,656,1336,296,824,648,1808,840,848,736,3880,512,1224,1704,472,8152,1144,648
2792,4744,712,4088,776,1720,408,648,632,1408,1056,4200,5136,4672,5296,1288,1736,344,928,1168,2248,1488,1064,1032,1944,720,1512,2216,592,6280,1328,616
1416,4992,656,4352,1440,1096,496,1176,400,1664,888,4256,5568,4808,5576,776,1336,296,752,1016,2072,1128,848,824,1744,520,1304,3632,616,7520,1232,616
2168,5016,552,5152,936,1608,296,1016,672,528,624,5264,6304,5808,6104,648,1064,328,872,544,1632,752,752,744,1344,368,952,3144,448,7168,1880,360
1680,4800,712,4640,1136,2112,232,1112,648,1336,360,4584,5736,5264,5720,784,1272,280,856,736,1872,2248,1016,944,2368,576,1224,1936,568,6856,928,584
3376,5288,776,4688,848,1144,344,1024,800,1320,632,2504,5576,4648,5544,1064,1280,384,648,1144,1872,2480,872,952,2040,792,1232,1976,688,5736,1176,520
2632,4096,776,4320,1416,1576,424,1120,904,1512,888,4352,2824,4776,5408,888,1344,360,824,1072,2104,1256,912,984,3072,632,1288,1808,768,6544,1512,656
528,5616,656,4952,784,1560,304,1080,840,1048,816,5032,5848,3136,5824,968,1192,224,800,656,1776,2224,992,776,2336,616,1136,1400,440,8184,976,472
3816,4944,912,4232,1744,1368,464,1112,808,1456,976,4344,5432,4808,2448,776,1176,280,816,872,2056,1056,840,1128,1472,624,1208,1688,944,6992,1448,592
984,5512,760,5008,816,816,320,864,688,1144,728,5024,5936,5448,5944,440,1208,360,720,1072,1728,984,664,584,704,544,1168,3112,560,6688,4000,520
832,3872,1024,3448,816,1072,544,1688,1112,1744,1048,3336,4712,4152,4688,1296,720,336,1208,1560,2536,1992,1232,1448,1184,952,1664,4536,928,5848,2056,872
3024,4248,432,4728,472,1456,384,960,872,1440,960,4568,5840,5496,5856,976,1160,168,592,768,1792,1520,1016,680,3080,704,1296,1712,728,7152,936,408
3408,4896,648,4760,1072,1080,416,1136,712,1184,1040,3560,5632,5248,5768,824,1152,304,456,808,1776,1536,768,952,1328,488,1072,2552,592,8432,992,632
3088,3840,656,4832,824,2128,416,1168,792,1312,888,4728,5656,5080,5808,992,1032,384,736,376,1680,1376,968,752,2656,824,1240,1608,728,6624,1208,640
2520,4064,1016,3456,1344,1712,600,1552,1320,1792,1328,3328,4952,4008,4776,1128,1520,576,1256,1248,1192,1256,1064,1120,2056,880,1656,2496,800,5832,1672,832
1944,3496,936,3808,1568,2336,352,1456,1056,1584,968,3704,5184,4472,4808,640,1440,424,1080,1368,2320,880,1088,1056,3192,624,1440,2152,856,6464,1472,848
2528,4344,720,4424,1104,1432,504,1328,888,1504,1072,4032,5536,4848,5576,936,1224,544,960,944,2016,1280,576,928,3256,624,1352,1728,640,6320,1320,560
3152,5160,768,4680,1032,2984,360,952,1024,1344,776,3088,5552,4704,5680,920,1400,400,800,792,1704,1128,976,504,2544,744,1144,1672,632,6648,1392,512
1736,5584,600,4872,1136,1912,424,1048,736,1400,848,5040,5984,5392,5960,640,1056,304,696,1008,1656,736,752,744,336,488,1224,2560,552,6768,1152,512
392,5088,472,5080,1168,1824,240,912,592,1216,856,4392,6128,5376,6016,920,1088,240,736,816,1720,1200,792,664,2704,216,1128,4488,528,6640,1136,472
3272,5600,464,5192,1008,912,400,984,552,1240,600,5264,6224,5592,6080,792,1072,240,560,672,1656,832,784,680,1112,424,496,1496,520,7200,2656,464
2104,2168,1016,2776,1208,3376,520,1608,1080,1928,1448,2904,4256,3696,4240,1280,2000,400,1256,1464,3056,1448,1128,1472,1352,1008,1936,1888,1184,5976,2096,904
2616,3904,728,4328,1544,1224,424,1088,984,1592,1104,4280,5744,4712,5160,888,1512,456,832,752,2080,968,1032,1000,2528,584,1352,2816,392,6768,1240,576
2320,3832,968,3480,1424,1096,440,1184,984,1656,1152,3064,4672,4232,4688,1232,1784,504,936,1392,2488,1560,1056,1048,1232,840,1896,4112,880,2704,2560,696
3144,4656,952,4152,1544,1912,416,1368,928,1464,848,2752,5456,4688,5248,704,1536,400,912,816,2120,1128,1048,1112,1744,520,1328,2584,736,7232,640,768
3328,4656,696,5408,512,1064,408,912,832,1104,616,5128,6224,5712,5968,832,1000,288,680,656,1352,976,888,776,2416,648,984,1744,496,6616,2056,352
