562,1134,184,1098,288,314,82,260,194,360,232,1102,1356,1176,1372,266,374,52,196,288,530,378,198,296,196,106,354,742,132,1670,392,132
388,630,226,1110,270,462,114,338,168,292,212,1110,1378,1160,1382,250,338,86,266,278,502,210,212,192,422,190,432,798,142,1614,384,210
550,1392,58,1306,192,580,98,230,164,262,168,996,1538,1364,1470,214,308,42,118,198,410,222,216,244,938,94,296,378,152,1708,300,122
422,1034,210,480,234,284,80,320,190,366,244,988,1306,1174,1298,242,428,88,288,336,600,570,242,278,264,188,380,906,184,1616,416,198
178,1090,224,1044,112,642,100,342,226,398,248,1002,1302,1150,1332,256,380,62,280,382,518,306,212,210,244,192,428,700,192,1934,356,150
870,1382,134,1272,164,152,106,264,176,270,190,1278,1446,1406,1464,188,300,80,176,190,412,290,240,226,612,134,262,398,128,1722,244,108
758,1110,168,1262,170,310,56,262,176,304,228,914,1470,1378,1514,208,270,54,204,192,464,214,186,216,1292,152,268,372,124,1680,246,126
554,1488,114,1386,226,172,72,80,174,250,122,1286,1566,1450,1584,182,238,54,142,188,380,196,148,172,444,144,258,728,114,1706,554,88
660,878,142,1370,198,484,58,232,74,272,166,1338,1570,1462,1590,164,254,64,154,214,366,188,148,160,610,86,244,708,124,1744,444,134
674,886,224,1168,190,468,104,356,240,148,274,1142,1340,1240,1268,246,346,84,288,250,494,554,262,292,240,182,264,764,292,1586,266,84
554,1254,190,1114,362,354,84,298,124,296,110,1134,1428,1244,1430,220,330,108,240,174,498,292,238,192,264,116,326,448,90,2224,364,184
1176,912,150,1236,146,370,76,256,160,292,200,882,1494,1328,1486,204,276,52,174,162,446,174,210,280,246,108,274,788,146,1738,386,150
440,838,88,1516,98,704,40,192,148,196,144,1394,898,1578,1680,126,172,72,178,110,308,392,160,102,684,86,170,270,60,2458,178,98
490,1462,148,1370,270,196,70,222,160,254,142,980,1544,660,1550,124,222,58,164,198,368,166,166,194,1096,102,244,310,118,2214,236,112
1072,1432,114,1318,324,276,56,260,188,298,218,1338,1562,1452,746,166,206,122,144,128,390,250,192,170,164,92,190,314,98,1722,502,116
710,1070,142,1238,240,474,78,226,166,270,228,1246,1756,1340,1518,108,322,56,180,212,416,494,202,168,186,124,342,478,104,1794,286,132
840,1310,154,1182,454,302,114,222,188,330,254,1162,1486,1270,1436,154,164,50,166,146,460,240,230,164,460,112,302,576,118,1752,320,106
334,1288,152,1372,284,232,76,198,146,256,138,1374,1560,1460,1530,156,294,40,106,174,380,476,186,156,146,90,248,798,98,2264,250,94
768,1334,96,1534,184,176,66,172,166,218,142,1420,1658,1550,1646,134,154,78,68,110,290,186,116,156,688,86,170,264,82,2236,316,60
748,702,162,1310,238,468,88,250,176,300,190,982,1472,1380,1440,192,300,128,196,84,452,682,230,194,908,98,226,334,134,1876,256,118
754,1158,160,1234,202,290,78,236,198,304,198,1206,1562,1294,1416,172,342,68,204,214,190,322,238,220,156,182,276,694,170,1956,294,136
680,1070,118,1324,246,418,72,264,172,256,170,1282,1550,1410,1528,186,234,62,160,170,408,102,216,162,574,104,256,574,136,1838,268,106
964,1272,92,1488,112,644,76,176,82,194,150,1026,1648,1580,1664,104,222,74,114,126,290,600,60,144,190,76,224,310,96,2204,196,90
512,1226,230,1174,376,576,118,272,202,362,248,894,1386,1276,1314,238,262,94,206,274,478,220,156,136,930,128,292,444,172,1532,394,148
598,1190,124,1370,164,428,56,214,166,262,134,1332,1522,1418,1526,204,286,74,200,172,404,232,186,154,696,122,246,338,98,1774,226,148
476,1472,158,1372,252,214,48,230,140,224,188,1032,1522,1474,1548,184,234,52,186,222,348,560,188,168,794,60,246,582,118,1728,232,88
674,1246,202,1074,238,364,134,270,242,278,344,1108,1278,1152,1348,174,326,116,238,202,496,290,282,268,428,190,166,704,234,1656,332,202
710,1318,156,1242,344,292,120,242,288,290,208,1186,1456,1320,1374,264,282,98,192,154,388,542,326,174,458,158,204,156,184,1706,244,114
840,1612,138,1534,152,420,70,178,130,182,96,1494,1652,1574,1656,132,228,40,144,142,276,210,170,112,230,82,184,364,48,2022,172,74
830,1176,198,1172,386,338,58,266,186,284,228,1186,1464,1288,1410,182,336,52,184,236,488,258,184,168,388,162,326,584,118,936,366,170
534,1328,172,1208,334,586,74,274,186,314,244,1190,1448,1312,1430,164,296,76,216,150,476,228,200,236,496,102,264,346,146,1898,148,148
348,1168,186,1318,248,216,64,230,152,274,188,1332,1554,1424,1532,146,254,42,146,214,354,430,180,204,308,112,288,948,82,2044,266,70
